,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
43,68.0,73.0,79.0,70.0,53.0,59.0,39.0,22.0,19.0,2.0,2.0,39.0,51.0,73.0,65.0,70.0,65.0,65.0,65.0,82.0,82.0,65.0,65.0,76.0,33.0,37.0,53.0,37.0,37.0,45.0,33.0,45.0,37.0,37.0,59.0,15.0,26.0,15.0,26.0,15.0,11.0,41.0,42.0,41.0,41.0,41.0,41.0,45.0,18.0,41.0,41.0,41.0,41.0,37.0,15.0,15.0,26.0,15.0,15.0,59.0,59.0,59.0,37.0,37.0,45.0,45.0,41.0,41.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,48.0,37.0,41.0,41.0,45.0,63.0,67.0,67.0,67.0,63.0,45.0,45.0,45.0,45.0,45.0,45.0,33.0,33.0,45.0,67.0,67.0,67.0,63.0,41.0,41.0,41.0,41.0,41.0,41.0,30.0,42.0,41.0,45.0,26.0,45.0,13.0,76.0,28.0,45.0,59.0,62.0,107.0,59.0,90.0,85.0,85.0,104.0,141.0,76.0,141.0,138.0,138.0,51.0,51.0,51.0,51.0,48.0,62.0,53.0,62.0,124.0,124.0,53.0,62.0,51.0,53.0,62.0,53.0,124.0,62.0,62.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,113.0,85.0,104.0,68.0,68.0,73.0,59.0,62.0,68.0,68.0,68.0,70.0,73.0,76.0,62.0,34.0,19.0,17.0,18.0,30.0,52.0,48.0,41.0,22.0,17.0,11.0,62.0,68.0,48.0,62.0,68.0,70.0,52.0,48.0,41.0,45.0,5.0,41.0,33.0,48.0,67.0,90.0,105.0,108.0,105.0,105.0,127.0,127.0,120.0,108.0,108.0,71.0,82.0,37.0,15.0,25.0,42.0,59.0,62.0,62.0,59.0,59.0,45.0,37.0,29.0,22.0,82.0,71.0,108.0,138.0,138.0,157.0,168.0,153.0,153.0,153.0,97.0,138.0,157.0,153.0,153.0,157.0,142.0,142.0,146.0,187.0,153.0,71.0,82.0,123.0,23.0,67.0,41.0,63.0
44,73.0,70.0,70.0,53.0,53.0,36.0,36.0,19.0,8.0,2.0,15.0,15.0,39.0,59.0,62.0,2.0,70.0,65.0,65.0,39.0,65.0,85.0,76.0,82.0,30.0,68.0,53.0,41.0,37.0,45.0,45.0,22.0,15.0,26.0,15.0,26.0,15.0,7.0,7.0,41.0,41.0,42.0,42.0,42.0,41.0,45.0,45.0,45.0,67.0,67.0,41.0,41.0,41.0,41.0,41.0,11.0,15.0,15.0,15.0,59.0,37.0,37.0,37.0,37.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,48.0,53.0,37.0,42.0,41.0,41.0,45.0,67.0,67.0,67.0,67.0,7.0,37.0,33.0,33.0,37.0,26.0,41.0,26.0,33.0,33.0,45.0,67.0,67.0,67.0,67.0,67.0,18.0,22.0,41.0,37.0,30.0,41.0,45.0,37.0,41.0,26.0,13.0,15.0,45.0,48.0,113.0,62.0,107.0,59.0,59.0,79.0,113.0,127.0,141.0,68.0,141.0,141.0,124.0,124.0,62.0,124.0,62.0,53.0,53.0,53.0,62.0,53.0,62.0,53.0,62.0,62.0,53.0,53.0,62.0,62.0,127.0,59.0,127.0,124.0,62.0,124.0,124.0,124.0,127.0,113.0,113.0,65.0,113.0,110.0,102.0,73.0,90.0,90.0,76.0,62.0,124.0,68.0,102.0,76.0,62.0,104.0,51.0,65.0,31.0,11.0,52.0,75.0,90.0,63.0,60.0,33.0,0.0,45.0,11.0,70.0,60.0,70.0,31.0,34.0,56.0,59.0,45.0,11.0,56.0,17.0,45.0,67.0,90.0,105.0,105.0,108.0,120.0,123.0,120.0,112.0,90.0,108.0,120.0,52.0,82.0,15.0,31.0,31.0,59.0,68.0,62.0,59.0,59.0,53.0,39.0,56.0,41.0,82.0,67.0,116.0,112.0,153.0,187.0,153.0,183.0,146.0,146.0,146.0,142.0,157.0,157.0,157.0,157.0,142.0,146.0,146.0,146.0,187.0,146.0,142.0,153.0,86.0,60.0,60.0,47.0
45,53.0,76.0,53.0,130.0,59.0,36.0,36.0,22.0,14.0,18.0,45.0,15.0,11.0,11.0,73.0,2.0,73.0,70.0,73.0,65.0,65.0,82.0,87.0,82.0,82.0,53.0,18.0,37.0,45.0,45.0,22.0,22.0,59.0,37.0,37.0,37.0,59.0,53.0,37.0,42.0,41.0,42.0,41.0,41.0,45.0,45.0,45.0,45.0,67.0,67.0,67.0,41.0,41.0,41.0,41.0,7.0,26.0,26.0,15.0,15.0,59.0,59.0,59.0,59.0,45.0,48.0,48.0,48.0,45.0,45.0,45.0,45.0,48.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,48.0,41.0,41.0,41.0,48.0,67.0,63.0,67.0,63.0,33.0,33.0,33.0,33.0,26.0,26.0,26.0,41.0,26.0,26.0,33.0,33.0,48.0,67.0,67.0,67.0,63.0,67.0,48.0,30.0,30.0,37.0,33.0,37.0,41.0,48.0,13.0,14.0,113.0,48.0,65.0,65.0,93.0,59.0,136.0,141.0,124.0,73.0,138.0,138.0,138.0,53.0,53.0,124.0,53.0,53.0,62.0,124.0,62.0,51.0,127.0,62.0,124.0,53.0,53.0,53.0,62.0,62.0,124.0,124.0,124.0,124.0,62.0,124.0,127.0,56.0,124.0,124.0,124.0,113.0,104.0,119.0,99.0,147.0,119.0,85.0,73.0,79.0,79.0,79.0,68.0,68.0,73.0,59.0,62.0,102.0,51.0,36.0,11.0,11.0,52.0,97.0,112.0,105.0,82.0,67.0,22.0,0.0,42.0,2.0,25.0,62.0,31.0,34.0,70.0,53.0,59.0,25.0,11.0,41.0,45.0,67.0,86.0,116.0,127.0,135.0,161.0,146.0,138.0,120.0,108.0,108.0,101.0,71.0,71.0,45.0,16.0,31.0,42.0,68.0,62.0,48.0,51.0,68.0,53.0,56.0,56.0,63.0,67.0,108.0,82.0,153.0,183.0,150.0,176.0,176.0,153.0,123.0,150.0,153.0,153.0,153.0,153.0,138.0,198.0,198.0,150.0,168.0,116.0,157.0,101.0,78.0,71.0,63.0,47.0
46,70.0,62.0,56.0,36.0,59.0,45.0,22.0,48.0,12.0,45.0,70.0,37.0,30.0,127.0,65.0,2.0,70.0,70.0,65.0,70.0,65.0,85.0,70.0,76.0,41.0,41.0,41.0,37.0,45.0,45.0,22.0,22.0,59.0,59.0,26.0,42.0,37.0,53.0,42.0,41.0,41.0,42.0,41.0,41.0,45.0,45.0,45.0,45.0,67.0,67.0,67.0,67.0,41.0,41.0,37.0,37.0,11.0,15.0,15.0,15.0,26.0,15.0,37.0,48.0,48.0,53.0,53.0,48.0,45.0,45.0,48.0,48.0,37.0,48.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,48.0,37.0,41.0,41.0,41.0,67.0,48.0,67.0,33.0,63.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,41.0,26.0,26.0,26.0,33.0,33.0,63.0,63.0,67.0,63.0,48.0,33.0,33.0,52.0,39.0,63.0,37.0,41.0,45.0,39.0,15.0,34.0,48.0,65.0,65.0,107.0,59.0,59.0,73.0,85.0,73.0,73.0,138.0,73.0,127.0,53.0,53.0,51.0,53.0,53.0,124.0,62.0,62.0,53.0,62.0,53.0,53.0,124.0,53.0,53.0,53.0,62.0,53.0,130.0,124.0,127.0,59.0,59.0,56.0,59.0,130.0,62.0,65.0,79.0,85.0,104.0,53.0,153.0,121.0,73.0,79.0,79.0,110.0,68.0,68.0,102.0,59.0,65.0,107.0,102.0,39.0,11.0,11.0,52.0,93.0,135.0,131.0,105.0,75.0,22.0,0.0,28.0,5.0,33.0,56.0,39.0,39.0,39.0,93.0,73.0,41.0,17.0,17.0,39.0,67.0,116.0,108.0,123.0,146.0,142.0,135.0,168.0,138.0,108.0,108.0,108.0,105.0,86.0,60.0,63.0,37.0,45.0,70.0,62.0,48.0,51.0,62.0,70.0,54.0,56.0,63.0,48.0,112.0,123.0,153.0,183.0,135.0,165.0,165.0,165.0,176.0,168.0,153.0,153.0,153.0,142.0,138.0,146.0,146.0,146.0,153.0,187.0,146.0,142.0,97.0,75.0,63.0,60.0
47,76.0,53.0,119.0,42.0,56.0,36.0,22.0,5.0,20.0,45.0,48.0,37.0,33.0,11.0,2.0,2.0,2.0,14.0,70.0,65.0,70.0,65.0,26.0,76.0,41.0,41.0,41.0,37.0,45.0,45.0,22.0,68.0,37.0,53.0,41.0,41.0,53.0,45.0,48.0,42.0,41.0,42.0,37.0,41.0,41.0,41.0,45.0,45.0,67.0,67.0,67.0,67.0,22.0,22.0,41.0,37.0,41.0,26.0,37.0,59.0,15.0,7.0,37.0,48.0,45.0,48.0,53.0,48.0,48.0,48.0,37.0,42.0,41.0,37.0,48.0,45.0,45.0,45.0,45.0,48.0,45.0,48.0,37.0,41.0,41.0,41.0,48.0,67.0,67.0,33.0,7.0,26.0,26.0,26.0,26.0,26.0,15.0,26.0,26.0,26.0,26.0,26.0,33.0,33.0,63.0,67.0,67.0,63.0,67.0,48.0,33.0,52.0,30.0,48.0,37.0,41.0,41.0,26.0,14.0,17.0,48.0,65.0,65.0,73.0,59.0,59.0,144.0,73.0,73.0,73.0,53.0,53.0,53.0,62.0,53.0,53.0,104.0,62.0,62.0,62.0,53.0,53.0,62.0,124.0,53.0,48.0,62.0,53.0,62.0,53.0,124.0,127.0,124.0,124.0,124.0,62.0,102.0,59.0,124.0,124.0,104.0,79.0,93.0,68.0,121.0,153.0,104.0,119.0,85.0,107.0,110.0,68.0,68.0,59.0,59.0,65.0,68.0,70.0,39.0,11.0,11.0,52.0,90.0,131.0,153.0,123.0,93.0,67.0,22.0,25.0,42.0,65.0,56.0,34.0,39.0,39.0,82.0,70.0,68.0,48.0,25.0,39.0,41.0,105.0,123.0,123.0,165.0,157.0,135.0,116.0,135.0,108.0,112.0,123.0,108.0,82.0,60.0,60.0,19.0,42.0,48.0,68.0,51.0,51.0,53.0,53.0,62.0,32.0,56.0,56.0,116.0,123.0,187.0,153.0,165.0,142.0,142.0,112.0,165.0,165.0,153.0,153.0,157.0,142.0,198.0,146.0,153.0,153.0,108.0,153.0,157.0,101.0,101.0,48.0,52.0,60.0
48,53.0,36.0,51.0,19.0,25.0,5.0,5.0,2.0,11.0,56.0,18.0,18.0,51.0,22.0,51.0,3.0,51.0,51.0,51.0,22.0,65.0,62.0,18.0,18.0,25.0,18.0,59.0,45.0,15.0,37.0,26.0,26.0,0.0,0.0,68.0,65.0,56.0,65.0,48.0,51.0,26.0,51.0,28.0,45.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0,63.0,30.0,36.0,31.0,30.0,48.0,3.0,3.0,0.0,37.0,37.0,30.0,22.0,25.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,59.0,45.0,26.0,26.0,26.0,52.0,52.0,31.0,41.0,39.0,26.0,67.0,48.0,33.0,37.0,33.0,37.0,37.0,26.0,26.0,26.0,26.0,26.0,7.0,7.0,41.0,26.0,26.0,26.0,26.0,41.0,37.0,45.0,67.0,63.0,45.0,41.0,41.0,39.0,26.0,33.0,48.0,63.0,22.0,13.0,16.0,14.0,19.0,34.0,51.0,62.0,62.0,76.0,138.0,79.0,127.0,138.0,53.0,62.0,124.0,65.0,124.0,65.0,124.0,65.0,124.0,65.0,65.0,53.0,104.0,141.0,124.0,124.0,124.0,124.0,85.0,110.0,124.0,68.0,70.0,124.0,70.0,76.0,70.0,124.0,124.0,110.0,130.0,85.0,104.0,79.0,102.0,102.0,79.0,79.0,79.0,79.0,82.0,124.0,121.0,79.0,62.0,65.0,68.0,79.0,39.0,19.0,5.0,30.0,67.0,131.0,153.0,146.0,112.0,90.0,63.0,18.0,25.0,30.0,11.0,42.0,62.0,42.0,42.0,42.0,60.0,17.0,11.0,36.0,26.0,60.0,93.0,116.0,168.0,187.0,146.0,146.0,131.0,157.0,142.0,105.0,123.0,105.0,82.0,63.0,41.0,24.0,37.0,59.0,68.0,68.0,68.0,53.0,42.0,56.0,63.0,71.0,108.0,112.0,142.0,101.0,153.0,168.0,180.0,180.0,165.0,180.0,112.0,168.0,161.0,135.0,157.0,146.0,180.0,180.0,172.0,172.0,153.0,146.0,123.0,41.0,48.0,47.0
49,59.0,59.0,39.0,36.0,34.0,5.0,14.0,8.0,18.0,42.0,15.0,48.0,45.0,36.0,28.0,7.0,7.0,65.0,7.0,56.0,48.0,26.0,15.0,15.0,56.0,45.0,53.0,53.0,18.0,45.0,45.0,18.0,18.0,18.0,18.0,59.0,26.0,37.0,30.0,30.0,41.0,41.0,41.0,48.0,63.0,63.0,67.0,52.0,37.0,33.0,37.0,33.0,7.0,63.0,30.0,63.0,33.0,33.0,26.0,41.0,41.0,28.0,41.0,37.0,36.0,41.0,37.0,3.0,18.0,0.0,26.0,42.0,51.0,45.0,41.0,36.0,53.0,30.0,26.0,26.0,51.0,39.0,30.0,45.0,67.0,67.0,63.0,26.0,26.0,37.0,37.0,41.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,33.0,45.0,67.0,63.0,45.0,45.0,41.0,26.0,41.0,33.0,48.0,48.0,22.0,13.0,16.0,11.0,19.0,34.0,48.0,62.0,62.0,76.0,102.0,73.0,124.0,141.0,53.0,62.0,53.0,124.0,124.0,124.0,124.0,124.0,124.0,53.0,53.0,62.0,104.0,76.0,62.0,124.0,130.0,124.0,124.0,124.0,45.0,116.0,124.0,48.0,48.0,124.0,110.0,110.0,110.0,124.0,130.0,124.0,110.0,104.0,102.0,85.0,121.0,102.0,121.0,124.0,119.0,119.0,85.0,96.0,62.0,65.0,68.0,56.0,22.0,16.0,2.0,7.0,52.0,108.0,153.0,168.0,135.0,108.0,86.0,37.0,22.0,17.0,17.0,45.0,79.0,56.0,70.0,65.0,31.0,17.0,11.0,25.0,24.0,41.0,67.0,108.0,168.0,116.0,146.0,146.0,153.0,138.0,157.0,138.0,105.0,108.0,60.0,37.0,60.0,26.0,42.0,53.0,68.0,68.0,68.0,53.0,42.0,35.0,56.0,71.0,105.0,82.0,142.0,97.0,142.0,168.0,180.0,180.0,180.0,165.0,142.0,165.0,157.0,165.0,161.0,142.0,180.0,180.0,180.0,172.0,123.0,60.0,142.0,116.0,67.0,45.0
50,53.0,36.0,39.0,22.0,22.0,5.0,2.0,20.0,51.0,70.0,15.0,45.0,28.0,28.0,45.0,41.0,11.0,2.0,5.0,59.0,59.0,45.0,90.0,26.0,70.0,45.0,18.0,18.0,18.0,0.0,0.0,0.0,41.0,37.0,41.0,18.0,26.0,37.0,15.0,37.0,37.0,67.0,67.0,48.0,33.0,63.0,63.0,63.0,11.0,37.0,3.0,11.0,7.0,7.0,26.0,17.0,45.0,48.0,28.0,3.0,62.0,31.0,0.0,17.0,3.0,3.0,48.0,45.0,36.0,31.0,11.0,14.0,36.0,31.0,28.0,41.0,41.0,41.0,39.0,39.0,41.0,41.0,41.0,41.0,67.0,67.0,37.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,41.0,26.0,26.0,26.0,26.0,26.0,37.0,33.0,45.0,67.0,67.0,41.0,41.0,45.0,26.0,26.0,48.0,45.0,22.0,13.0,16.0,11.0,19.0,34.0,51.0,121.0,62.0,110.0,76.0,82.0,138.0,138.0,124.0,124.0,124.0,53.0,53.0,65.0,65.0,51.0,53.0,124.0,53.0,62.0,130.0,130.0,124.0,124.0,113.0,110.0,113.0,79.0,110.0,116.0,70.0,116.0,116.0,124.0,110.0,110.0,110.0,124.0,124.0,110.0,76.0,68.0,76.0,79.0,93.0,119.0,102.0,93.0,107.0,70.0,121.0,59.0,65.0,65.0,70.0,56.0,39.0,11.0,19.0,3.0,41.0,105.0,150.0,165.0,157.0,131.0,86.0,56.0,30.0,11.0,25.0,19.0,42.0,65.0,68.0,70.0,48.0,31.0,22.0,13.0,24.0,41.0,93.0,116.0,116.0,116.0,187.0,187.0,187.0,153.0,153.0,153.0,112.0,112.0,93.0,71.0,56.0,28.0,56.0,53.0,68.0,68.0,68.0,53.0,54.0,56.0,56.0,71.0,90.0,82.0,157.0,168.0,165.0,168.0,180.0,180.0,180.0,165.0,142.0,142.0,168.0,150.0,150.0,180.0,191.0,180.0,180.0,161.0,146.0,116.0,108.0,90.0,63.0,63.0
51,36.0,39.0,42.0,25.0,8.0,8.0,20.0,20.0,51.0,51.0,15.0,15.0,15.0,11.0,7.0,7.0,2.0,2.0,2.0,7.0,48.0,26.0,68.0,26.0,76.0,22.0,45.0,79.0,53.0,18.0,18.0,18.0,37.0,45.0,41.0,45.0,31.0,36.0,39.0,45.0,51.0,26.0,41.0,41.0,37.0,37.0,32.0,22.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,67.0,30.0,0.0,0.0,45.0,7.0,0.0,45.0,45.0,48.0,67.0,26.0,22.0,22.0,31.0,34.0,30.0,36.0,41.0,41.0,45.0,41.0,41.0,45.0,41.0,41.0,67.0,45.0,45.0,33.0,41.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,41.0,41.0,37.0,45.0,67.0,63.0,63.0,63.0,67.0,26.0,26.0,48.0,30.0,22.0,13.0,16.0,23.0,15.0,34.0,51.0,113.0,62.0,79.0,127.0,73.0,141.0,138.0,127.0,62.0,124.0,53.0,124.0,53.0,51.0,124.0,62.0,124.0,62.0,51.0,56.0,110.0,124.0,79.0,110.0,110.0,124.0,70.0,124.0,110.0,110.0,124.0,124.0,110.0,110.0,110.0,110.0,124.0,124.0,110.0,113.0,116.0,96.0,85.0,85.0,79.0,79.0,119.0,119.0,70.0,73.0,68.0,87.0,65.0,73.0,56.0,28.0,11.0,19.0,3.0,41.0,105.0,150.0,161.0,153.0,131.0,108.0,75.0,52.0,45.0,11.0,11.0,31.0,42.0,62.0,65.0,56.0,42.0,22.0,17.0,49.0,24.0,71.0,116.0,146.0,112.0,187.0,187.0,153.0,146.0,146.0,153.0,153.0,112.0,112.0,60.0,56.0,28.0,32.0,53.0,68.0,68.0,70.0,70.0,48.0,38.0,56.0,50.0,116.0,138.0,127.0,146.0,168.0,168.0,153.0,108.0,180.0,165.0,161.0,183.0,168.0,180.0,180.0,180.0,191.0,165.0,123.0,180.0,168.0,187.0,120.0,101.0,60.0,48.0
52,22.0,22.0,22.0,8.0,20.0,8.0,5.0,20.0,20.0,5.0,8.0,5.0,2.0,11.0,2.0,2.0,2.0,2.0,7.0,15.0,70.0,68.0,73.0,31.0,31.0,48.0,26.0,45.0,41.0,41.0,41.0,18.0,79.0,65.0,56.0,56.0,48.0,48.0,48.0,70.0,51.0,0.0,48.0,0.0,0.0,17.0,0.0,0.0,0.0,34.0,32.0,32.0,0.0,2.0,2.0,18.0,63.0,67.0,33.0,33.0,63.0,11.0,8.0,0.0,7.0,67.0,26.0,48.0,26.0,67.0,3.0,0.0,0.0,0.0,37.0,37.0,41.0,22.0,3.0,3.0,45.0,45.0,45.0,33.0,33.0,7.0,41.0,26.0,41.0,41.0,26.0,26.0,26.0,26.0,26.0,33.0,18.0,18.0,26.0,26.0,26.0,26.0,26.0,41.0,26.0,26.0,37.0,45.0,45.0,67.0,67.0,48.0,26.0,26.0,30.0,45.0,22.0,28.0,16.0,23.0,15.0,34.0,51.0,62.0,85.0,136.0,127.0,113.0,73.0,124.0,124.0,62.0,124.0,62.0,62.0,62.0,53.0,124.0,62.0,124.0,53.0,124.0,113.0,110.0,110.0,124.0,110.0,124.0,116.0,124.0,116.0,110.0,79.0,110.0,110.0,110.0,110.0,110.0,110.0,85.0,110.0,124.0,116.0,76.0,116.0,116.0,62.0,79.0,85.0,85.0,119.0,70.0,73.0,62.0,68.0,65.0,73.0,59.0,34.0,11.0,39.0,2.0,37.0,105.0,150.0,161.0,153.0,153.0,127.0,135.0,97.0,93.0,26.0,11.0,25.0,45.0,56.0,65.0,70.0,53.0,51.0,26.0,36.0,39.0,82.0,101.0,123.0,131.0,153.0,150.0,146.0,165.0,165.0,153.0,187.0,157.0,120.0,48.0,33.0,28.0,35.0,56.0,76.0,70.0,73.0,59.0,62.0,38.0,63.0,50.0,108.0,127.0,157.0,146.0,168.0,172.0,191.0,146.0,150.0,180.0,135.0,168.0,153.0,172.0,180.0,191.0,165.0,168.0,183.0,180.0,142.0,142.0,78.0,153.0,116.0,75.0
53,11.0,8.0,8.0,5.0,24.0,20.0,20.0,20.0,5.0,5.0,5.0,5.0,2.0,14.0,14.0,14.0,20.0,130.0,130.0,20.0,39.0,62.0,70.0,42.0,42.0,48.0,65.0,41.0,22.0,28.0,18.0,28.0,22.0,42.0,18.0,26.0,26.0,70.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,11.0,0.0,11.0,8.0,45.0,0.0,11.0,11.0,33.0,67.0,11.0,41.0,41.0,22.0,0.0,63.0,67.0,22.0,39.0,26.0,67.0,0.0,0.0,0.0,0.0,0.0,48.0,41.0,41.0,37.0,3.0,45.0,33.0,33.0,33.0,26.0,26.0,41.0,26.0,7.0,26.0,14.0,14.0,18.0,18.0,18.0,18.0,56.0,56.0,18.0,18.0,18.0,26.0,26.0,26.0,41.0,41.0,41.0,37.0,33.0,33.0,37.0,63.0,41.0,26.0,30.0,56.0,18.0,28.0,16.0,23.0,15.0,19.0,36.0,51.0,76.0,113.0,79.0,133.0,73.0,124.0,138.0,124.0,124.0,124.0,53.0,124.0,127.0,124.0,124.0,130.0,130.0,124.0,110.0,124.0,113.0,110.0,124.0,124.0,116.0,113.0,113.0,116.0,79.0,110.0,124.0,124.0,110.0,85.0,85.0,85.0,124.0,110.0,124.0,124.0,87.0,87.0,116.0,62.0,119.0,119.0,93.0,70.0,76.0,59.0,70.0,68.0,73.0,59.0,36.0,25.0,17.0,17.0,26.0,82.0,123.0,146.0,161.0,153.0,142.0,142.0,120.0,93.0,45.0,11.0,11.0,31.0,48.0,65.0,68.0,53.0,56.0,28.0,20.0,46.0,36.0,116.0,116.0,146.0,153.0,150.0,165.0,172.0,172.0,168.0,168.0,157.0,157.0,108.0,33.0,30.0,35.0,56.0,62.0,70.0,73.0,73.0,62.0,48.0,63.0,45.0,105.0,71.0,112.0,161.0,168.0,161.0,153.0,180.0,168.0,135.0,213.0,135.0,165.0,172.0,180.0,180.0,165.0,176.0,180.0,187.0,161.0,183.0,60.0,153.0,90.0,116.0
54,34.0,25.0,14.0,5.0,20.0,20.0,20.0,20.0,11.0,5.0,5.0,14.0,5.0,2.0,2.0,5.0,12.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,8.0,2.0,5.0,2.0,25.0,2.0,22.0,22.0,25.0,5.0,45.0,5.0,5.0,8.0,8.0,41.0,48.0,19.0,41.0,48.0,37.0,11.0,0.0,22.0,22.0,37.0,41.0,33.0,17.0,22.0,48.0,67.0,0.0,22.0,22.0,0.0,45.0,52.0,41.0,41.0,41.0,26.0,41.0,41.0,41.0,26.0,26.0,26.0,26.0,18.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,13.0,26.0,26.0,22.0,18.0,26.0,26.0,26.0,41.0,41.0,41.0,41.0,37.0,37.0,33.0,26.0,26.0,30.0,30.0,45.0,22.0,24.0,42.0,23.0,15.0,19.0,36.0,59.0,65.0,87.0,85.0,76.0,76.0,138.0,124.0,62.0,124.0,76.0,62.0,53.0,124.0,124.0,62.0,124.0,113.0,110.0,130.0,124.0,79.0,124.0,110.0,116.0,116.0,110.0,70.0,124.0,110.0,113.0,124.0,124.0,110.0,85.0,85.0,85.0,110.0,79.0,70.0,76.0,76.0,110.0,93.0,82.0,102.0,102.0,107.0,70.0,76.0,59.0,104.0,70.0,76.0,76.0,45.0,31.0,25.0,5.0,30.0,82.0,116.0,135.0,191.0,146.0,142.0,142.0,142.0,112.0,63.0,20.0,12.0,17.0,41.0,48.0,53.0,56.0,60.0,28.0,20.0,22.0,33.0,93.0,93.0,168.0,123.0,138.0,165.0,168.0,180.0,180.0,168.0,161.0,116.0,138.0,116.0,48.0,28.0,45.0,56.0,73.0,73.0,73.0,62.0,41.0,41.0,45.0,105.0,71.0,93.0,161.0,187.0,180.0,180.0,168.0,168.0,217.0,213.0,135.0,180.0,165.0,180.0,191.0,165.0,183.0,165.0,187.0,161.0,78.0,142.0,142.0,105.0,90.0
55,25.0,25.0,8.0,51.0,20.0,34.0,20.0,51.0,20.0,34.0,51.0,17.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,25.0,19.0,19.0,19.0,19.0,19.0,22.0,25.0,22.0,22.0,5.0,0.0,0.0,26.0,67.0,67.0,63.0,63.0,33.0,3.0,37.0,37.0,18.0,41.0,17.0,22.0,39.0,22.0,63.0,67.0,45.0,45.0,63.0,0.0,39.0,11.0,41.0,26.0,26.0,26.0,26.0,26.0,26.0,18.0,22.0,26.0,32.0,32.0,13.0,32.0,13.0,32.0,32.0,0.0,26.0,18.0,33.0,26.0,26.0,26.0,26.0,26.0,26.0,41.0,41.0,41.0,26.0,26.0,30.0,30.0,30.0,22.0,24.0,16.0,16.0,14.0,19.0,45.0,51.0,110.0,73.0,62.0,133.0,76.0,76.0,73.0,73.0,141.0,73.0,141.0,53.0,56.0,124.0,59.0,127.0,56.0,110.0,113.0,110.0,110.0,116.0,107.0,116.0,116.0,116.0,124.0,124.0,110.0,110.0,110.0,124.0,124.0,133.0,133.0,133.0,133.0,79.0,110.0,133.0,133.0,116.0,62.0,90.0,85.0,104.0,93.0,119.0,102.0,121.0,62.0,70.0,116.0,62.0,45.0,34.0,19.0,36.0,15.0,56.0,93.0,138.0,131.0,142.0,142.0,165.0,157.0,131.0,86.0,37.0,33.0,17.0,31.0,51.0,53.0,56.0,59.0,42.0,48.0,31.0,78.0,53.0,135.0,116.0,123.0,153.0,165.0,150.0,187.0,180.0,180.0,161.0,153.0,123.0,101.0,54.0,42.0,46.0,59.0,73.0,76.0,76.0,62.0,51.0,33.0,71.0,108.0,71.0,131.0,161.0,161.0,180.0,146.0,187.0,217.0,168.0,213.0,135.0,161.0,165.0,172.0,172.0,180.0,183.0,183.0,172.0,165.0,187.0,153.0,53.0,47.0,101.0
