,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
36,87.0,87.0,250.0,434.0,374.0,225.0,202.0,152.0,42.0,42.0,25.0,28.0,5.0,792.0,208.0,331.0,747.0,747.0,1712.0,1788.0,3419.0,2084.0,2667.0,260.0,201.0,432.0,139.0,815.0,751.0,751.0,815.0,815.0,751.0,545.0,815.0,545.0,249.0,249.0,84.0,0.0,124.0,367.0,488.0,794.0,794.0,1373.0,250.0,250.0,1373.0,797.0,794.0,115.0,84.0,115.0,249.0,815.0,545.0,815.0,751.0,751.0,751.0,4103.0,4103.0,4103.0,432.0,432.0,432.0,302.0,432.0,781.0,272.0,272.0,781.0,432.0,272.0,272.0,432.0,781.0,272.0,302.0,1980.0,1352.0,794.0,797.0,1882.0,1882.0,1882.0,1882.0,1400.0,766.0,3527.0,5640.0,410.0,575.0,363.0,226.0,1400.0,1400.0,1882.0,1882.0,1882.0,1400.0,794.0,1352.0,794.0,1352.0,4103.0,1980.0,365.0,649.0,413.0,741.0,272.0,837.0,283.0,53.0,14.0,55.0,14.0,45.0,124.0,169.0,473.0,202.0,56.0,199.0,135.0,70.0,138.0,282.0,200.0,65.0,615.0,626.0,691.0,260.0,339.0,62.0,333.0,758.0,1121.0,411.0,999.0,999.0,4707.0,4707.0,4707.0,4707.0,4707.0,4707.0,4707.0,4707.0,1667.0,999.0,4707.0,4707.0,1667.0,1667.0,1633.0,1100.0,1100.0,1121.0,121.0,79.0,818.0,425.0,271.0,87.0,346.0,268.0,348.0,82.0,291.0,85.0,180.0,483.0,93.0,309.0,65.0,62.0,22.0,126.0,383.0,11.0,30.0,0.0,292.0,56.0,772.0,196.0,196.0,34.0,14.0,67.0,67.0,67.0,209.0,31.0,67.0,45.0,85.0,89.0,336.0,150.0,150.0,261.0,71.0,127.0,45.0,176.0,41.0,18.0,7.0,28.0,25.0,233.0,85.0,61.0,312.0,197.0,243.0,243.0,152.0,197.0,36.0,39.0,208.0,29.0,41.0,480.0,982.0,283.0,283.0,295.0,1733.0,728.0,768.0,880.0,880.0,875.0,784.0,378.0,1733.0,665.0,430.0,380.0,119.0,231.0,93.0,18.0,382.0,239.0,48.0,70.0,156.0,81.0
37,175.0,87.0,367.0,73.0,73.0,157.0,174.0,59.0,42.0,42.0,25.0,28.0,5.0,231.0,208.0,253.0,434.0,454.0,3419.0,5895.0,1788.0,1788.0,4730.0,145.0,48.0,432.0,751.0,815.0,751.0,751.0,545.0,256.0,751.0,545.0,815.0,545.0,545.0,815.0,249.0,815.0,0.0,0.0,194.0,797.0,797.0,1373.0,250.0,250.0,797.0,797.0,194.0,194.0,84.0,84.0,115.0,115.0,545.0,815.0,751.0,649.0,649.0,815.0,4103.0,1980.0,432.0,781.0,432.0,432.0,432.0,272.0,102.0,439.0,781.0,432.0,781.0,781.0,781.0,781.0,781.0,432.0,1980.0,4103.0,831.0,794.0,797.0,1400.0,1400.0,1882.0,1882.0,1400.0,363.0,363.0,363.0,363.0,363.0,363.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,794.0,797.0,794.0,1352.0,1980.0,365.0,649.0,649.0,837.0,781.0,505.0,37.0,18.0,63.0,49.0,64.0,84.0,177.0,200.0,473.0,202.0,109.0,348.0,138.0,70.0,70.0,200.0,286.0,336.0,370.0,65.0,65.0,147.0,1121.0,1633.0,1633.0,411.0,811.0,4707.0,1667.0,1667.0,4707.0,4707.0,4707.0,4707.0,4707.0,4707.0,4707.0,4707.0,1633.0,1121.0,1100.0,1633.0,1633.0,1100.0,1121.0,1100.0,62.0,172.0,1121.0,721.0,302.0,818.0,286.0,321.0,330.0,121.0,62.0,82.0,85.0,291.0,104.0,444.0,239.0,82.0,135.0,96.0,22.0,11.0,831.0,71.0,7.0,164.0,17.0,292.0,772.0,772.0,34.0,34.0,19.0,22.0,196.0,57.0,192.0,121.0,22.0,88.0,120.0,261.0,179.0,97.0,242.0,242.0,93.0,93.0,166.0,122.0,170.0,41.0,44.0,7.0,39.0,100.0,42.0,233.0,700.0,187.0,136.0,136.0,152.0,197.0,81.0,143.0,248.0,13.0,182.0,738.0,1946.0,665.0,549.0,1715.0,288.0,1063.0,1063.0,430.0,430.0,455.0,295.0,231.0,663.0,380.0,1229.0,1229.0,1229.0,460.0,37.0,85.0,173.0,819.0,104.0,70.0,60.0,156.0
38,310.0,1024.0,349.0,374.0,73.0,59.0,59.0,132.0,98.0,42.0,53.0,16.0,489.0,510.0,506.0,67.0,454.0,1262.0,1788.0,4319.0,5895.0,3419.0,4730.0,229.0,302.0,272.0,837.0,815.0,815.0,545.0,249.0,256.0,815.0,249.0,815.0,545.0,545.0,815.0,249.0,545.0,84.0,84.0,194.0,194.0,194.0,797.0,797.0,250.0,194.0,194.0,194.0,194.0,84.0,115.0,115.0,249.0,256.0,256.0,815.0,751.0,751.0,815.0,815.0,751.0,781.0,781.0,781.0,781.0,781.0,551.0,102.0,439.0,272.0,781.0,781.0,272.0,551.0,781.0,302.0,432.0,1980.0,4103.0,1352.0,1352.0,794.0,1882.0,1882.0,1882.0,1400.0,363.0,363.0,718.0,363.0,575.0,575.0,575.0,226.0,226.0,1882.0,1118.0,1118.0,1882.0,1882.0,794.0,797.0,797.0,794.0,4103.0,1980.0,1980.0,815.0,751.0,432.0,815.0,37.0,74.0,47.0,13.0,14.0,107.0,45.0,62.0,174.0,241.0,56.0,279.0,358.0,70.0,640.0,130.0,912.0,336.0,361.0,206.0,682.0,1633.0,1171.0,1121.0,1667.0,4707.0,1667.0,1667.0,4707.0,999.0,4707.0,4707.0,4707.0,4707.0,4707.0,4707.0,4707.0,1633.0,1171.0,172.0,1171.0,1121.0,1633.0,70.0,172.0,770.0,231.0,1121.0,203.0,79.0,302.0,912.0,1528.0,149.0,388.0,59.0,296.0,448.0,242.0,372.0,1631.0,444.0,276.0,82.0,65.0,49.0,22.0,53.0,72.0,13.0,253.0,345.0,1966.0,671.0,120.0,611.0,445.0,245.0,21.0,29.0,772.0,57.0,192.0,121.0,59.0,197.0,170.0,179.0,97.0,246.0,483.0,187.0,187.0,108.0,149.0,86.0,86.0,63.0,37.0,7.0,159.0,42.0,61.0,75.0,343.0,34.0,136.0,34.0,152.0,312.0,73.0,106.0,87.0,80.0,182.0,2002.0,336.0,663.0,629.0,629.0,700.0,700.0,344.0,86.0,176.0,86.0,288.0,663.0,344.0,1003.0,1003.0,1704.0,1003.0,209.0,213.0,309.0,132.0,259.0,108.0,113.0,54.0,61.0
39,306.0,473.0,380.0,295.0,157.0,59.0,59.0,59.0,42.0,70.0,22.0,368.0,489.0,792.0,414.0,67.0,267.0,651.0,728.0,4319.0,10699.0,4730.0,553.0,229.0,781.0,439.0,741.0,649.0,815.0,249.0,249.0,164.0,545.0,249.0,815.0,545.0,545.0,545.0,84.0,249.0,545.0,545.0,115.0,194.0,194.0,84.0,194.0,149.0,309.0,194.0,194.0,194.0,115.0,249.0,545.0,815.0,256.0,124.0,545.0,815.0,815.0,545.0,545.0,751.0,781.0,272.0,272.0,781.0,781.0,272.0,551.0,551.0,102.0,102.0,272.0,551.0,439.0,781.0,126.0,781.0,4103.0,4103.0,4103.0,4103.0,831.0,1882.0,1882.0,1882.0,363.0,575.0,5640.0,5640.0,5640.0,5640.0,5640.0,3527.0,309.0,363.0,309.0,226.0,1118.0,1882.0,1882.0,1882.0,794.0,1373.0,797.0,1352.0,1980.0,4103.0,1352.0,1352.0,432.0,649.0,37.0,53.0,41.0,32.0,45.0,84.0,90.0,62.0,174.0,241.0,343.0,348.0,268.0,200.0,491.0,912.0,818.0,68.0,65.0,1121.0,1633.0,1633.0,48.0,579.0,349.0,999.0,1667.0,4707.0,811.0,203.0,4707.0,4707.0,4707.0,4707.0,4707.0,4707.0,1633.0,1633.0,908.0,1171.0,106.0,121.0,56.0,1033.0,682.0,490.0,245.0,1100.0,1633.0,79.0,82.0,153.0,85.0,70.0,460.0,228.0,183.0,65.0,296.0,85.0,812.0,158.0,79.0,65.0,149.0,36.0,22.0,39.0,110.0,37.0,184.0,91.0,235.0,32.0,112.0,671.0,416.0,292.0,117.0,140.0,14.0,139.0,35.0,67.0,49.0,197.0,336.0,101.0,247.0,1294.0,1108.0,310.0,1108.0,976.0,2002.0,587.0,108.0,86.0,60.0,15.0,73.0,73.0,65.0,48.0,328.0,243.0,136.0,197.0,165.0,328.0,81.0,196.0,87.0,88.0,182.0,738.0,1733.0,549.0,1003.0,1431.0,1431.0,1431.0,1229.0,1229.0,754.0,82.0,1046.0,380.0,1431.0,1003.0,982.0,250.0,1916.0,591.0,130.0,274.0,669.0,294.0,100.0,134.0,74.0,54.0
40,160.0,177.0,380.0,205.0,112.0,109.0,173.0,132.0,42.0,25.0,22.0,95.0,1098.0,231.0,506.0,22.0,1262.0,4319.0,4319.0,4730.0,2084.0,1788.0,434.0,781.0,551.0,102.0,413.0,649.0,815.0,545.0,256.0,164.0,249.0,545.0,815.0,815.0,249.0,84.0,84.0,115.0,115.0,115.0,194.0,194.0,194.0,84.0,27.0,92.0,410.0,363.0,194.0,84.0,115.0,815.0,815.0,545.0,545.0,545.0,815.0,815.0,545.0,545.0,545.0,815.0,432.0,781.0,272.0,781.0,432.0,432.0,432.0,272.0,781.0,781.0,781.0,781.0,781.0,272.0,781.0,432.0,781.0,365.0,4103.0,1352.0,831.0,654.0,1882.0,766.0,410.0,1553.0,5640.0,3527.0,3527.0,5640.0,5640.0,3527.0,121.0,575.0,363.0,575.0,575.0,766.0,1400.0,1118.0,1400.0,1400.0,1373.0,794.0,831.0,1352.0,4103.0,1980.0,302.0,751.0,37.0,157.0,40.0,5.0,14.0,86.0,177.0,62.0,118.0,53.0,171.0,199.0,143.0,70.0,818.0,153.0,302.0,290.0,758.0,1171.0,766.0,231.0,349.0,349.0,579.0,110.0,4707.0,62.0,59.0,464.0,766.0,999.0,4707.0,999.0,1279.0,811.0,908.0,177.0,177.0,1038.0,1100.0,262.0,448.0,1033.0,682.0,166.0,127.0,1171.0,758.0,333.0,147.0,640.0,679.0,70.0,388.0,228.0,183.0,121.0,375.0,170.0,138.0,144.0,101.0,110.0,31.0,19.0,11.0,11.0,13.0,120.0,383.0,439.0,700.0,142.0,350.0,671.0,572.0,1966.0,5.0,11.0,70.0,2.0,75.0,58.0,47.0,197.0,336.0,101.0,176.0,587.0,396.0,1323.0,809.0,976.0,105.0,1323.0,576.0,197.0,56.0,80.0,88.0,36.0,45.0,115.0,56.0,165.0,197.0,243.0,165.0,700.0,196.0,196.0,67.0,30.0,388.0,2002.0,239.0,292.0,1431.0,982.0,1916.0,1704.0,982.0,1704.0,982.0,1916.0,1431.0,1431.0,754.0,982.0,612.0,612.0,612.0,1704.0,400.0,375.0,70.0,97.0,96.0,239.0,128.0,94.0
41,70.0,70.0,279.0,73.0,56.0,81.0,173.0,42.0,81.0,11.0,58.0,331.0,1361.0,510.0,229.0,72.0,721.0,10699.0,4730.0,10699.0,4730.0,3419.0,747.0,414.0,272.0,837.0,837.0,751.0,815.0,545.0,164.0,302.0,751.0,751.0,815.0,815.0,249.0,194.0,194.0,115.0,84.0,84.0,27.0,6.0,27.0,1373.0,1400.0,1400.0,575.0,309.0,309.0,363.0,194.0,84.0,84.0,3.0,12.0,545.0,815.0,815.0,545.0,545.0,815.0,751.0,302.0,432.0,781.0,781.0,432.0,432.0,781.0,781.0,781.0,781.0,781.0,781.0,272.0,272.0,781.0,432.0,4103.0,1352.0,1352.0,831.0,794.0,1118.0,1882.0,363.0,5640.0,5640.0,5640.0,5640.0,5640.0,1553.0,5640.0,5640.0,869.0,869.0,5640.0,5640.0,410.0,575.0,575.0,635.0,654.0,1118.0,1882.0,1400.0,1373.0,797.0,794.0,1352.0,797.0,179.0,118.0,157.0,46.0,5.0,28.0,59.0,177.0,59.0,56.0,378.0,56.0,279.0,499.0,491.0,302.0,68.0,369.0,468.0,1171.0,1121.0,313.0,110.0,579.0,579.0,579.0,62.0,1667.0,811.0,1667.0,183.0,999.0,1279.0,4707.0,183.0,439.0,585.0,96.0,278.0,1229.0,1038.0,1081.0,942.0,693.0,942.0,693.0,448.0,62.0,172.0,1100.0,369.0,85.0,491.0,542.0,70.0,268.0,183.0,62.0,294.0,181.0,170.0,199.0,144.0,110.0,67.0,19.0,11.0,98.0,9.0,24.0,100.0,63.0,5.0,700.0,196.0,17.0,90.0,235.0,114.0,32.0,31.0,31.0,17.0,16.0,11.0,40.0,80.0,89.0,78.0,153.0,1208.0,366.0,407.0,1323.0,105.0,105.0,127.0,105.0,310.0,75.0,26.0,93.0,30.0,39.0,48.0,100.0,204.0,312.0,204.0,343.0,118.0,83.0,142.0,55.0,197.0,170.0,738.0,1733.0,754.0,1916.0,833.0,1258.0,1916.0,1916.0,978.0,1916.0,765.0,1704.0,1704.0,1704.0,833.0,888.0,1461.0,1461.0,888.0,576.0,400.0,30.0,378.0,177.0,69.0,300.0,83.0
42,400.0,129.0,73.0,202.0,112.0,39.0,156.0,39.0,22.0,11.0,4.0,3419.0,434.0,231.0,260.0,523.0,15.0,10699.0,4730.0,2667.0,10699.0,5895.0,434.0,414.0,272.0,837.0,649.0,815.0,815.0,815.0,432.0,432.0,815.0,545.0,115.0,84.0,27.0,6.0,6.0,27.0,194.0,194.0,27.0,92.0,92.0,1400.0,1400.0,1400.0,410.0,575.0,363.0,575.0,363.0,194.0,84.0,194.0,115.0,249.0,545.0,815.0,545.0,545.0,815.0,815.0,302.0,432.0,781.0,781.0,781.0,432.0,432.0,432.0,432.0,781.0,781.0,781.0,781.0,781.0,432.0,302.0,365.0,365.0,1980.0,1352.0,831.0,1118.0,1400.0,363.0,3527.0,5640.0,5640.0,1553.0,1553.0,1553.0,869.0,869.0,393.0,869.0,381.0,381.0,5640.0,3527.0,3527.0,410.0,1400.0,1400.0,1882.0,1882.0,1882.0,1882.0,1118.0,1118.0,831.0,179.0,118.0,157.0,46.0,13.0,28.0,56.0,118.0,59.0,265.0,241.0,343.0,348.0,220.0,818.0,208.0,333.0,468.0,1081.0,411.0,999.0,524.0,121.0,294.0,579.0,48.0,101.0,439.0,999.0,1667.0,811.0,1284.0,1514.0,1279.0,585.0,45.0,585.0,1038.0,908.0,106.0,163.0,1229.0,1033.0,995.0,942.0,59.0,995.0,577.0,448.0,448.0,147.0,339.0,615.0,387.0,73.0,161.0,62.0,169.0,169.0,127.0,448.0,242.0,76.0,62.0,31.0,44.0,11.0,35.0,35.0,43.0,26.0,46.0,5.0,365.0,551.0,328.0,699.0,33.0,419.0,225.0,345.0,572.0,572.0,39.0,5.0,67.0,68.0,176.0,329.0,71.0,202.0,373.0,254.0,378.0,404.0,217.0,127.0,123.0,384.0,347.0,261.0,15.0,33.0,67.0,159.0,215.0,215.0,312.0,700.0,343.0,118.0,187.0,34.0,58.0,112.0,182.0,480.0,1733.0,1431.0,785.0,888.0,985.0,1258.0,1258.0,780.0,765.0,190.0,1704.0,1704.0,612.0,888.0,2906.0,985.0,985.0,985.0,134.0,486.0,700.0,773.0,23.0,607.0,292.0,39.0
43,186.0,432.0,149.0,129.0,95.0,173.0,75.0,22.0,38.0,6.0,2.0,53.0,523.0,528.0,353.0,1101.0,4730.0,10699.0,4730.0,2667.0,2667.0,461.0,454.0,583.0,102.0,413.0,837.0,751.0,815.0,1980.0,432.0,302.0,815.0,815.0,545.0,249.0,115.0,84.0,115.0,249.0,27.0,1373.0,797.0,1373.0,1400.0,766.0,766.0,635.0,60.0,410.0,410.0,410.0,575.0,309.0,84.0,84.0,115.0,249.0,249.0,545.0,545.0,545.0,815.0,815.0,1980.0,1980.0,365.0,365.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,4103.0,1980.0,4103.0,1352.0,794.0,1400.0,766.0,578.0,1553.0,5640.0,5640.0,5640.0,1553.0,869.0,869.0,393.0,393.0,381.0,381.0,286.0,286.0,869.0,3527.0,3527.0,5640.0,1553.0,410.0,766.0,1400.0,1882.0,1882.0,1882.0,226.0,797.0,575.0,393.0,708.0,71.0,13.0,86.0,28.0,45.0,59.0,186.0,284.0,171.0,306.0,499.0,640.0,174.0,287.0,203.0,209.0,4707.0,766.0,195.0,294.0,294.0,294.0,48.0,1284.0,1514.0,1284.0,1279.0,1279.0,585.0,1284.0,195.0,1514.0,524.0,1514.0,1081.0,1038.0,1038.0,1081.0,1229.0,755.0,1081.0,1229.0,942.0,693.0,942.0,693.0,1033.0,339.0,172.0,68.0,68.0,73.0,59.0,62.0,181.0,136.0,136.0,129.0,73.0,76.0,110.0,34.0,19.0,28.0,18.0,78.0,70.0,68.0,41.0,64.0,101.0,13.0,383.0,741.0,705.0,383.0,190.0,357.0,235.0,572.0,185.0,167.0,5.0,107.0,33.0,48.0,113.0,528.0,402.0,784.0,105.0,295.0,292.0,127.0,120.0,403.0,976.0,429.0,336.0,80.0,15.0,55.0,81.0,283.0,700.0,700.0,343.0,343.0,45.0,37.0,67.0,22.0,261.0,332.0,1733.0,1431.0,1258.0,1461.0,1330.0,2906.0,2906.0,985.0,97.0,1258.0,1916.0,833.0,833.0,1461.0,919.0,919.0,1629.0,3378.0,2906.0,134.0,205.0,375.0,23.0,285.0,105.0,819.0
44,432.0,191.0,202.0,53.0,143.0,36.0,36.0,19.0,8.0,2.0,15.0,15.0,54.0,61.0,246.0,2.0,1101.0,353.0,10699.0,39.0,10699.0,434.0,747.0,551.0,439.0,741.0,837.0,155.0,815.0,1980.0,302.0,256.0,84.0,115.0,249.0,115.0,84.0,194.0,194.0,1373.0,250.0,797.0,797.0,797.0,766.0,635.0,635.0,578.0,5640.0,3527.0,575.0,410.0,410.0,410.0,575.0,27.0,249.0,249.0,249.0,545.0,815.0,815.0,815.0,815.0,4103.0,4103.0,4103.0,4103.0,1980.0,1980.0,1980.0,1980.0,4103.0,1980.0,1980.0,4103.0,4103.0,1980.0,1980.0,1980.0,1352.0,831.0,794.0,797.0,1400.0,1400.0,635.0,5640.0,5640.0,5640.0,5640.0,32.0,361.0,194.0,194.0,361.0,708.0,732.0,157.0,344.0,286.0,381.0,5640.0,5640.0,3527.0,3527.0,5640.0,60.0,121.0,575.0,309.0,226.0,1118.0,363.0,133.0,732.0,26.0,26.0,74.0,146.0,93.0,234.0,186.0,284.0,343.0,59.0,626.0,186.0,1667.0,811.0,183.0,811.0,811.0,1279.0,1279.0,1284.0,1279.0,1284.0,1514.0,1514.0,585.0,524.0,439.0,1284.0,1514.0,524.0,1284.0,1514.0,1514.0,1284.0,1038.0,908.0,278.0,908.0,1229.0,1038.0,1081.0,1229.0,755.0,908.0,1033.0,1033.0,192.0,181.0,178.0,170.0,143.0,163.0,163.0,138.0,62.0,499.0,68.0,172.0,76.0,62.0,169.0,51.0,101.0,42.0,11.0,77.0,75.0,90.0,63.0,90.0,33.0,0.0,45.0,13.0,72.0,307.0,699.0,33.0,34.0,345.0,363.0,327.0,19.0,125.0,72.0,319.0,67.0,447.0,205.0,198.0,665.0,430.0,754.0,549.0,112.0,239.0,784.0,1208.0,258.0,336.0,15.0,93.0,73.0,283.0,338.0,700.0,343.0,59.0,218.0,39.0,121.0,88.0,336.0,406.0,1946.0,1003.0,2906.0,3378.0,1306.0,998.0,644.0,1629.0,644.0,919.0,1461.0,1461.0,1461.0,1461.0,919.0,1629.0,644.0,644.0,3378.0,762.0,361.0,495.0,284.0,177.0,267.0,175.0
45,53.0,129.0,53.0,183.0,173.0,36.0,86.0,30.0,18.0,18.0,395.0,15.0,11.0,11.0,489.0,2.0,528.0,1101.0,528.0,10699.0,2084.0,646.0,436.0,551.0,551.0,837.0,33.0,107.0,4103.0,4103.0,256.0,256.0,545.0,751.0,751.0,815.0,545.0,831.0,794.0,797.0,1373.0,797.0,1373.0,766.0,635.0,635.0,635.0,578.0,3527.0,3527.0,3527.0,575.0,410.0,410.0,575.0,194.0,115.0,115.0,249.0,249.0,545.0,545.0,545.0,545.0,4103.0,1352.0,1352.0,1352.0,4103.0,1980.0,1980.0,1980.0,1352.0,4103.0,1980.0,4103.0,4103.0,1980.0,1980.0,1980.0,1980.0,4103.0,1352.0,1118.0,1118.0,1882.0,632.0,3527.0,1553.0,5640.0,422.0,330.0,330.0,330.0,330.0,400.0,605.0,708.0,732.0,708.0,400.0,344.0,286.0,460.0,5640.0,3527.0,5640.0,1553.0,5640.0,632.0,226.0,226.0,251.0,161.0,133.0,302.0,112.0,26.0,30.0,147.0,93.0,65.0,65.0,617.0,171.0,268.0,691.0,197.0,579.0,766.0,313.0,766.0,585.0,439.0,1279.0,1514.0,101.0,524.0,1279.0,1284.0,195.0,1667.0,524.0,1279.0,1514.0,439.0,1514.0,524.0,1284.0,1279.0,1081.0,755.0,1081.0,1038.0,1229.0,908.0,163.0,1229.0,1081.0,755.0,1033.0,234.0,1274.0,167.0,506.0,260.0,158.0,73.0,79.0,79.0,152.0,114.0,68.0,126.0,118.0,90.0,237.0,51.0,36.0,11.0,11.0,78.0,173.0,311.0,105.0,82.0,134.0,40.0,0.0,63.0,2.0,47.0,188.0,31.0,34.0,261.0,350.0,363.0,71.0,11.0,107.0,126.0,307.0,738.0,1946.0,202.0,526.0,765.0,1184.0,1229.0,549.0,288.0,1733.0,958.0,71.0,164.0,45.0,16.0,90.0,81.0,338.0,700.0,93.0,187.0,338.0,187.0,236.0,218.0,170.0,406.0,1733.0,82.0,2906.0,998.0,871.0,808.0,808.0,1306.0,347.0,1022.0,2906.0,2906.0,2906.0,2906.0,489.0,564.0,564.0,1022.0,1330.0,382.0,568.0,399.0,167.0,149.0,286.0,175.0
46,191.0,174.0,109.0,36.0,95.0,126.0,22.0,61.0,16.0,132.0,606.0,106.0,30.0,353.0,115.0,2.0,1101.0,1101.0,71.0,1101.0,71.0,434.0,781.0,583.0,365.0,649.0,155.0,107.0,4103.0,4103.0,256.0,256.0,545.0,545.0,115.0,797.0,794.0,831.0,797.0,250.0,1373.0,797.0,1373.0,766.0,635.0,635.0,635.0,578.0,5640.0,5640.0,5640.0,3527.0,410.0,575.0,309.0,179.0,27.0,84.0,249.0,249.0,115.0,84.0,794.0,1352.0,1352.0,831.0,831.0,1352.0,4103.0,4103.0,1352.0,1352.0,794.0,1352.0,4103.0,4103.0,4103.0,1980.0,1980.0,4103.0,1980.0,1352.0,794.0,1882.0,1400.0,1400.0,3527.0,460.0,5640.0,188.0,422.0,335.0,400.0,335.0,335.0,187.0,708.0,708.0,732.0,708.0,400.0,335.0,330.0,286.0,568.0,1553.0,3527.0,718.0,632.0,161.0,161.0,672.0,419.0,718.0,361.0,82.0,87.0,97.0,74.0,34.0,82.0,65.0,116.0,284.0,343.0,59.0,143.0,640.0,121.0,579.0,349.0,579.0,1667.0,1514.0,585.0,195.0,585.0,1514.0,1279.0,1284.0,524.0,1514.0,1284.0,1514.0,1514.0,1279.0,1514.0,101.0,53.0,1284.0,53.0,634.0,755.0,908.0,278.0,174.0,56.0,278.0,634.0,1038.0,192.0,648.0,679.0,172.0,53.0,361.0,276.0,143.0,147.0,147.0,381.0,187.0,68.0,274.0,59.0,93.0,228.0,237.0,39.0,11.0,11.0,52.0,145.0,399.0,131.0,105.0,75.0,22.0,0.0,28.0,5.0,199.0,191.0,109.0,109.0,39.0,491.0,248.0,83.0,17.0,24.0,161.0,307.0,1892.0,1223.0,123.0,146.0,381.0,486.0,845.0,700.0,288.0,336.0,1733.0,880.0,86.0,156.0,85.0,80.0,59.0,193.0,700.0,93.0,187.0,700.0,341.0,160.0,218.0,120.0,133.0,982.0,205.0,2906.0,998.0,393.0,2589.0,2589.0,1810.0,808.0,1197.0,2906.0,2906.0,2906.0,919.0,489.0,579.0,866.0,866.0,1306.0,3378.0,1184.0,835.0,164.0,112.0,181.0,267.0
47,185.0,53.0,155.0,78.0,156.0,58.0,22.0,5.0,22.0,395.0,281.0,106.0,33.0,11.0,2.0,2.0,2.0,20.0,1101.0,353.0,1101.0,454.0,135.0,583.0,365.0,649.0,155.0,107.0,4103.0,1980.0,256.0,110.0,751.0,831.0,1373.0,1373.0,831.0,1980.0,1352.0,797.0,1373.0,797.0,794.0,1118.0,1882.0,1400.0,635.0,517.0,5640.0,5640.0,5640.0,5640.0,121.0,121.0,575.0,309.0,575.0,115.0,815.0,545.0,84.0,194.0,794.0,1352.0,4103.0,1352.0,831.0,1352.0,1352.0,1352.0,794.0,797.0,1373.0,794.0,1352.0,4103.0,4103.0,4103.0,4103.0,1352.0,4103.0,1352.0,794.0,1882.0,1118.0,1118.0,632.0,5640.0,5640.0,188.0,32.0,400.0,400.0,335.0,335.0,400.0,172.0,708.0,708.0,708.0,708.0,335.0,330.0,344.0,1553.0,5640.0,5640.0,1553.0,5640.0,632.0,161.0,672.0,348.0,632.0,361.0,82.0,62.0,26.0,30.0,17.0,82.0,116.0,104.0,135.0,343.0,59.0,370.0,73.0,73.0,579.0,159.0,159.0,585.0,1284.0,439.0,585.0,285.0,62.0,62.0,524.0,1514.0,1514.0,1284.0,1279.0,1514.0,48.0,524.0,1514.0,1284.0,53.0,180.0,183.0,1229.0,1229.0,1229.0,1038.0,161.0,174.0,755.0,1229.0,397.0,648.0,251.0,68.0,174.0,361.0,267.0,260.0,240.0,186.0,381.0,187.0,169.0,253.0,59.0,65.0,68.0,109.0,39.0,11.0,11.0,52.0,131.0,206.0,153.0,123.0,93.0,134.0,40.0,62.0,97.0,102.0,191.0,34.0,109.0,39.0,140.0,261.0,115.0,73.0,36.0,104.0,41.0,576.0,1715.0,213.0,595.0,1224.0,251.0,433.0,526.0,336.0,504.0,1063.0,1223.0,82.0,60.0,104.0,30.0,196.0,73.0,328.0,187.0,51.0,131.0,218.0,209.0,64.0,205.0,190.0,1946.0,754.0,3378.0,769.0,1810.0,849.0,849.0,329.0,2589.0,2589.0,2906.0,2906.0,1461.0,919.0,564.0,579.0,893.0,893.0,198.0,359.0,504.0,399.0,334.0,124.0,157.0,267.0
