,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
51,1002.0,121.0,0.0,209.0,1908.0,11.0,430.0,651.0,100.0,243.0,100.0,158.0,321.0,1908.0,1908.0,585.0,705.0,705.0,705.0,629.0,629.0,629.0,705.0,705.0,629.0,705.0,717.0,717.0,717.0,705.0,629.0,705.0,629.0,629.0,629.0,705.0,100.0,100.0,100.0,100.0,321.0,454.0,198.0,198.0,454.0,321.0,30.0,321.0,15.0,100.0,243.0,34.0,55.0,309.0,430.0,585.0,255.0,650.0,454.0,1908.0,411.0,424.0,454.0,110.0,0.0,216.0,695.0,99.0,132.0,198.0,66.0,0.0,143.0,902.0,1793.0,1793.0,473.0,2431.0,187.0,451.0,330.0,88.0,88.0,22.0,407.0,198.0,33.0,781.0,99.0,165.0,297.0,517.0,330.0,220.0,946.0,396.0,518.0,220.0,176.0,0.0,44.0,77.0,0.0,0.0,0.0,243.0,183.0,22.0,0.0,0.0,59.0,506.0,265.0,440.0,177.0,0.0,114.0,55.0,11.0,154.0,198.0,44.0,44.0,66.0,33.0,0.0,123.0,85.0,39.0,117.0,164.0,78.0,134.0,39.0,121.0,165.0,33.0,11.0,88.0,55.0,22.0,11.0,297.0,463.0,165.0,287.0,187.0,132.0,132.0,11.0,0.0,286.0,209.0,287.0,242.0,0.0,220.0,594.0,1156.0,121.0,1276.0,684.0,605.0,88.0,66.0,0.0,242.0,0.0,154.0,110.0,342.0,11.0,99.0,341.0,2728.0,0.0,1034.0,143.0,650.0,485.0,187.0,198.0,110.0,484.0,374.0,2035.0,132.0,1431.0,958.0,671.0,748.0,198.0,132.0,77.0,551.0,110.0,297.0,209.0,0.0,1056.0,429.0,429.0,132.0,572.0,717.0,66.0,958.0,606.0,1036.0,473.0,187.0,11.0,18.0,253.0,0.0,298.0,330.0,275.0,539.0,253.0,242.0,385.0,253.0,473.0,55.0,22.0,110.0,638.0,946.0,584.0,419.0,176.0,419.0,253.0,572.0,276.0,165.0,253.0,209.0,0.0,606.0,375.0,264.0,154.0,55.0,99.0,0.0,66.0,55.0,165.0,334.0,264.0,154.0,462.0,286.0,330.0
52,1100.0,363.0,0.0,209.0,1908.0,0.0,1908.0,705.0,100.0,243.0,100.0,158.0,30.0,1908.0,1908.0,585.0,705.0,705.0,705.0,629.0,629.0,705.0,705.0,717.0,629.0,629.0,717.0,651.0,717.0,705.0,705.0,705.0,629.0,629.0,705.0,705.0,100.0,100.0,321.0,100.0,100.0,198.0,137.0,15.0,321.0,30.0,321.0,78.0,121.0,411.0,321.0,158.0,717.0,0.0,430.0,1908.0,705.0,650.0,705.0,55.0,66.0,198.0,386.0,321.0,170.0,22.0,77.0,132.0,198.0,66.0,275.0,1243.0,550.0,0.0,33.0,275.0,627.0,715.0,264.0,715.0,33.0,33.0,88.0,88.0,308.0,319.0,121.0,121.0,176.0,121.0,55.0,22.0,737.0,220.0,264.0,341.0,594.0,66.0,242.0,253.0,15.0,88.0,144.0,0.0,176.0,121.0,275.0,0.0,44.0,176.0,55.0,191.0,165.0,165.0,143.0,0.0,11.0,474.0,474.0,397.0,7.0,0.0,77.0,176.0,73.0,22.0,125.0,134.0,87.0,87.0,78.0,117.0,130.0,39.0,22.0,121.0,26.0,88.0,187.0,33.0,88.0,143.0,550.0,88.0,88.0,143.0,33.0,638.0,287.0,474.0,198.0,276.0,187.0,286.0,154.0,165.0,594.0,231.0,792.0,705.0,1365.0,374.0,561.0,88.0,110.0,143.0,352.0,143.0,11.0,0.0,0.0,165.0,33.0,110.0,308.0,0.0,396.0,1001.0,825.0,1036.0,561.0,363.0,342.0,363.0,99.0,1056.0,341.0,11.0,418.0,451.0,154.0,55.0,1331.0,99.0,561.0,22.0,330.0,352.0,55.0,187.0,242.0,55.0,826.0,110.0,418.0,968.0,1256.0,297.0,804.0,838.0,1036.0,396.0,473.0,220.0,209.0,143.0,958.0,99.0,671.0,253.0,44.0,495.0,110.0,1364.0,55.0,55.0,1056.0,1112.0,77.0,1103.0,364.0,221.0,253.0,1256.0,320.0,243.0,804.0,649.0,407.0,166.0,1276.0,825.0,88.0,374.0,946.0,264.0,363.0,220.0,473.0,88.0,374.0,88.0,165.0,176.0,11.0,220.0
53,396.0,66.0,77.0,815.0,585.0,309.0,1908.0,629.0,321.0,255.0,321.0,158.0,321.0,1908.0,1908.0,585.0,629.0,629.0,629.0,629.0,629.0,629.0,705.0,705.0,629.0,629.0,705.0,717.0,717.0,705.0,705.0,705.0,705.0,705.0,705.0,100.0,100.0,321.0,321.0,100.0,15.0,137.0,137.0,137.0,198.0,100.0,100.0,78.0,0.0,411.0,321.0,771.0,650.0,454.0,198.0,144.0,22.0,143.0,629.0,44.0,88.0,0.0,143.0,990.0,221.0,66.0,66.0,1243.0,242.0,715.0,462.0,760.0,924.0,33.0,0.0,22.0,902.0,517.0,275.0,198.0,33.0,33.0,88.0,22.0,319.0,22.0,242.0,88.0,781.0,209.0,55.0,154.0,330.0,77.0,462.0,110.0,330.0,33.0,386.0,165.0,187.0,143.0,0.0,22.0,363.0,242.0,397.0,77.0,308.0,77.0,132.0,781.0,209.0,88.0,0.0,198.0,0.0,232.0,143.0,11.0,0.0,155.0,99.0,121.0,88.0,0.0,132.0,126.0,94.0,283.0,134.0,54.0,86.0,50.0,139.0,143.0,407.0,286.0,88.0,0.0,0.0,518.0,191.0,286.0,0.0,22.0,517.0,33.0,0.0,154.0,682.0,66.0,110.0,606.0,781.0,946.0,649.0,672.0,705.0,958.0,243.0,132.0,110.0,154.0,99.0,253.0,0.0,0.0,0.0,55.0,22.0,0.0,11.0,0.0,44.0,143.0,342.0,418.0,968.0,485.0,143.0,0.0,0.0,375.0,682.0,419.0,572.0,231.0,275.0,187.0,572.0,606.0,242.0,275.0,616.0,220.0,342.0,220.0,330.0,33.0,121.0,33.0,55.0,253.0,429.0,330.0,968.0,528.0,1320.0,550.0,550.0,154.0,429.0,1133.0,429.0,1256.0,792.0,308.0,352.0,1321.0,638.0,638.0,484.0,110.0,176.0,187.0,495.0,825.0,561.0,1056.0,33.0,0.0,62.0,320.0,1133.0,308.0,473.0,66.0,618.0,253.0,121.0,242.0,242.0,517.0,220.0,22.0,187.0,550.0,606.0,550.0,242.0,11.0,155.0,121.0,352.0,330.0
54,352.0,199.0,0.0,617.0,585.0,154.0,585.0,771.0,629.0,243.0,100.0,110.0,321.0,1908.0,1908.0,705.0,143.0,143.0,629.0,629.0,629.0,629.0,629.0,629.0,705.0,629.0,705.0,717.0,717.0,705.0,629.0,629.0,705.0,705.0,100.0,100.0,321.0,321.0,321.0,100.0,154.0,137.0,198.0,198.0,55.0,454.0,100.0,454.0,210.0,55.0,34.0,629.0,121.0,187.0,432.0,970.0,286.0,297.0,243.0,15.0,99.0,143.0,88.0,418.0,253.0,187.0,231.0,902.0,1078.0,385.0,1199.0,385.0,1078.0,55.0,0.0,55.0,353.0,231.0,286.0,275.0,33.0,33.0,308.0,33.0,33.0,22.0,22.0,176.0,132.0,286.0,99.0,165.0,143.0,143.0,55.0,496.0,517.0,352.0,352.0,253.0,88.0,143.0,22.0,33.0,99.0,55.0,143.0,88.0,143.0,517.0,242.0,330.0,781.0,136.0,0.0,33.0,0.0,11.0,319.0,209.0,44.0,88.0,44.0,44.0,154.0,22.0,136.0,196.0,39.0,101.0,70.0,171.0,385.0,352.0,407.0,297.0,165.0,22.0,253.0,397.0,330.0,0.0,0.0,298.0,374.0,594.0,220.0,99.0,165.0,242.0,88.0,870.0,474.0,517.0,946.0,66.0,330.0,396.0,286.0,1254.0,0.0,22.0,222.0,407.0,386.0,440.0,88.0,33.0,332.0,386.0,22.0,33.0,99.0,33.0,11.0,132.0,176.0,264.0,0.0,572.0,418.0,297.0,286.0,462.0,132.0,342.0,66.0,352.0,496.0,451.0,319.0,33.0,606.0,121.0,606.0,187.0,528.0,583.0,385.0,99.0,1057.0,650.0,836.0,154.0,0.0,275.0,913.0,991.0,583.0,143.0,407.0,121.0,330.0,132.0,407.0,220.0,220.0,154.0,826.0,407.0,1321.0,474.0,275.0,0.0,859.0,816.0,232.0,550.0,363.0,375.0,121.0,187.0,584.0,1056.0,991.0,684.0,913.0,485.0,727.0,155.0,66.0,209.0,132.0,132.0,605.0,132.0,287.0,418.0,286.0,121.0,33.0,121.0,99.0,0.0,143.0,605.0
55,960.0,198.0,0.0,158.0,1908.0,309.0,430.0,454.0,705.0,424.0,454.0,110.0,100.0,1908.0,1908.0,629.0,629.0,629.0,705.0,705.0,705.0,705.0,629.0,629.0,717.0,705.0,705.0,705.0,717.0,705.0,629.0,143.0,629.0,629.0,321.0,321.0,321.0,30.0,321.0,100.0,198.0,198.0,137.0,100.0,454.0,100.0,100.0,454.0,78.0,217.0,55.0,253.0,771.0,717.0,133.0,165.0,1908.0,253.0,424.0,386.0,11.0,330.0,726.0,1067.0,0.0,0.0,132.0,330.0,1485.0,1849.0,968.0,924.0,341.0,33.0,264.0,44.0,143.0,298.0,209.0,297.0,77.0,22.0,22.0,77.0,22.0,341.0,18.0,11.0,33.0,297.0,0.0,77.0,66.0,330.0,330.0,452.0,254.0,110.0,77.0,605.0,77.0,154.0,341.0,0.0,11.0,55.0,33.0,242.0,781.0,2035.0,968.0,1485.0,198.0,33.0,34.0,22.0,99.0,0.0,33.0,99.0,124.0,110.0,0.0,0.0,11.0,154.0,348.0,39.0,331.0,39.0,44.0,0.0,0.0,0.0,187.0,176.0,143.0,781.0,429.0,1331.0,320.0,143.0,275.0,298.0,2035.0,121.0,386.0,386.0,352.0,781.0,1056.0,693.0,551.0,572.0,946.0,517.0,33.0,946.0,352.0,705.0,26.0,110.0,0.0,121.0,231.0,187.0,209.0,485.0,66.0,176.0,286.0,792.0,209.0,0.0,22.0,66.0,176.0,1057.0,88.0,781.0,518.0,0.0,0.0,77.0,165.0,253.0,352.0,781.0,33.0,407.0,44.0,0.0,715.0,584.0,419.0,342.0,958.0,605.0,385.0,88.0,947.0,154.0,495.0,913.0,473.0,473.0,715.0,715.0,88.0,176.0,308.0,99.0,55.0,199.0,121.0,231.0,330.0,594.0,1321.0,319.0,616.0,804.0,209.0,143.0,77.0,66.0,914.0,1320.0,804.0,99.0,407.0,220.0,748.0,836.0,385.0,684.0,187.0,66.0,682.0,253.0,22.0,11.0,110.0,275.0,26.0,0.0,22.0,22.0,0.0,0.0,220.0,77.0,47.0,39.0,0.0,110.0
56,352.0,297.0,7.0,617.0,1908.0,99.0,430.0,771.0,705.0,243.0,100.0,110.0,110.0,585.0,1908.0,143.0,629.0,705.0,717.0,705.0,705.0,705.0,705.0,629.0,629.0,629.0,705.0,629.0,629.0,705.0,629.0,629.0,717.0,717.0,100.0,100.0,321.0,321.0,100.0,100.0,454.0,454.0,454.0,454.0,454.0,100.0,321.0,321.0,158.0,55.0,1908.0,1908.0,430.0,0.0,231.0,771.0,629.0,11.0,0.0,0.0,993.0,573.0,143.0,0.0,0.0,0.0,275.0,2728.0,1078.0,627.0,55.0,0.0,33.0,132.0,1078.0,2431.0,99.0,297.0,121.0,0.0,55.0,176.0,22.0,323.0,253.0,323.0,0.0,0.0,26.0,0.0,0.0,0.0,121.0,253.0,33.0,77.0,143.0,33.0,342.0,132.0,132.0,352.0,136.0,187.0,33.0,385.0,88.0,66.0,968.0,880.0,1012.0,770.0,22.0,0.0,39.0,93.0,11.0,132.0,66.0,0.0,233.0,108.0,120.0,268.0,507.0,0.0,233.0,39.0,181.0,61.0,116.0,55.0,143.0,286.0,176.0,924.0,121.0,396.0,474.0,594.0,803.0,374.0,33.0,352.0,737.0,495.0,2728.0,1562.0,132.0,594.0,484.0,385.0,473.0,199.0,209.0,132.0,517.0,121.0,33.0,88.0,0.0,77.0,0.0,121.0,286.0,396.0,627.0,440.0,11.0,0.0,1023.0,44.0,187.0,363.0,132.0,649.0,319.0,99.0,473.0,474.0,66.0,0.0,0.0,121.0,293.0,220.0,473.0,220.0,627.0,44.0,33.0,44.0,220.0,276.0,176.0,331.0,639.0,308.0,1276.0,253.0,341.0,473.0,705.0,583.0,385.0,88.0,1465.0,1465.0,66.0,1254.0,848.0,374.0,616.0,473.0,1133.0,1256.0,232.0,485.0,419.0,0.0,264.0,507.0,165.0,66.0,519.0,375.0,551.0,649.0,671.0,1056.0,154.0,220.0,253.0,1331.0,605.0,253.0,484.0,518.0,253.0,154.0,88.0,110.0,33.0,33.0,22.0,253.0,88.0,33.0,33.0,0.0,15.0,105.0,233.0,102.0,84.0,39.0
57,188.0,297.0,22.0,617.0,253.0,11.0,430.0,629.0,629.0,1908.0,321.0,158.0,158.0,1908.0,1908.0,629.0,143.0,705.0,705.0,705.0,705.0,705.0,705.0,143.0,629.0,629.0,629.0,629.0,629.0,705.0,705.0,629.0,705.0,705.0,100.0,100.0,321.0,100.0,100.0,454.0,454.0,100.0,100.0,100.0,100.0,321.0,321.0,100.0,30.0,88.0,771.0,143.0,1908.0,33.0,154.0,66.0,77.0,617.0,110.0,88.0,0.0,1067.0,242.0,33.0,33.0,143.0,814.0,1067.0,121.0,0.0,0.0,0.0,66.0,121.0,110.0,99.0,110.0,473.0,99.0,0.0,176.0,11.0,323.0,22.0,99.0,275.0,0.0,0.0,275.0,22.0,0.0,0.0,132.0,132.0,187.0,121.0,0.0,121.0,33.0,254.0,165.0,0.0,506.0,550.0,22.0,165.0,33.0,968.0,231.0,396.0,1067.0,110.0,77.0,33.0,132.0,39.0,120.0,39.0,39.0,84.0,87.0,142.0,228.0,84.0,0.0,0.0,308.0,228.0,133.0,120.0,348.0,69.0,0.0,33.0,473.0,275.0,132.0,2035.0,693.0,1254.0,286.0,330.0,176.0,352.0,154.0,1849.0,1485.0,661.0,770.0,1410.0,1057.0,121.0,397.0,264.0,264.0,781.0,22.0,110.0,419.0,485.0,209.0,176.0,518.0,33.0,0.0,286.0,440.0,561.0,606.0,518.0,495.0,1023.0,220.0,352.0,352.0,308.0,0.0,55.0,792.0,870.0,264.0,628.0,66.0,1331.0,315.0,275.0,1023.0,1254.0,220.0,220.0,187.0,242.0,1036.0,1023.0,473.0,825.0,650.0,639.0,913.0,121.0,616.0,517.0,551.0,11.0,1156.0,572.0,242.0,154.0,319.0,154.0,176.0,848.0,462.0,176.0,187.0,231.0,121.0,199.0,363.0,484.0,672.0,1156.0,352.0,88.0,463.0,573.0,870.0,363.0,330.0,198.0,11.0,440.0,385.0,507.0,11.0,220.0,44.0,374.0,88.0,66.0,143.0,176.0,539.0,66.0,441.0,143.0,11.0,33.0,0.0,99.0,125.0,183.0,126.0,132.0,70.0,78.0
58,198.0,363.0,0.0,617.0,430.0,11.0,198.0,629.0,143.0,1908.0,321.0,158.0,158.0,1908.0,585.0,705.0,143.0,629.0,705.0,629.0,629.0,705.0,629.0,143.0,705.0,705.0,705.0,705.0,705.0,717.0,717.0,705.0,629.0,629.0,629.0,321.0,321.0,321.0,100.0,454.0,100.0,321.0,321.0,321.0,321.0,321.0,100.0,454.0,585.0,143.0,705.0,771.0,11.0,99.0,55.0,424.0,11.0,170.0,519.0,165.0,99.0,0.0,66.0,264.0,121.0,33.0,297.0,176.0,77.0,0.0,0.0,0.0,66.0,33.0,66.0,132.0,22.0,88.0,88.0,33.0,110.0,143.0,0.0,0.0,0.0,33.0,352.0,0.0,77.0,165.0,143.0,154.0,221.0,136.0,77.0,55.0,0.0,341.0,254.0,264.0,440.0,209.0,440.0,154.0,386.0,55.0,154.0,1364.0,594.0,374.0,330.0,264.0,77.0,11.0,61.0,195.0,205.0,623.0,644.0,166.0,87.0,87.0,299.0,83.0,173.0,110.0,257.0,117.0,87.0,87.0,69.0,47.0,22.0,0.0,297.0,110.0,264.0,242.0,99.0,1331.0,198.0,1056.0,363.0,121.0,484.0,1199.0,463.0,286.0,663.0,253.0,165.0,242.0,803.0,583.0,705.0,484.0,265.0,682.0,363.0,132.0,650.0,154.0,275.0,276.0,132.0,242.0,1268.0,671.0,276.0,1036.0,495.0,33.0,44.0,242.0,946.0,121.0,1057.0,276.0,473.0,419.0,484.0,1002.0,407.0,62.0,139.0,616.0,66.0,319.0,880.0,550.0,44.0,330.0,462.0,407.0,770.0,286.0,110.0,616.0,913.0,572.0,561.0,264.0,517.0,693.0,792.0,231.0,0.0,22.0,638.0,308.0,650.0,253.0,671.0,253.0,154.0,330.0,22.0,132.0,88.0,319.0,187.0,363.0,44.0,133.0,341.0,55.0,330.0,33.0,650.0,264.0,253.0,419.0,803.0,242.0,320.0,99.0,374.0,154.0,663.0,330.0,0.0,0.0,286.0,187.0,121.0,44.0,268.0,0.0,0.0,72.0,127.0,0.0,39.0,62.0,78.0,61.0
59,0.0,297.0,0.0,815.0,0.0,11.0,198.0,970.0,629.0,1908.0,629.0,158.0,158.0,585.0,585.0,705.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,705.0,705.0,705.0,705.0,717.0,717.0,717.0,705.0,629.0,629.0,629.0,629.0,321.0,321.0,321.0,100.0,321.0,321.0,321.0,321.0,321.0,629.0,705.0,705.0,705.0,1908.0,430.0,1908.0,243.0,454.0,154.0,15.0,286.0,132.0,253.0,387.0,0.0,0.0,143.0,276.0,77.0,33.0,33.0,176.0,0.0,0.0,0.0,0.0,88.0,254.0,132.0,11.0,40.0,33.0,66.0,121.0,0.0,22.0,0.0,0.0,0.0,352.0,88.0,0.0,139.0,0.0,0.0,7.0,191.0,0.0,176.0,99.0,77.0,176.0,176.0,1562.0,110.0,121.0,198.0,0.0,0.0,33.0,0.0,781.0,451.0,594.0,110.0,88.0,0.0,39.0,150.0,600.0,245.0,299.0,222.0,301.0,150.0,229.0,410.0,87.0,197.0,39.0,122.0,125.0,39.0,39.0,47.0,47.0,0.0,44.0,176.0,165.0,33.0,55.0,187.0,209.0,418.0,55.0,551.0,264.0,363.0,672.0,870.0,286.0,352.0,66.0,33.0,913.0,176.0,583.0,176.0,518.0,44.0,870.0,99.0,495.0,628.0,66.0,132.0,110.0,132.0,320.0,176.0,1036.0,308.0,232.0,253.0,253.0,462.0,88.0,473.0,385.0,121.0,803.0,473.0,110.0,561.0,915.0,661.0,275.0,330.0,253.0,77.0,22.0,88.0,132.0,22.0,0.0,484.0,198.0,297.0,176.0,232.0,485.0,1331.0,705.0,572.0,473.0,440.0,297.0,364.0,781.0,0.0,0.0,99.0,484.0,1465.0,407.0,1023.0,66.0,440.0,341.0,946.0,242.0,110.0,176.0,396.0,220.0,474.0,330.0,55.0,0.0,33.0,22.0,0.0,66.0,11.0,485.0,264.0,232.0,550.0,484.0,946.0,253.0,671.0,44.0,77.0,77.0,0.0,0.0,116.0,62.0,39.0,39.0,39.0,39.0,156.0,39.0,62.0,39.0,62.0,122.0
60,199.0,15.0,0.0,209.0,165.0,99.0,198.0,1234.0,629.0,1908.0,629.0,617.0,158.0,1908.0,1908.0,629.0,705.0,629.0,143.0,629.0,629.0,705.0,705.0,705.0,629.0,705.0,629.0,629.0,629.0,705.0,705.0,629.0,629.0,705.0,705.0,705.0,100.0,100.0,100.0,100.0,321.0,321.0,321.0,705.0,705.0,629.0,629.0,629.0,771.0,430.0,99.0,0.0,217.0,7.0,0.0,0.0,209.0,539.0,33.0,0.0,44.0,275.0,99.0,99.0,66.0,33.0,22.0,66.0,11.0,0.0,154.0,33.0,0.0,191.0,605.0,176.0,0.0,0.0,121.0,33.0,23.0,0.0,23.0,22.0,44.0,352.0,0.0,11.0,78.0,0.0,99.0,176.0,176.0,0.0,386.0,352.0,320.0,297.0,2431.0,2431.0,341.0,165.0,0.0,110.0,0.0,66.0,334.0,781.0,11.0,253.0,330.0,165.0,11.0,62.0,158.0,544.0,309.0,705.0,135.0,253.0,611.0,681.0,381.0,331.0,78.0,135.0,72.0,39.0,86.0,297.0,147.0,0.0,11.0,22.0,88.0,220.0,55.0,33.0,0.0,209.0,242.0,628.0,308.0,132.0,154.0,11.0,684.0,671.0,661.0,573.0,606.0,572.0,419.0,847.0,1056.0,1485.0,561.0,1331.0,308.0,605.0,440.0,143.0,396.0,209.0,187.0,254.0,803.0,396.0,650.0,143.0,496.0,1036.0,221.0,473.0,220.0,286.0,297.0,1331.0,419.0,187.0,518.0,573.0,715.0,253.0,792.0,594.0,462.0,253.0,562.0,1364.0,826.0,66.0,121.0,836.0,286.0,121.0,33.0,1254.0,331.0,969.0,99.0,693.0,198.0,705.0,693.0,517.0,517.0,0.0,429.0,297.0,0.0,99.0,385.0,1023.0,176.0,88.0,154.0,429.0,33.0,77.0,176.0,66.0,165.0,165.0,165.0,55.0,0.0,22.0,0.0,0.0,22.0,11.0,11.0,286.0,308.0,77.0,33.0,66.0,116.0,39.0,236.0,379.0,264.0,463.0,261.0,213.0,166.0,87.0,300.0,253.0,165.0,166.0,134.0,401.0,686.0,79.0
61,121.0,0.0,0.0,209.0,0.0,11.0,286.0,970.0,629.0,1908.0,629.0,617.0,158.0,1908.0,1908.0,629.0,717.0,629.0,143.0,629.0,705.0,705.0,705.0,705.0,629.0,705.0,705.0,629.0,629.0,705.0,705.0,629.0,629.0,705.0,705.0,717.0,705.0,717.0,454.0,78.0,321.0,321.0,629.0,705.0,705.0,629.0,629.0,629.0,717.0,585.0,0.0,0.0,15.0,55.0,0.0,254.0,374.0,110.0,0.0,0.0,902.0,1793.0,176.0,110.0,33.0,264.0,0.0,0.0,33.0,99.0,143.0,518.0,0.0,323.0,109.0,0.0,40.0,176.0,275.0,77.0,139.0,139.0,7.0,0.0,33.0,99.0,0.0,0.0,121.0,0.0,44.0,253.0,308.0,397.0,737.0,649.0,407.0,253.0,924.0,2728.0,77.0,55.0,33.0,54.0,47.0,22.0,375.0,231.0,330.0,517.0,176.0,99.0,11.0,228.0,276.0,544.0,444.0,633.0,158.0,372.0,1174.0,549.0,174.0,291.0,39.0,72.0,39.0,39.0,86.0,47.0,54.0,33.0,33.0,288.0,33.0,518.0,66.0,11.0,11.0,187.0,110.0,419.0,319.0,66.0,781.0,484.0,583.0,792.0,418.0,1133.0,495.0,220.0,55.0,176.0,748.0,748.0,287.0,628.0,165.0,440.0,627.0,781.0,132.0,55.0,33.0,682.0,374.0,187.0,341.0,663.0,286.0,385.0,803.0,429.0,705.0,506.0,451.0,485.0,539.0,165.0,562.0,242.0,232.0,717.0,154.0,0.0,220.0,253.0,638.0,561.0,671.0,991.0,1133.0,969.0,286.0,264.0,154.0,1365.0,165.0,110.0,99.0,684.0,121.0,33.0,165.0,473.0,429.0,419.0,649.0,77.0,77.0,451.0,462.0,396.0,574.0,352.0,275.0,473.0,407.0,110.0,308.0,99.0,198.0,605.0,297.0,715.0,132.0,451.0,22.0,22.0,11.0,18.0,0.0,121.0,110.0,0.0,61.0,644.0,150.0,135.0,182.0,253.0,752.0,451.0,707.0,348.0,444.0,135.0,142.0,759.0,373.0,373.0,410.0,379.0,158.0,236.0
62,198.0,70.0,0.0,239.0,430.0,11.0,716.0,970.0,629.0,1908.0,629.0,121.0,158.0,1908.0,1908.0,629.0,705.0,629.0,143.0,705.0,717.0,705.0,705.0,705.0,705.0,717.0,717.0,705.0,629.0,629.0,705.0,705.0,629.0,629.0,705.0,705.0,705.0,705.0,717.0,717.0,705.0,629.0,629.0,705.0,629.0,629.0,629.0,629.0,1234.0,705.0,771.0,78.0,121.0,0.0,374.0,198.0,2431.0,66.0,66.0,33.0,110.0,198.0,22.0,11.0,88.0,176.0,55.0,165.0,77.0,187.0,110.0,143.0,221.0,11.0,176.0,22.0,99.0,507.0,99.0,0.0,11.0,99.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,253.0,418.0,155.0,946.0,396.0,242.0,276.0,330.0,198.0,0.0,0.0,33.0,0.0,47.0,33.0,11.0,66.0,462.0,330.0,209.0,176.0,45.0,0.0,385.0,173.0,87.0,270.0,380.0,774.0,873.0,1334.0,302.0,364.0,236.0,109.0,44.0,55.0,143.0,92.0,78.0,47.0,126.0,176.0,22.0,254.0,253.0,0.0,180.0,47.0,132.0,0.0,0.0,88.0,165.0,397.0,330.0,308.0,276.0,429.0,1023.0,176.0,473.0,792.0,187.0,242.0,242.0,264.0,253.0,44.0,45.0,11.0,627.0,209.0,165.0,0.0,121.0,253.0,231.0,308.0,440.0,287.0,958.0,1254.0,419.0,165.0,308.0,825.0,485.0,396.0,187.0,110.0,638.0,485.0,154.0,44.0,132.0,551.0,165.0,143.0,1256.0,1256.0,573.0,276.0,253.0,88.0,176.0,803.0,704.0,594.0,220.0,374.0,275.0,55.0,231.0,484.0,220.0,385.0,913.0,253.0,1156.0,275.0,242.0,330.0,66.0,440.0,804.0,209.0,176.0,572.0,88.0,672.0,99.0,442.0,606.0,22.0,99.0,836.0,1112.0,606.0,99.0,66.0,0.0,0.0,0.0,0.0,39.0,418.0,705.0,595.0,1334.0,443.0,214.0,804.0,254.0,967.0,752.0,451.0,229.0,297.0,142.0,522.0,221.0,165.0,87.0,299.0,118.0
