,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
36,186.0,430.0,62.0,103.0,98.0,72.0,0.0,7.0,0.0,136.0,145.0,0.0,905.0,605.0,4208.0,1771.0,351.0,5.0,41.0,77.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,145.0,75.0,50.0,15.0,90.0,120.0,332.0,332.0,289.0,289.0,289.0,10.0,55.0,46.0,0.0,0.0,15.0,30.0,30.0,50.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,15.0,35.0,105.0,120.0,55.0,81.0,163.0,161.0,332.0,332.0,224.0,213.0,163.0,224.0,213.0,46.0,46.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,26.0,26.0,153.0,151.0,86.0,31.0,76.0,78.0,26.0,78.0,31.0,26.0,46.0,114.0,139.0,108.0,1771.0,611.0,1860.0,306.0,516.0,788.0,418.0,1075.0,4523.0,1832.0,1695.0
37,62.0,170.0,31.0,103.0,98.0,72.0,0.0,7.0,0.0,136.0,88.0,31.0,509.0,139.0,57.0,248.0,211.0,36.0,36.0,77.0,5.0,0.0,5.0,0.0,15.0,25.0,213.0,50.0,45.0,35.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,26.0,26.0,0.0,137.0,332.0,599.0,203.0,169.0,169.0,50.0,224.0,122.0,76.0,174.0,163.0,174.0,81.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,26.0,26.0,71.0,311.0,26.0,56.0,46.0,26.0,26.0,36.0,26.0,104.0,52.0,211.0,62.0,31.0,1771.0,755.0,1860.0,306.0,516.0,788.0,418.0,1075.0,4523.0,719.0,1695.0
38,62.0,248.0,41.0,184.0,98.0,36.0,0.0,0.0,7.0,1075.0,62.0,62.0,336.0,142.0,62.0,62.0,103.0,36.0,36.0,97.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,29.0,29.0,0.0,0.0,29.0,0.0,0.0,21.0,21.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,20.0,0.0,31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,29.0,0.0,0.0,5.0,31.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,21.0,20.0,31.0,0.0,7.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,57.0,57.0,26.0,52.0,52.0,26.0,311.0,26.0,52.0,52.0,57.0,62.0,201.0,958.0,1004.0,1860.0,516.0,868.0,788.0,418.0,1075.0,4523.0,719.0,1695.0
39,408.0,248.0,41.0,254.0,36.0,5.0,0.0,0.0,0.0,219.0,862.0,31.0,254.0,0.0,176.0,238.0,31.0,5.0,129.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0,21.0,21.0,21.0,21.0,14.0,0.0,0.0,14.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,122.0,165.0,31.0,31.0,31.0,122.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,97.0,81.0,76.0,26.0,0.0,0.0,213.0,26.0,684.0,211.0,129.0,201.0,1208.0,755.0,1860.0,868.0,868.0,1100.0,862.0,1075.0,4523.0,1832.0,422.0
40,407.0,248.0,41.0,254.0,72.0,179.0,0.0,0.0,0.0,231.0,862.0,1100.0,83.0,352.0,50.0,35.0,0.0,20.0,10.0,0.0,5.0,29.0,29.0,25.0,25.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,29.0,21.0,21.0,21.0,21.0,21.0,66.0,66.0,14.0,14.0,14.0,7.0,7.0,21.0,14.0,7.0,50.0,86.0,43.0,86.0,57.0,43.0,0.0,29.0,43.0,43.0,57.0,43.0,86.0,43.0,50.0,86.0,50.0,50.0,0.0,50.0,0.0,50.0,0.0,31.0,31.0,57.0,0.0,21.0,43.0,43.0,43.0,43.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,10.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,26.0,66.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,31.0,31.0,36.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,10.0,0.0,5.0,101.0,101.0,0.0,25.0,72.0,357.0,83.0,139.0,31.0,2583.0,755.0,1860.0,868.0,306.0,1100.0,862.0,86.0,4523.0,640.0,393.0
41,62.0,62.0,5.0,218.0,36.0,249.0,0.0,0.0,0.0,474.0,862.0,67.0,5.0,26.0,26.0,0.0,36.0,36.0,10.0,0.0,29.0,29.0,29.0,29.0,29.0,115.0,29.0,29.0,29.0,29.0,21.0,5.0,31.0,0.0,21.0,52.0,21.0,14.0,49.0,49.0,42.0,42.0,35.0,57.0,7.0,7.0,49.0,7.0,161.0,14.0,0.0,52.0,0.0,35.0,22.0,51.0,81.0,7.0,63.0,63.0,7.0,49.0,43.0,108.0,43.0,14.0,0.0,28.0,21.0,21.0,28.0,28.0,28.0,7.0,0.0,14.0,129.0,129.0,58.0,43.0,14.0,14.0,14.0,5.0,47.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,43.0,129.0,0.0,0.0,43.0,86.0,43.0,43.0,215.0,43.0,108.0,0.0,122.0,0.0,215.0,0.0,86.0,0.0,0.0,0.0,43.0,129.0,43.0,129.0,86.0,0.0,0.0,43.0,43.0,43.0,43.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,232.0,43.0,43.0,0.0,0.0,0.0,29.0,31.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,7.0,0.0,35.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,5.0,0.0,10.0,10.0,26.0,5.0,71.0,52.0,357.0,31.0,139.0,62.0,4208.0,755.0,1860.0,868.0,306.0,1100.0,862.0,86.0,777.0,857.0,422.0
42,928.0,67.0,5.0,227.0,225.0,233.0,0.0,0.0,0.0,21.0,862.0,788.0,31.0,0.0,186.0,114.0,36.0,29.0,0.0,0.0,94.0,319.0,93.0,43.0,50.0,127.0,78.0,29.0,21.0,65.0,65.0,21.0,118.0,0.0,21.0,28.0,28.0,28.0,78.0,50.0,21.0,7.0,7.0,28.0,42.0,17.0,7.0,21.0,28.0,49.0,49.0,14.0,21.0,51.0,51.0,58.0,7.0,7.0,7.0,14.0,35.0,0.0,0.0,122.0,0.0,7.0,0.0,0.0,0.0,21.0,0.0,0.0,7.0,21.0,42.0,14.0,28.0,0.0,21.0,129.0,81.0,81.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,86.0,86.0,43.0,86.0,86.0,172.0,43.0,0.0,58.0,0.0,0.0,0.0,5.0,58.0,0.0,215.0,129.0,129.0,129.0,43.0,43.0,0.0,0.0,43.0,43.0,86.0,43.0,107.0,107.0,86.0,86.0,43.0,86.0,0.0,0.0,0.0,0.0,93.0,350.0,43.0,172.0,43.0,86.0,0.0,43.0,128.0,232.0,0.0,31.0,57.0,57.0,0.0,0.0,63.0,21.0,0.0,28.0,0.0,29.0,29.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,83.0,36.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0,0.0,0.0,26.0,231.0,213.0,31.0,52.0,51.0,113.0,139.0,62.0,1717.0,465.0,1100.0,868.0,306.0,418.0,862.0,290.0,4523.0,1832.0,167.0
43,602.0,139.0,51.0,81.0,51.0,117.0,0.0,0.0,0.0,474.0,62.0,788.0,0.0,57.0,0.0,26.0,36.0,29.0,0.0,29.0,29.0,72.0,72.0,72.0,81.0,29.0,21.0,21.0,64.0,65.0,86.0,65.0,21.0,47.0,21.0,14.0,14.0,28.0,21.0,21.0,21.0,28.0,7.0,7.0,14.0,35.0,21.0,21.0,81.0,49.0,14.0,0.0,14.0,0.0,0.0,14.0,7.0,122.0,7.0,0.0,0.0,21.0,7.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,31.0,0.0,21.0,122.0,0.0,21.0,7.0,7.0,0.0,22.0,0.0,7.0,43.0,43.0,21.0,21.0,21.0,0.0,0.0,58.0,0.0,0.0,58.0,58.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,43.0,0.0,63.0,149.0,58.0,0.0,215.0,0.0,43.0,0.0,0.0,43.0,43.0,0.0,0.0,21.0,0.0,0.0,185.0,178.0,372.0,372.0,372.0,0.0,0.0,0.0,15.0,129.0,226.0,149.0,129.0,43.0,86.0,0.0,86.0,86.0,0.0,0.0,22.0,25.0,25.0,17.0,17.0,52.0,22.0,0.0,0.0,14.0,14.0,0.0,0.0,43.0,7.0,0.0,0.0,43.0,15.0,43.0,98.0,36.0,25.0,0.0,0.0,0.0,21.0,0.0,63.0,7.0,31.0,31.0,21.0,0.0,21.0,0.0,0.0,0.0,31.0,86.0,43.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,62.0,57.0,57.0,52.0,26.0,52.0,26.0,41.0,185.0,31.0,165.0,270.0,77.0,1717.0,1237.0,1100.0,306.0,306.0,418.0,862.0,136.0,262.0,602.0,167.0
44,602.0,419.0,81.0,81.0,353.0,158.0,0.0,0.0,0.0,474.0,0.0,605.0,80.0,0.0,0.0,57.0,72.0,29.0,29.0,50.0,29.0,230.0,158.0,122.0,108.0,35.0,52.0,21.0,21.0,21.0,108.0,65.0,21.0,7.0,7.0,12.0,7.0,7.0,58.0,35.0,42.0,7.0,42.0,49.0,7.0,7.0,7.0,21.0,0.0,0.0,0.0,17.0,17.0,17.0,40.0,0.0,64.0,0.0,0.0,7.0,0.0,64.0,64.0,85.0,0.0,0.0,0.0,0.0,36.0,77.0,119.0,42.0,14.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,7.0,43.0,129.0,172.0,129.0,172.0,178.0,149.0,78.0,129.0,129.0,43.0,129.0,215.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,36.0,0.0,7.0,0.0,19.0,0.0,0.0,372.0,21.0,15.0,0.0,0.0,0.0,15.0,43.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,0.0,10.0,21.0,17.0,40.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,143.0,43.0,43.0,79.0,185.0,350.0,93.0,350.0,78.0,0.0,43.0,0.0,0.0,0.0,0.0,129.0,93.0,178.0,36.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,31.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,31.0,62.0,62.0,36.0,31.0,87.0,57.0,57.0,26.0,52.0,81.0,46.0,331.0,81.0,1717.0,1044.0,1860.0,516.0,516.0,1100.0,862.0,219.0,4523.0,719.0,211.0
45,680.0,217.0,190.0,218.0,278.0,40.0,0.0,0.0,0.0,199.0,15.0,108.0,0.0,434.0,36.0,0.0,29.0,29.0,58.0,58.0,72.0,230.0,65.0,65.0,21.0,35.0,49.0,63.0,21.0,21.0,21.0,14.0,7.0,58.0,58.0,21.0,7.0,21.0,7.0,7.0,35.0,21.0,7.0,14.0,42.0,14.0,14.0,21.0,0.0,0.0,0.0,0.0,17.0,17.0,15.0,17.0,7.0,21.0,14.0,0.0,21.0,71.0,106.0,85.0,0.0,0.0,35.0,21.0,21.0,0.0,0.0,64.0,43.0,0.0,21.0,17.0,0.0,0.0,65.0,0.0,52.0,22.0,22.0,14.0,129.0,64.0,122.0,122.0,58.0,43.0,0.0,21.0,0.0,106.0,64.0,86.0,0.0,0.0,0.0,0.0,21.0,128.0,21.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,7.0,7.0,28.0,22.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,21.0,0.0,22.0,25.0,0.0,0.0,0.0,0.0,17.0,40.0,10.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,5.0,25.0,142.0,142.0,120.0,26.0,39.0,0.0,43.0,381.0,201.0,223.0,79.0,271.0,271.0,115.0,115.0,36.0,65.0,132.0,143.0,113.0,278.0,372.0,72.0,36.0,79.0,267.0,230.0,45.0,31.0,185.0,372.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,62.0,72.0,26.0,31.0,82.0,31.0,339.0,351.0,1717.0,1044.0,1860.0,516.0,306.0,418.0,862.0,474.0,798.0,887.0,211.0
46,67.0,67.0,218.0,25.0,148.0,40.0,0.0,0.0,0.0,120.0,92.0,635.0,15.0,496.0,0.0,0.0,29.0,29.0,58.0,58.0,65.0,230.0,21.0,35.0,49.0,42.0,81.0,49.0,42.0,14.0,21.0,7.0,58.0,51.0,21.0,21.0,122.0,14.0,7.0,7.0,28.0,19.0,19.0,51.0,51.0,21.0,42.0,42.0,28.0,21.0,81.0,49.0,7.0,21.0,21.0,49.0,14.0,14.0,0.0,0.0,0.0,43.0,158.0,158.0,0.0,0.0,65.0,42.0,0.0,0.0,7.0,43.0,64.0,0.0,0.0,0.0,21.0,31.0,0.0,29.0,14.0,14.0,0.0,0.0,0.0,31.0,28.0,0.0,0.0,28.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,52.0,0.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,215.0,86.0,43.0,86.0,43.0,0.0,43.0,43.0,43.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,25.0,0.0,62.0,25.0,12.0,19.0,79.0,158.0,136.0,55.0,267.0,230.0,271.0,267.0,48.0,230.0,36.0,57.0,57.0,57.0,360.0,360.0,223.0,65.0,173.0,93.0,123.0,36.0,271.0,115.0,132.0,5.0,43.0,201.0,252.0,36.0,72.0,36.0,93.0,170.0,36.0,93.0,36.0,36.0,21.0,31.0,31.0,93.0,36.0,350.0,36.0,122.0,128.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,82.0,158.0,118.0,351.0,1717.0,1005.0,1860.0,306.0,306.0,418.0,862.0,136.0,262.0,1832.0,422.0
47,67.0,67.0,387.0,25.0,353.0,5.0,0.0,0.0,0.0,36.0,31.0,254.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,50.0,65.0,65.0,21.0,42.0,63.0,28.0,63.0,49.0,21.0,14.0,14.0,7.0,51.0,51.0,14.0,7.0,64.0,17.0,21.0,17.0,7.0,22.0,7.0,51.0,43.0,52.0,21.0,81.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,7.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,177.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,43.0,64.0,0.0,10.0,43.0,64.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,28.0,29.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,31.0,64.0,0.0,0.0,43.0,0.0,0.0,129.0,43.0,43.0,0.0,43.0,86.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,149.0,36.0,0.0,0.0,226.0,56.0,93.0,14.0,43.0,0.0,7.0,93.0,129.0,36.0,0.0,43.0,43.0,43.0,43.0,381.0,252.0,223.0,43.0,93.0,271.0,81.0,136.0,230.0,114.0,36.0,114.0,36.0,381.0,252.0,97.0,36.0,36.0,36.0,238.0,36.0,41.0,36.0,230.0,21.0,21.0,97.0,36.0,144.0,129.0,99.0,187.0,242.0,80.0,80.0,235.0,809.0,43.0,64.0,36.0,237.0,222.0,79.0,36.0,36.0,79.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,118.0,270.0,521.0,1005.0,1860.0,868.0,516.0,418.0,0.0,474.0,4523.0,494.0,211.0
48,332.0,419.0,387.0,72.0,225.0,117.0,30.0,0.0,0.0,36.0,145.0,10.0,124.0,5.0,5.0,0.0,21.0,21.0,21.0,86.0,121.0,303.0,21.0,21.0,21.0,77.0,78.0,35.0,154.0,28.0,7.0,51.0,58.0,65.0,14.0,14.0,21.0,7.0,0.0,7.0,35.0,7.0,7.0,35.0,78.0,78.0,7.0,14.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,78.0,5.0,5.0,31.0,0.0,43.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,57.0,57.0,0.0,7.0,7.0,21.0,31.0,0.0,31.0,0.0,0.0,0.0,177.0,57.0,765.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,43.0,86.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,21.0,21.0,21.0,232.0,64.0,14.0,22.0,21.0,7.0,81.0,7.0,7.0,7.0,7.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,25.0,85.0,93.0,93.0,0.0,41.0,36.0,41.0,62.0,114.0,158.0,114.0,5.0,0.0,93.0,72.0,72.0,201.0,252.0,252.0,360.0,238.0,922.0,195.0,922.0,360.0,360.0,922.0,195.0,922.0,245.0,209.0,245.0,143.0,72.0,143.0,237.0,1109.0,1109.0,914.0,353.0,170.0,381.0,144.0,238.0,922.0,922.0,72.0,230.0,230.0,138.0,138.0,138.0,138.0,173.0,72.0,72.0,7.0,115.0,43.0,7.0,36.0,42.0,43.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,279.0,517.0,62.0,495.0,0.0,0.0,2583.0,1909.0,43.0,1241.0,589.0,211.0
