,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
30,402.0,131.0,58.0,0.0,37.0,61.0,69.0,61.0,111.0,111.0,155.0,106.0,143.0,90.0,367.0,131.0,37.0,37.0,37.0,90.0,154.0,65.0,130.0,65.0,86.0,115.0,303.0,164.0,275.0,442.0,164.0,164.0,213.0,409.0,341.0,247.0,1408.0,4574.0,1195.0,165.0,20.0,126.0,467.0,380.0,472.0,537.0,3526.0,2191.0,1565.0,22852.0,1085.0,246.0,73.0,327.0,418.0,4396.0,1726.0,3761.0,2490.0,537.0,1594.0,7921.0,3109.0,270.0,71.0,1790.0,158.0,322.0,72.0,124.0,131.0,74.0,131.0,65.0,199.0,208.0,65.0,208.0,217.0,110.0,72.0,16.0,36.0,183.0,184.0,115.0,164.0,168.0,353.0,143.0,102.0,86.0,193.0,2490.0,726.0,85.0,3266.0,1356.0,2752.0,2179.0,4648.0,1039.0,1233.0,1224.0,1224.0,1726.0,579.0,223.0,1224.0,99.0,26.0,206.0,461.0,738.0,433.0,434.0,416.0,461.0,674.0,555.0,416.0,3266.0,1195.0,1195.0,4648.0,3835.0,2191.0,2161.0,1693.0,10221.0,2112.0,10221.0,2112.0,10221.0,10221.0,3982.0,3847.0,3982.0,3350.0,4207.0,4207.0,4207.0,3563.0,7921.0,1734.0,10221.0,2112.0,2112.0,3109.0,3982.0,4396.0,10221.0,2112.0,10221.0,3982.0,10221.0,3982.0,3982.0,4396.0,1605.0,10221.0,3982.0,10221.0,10221.0,4396.0,10221.0,3847.0,10221.0,10221.0,3982.0,3847.0,3847.0,3847.0,3982.0,10221.0,10221.0,7921.0,11610.0,2749.0,3751.0,3751.0,4207.0,4207.0,3563.0,3350.0,3350.0,3350.0,3751.0,3751.0,3751.0,3751.0,3751.0,6877.0,22852.0,22852.0,13550.0,13550.0,12407.0,17279.0,22852.0,23937.0,22852.0,22852.0,13550.0,18716.0,18716.0,13550.0,22852.0,51134.0,51134.0,25231.0,25231.0,51134.0,13949.0,7975.0,4239.0,17279.0,12407.0,12407.0,17279.0,18716.0,12407.0,18716.0,18716.0,1546.0,22852.0,37190.0,22852.0,51134.0,25231.0,51134.0,866.0,659.0,2097.0,866.0,17279.0,385.0,1732.0,2120.0,1128.0,1732.0,1732.0,337.0,1511.0,1693.0,4207.0,767.0,526.0,4207.0,572.0,43072.0,7975.0,2097.0,501.0,60.0,194.0
31,205.0,135.0,123.0,28.0,37.0,61.0,61.0,37.0,61.0,86.0,140.0,87.0,65.0,90.0,65.0,41.0,37.0,37.0,91.0,53.0,101.0,204.0,61.0,65.0,69.0,176.0,115.0,226.0,238.0,115.0,115.0,115.0,115.0,65.0,114.0,170.0,306.0,1408.0,217.0,156.0,224.0,4648.0,139.0,520.0,313.0,72.0,138.0,33.0,1285.0,1734.0,350.0,73.0,119.0,613.0,1290.0,365.0,703.0,916.0,2070.0,90.0,923.0,242.0,10221.0,96.0,39.0,240.0,291.0,3847.0,223.0,340.0,453.0,103.0,40.0,36.0,183.0,86.0,363.0,143.0,87.0,109.0,58.0,30.0,102.0,41.0,65.0,262.0,139.0,143.0,143.0,119.0,176.0,24.0,328.0,2133.0,3732.0,3109.0,1333.0,3266.0,2179.0,3835.0,2752.0,4648.0,1842.0,1842.0,1419.0,703.0,1224.0,1842.0,1233.0,270.0,106.0,99.0,461.0,434.0,1056.0,760.0,555.0,166.0,433.0,166.0,433.0,1356.0,1039.0,1424.0,2752.0,2179.0,3835.0,3835.0,1734.0,3847.0,10221.0,10221.0,1605.0,1693.0,1693.0,2112.0,2112.0,2070.0,11610.0,11610.0,3732.0,7921.0,1790.0,1790.0,4396.0,2112.0,3982.0,2836.0,3109.0,2836.0,3847.0,2112.0,2836.0,10221.0,4396.0,3109.0,2836.0,10221.0,4396.0,3982.0,1605.0,3982.0,10221.0,4396.0,3982.0,10221.0,3109.0,949.0,2836.0,3847.0,3847.0,3109.0,3109.0,2836.0,3847.0,2112.0,13275.0,11610.0,11610.0,7921.0,7921.0,3563.0,3350.0,13275.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,11610.0,7471.0,23937.0,23937.0,22852.0,37190.0,18716.0,22852.0,6877.0,22852.0,23937.0,13550.0,18716.0,17279.0,18716.0,12407.0,37190.0,43072.0,43072.0,51134.0,51134.0,43072.0,43072.0,51134.0,25231.0,18716.0,4833.0,4833.0,4833.0,4833.0,3928.0,18716.0,18716.0,1426.0,618.0,1227.0,1254.0,573.0,1704.0,1482.0,1482.0,1704.0,5721.0,11469.0,51134.0,37190.0,2988.0,2988.0,1511.0,1487.0,1487.0,880.0,18716.0,18716.0,2107.0,1025.0,1605.0,2625.0,1693.0,1290.0,1732.0,607.0,267.0,174.0,60.0
32,406.0,135.0,37.0,0.0,37.0,61.0,61.0,37.0,37.0,61.0,277.0,65.0,41.0,41.0,105.0,41.0,277.0,167.0,49.0,57.0,49.0,155.0,155.0,167.0,155.0,45.0,69.0,195.0,167.0,69.0,81.0,77.0,118.0,26.0,341.0,179.0,1056.0,3266.0,3266.0,3761.0,3526.0,7471.0,7471.0,6877.0,37190.0,23937.0,37190.0,1929.0,23937.0,17279.0,22852.0,5807.0,3053.0,3979.0,2988.0,2988.0,4772.0,3979.0,2179.0,4772.0,10221.0,10221.0,2836.0,10221.0,2070.0,13275.0,3732.0,3732.0,1772.0,51.0,942.0,4648.0,760.0,757.0,34.0,300.0,109.0,41.0,155.0,240.0,222.0,203.0,138.0,81.0,77.0,90.0,147.0,298.0,341.0,195.0,219.0,63.0,757.0,194.0,412.0,405.0,537.0,882.0,882.0,3053.0,4574.0,2133.0,1698.0,3761.0,2500.0,3835.0,1424.0,3266.0,1056.0,416.0,760.0,1056.0,3266.0,1424.0,1195.0,768.0,1424.0,285.0,285.0,1471.0,954.0,113.0,323.0,309.0,323.0,493.0,6.0,6.0,66.0,105.0,165.0,165.0,618.0,484.0,649.0,230.0,880.0,364.0,0.0,661.0,661.0,99.0,2836.0,418.0,3761.0,2500.0,4648.0,3835.0,4648.0,2179.0,2179.0,3266.0,1424.0,768.0,768.0,1356.0,1195.0,1195.0,3266.0,4648.0,2133.0,2490.0,2133.0,6877.0,4772.0,10221.0,3847.0,1224.0,1224.0,703.0,3847.0,3847.0,3847.0,949.0,3982.0,10221.0,10221.0,3847.0,10221.0,10221.0,4396.0,11610.0,3751.0,11610.0,2070.0,7921.0,2749.0,3350.0,3751.0,2749.0,1546.0,7921.0,7921.0,13275.0,13275.0,3350.0,4207.0,4207.0,3751.0,11610.0,4207.0,3350.0,3350.0,4207.0,2749.0,13275.0,4207.0,3751.0,12152.0,1454.0,4239.0,12152.0,13949.0,51134.0,25231.0,43072.0,13949.0,43072.0,51134.0,43072.0,51134.0,51134.0,25231.0,11469.0,51134.0,25231.0,51134.0,51134.0,25231.0,43072.0,43072.0,51134.0,51134.0,51134.0,51134.0,7975.0,7975.0,51134.0,43072.0,13949.0,5721.0,4288.0,2096.0,3359.0,4288.0,5721.0,6023.0,4288.0,4288.0,4288.0,4288.0,4288.0,3359.0,3359.0,3359.0,4288.0
33,812.0,143.0,16.0,0.0,12.0,61.0,171.0,37.0,115.0,37.0,49.0,22.0,148.0,28.0,16.0,91.0,36.0,16.0,28.0,20.0,169.0,36.0,63.0,142.0,57.0,40.0,24.0,169.0,65.0,368.0,85.0,240.0,44.0,0.0,218.0,261.0,532.0,2191.0,2752.0,3526.0,6877.0,23937.0,7471.0,13275.0,22852.0,22852.0,22852.0,3522.0,13550.0,17279.0,37190.0,23937.0,23937.0,6877.0,3522.0,4772.0,2179.0,3522.0,3522.0,2986.0,10221.0,1734.0,13275.0,3563.0,1772.0,13275.0,7921.0,1772.0,1772.0,3847.0,3526.0,3266.0,3835.0,366.0,328.0,62.0,69.0,69.0,58.0,63.0,203.0,182.0,123.0,41.0,143.0,86.0,203.0,106.0,77.0,327.0,368.0,46.0,94.0,4574.0,472.0,146.0,1563.0,2694.0,4574.0,7471.0,7471.0,2133.0,2500.0,3526.0,3526.0,2179.0,1356.0,1195.0,555.0,760.0,760.0,416.0,82.0,148.0,213.0,247.0,222.0,43.0,66.0,231.0,193.0,559.0,34.0,122.0,26.0,193.0,757.0,757.0,1195.0,1424.0,2500.0,4772.0,3563.0,2749.0,3751.0,4207.0,10221.0,4396.0,1693.0,10221.0,3982.0,1772.0,1772.0,976.0,1356.0,2752.0,3835.0,1195.0,4648.0,2752.0,3835.0,1056.0,760.0,738.0,674.0,461.0,4648.0,3835.0,4648.0,4648.0,1698.0,3053.0,1698.0,954.0,1471.0,2500.0,3266.0,1233.0,579.0,916.0,579.0,949.0,3982.0,10221.0,1734.0,4396.0,10221.0,10221.0,1734.0,2112.0,1734.0,3350.0,1546.0,3350.0,7921.0,11610.0,2749.0,3751.0,4207.0,13275.0,2749.0,3751.0,4207.0,3563.0,7921.0,3350.0,4207.0,3350.0,3350.0,3751.0,3350.0,2749.0,7921.0,11610.0,13275.0,3732.0,7921.0,7921.0,7975.0,3073.0,7975.0,12152.0,51134.0,43072.0,11202.0,11202.0,51134.0,25231.0,51134.0,43072.0,51134.0,43072.0,43072.0,43072.0,51134.0,25231.0,51134.0,51134.0,25231.0,43072.0,43072.0,25231.0,51134.0,51134.0,11202.0,51134.0,25231.0,11202.0,43072.0,43072.0,51134.0,25231.0,25231.0,11202.0,43072.0,43072.0,25231.0,51134.0,51134.0,51134.0,25231.0,25231.0,51134.0,43072.0,43072.0,43072.0
34,1386.0,143.0,20.0,13.0,16.0,147.0,107.0,12.0,53.0,12.0,24.0,0.0,145.0,205.0,12.0,124.0,473.0,193.0,159.0,559.0,559.0,559.0,20.0,170.0,170.0,222.0,145.0,72.0,193.0,193.0,193.0,211.0,323.0,132.0,261.0,532.0,407.0,1333.0,4772.0,3979.0,6877.0,37190.0,5807.0,13275.0,22852.0,13550.0,13550.0,3522.0,37190.0,37190.0,13275.0,37190.0,13550.0,22852.0,37190.0,2824.0,3522.0,2988.0,3522.0,3979.0,11610.0,2749.0,13275.0,3563.0,10221.0,4396.0,2112.0,11610.0,3563.0,3350.0,4772.0,4772.0,2824.0,2194.0,480.0,125.0,757.0,209.0,231.0,0.0,191.0,340.0,28.0,110.0,222.0,333.0,81.0,41.0,16.0,77.0,152.0,246.0,3979.0,405.0,405.0,165.0,7471.0,4574.0,3053.0,7471.0,2824.0,3979.0,2986.0,3979.0,2752.0,2179.0,2752.0,3266.0,461.0,1056.0,670.0,322.0,81.0,110.0,90.0,203.0,368.0,95.0,276.0,276.0,24.0,210.0,20.0,93.0,127.0,131.0,90.0,90.0,65.0,113.0,57.0,196.0,540.0,366.0,2986.0,3761.0,2490.0,2133.0,5807.0,2490.0,1698.0,2490.0,1563.0,1454.0,2194.0,4648.0,4648.0,2752.0,3835.0,2179.0,760.0,1056.0,1056.0,434.0,461.0,434.0,1056.0,1056.0,670.0,4648.0,3761.0,4772.0,3526.0,2500.0,3761.0,2194.0,2752.0,4648.0,4648.0,916.0,1842.0,1224.0,10221.0,4396.0,4396.0,10221.0,10221.0,10221.0,2112.0,10221.0,13275.0,11610.0,3563.0,11610.0,11610.0,3751.0,4207.0,11610.0,2749.0,11610.0,2070.0,13275.0,7471.0,7471.0,2133.0,4574.0,5807.0,7471.0,7471.0,2490.0,37190.0,37190.0,4574.0,7471.0,22852.0,23937.0,13275.0,6877.0,22852.0,6877.0,13550.0,6877.0,17279.0,4574.0,6877.0,22852.0,13550.0,22852.0,23937.0,6877.0,22852.0,22852.0,23937.0,23937.0,37190.0,37190.0,37190.0,37190.0,13550.0,22852.0,22852.0,13550.0,22852.0,37190.0,17279.0,18716.0,18716.0,18716.0,37190.0,37190.0,25231.0,43072.0,43072.0,25231.0,25231.0,11202.0,51134.0,43072.0,51134.0,51134.0,25231.0,11202.0,25231.0,43072.0,43072.0,43072.0
35,754.0,143.0,20.0,46.0,146.0,16.0,16.0,0.0,170.0,0.0,22.0,73.0,1356.0,0.0,154.0,170.0,194.0,1408.0,606.0,1408.0,194.0,4648.0,1039.0,542.0,186.0,1356.0,1356.0,192.0,138.0,138.0,119.0,285.0,245.0,132.0,532.0,407.0,2191.0,4772.0,2824.0,7471.0,3053.0,37190.0,37190.0,37190.0,22852.0,13550.0,13550.0,37190.0,1454.0,4239.0,13275.0,37190.0,22852.0,23937.0,37190.0,37190.0,37190.0,6877.0,13275.0,6877.0,2749.0,11610.0,3732.0,11610.0,2179.0,4772.0,2179.0,10221.0,3563.0,3350.0,3053.0,3053.0,5807.0,2179.0,2986.0,2191.0,3835.0,682.0,242.0,241.0,2752.0,3835.0,1356.0,366.0,242.0,328.0,125.0,540.0,277.0,92.0,3266.0,2500.0,5807.0,3732.0,726.0,945.0,4772.0,3979.0,3526.0,3526.0,2824.0,2824.0,3979.0,2752.0,2179.0,3266.0,2752.0,670.0,555.0,670.0,555.0,180.0,240.0,233.0,233.0,233.0,81.0,65.0,210.0,126.0,158.0,195.0,133.0,45.0,133.0,45.0,90.0,102.0,167.0,117.0,204.0,58.0,154.0,113.0,76.0,757.0,136.0,136.0,242.0,3835.0,2191.0,3835.0,4648.0,2752.0,2194.0,3266.0,3835.0,3835.0,555.0,1056.0,469.0,1056.0,670.0,670.0,670.0,1056.0,670.0,760.0,670.0,532.0,2986.0,2191.0,2752.0,2191.0,2194.0,2191.0,4648.0,3835.0,4648.0,2179.0,1356.0,4648.0,3761.0,1471.0,1471.0,2500.0,3982.0,10221.0,3982.0,3109.0,2070.0,1772.0,1772.0,1790.0,1790.0,7921.0,3563.0,1790.0,7921.0,3350.0,3563.0,3350.0,7471.0,13275.0,7471.0,7471.0,13275.0,13275.0,5807.0,1698.0,5807.0,5807.0,2490.0,3053.0,5807.0,7471.0,4574.0,4574.0,7471.0,7471.0,6877.0,5807.0,37190.0,4574.0,7471.0,23937.0,13550.0,37190.0,5807.0,5807.0,23937.0,22852.0,22852.0,22852.0,5807.0,7471.0,4574.0,7471.0,23937.0,23937.0,6877.0,23937.0,37190.0,37190.0,13550.0,37190.0,37190.0,13550.0,37190.0,22852.0,23937.0,23937.0,3928.0,12407.0,37190.0,37190.0,23937.0,17279.0,37190.0,23937.0,23937.0,23937.0,23937.0,23937.0,23937.0,37190.0
36,217.0,143.0,0.0,46.0,42.0,0.0,59.0,13.0,366.0,19.0,272.0,53.0,4574.0,153.0,53.0,193.0,178.0,213.0,3053.0,7471.0,2490.0,7471.0,1408.0,342.0,606.0,707.0,46.0,282.0,606.0,2490.0,843.0,493.0,193.0,1056.0,2194.0,2194.0,4772.0,4772.0,7471.0,7471.0,4574.0,22852.0,13550.0,22852.0,22852.0,37190.0,22852.0,37190.0,12152.0,12152.0,4239.0,22852.0,22852.0,6877.0,37190.0,37190.0,37190.0,23937.0,6877.0,37190.0,4207.0,13275.0,3732.0,7921.0,2986.0,3522.0,1718.0,3979.0,7471.0,3751.0,11610.0,2133.0,2133.0,6877.0,5807.0,5807.0,3979.0,606.0,521.0,178.0,4648.0,3266.0,4648.0,3835.0,2191.0,4648.0,707.0,707.0,942.0,2500.0,3761.0,10221.0,4396.0,3982.0,10221.0,10221.0,10221.0,10221.0,3109.0,3847.0,10221.0,1726.0,1419.0,1842.0,579.0,916.0,579.0,1233.0,381.0,661.0,704.0,278.0,163.0,145.0,108.0,89.0,163.0,76.0,103.0,66.0,144.0,53.0,45.0,106.0,120.0,73.0,45.0,78.0,69.0,95.0,341.0,73.0,45.0,327.0,176.0,77.0,142.0,375.0,75.0,57.0,333.0,148.0,163.0,28.0,3835.0,760.0,555.0,738.0,738.0,434.0,670.0,434.0,132.0,132.0,179.0,1056.0,1056.0,760.0,1056.0,159.0,1333.0,1333.0,2194.0,2752.0,1056.0,760.0,1056.0,159.0,159.0,4648.0,3266.0,2752.0,2194.0,4648.0,954.0,3979.0,3847.0,3847.0,3847.0,3982.0,3732.0,1790.0,2070.0,3563.0,11610.0,457.0,2070.0,11610.0,13275.0,4207.0,4207.0,1084.0,18716.0,37190.0,13275.0,22852.0,13550.0,23937.0,37190.0,37190.0,37190.0,23937.0,13275.0,6877.0,4574.0,3053.0,7471.0,2133.0,2133.0,7471.0,5807.0,5807.0,37190.0,23937.0,6877.0,37190.0,22852.0,37190.0,6877.0,13275.0,23937.0,37190.0,37190.0,22852.0,13275.0,13275.0,7471.0,5807.0,37190.0,22852.0,23937.0,6877.0,37190.0,37190.0,37190.0,7471.0,7471.0,37190.0,37190.0,37190.0,13550.0,7471.0,5807.0,13275.0,23937.0,37190.0,7471.0,3053.0,22852.0,37190.0,37190.0,37190.0,37190.0,37190.0,37190.0,37190.0
37,193.0,250.0,0.0,334.0,105.0,6.0,397.0,46.0,6877.0,0.0,2194.0,87.0,520.0,261.0,93.0,40.0,7471.0,5807.0,13275.0,6877.0,3979.0,2824.0,2986.0,2179.0,4772.0,2752.0,2194.0,3266.0,4648.0,942.0,942.0,2500.0,703.0,1419.0,3109.0,3847.0,3109.0,4574.0,4574.0,4574.0,5807.0,37190.0,6877.0,6877.0,37190.0,13550.0,13550.0,22852.0,43072.0,13949.0,4239.0,43072.0,18716.0,13550.0,13550.0,37190.0,23937.0,13550.0,23937.0,23937.0,3751.0,2749.0,2749.0,3563.0,2824.0,1929.0,1511.0,3522.0,23937.0,4207.0,2749.0,622.0,1358.0,3070.0,3073.0,5807.0,5807.0,5807.0,3053.0,13275.0,1842.0,563.0,1224.0,4648.0,4772.0,2986.0,3761.0,3979.0,3526.0,3847.0,3109.0,703.0,270.0,661.0,392.0,564.0,3109.0,3982.0,3847.0,3847.0,703.0,1726.0,1419.0,1842.0,1233.0,916.0,432.0,1842.0,1726.0,1224.0,916.0,579.0,954.0,51.0,51.0,273.0,1424.0,555.0,167.0,79.0,108.0,243.0,106.0,110.0,78.0,20.0,72.0,95.0,45.0,183.0,45.0,101.0,163.0,53.0,79.0,65.0,227.0,199.0,199.0,57.0,72.0,109.0,52.0,203.0,368.0,246.0,125.0,167.0,136.0,211.0,86.0,757.0,217.0,381.0,217.0,397.0,397.0,381.0,381.0,397.0,242.0,366.0,682.0,114.0,366.0,480.0,6.0,532.0,407.0,670.0,760.0,3266.0,2191.0,1333.0,3835.0,2752.0,3109.0,3847.0,3109.0,4396.0,10221.0,11610.0,13275.0,3751.0,4207.0,13275.0,3563.0,3350.0,13275.0,4207.0,4207.0,3751.0,22852.0,22852.0,37190.0,17279.0,18716.0,13550.0,13550.0,22852.0,22852.0,37190.0,37190.0,22852.0,4574.0,3053.0,13275.0,3053.0,13275.0,37190.0,23937.0,37190.0,37190.0,22852.0,6877.0,6877.0,23937.0,22852.0,37190.0,37190.0,22852.0,22852.0,37190.0,22852.0,22852.0,22852.0,37190.0,37190.0,17279.0,18716.0,13550.0,22852.0,23937.0,37190.0,37190.0,7471.0,7471.0,37190.0,37190.0,23937.0,13275.0,4574.0,13275.0,6877.0,5807.0,7471.0,7471.0,13275.0,6877.0,6877.0,6877.0,23937.0,6877.0,13275.0,7471.0,7471.0
38,193.0,242.0,0.0,334.0,138.0,6.0,3835.0,40.0,467.0,172.0,5807.0,341.0,1145.0,80.0,77.0,393.0,2988.0,2988.0,1929.0,2988.0,2824.0,2194.0,4648.0,2752.0,1565.0,2191.0,407.0,760.0,760.0,532.0,1056.0,1056.0,10221.0,3982.0,2836.0,2836.0,2070.0,11610.0,5807.0,5807.0,23937.0,37190.0,13275.0,6877.0,13550.0,13550.0,13550.0,22852.0,43072.0,13949.0,4239.0,13949.0,18716.0,17279.0,18716.0,22852.0,6877.0,37190.0,13275.0,13275.0,2749.0,3563.0,3751.0,3350.0,3522.0,2988.0,3522.0,1929.0,13550.0,2749.0,3563.0,3070.0,945.0,945.0,493.0,1594.0,7471.0,6877.0,7471.0,4574.0,880.0,364.0,916.0,1842.0,10221.0,3761.0,2500.0,3526.0,949.0,2836.0,1224.0,1726.0,766.0,880.0,313.0,564.0,2836.0,3847.0,3847.0,3982.0,1726.0,1419.0,1224.0,1224.0,1233.0,1842.0,467.0,1233.0,1233.0,563.0,1842.0,579.0,521.0,73.0,418.0,992.0,465.0,60.0,1039.0,287.0,578.0,108.0,231.0,82.0,148.0,355.0,355.0,453.0,0.0,0.0,0.0,20.0,20.0,66.0,97.0,77.0,151.0,126.0,327.0,95.0,233.0,97.0,146.0,110.0,193.0,136.0,125.0,33.0,86.0,211.0,252.0,340.0,578.0,578.0,578.0,578.0,141.0,363.0,86.0,79.0,363.0,79.0,578.0,473.0,578.0,578.0,114.0,368.0,682.0,670.0,670.0,3266.0,2752.0,2194.0,3835.0,2191.0,3109.0,3109.0,3982.0,2112.0,3109.0,10221.0,4396.0,11610.0,11610.0,3350.0,2749.0,3751.0,2749.0,1546.0,1084.0,3751.0,7975.0,51134.0,25231.0,25231.0,25231.0,51134.0,43072.0,4239.0,13949.0,43072.0,13949.0,43072.0,12152.0,4239.0,13949.0,7975.0,22852.0,6877.0,22852.0,22852.0,17279.0,13550.0,17279.0,22852.0,17279.0,18716.0,18716.0,18716.0,12407.0,12407.0,18716.0,12407.0,22852.0,18716.0,18716.0,17279.0,12407.0,12407.0,17279.0,17279.0,12407.0,18716.0,18716.0,22852.0,22852.0,12407.0,17279.0,13550.0,13550.0,13275.0,7471.0,23937.0,13550.0,13550.0,13550.0,23937.0,22852.0,37190.0,37190.0,22852.0,22852.0,37190.0,23937.0,6877.0
39,1108.0,119.0,86.0,407.0,138.0,92.0,3526.0,166.0,80.0,40.0,11610.0,379.0,1145.0,80.0,40.0,393.0,1693.0,1693.0,1693.0,4396.0,10221.0,4396.0,703.0,1726.0,1419.0,1842.0,1726.0,703.0,661.0,364.0,381.0,392.0,11610.0,11610.0,11610.0,11610.0,3563.0,2749.0,3751.0,12152.0,43072.0,51134.0,13550.0,17279.0,17279.0,22852.0,22852.0,37190.0,43072.0,43072.0,7975.0,7975.0,37190.0,37190.0,13550.0,22852.0,5807.0,5807.0,2133.0,13275.0,2749.0,3732.0,13275.0,3751.0,2988.0,2120.0,3522.0,23937.0,22852.0,3350.0,3751.0,11610.0,3732.0,3732.0,1772.0,2070.0,2070.0,11610.0,7921.0,4396.0,916.0,1419.0,1224.0,949.0,10221.0,3847.0,3526.0,2133.0,2070.0,3982.0,3847.0,3982.0,703.0,270.0,270.0,266.0,3526.0,3761.0,3526.0,4772.0,4772.0,954.0,942.0,2500.0,4772.0,3526.0,2988.0,2988.0,3761.0,929.0,2500.0,3761.0,223.0,223.0,467.0,1356.0,166.0,180.0,314.0,363.0,559.0,122.0,82.0,247.0,114.0,146.0,114.0,114.0,127.0,32.0,224.0,214.0,224.0,234.0,165.0,124.0,108.0,163.0,453.0,243.0,231.0,108.0,578.0,340.0,368.0,125.0,193.0,193.0,151.0,86.0,578.0,757.0,340.0,757.0,757.0,340.0,86.0,179.0,19.0,39.0,179.0,179.0,340.0,473.0,151.0,19.0,252.0,136.0,136.0,150.0,246.0,461.0,1356.0,1424.0,1039.0,3835.0,2836.0,3109.0,10221.0,4396.0,949.0,10221.0,10221.0,2836.0,949.0,3563.0,7921.0,4207.0,4207.0,3350.0,3350.0,1546.0,12407.0,18716.0,13550.0,12407.0,18716.0,23937.0,37190.0,22852.0,37190.0,18716.0,37190.0,23937.0,17279.0,22852.0,37190.0,22852.0,12407.0,6877.0,17279.0,13550.0,12407.0,37190.0,12407.0,17279.0,25231.0,25231.0,43072.0,13949.0,43072.0,43072.0,43072.0,51134.0,7975.0,43072.0,25231.0,51134.0,51134.0,51134.0,51134.0,25231.0,10846.0,25231.0,25231.0,43072.0,43072.0,25231.0,43072.0,51134.0,18716.0,17279.0,37190.0,12407.0,12407.0,22852.0,12407.0,18716.0,22852.0,37190.0,37190.0,22852.0,13550.0,17279.0,17279.0,17279.0
40,812.0,119.0,0.0,407.0,249.0,92.0,7921.0,100.0,113.0,40.0,13275.0,381.0,712.0,33.0,77.0,106.0,2019.0,3070.0,11610.0,11610.0,2749.0,3751.0,3751.0,3751.0,3350.0,10221.0,10221.0,4396.0,10221.0,10221.0,916.0,1842.0,11610.0,11610.0,11610.0,2749.0,2749.0,13275.0,3070.0,13949.0,22852.0,23937.0,23937.0,22852.0,17279.0,13550.0,22852.0,22852.0,51134.0,43072.0,43072.0,17279.0,22852.0,37190.0,22852.0,22852.0,7471.0,7471.0,13275.0,1698.0,3732.0,4207.0,4207.0,3751.0,18716.0,37190.0,22852.0,37190.0,37190.0,3751.0,11610.0,11610.0,10221.0,949.0,685.0,465.0,2836.0,1224.0,1224.0,1233.0,10221.0,3982.0,3109.0,954.0,2986.0,2500.0,3761.0,3526.0,3761.0,2133.0,457.0,1790.0,7921.0,13275.0,2070.0,1790.0,3761.0,3761.0,3761.0,2986.0,3526.0,954.0,3526.0,2500.0,3761.0,3761.0,2824.0,3522.0,2500.0,3761.0,3761.0,1471.0,391.0,381.0,217.0,473.0,193.0,108.0,79.0,231.0,231.0,110.0,148.0,213.0,114.0,146.0,134.0,114.0,89.0,38.0,165.0,224.0,0.0,46.0,79.0,285.0,285.0,1424.0,1424.0,4648.0,1195.0,542.0,3266.0,3835.0,682.0,246.0,114.0,368.0,578.0,79.0,86.0,211.0,164.0,39.0,193.0,473.0,578.0,381.0,193.0,363.0,79.0,211.0,193.0,473.0,86.0,86.0,473.0,193.0,136.0,193.0,150.0,166.0,768.0,239.0,74.0,768.0,992.0,949.0,10221.0,949.0,2836.0,3847.0,3109.0,3847.0,949.0,949.0,3847.0,10221.0,1084.0,3751.0,3350.0,4207.0,18716.0,6877.0,13550.0,18716.0,13550.0,17279.0,23937.0,23937.0,23937.0,17279.0,13275.0,18716.0,12407.0,22852.0,3928.0,22852.0,17279.0,22852.0,7975.0,43072.0,13949.0,25231.0,51134.0,25231.0,51134.0,51134.0,25231.0,11202.0,43072.0,43072.0,11202.0,43072.0,43072.0,43072.0,4802.0,43072.0,8182.0,25231.0,43072.0,25231.0,11202.0,43072.0,43072.0,51134.0,51134.0,51134.0,25231.0,51134.0,43072.0,25231.0,11202.0,25231.0,25231.0,25231.0,25231.0,43072.0,25231.0,51134.0,43072.0,51134.0,51134.0,51134.0,51134.0,51134.0
