,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
56,197.0,123.0,22.0,87.0,93.0,6.0,93.0,80.0,154.0,13.0,154.0,80.0,87.0,33.0,33.0,120.0,107.0,154.0,107.0,154.0,154.0,114.0,140.0,147.0,140.0,147.0,147.0,147.0,147.0,93.0,127.0,161.0,100.0,100.0,127.0,114.0,107.0,114.0,114.0,140.0,134.0,114.0,140.0,140.0,140.0,140.0,107.0,107.0,147.0,147.0,100.0,60.0,100.0,100.0,80.0,80.0,107.0,154.0,114.0,127.0,100.0,93.0,154.0,154.0,154.0,154.0,127.0,147.0,100.0,127.0,114.0,154.0,100.0,154.0,114.0,154.0,114.0,73.0,73.0,114.0,60.0,73.0,60.0,60.0,93.0,127.0,154.0,114.0,114.0,154.0,154.0,93.0,60.0,107.0,20.0,107.0,60.0,80.0,93.0,73.0,73.0,114.0,154.0,114.0,87.0,107.0,114.0,12.0,33.0,67.0,53.0,16.0,46.0,93.0,67.0,93.0,46.0,67.0,46.0,67.0,46.0,67.0,67.0,93.0,67.0,73.0,114.0,67.0,147.0,127.0,147.0,73.0,87.0,93.0,114.0,107.0,107.0,46.0,73.0,73.0,73.0,93.0,60.0,60.0,107.0,107.0,107.0,60.0,60.0,107.0,46.0,67.0,93.0,174.0,93.0,60.0,60.0,53.0,46.0,33.0,67.0,73.0,73.0,93.0,93.0,67.0,60.0,46.0,73.0,33.0,20.0,107.0,60.0,93.0,154.0,93.0,120.0,107.0,107.0,107.0,93.0,114.0,114.0,127.0,127.0,154.0,154.0,147.0,147.0,127.0,127.0,154.0,93.0,107.0,107.0,107.0,107.0,147.0,147.0,147.0,154.0,73.0,127.0,147.0,154.0,114.0,93.0,114.0,107.0,100.0,120.0,107.0,107.0,140.0,140.0,134.0,140.0,120.0,134.0,127.0,127.0,127.0,100.0,127.0,134.0,127.0,127.0,120.0,147.0,154.0,140.0,154.0,154.0,147.0,154.0,140.0,154.0,147.0,147.0,147.0,154.0,154.0,154.0,147.0,154.0,161.0,161.0,147.0,154.0,140.0,154.0,154.0,140.0,154.0,140.0,161.0
57,209.0,123.0,6.0,87.0,67.0,6.0,100.0,80.0,93.0,13.0,60.0,100.0,154.0,46.0,40.0,134.0,93.0,107.0,154.0,140.0,154.0,140.0,154.0,93.0,147.0,147.0,140.0,140.0,167.0,161.0,147.0,147.0,127.0,107.0,154.0,140.0,140.0,154.0,154.0,154.0,114.0,114.0,134.0,134.0,140.0,154.0,107.0,154.0,80.0,60.0,114.0,114.0,87.0,73.0,147.0,80.0,100.0,127.0,114.0,154.0,100.0,154.0,147.0,154.0,154.0,107.0,154.0,93.0,107.0,107.0,93.0,93.0,154.0,147.0,107.0,154.0,107.0,120.0,114.0,154.0,93.0,60.0,107.0,73.0,73.0,100.0,100.0,154.0,127.0,147.0,93.0,154.0,154.0,60.0,107.0,60.0,60.0,60.0,114.0,60.0,107.0,107.0,93.0,154.0,140.0,107.0,147.0,67.0,93.0,93.0,53.0,20.0,67.0,93.0,46.0,67.0,93.0,46.0,93.0,93.0,93.0,46.0,93.0,53.0,60.0,60.0,87.0,154.0,154.0,107.0,107.0,93.0,93.0,107.0,134.0,154.0,154.0,114.0,114.0,154.0,100.0,114.0,154.0,147.0,73.0,80.0,60.0,93.0,93.0,107.0,87.0,154.0,154.0,93.0,154.0,154.0,154.0,93.0,154.0,147.0,93.0,87.0,60.0,60.0,60.0,60.0,20.0,107.0,67.0,93.0,67.0,46.0,93.0,93.0,73.0,93.0,26.0,107.0,154.0,154.0,140.0,114.0,114.0,114.0,114.0,107.0,100.0,120.0,114.0,114.0,114.0,134.0,127.0,114.0,154.0,140.0,107.0,154.0,154.0,147.0,154.0,114.0,154.0,147.0,127.0,147.0,154.0,154.0,154.0,120.0,114.0,154.0,107.0,107.0,120.0,107.0,154.0,134.0,114.0,187.0,134.0,127.0,134.0,100.0,127.0,161.0,147.0,147.0,147.0,140.0,147.0,167.0,154.0,147.0,154.0,167.0,161.0,140.0,140.0,161.0,154.0,154.0,167.0,167.0,167.0,161.0,161.0,140.0,147.0,140.0,154.0,154.0,140.0,154.0,154.0,167.0
58,197.0,123.0,73.0,80.0,67.0,6.0,147.0,107.0,107.0,13.0,93.0,40.0,93.0,100.0,40.0,161.0,140.0,154.0,107.0,93.0,140.0,140.0,114.0,140.0,161.0,93.0,147.0,147.0,167.0,161.0,120.0,120.0,107.0,127.0,154.0,120.0,140.0,140.0,107.0,107.0,114.0,154.0,140.0,140.0,114.0,114.0,154.0,140.0,147.0,147.0,87.0,73.0,100.0,147.0,73.0,100.0,147.0,100.0,107.0,154.0,100.0,100.0,100.0,114.0,114.0,107.0,93.0,107.0,154.0,93.0,93.0,154.0,154.0,114.0,154.0,107.0,154.0,154.0,114.0,140.0,154.0,114.0,147.0,147.0,93.0,147.0,107.0,154.0,147.0,154.0,93.0,60.0,93.0,87.0,87.0,60.0,40.0,60.0,93.0,53.0,60.0,107.0,114.0,114.0,114.0,114.0,73.0,107.0,67.0,60.0,50.0,20.0,33.0,33.0,114.0,73.0,53.0,53.0,53.0,114.0,93.0,93.0,87.0,154.0,154.0,93.0,100.0,100.0,134.0,120.0,127.0,127.0,134.0,127.0,120.0,187.0,161.0,154.0,147.0,147.0,127.0,127.0,161.0,120.0,154.0,114.0,114.0,114.0,154.0,107.0,80.0,80.0,80.0,147.0,154.0,147.0,127.0,127.0,93.0,114.0,154.0,100.0,147.0,80.0,100.0,93.0,93.0,93.0,107.0,73.0,53.0,93.0,67.0,93.0,93.0,93.0,107.0,107.0,107.0,107.0,93.0,114.0,114.0,134.0,154.0,154.0,114.0,114.0,114.0,147.0,127.0,127.0,161.0,161.0,134.0,114.0,154.0,154.0,154.0,127.0,154.0,147.0,154.0,147.0,93.0,147.0,140.0,107.0,154.0,107.0,114.0,114.0,154.0,114.0,107.0,107.0,120.0,114.0,154.0,154.0,100.0,134.0,134.0,134.0,147.0,120.0,120.0,147.0,161.0,140.0,147.0,147.0,154.0,154.0,140.0,167.0,167.0,154.0,154.0,140.0,161.0,161.0,161.0,161.0,140.0,154.0,154.0,147.0,154.0,140.0,154.0,154.0,154.0,154.0,154.0,161.0
59,230.0,123.0,107.0,80.0,40.0,6.0,120.0,107.0,154.0,13.0,67.0,40.0,120.0,6.0,40.0,134.0,154.0,154.0,107.0,93.0,93.0,107.0,93.0,93.0,93.0,120.0,93.0,147.0,147.0,147.0,147.0,147.0,134.0,147.0,120.0,100.0,140.0,120.0,107.0,80.0,100.0,100.0,73.0,80.0,114.0,134.0,140.0,134.0,147.0,100.0,147.0,100.0,100.0,147.0,60.0,73.0,60.0,147.0,60.0,93.0,147.0,127.0,100.0,134.0,120.0,154.0,154.0,154.0,93.0,140.0,114.0,114.0,93.0,147.0,154.0,140.0,154.0,154.0,154.0,154.0,114.0,107.0,154.0,100.0,114.0,154.0,154.0,100.0,93.0,154.0,154.0,60.0,60.0,60.0,87.0,107.0,140.0,53.0,114.0,73.0,60.0,60.0,114.0,73.0,114.0,114.0,107.0,60.0,20.0,87.0,107.0,93.0,20.0,20.0,114.0,93.0,87.0,87.0,60.0,93.0,93.0,87.0,93.0,127.0,147.0,154.0,147.0,107.0,120.0,187.0,100.0,127.0,134.0,147.0,127.0,134.0,187.0,60.0,107.0,114.0,140.0,107.0,134.0,154.0,127.0,127.0,127.0,127.0,134.0,134.0,140.0,107.0,134.0,100.0,114.0,107.0,107.0,107.0,154.0,120.0,107.0,114.0,120.0,107.0,73.0,147.0,100.0,154.0,93.0,93.0,73.0,73.0,12.0,93.0,73.0,12.0,134.0,140.0,140.0,114.0,140.0,114.0,114.0,147.0,120.0,147.0,161.0,167.0,161.0,147.0,161.0,140.0,93.0,147.0,140.0,147.0,114.0,114.0,114.0,154.0,93.0,114.0,154.0,154.0,93.0,107.0,114.0,154.0,127.0,127.0,134.0,140.0,140.0,140.0,114.0,107.0,107.0,114.0,114.0,114.0,127.0,100.0,134.0,134.0,147.0,120.0,161.0,127.0,167.0,140.0,140.0,161.0,140.0,154.0,154.0,154.0,154.0,147.0,147.0,147.0,140.0,154.0,140.0,167.0,154.0,154.0,140.0,167.0,140.0,140.0,154.0,147.0,154.0,140.0,167.0,147.0
60,201.0,156.0,87.0,80.0,53.0,53.0,127.0,80.0,140.0,40.0,114.0,140.0,120.0,33.0,46.0,127.0,120.0,147.0,120.0,154.0,154.0,93.0,154.0,140.0,154.0,93.0,154.0,114.0,147.0,114.0,127.0,114.0,134.0,134.0,154.0,120.0,134.0,107.0,73.0,80.0,100.0,100.0,73.0,147.0,154.0,134.0,140.0,134.0,140.0,134.0,154.0,134.0,107.0,140.0,140.0,107.0,107.0,107.0,107.0,154.0,140.0,114.0,154.0,147.0,114.0,147.0,127.0,154.0,93.0,93.0,114.0,154.0,107.0,114.0,114.0,114.0,107.0,73.0,73.0,73.0,127.0,93.0,93.0,114.0,93.0,114.0,107.0,107.0,127.0,154.0,154.0,147.0,114.0,107.0,60.0,60.0,80.0,60.0,93.0,107.0,60.0,93.0,87.0,73.0,60.0,73.0,20.0,107.0,154.0,60.0,73.0,60.0,114.0,93.0,100.0,154.0,154.0,114.0,93.0,93.0,114.0,114.0,127.0,147.0,154.0,140.0,93.0,114.0,127.0,187.0,100.0,134.0,127.0,127.0,147.0,107.0,140.0,147.0,107.0,134.0,107.0,140.0,147.0,147.0,127.0,167.0,140.0,167.0,127.0,127.0,134.0,127.0,114.0,100.0,134.0,134.0,120.0,127.0,100.0,100.0,134.0,127.0,120.0,107.0,154.0,80.0,147.0,147.0,100.0,100.0,127.0,114.0,100.0,154.0,154.0,100.0,107.0,140.0,127.0,127.0,127.0,161.0,127.0,147.0,147.0,140.0,161.0,161.0,140.0,161.0,154.0,154.0,161.0,140.0,147.0,167.0,147.0,147.0,154.0,154.0,114.0,114.0,107.0,114.0,114.0,154.0,114.0,93.0,127.0,107.0,127.0,127.0,127.0,140.0,140.0,140.0,114.0,114.0,154.0,107.0,127.0,134.0,134.0,100.0,114.0,120.0,127.0,167.0,147.0,140.0,147.0,147.0,154.0,154.0,154.0,154.0,154.0,154.0,140.0,167.0,167.0,154.0,154.0,140.0,154.0,154.0,161.0,161.0,140.0,140.0,154.0,147.0,140.0,167.0,161.0,147.0
61,201.0,123.0,73.0,120.0,40.0,53.0,140.0,80.0,140.0,40.0,134.0,87.0,87.0,40.0,40.0,80.0,147.0,120.0,93.0,161.0,120.0,127.0,120.0,140.0,154.0,107.0,154.0,154.0,107.0,140.0,140.0,107.0,134.0,134.0,147.0,140.0,134.0,147.0,100.0,73.0,80.0,80.0,73.0,147.0,147.0,107.0,107.0,107.0,134.0,140.0,107.0,107.0,154.0,114.0,140.0,114.0,140.0,154.0,154.0,114.0,120.0,100.0,114.0,154.0,147.0,154.0,154.0,127.0,127.0,154.0,93.0,107.0,140.0,93.0,107.0,100.0,154.0,93.0,114.0,114.0,114.0,114.0,93.0,114.0,114.0,93.0,147.0,107.0,147.0,127.0,127.0,127.0,93.0,114.0,107.0,107.0,107.0,107.0,107.0,93.0,93.0,93.0,93.0,93.0,87.0,73.0,73.0,73.0,87.0,67.0,87.0,67.0,73.0,87.0,100.0,80.0,73.0,100.0,147.0,114.0,154.0,114.0,114.0,93.0,93.0,127.0,147.0,93.0,120.0,140.0,134.0,134.0,100.0,127.0,127.0,127.0,134.0,127.0,127.0,134.0,147.0,134.0,134.0,147.0,140.0,114.0,140.0,167.0,161.0,147.0,147.0,127.0,100.0,127.0,134.0,134.0,134.0,127.0,127.0,127.0,127.0,127.0,127.0,107.0,154.0,154.0,100.0,80.0,80.0,80.0,80.0,114.0,154.0,107.0,93.0,114.0,134.0,127.0,127.0,127.0,167.0,167.0,140.0,140.0,147.0,140.0,147.0,147.0,140.0,147.0,154.0,147.0,140.0,154.0,140.0,167.0,167.0,147.0,93.0,154.0,147.0,154.0,140.0,114.0,114.0,93.0,140.0,114.0,134.0,127.0,147.0,140.0,127.0,127.0,127.0,107.0,114.0,114.0,107.0,107.0,107.0,100.0,127.0,147.0,114.0,154.0,127.0,167.0,167.0,114.0,140.0,140.0,154.0,154.0,154.0,154.0,154.0,140.0,167.0,161.0,161.0,167.0,140.0,154.0,147.0,154.0,167.0,167.0,140.0,140.0,154.0,140.0,161.0,161.0,167.0,161.0
62,230.0,123.0,80.0,120.0,40.0,26.0,154.0,134.0,161.0,53.0,100.0,87.0,87.0,40.0,40.0,87.0,147.0,127.0,127.0,167.0,147.0,167.0,167.0,147.0,154.0,154.0,154.0,93.0,93.0,140.0,93.0,93.0,120.0,107.0,107.0,107.0,107.0,60.0,80.0,73.0,60.0,147.0,73.0,147.0,60.0,107.0,120.0,120.0,107.0,120.0,107.0,107.0,114.0,107.0,107.0,154.0,107.0,120.0,107.0,107.0,140.0,134.0,107.0,107.0,93.0,154.0,93.0,127.0,100.0,154.0,147.0,107.0,154.0,127.0,107.0,154.0,147.0,93.0,154.0,154.0,147.0,80.0,100.0,80.0,127.0,114.0,100.0,100.0,120.0,73.0,147.0,147.0,67.0,73.0,100.0,107.0,73.0,73.0,107.0,107.0,87.0,60.0,154.0,154.0,60.0,100.0,147.0,134.0,120.0,107.0,107.0,100.0,60.0,60.0,107.0,80.0,80.0,73.0,80.0,147.0,80.0,107.0,140.0,154.0,154.0,120.0,107.0,154.0,114.0,147.0,154.0,154.0,154.0,147.0,114.0,107.0,127.0,134.0,187.0,127.0,107.0,147.0,147.0,147.0,134.0,134.0,147.0,140.0,93.0,147.0,140.0,100.0,127.0,100.0,100.0,127.0,107.0,100.0,127.0,100.0,127.0,100.0,154.0,107.0,154.0,107.0,120.0,154.0,154.0,107.0,107.0,114.0,134.0,127.0,134.0,100.0,100.0,127.0,107.0,127.0,127.0,140.0,140.0,140.0,140.0,140.0,147.0,114.0,114.0,134.0,167.0,147.0,134.0,127.0,120.0,134.0,127.0,127.0,107.0,127.0,127.0,140.0,120.0,107.0,140.0,114.0,134.0,100.0,147.0,134.0,134.0,147.0,107.0,134.0,134.0,114.0,154.0,154.0,114.0,114.0,114.0,107.0,100.0,147.0,127.0,127.0,127.0,147.0,147.0,161.0,140.0,147.0,154.0,154.0,140.0,154.0,154.0,154.0,154.0,154.0,147.0,154.0,140.0,140.0,147.0,140.0,161.0,161.0,161.0,167.0,154.0,140.0,161.0,161.0,161.0,161.0
63,230.0,123.0,127.0,120.0,93.0,40.0,134.0,87.0,147.0,46.0,114.0,87.0,87.0,60.0,46.0,134.0,161.0,154.0,140.0,154.0,147.0,161.0,154.0,100.0,127.0,120.0,100.0,127.0,114.0,127.0,114.0,154.0,134.0,140.0,107.0,107.0,127.0,73.0,73.0,60.0,100.0,80.0,80.0,147.0,73.0,140.0,154.0,107.0,114.0,100.0,127.0,114.0,46.0,107.0,60.0,154.0,107.0,107.0,140.0,107.0,107.0,154.0,120.0,140.0,93.0,114.0,93.0,154.0,100.0,127.0,114.0,100.0,100.0,114.0,100.0,154.0,60.0,93.0,114.0,93.0,100.0,80.0,60.0,134.0,107.0,107.0,100.0,107.0,114.0,120.0,100.0,80.0,60.0,73.0,147.0,134.0,147.0,147.0,127.0,73.0,93.0,107.0,93.0,60.0,114.0,127.0,100.0,80.0,140.0,134.0,107.0,87.0,114.0,100.0,107.0,140.0,134.0,147.0,73.0,107.0,107.0,107.0,107.0,154.0,93.0,107.0,140.0,100.0,127.0,120.0,114.0,114.0,114.0,154.0,114.0,154.0,154.0,161.0,127.0,147.0,100.0,127.0,127.0,120.0,147.0,147.0,154.0,140.0,147.0,120.0,161.0,120.0,134.0,134.0,107.0,134.0,134.0,134.0,127.0,134.0,147.0,114.0,114.0,154.0,134.0,140.0,107.0,140.0,107.0,114.0,140.0,87.0,114.0,120.0,120.0,134.0,127.0,127.0,127.0,127.0,120.0,167.0,140.0,161.0,140.0,140.0,161.0,134.0,167.0,140.0,147.0,147.0,161.0,161.0,147.0,167.0,161.0,127.0,100.0,134.0,147.0,140.0,100.0,120.0,147.0,154.0,134.0,134.0,147.0,147.0,114.0,134.0,100.0,134.0,127.0,134.0,107.0,114.0,134.0,134.0,140.0,140.0,140.0,140.0,127.0,100.0,127.0,161.0,161.0,140.0,147.0,161.0,147.0,147.0,154.0,154.0,154.0,154.0,154.0,154.0,147.0,167.0,161.0,161.0,154.0,140.0,161.0,161.0,147.0,161.0,154.0,154.0,161.0,181.0,147.0,147.0
64,201.0,123.0,46.0,120.0,80.0,40.0,134.0,87.0,100.0,46.0,93.0,87.0,80.0,6.0,4.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,4.0,24.0,4.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,20.0,33.0,40.0,13.0,6.0,33.0,187.0,120.0,114.0,134.0,60.0,40.0,33.0,93.0,147.0,100.0,60.0,134.0,100.0,67.0,147.0,87.0,134.0,134.0,114.0,147.0,127.0,147.0,154.0,147.0,154.0,107.0,154.0,107.0,140.0,114.0,134.0,140.0,107.0,107.0,107.0,107.0,154.0,73.0,80.0,147.0,114.0,93.0,107.0,100.0,100.0,147.0,107.0,107.0,154.0,87.0,134.0,134.0,127.0,187.0,107.0,80.0,67.0,114.0,73.0,147.0,73.0,107.0,120.0,46.0,107.0,140.0,134.0,140.0,140.0,134.0,140.0,154.0,100.0,107.0,107.0,120.0,107.0,134.0,114.0,107.0,140.0,100.0,134.0,187.0,134.0,134.0,187.0,187.0,140.0,187.0,120.0,127.0,147.0,147.0,134.0,127.0,134.0,100.0,100.0,127.0,127.0,134.0,134.0,120.0,134.0,134.0,147.0,134.0,134.0,100.0,100.0,134.0,100.0,134.0,107.0,127.0,100.0,100.0,127.0,134.0,147.0,147.0,147.0,147.0,120.0,161.0,167.0,147.0,167.0,120.0,147.0,147.0,140.0,161.0,114.0,127.0,161.0,140.0,161.0,140.0,147.0,147.0,147.0,140.0,140.0,161.0,167.0,181.0,161.0,161.0,161.0,161.0,140.0,161.0,161.0,161.0,161.0,114.0,134.0,114.0,120.0,147.0,140.0,140.0,161.0,147.0,140.0,140.0,120.0,100.0,140.0,120.0,120.0,140.0,127.0,134.0,100.0,120.0,120.0,120.0,147.0,120.0,127.0,167.0,147.0,161.0,161.0,161.0,161.0,161.0,140.0,147.0,147.0,154.0,140.0,154.0,154.0,140.0,140.0,154.0,147.0,140.0,181.0,161.0,140.0,161.0,167.0,147.0,161.0,181.0,161.0,140.0,161.0,161.0,161.0,147.0
65,197.0,127.0,46.0,120.0,80.0,40.0,154.0,87.0,134.0,73.0,134.0,87.0,80.0,6.0,4.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,49.0,24.0,24.0,8.0,8.0,28.0,28.0,24.0,4.0,4.0,6.0,120.0,114.0,93.0,40.0,46.0,154.0,73.0,107.0,114.0,93.0,93.0,40.0,80.0,73.0,73.0,73.0,60.0,114.0,100.0,87.0,87.0,67.0,67.0,114.0,93.0,93.0,93.0,154.0,107.0,120.0,154.0,107.0,140.0,154.0,154.0,147.0,127.0,147.0,147.0,147.0,147.0,80.0,73.0,100.0,147.0,127.0,127.0,154.0,154.0,147.0,154.0,114.0,140.0,154.0,100.0,127.0,127.0,100.0,114.0,53.0,87.0,134.0,80.0,100.0,147.0,107.0,154.0,154.0,154.0,140.0,107.0,100.0,120.0,140.0,140.0,140.0,140.0,107.0,114.0,114.0,114.0,154.0,114.0,107.0,140.0,140.0,134.0,127.0,134.0,134.0,127.0,134.0,127.0,134.0,134.0,134.0,127.0,127.0,100.0,127.0,134.0,134.0,147.0,147.0,134.0,134.0,147.0,147.0,147.0,127.0,134.0,127.0,100.0,127.0,107.0,134.0,134.0,127.0,127.0,107.0,100.0,134.0,134.0,107.0,127.0,167.0,147.0,161.0,167.0,93.0,161.0,140.0,154.0,161.0,161.0,161.0,161.0,114.0,134.0,107.0,120.0,140.0,161.0,161.0,154.0,161.0,140.0,140.0,147.0,140.0,147.0,140.0,167.0,161.0,161.0,181.0,187.0,161.0,140.0,147.0,140.0,114.0,114.0,147.0,161.0,147.0,161.0,154.0,147.0,154.0,161.0,147.0,154.0,120.0,107.0,107.0,107.0,120.0,134.0,127.0,100.0,161.0,120.0,120.0,120.0,93.0,147.0,147.0,140.0,161.0,140.0,147.0,140.0,140.0,147.0,147.0,147.0,154.0,140.0,154.0,154.0,154.0,140.0,154.0,154.0,154.0,161.0,161.0,161.0,181.0,161.0,167.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,181.0
66,201.0,127.0,6.0,120.0,80.0,40.0,154.0,87.0,134.0,46.0,46.0,127.0,80.0,26.0,4.0,24.0,20.0,45.0,45.0,45.0,57.0,45.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,53.0,49.0,24.0,24.0,4.0,4.0,4.0,0.0,73.0,140.0,93.0,93.0,107.0,46.0,40.0,93.0,100.0,60.0,6.0,147.0,73.0,60.0,147.0,60.0,73.0,147.0,100.0,134.0,134.0,114.0,107.0,93.0,107.0,114.0,114.0,73.0,80.0,60.0,114.0,154.0,107.0,114.0,114.0,114.0,107.0,154.0,93.0,93.0,93.0,93.0,154.0,93.0,154.0,93.0,114.0,147.0,100.0,100.0,114.0,140.0,140.0,134.0,127.0,100.0,107.0,100.0,114.0,147.0,134.0,114.0,147.0,140.0,140.0,140.0,140.0,187.0,187.0,127.0,127.0,147.0,134.0,107.0,127.0,73.0,107.0,120.0,107.0,114.0,140.0,154.0,107.0,140.0,140.0,127.0,107.0,100.0,100.0,100.0,100.0,100.0,107.0,134.0,187.0,100.0,107.0,127.0,147.0,127.0,147.0,140.0,147.0,140.0,147.0,134.0,127.0,147.0,147.0,147.0,127.0,100.0,127.0,134.0,134.0,127.0,134.0,120.0,187.0,187.0,134.0,127.0,154.0,161.0,167.0,161.0,140.0,147.0,93.0,147.0,140.0,147.0,140.0,140.0,140.0,161.0,147.0,140.0,140.0,93.0,140.0,140.0,147.0,140.0,161.0,161.0,154.0,161.0,167.0,140.0,154.0,147.0,154.0,154.0,154.0,147.0,161.0,167.0,147.0,140.0,140.0,147.0,161.0,93.0,140.0,161.0,161.0,161.0,167.0,167.0,147.0,100.0,140.0,140.0,114.0,154.0,187.0,100.0,134.0,134.0,120.0,120.0,147.0,161.0,167.0,147.0,147.0,147.0,140.0,167.0,93.0,140.0,161.0,154.0,147.0,147.0,147.0,154.0,154.0,154.0,154.0,154.0,154.0,140.0,147.0,167.0,161.0,161.0,181.0,161.0,161.0,181.0,161.0,181.0,181.0,181.0,181.0,147.0,181.0
67,226.0,127.0,107.0,120.0,80.0,40.0,134.0,87.0,134.0,46.0,87.0,140.0,127.0,40.0,4.0,20.0,45.0,45.0,45.0,45.0,45.0,45.0,69.0,69.0,45.0,49.0,49.0,41.0,41.0,45.0,49.0,24.0,20.0,20.0,0.0,0.0,0.0,0.0,73.0,46.0,107.0,120.0,154.0,46.0,46.0,53.0,6.0,67.0,73.0,80.0,114.0,100.0,147.0,114.0,114.0,127.0,114.0,93.0,93.0,93.0,60.0,73.0,73.0,107.0,93.0,93.0,60.0,60.0,93.0,73.0,114.0,73.0,93.0,46.0,33.0,33.0,12.0,114.0,73.0,33.0,107.0,60.0,107.0,107.0,147.0,127.0,147.0,100.0,154.0,134.0,114.0,134.0,134.0,127.0,100.0,100.0,100.0,73.0,107.0,154.0,140.0,120.0,120.0,134.0,134.0,100.0,127.0,127.0,127.0,127.0,100.0,120.0,80.0,73.0,147.0,114.0,107.0,140.0,154.0,120.0,114.0,140.0,120.0,147.0,107.0,127.0,127.0,134.0,134.0,107.0,134.0,134.0,100.0,127.0,134.0,134.0,147.0,140.0,147.0,127.0,147.0,147.0,134.0,147.0,134.0,147.0,147.0,127.0,134.0,127.0,100.0,134.0,134.0,134.0,127.0,134.0,134.0,140.0,140.0,107.0,127.0,100.0,93.0,127.0,167.0,167.0,154.0,140.0,93.0,147.0,147.0,140.0,154.0,140.0,140.0,140.0,140.0,154.0,161.0,140.0,140.0,147.0,154.0,140.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,167.0,161.0,161.0,154.0,147.0,147.0,147.0,140.0,140.0,161.0,167.0,161.0,140.0,140.0,161.0,120.0,140.0,114.0,140.0,140.0,134.0,100.0,127.0,120.0,147.0,120.0,161.0,93.0,167.0,147.0,147.0,140.0,140.0,147.0,147.0,161.0,154.0,147.0,161.0,147.0,147.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,147.0,167.0,167.0,167.0,161.0,161.0,161.0,208.0,181.0,181.0,147.0,161.0,147.0,208.0,161.0
68,226.0,152.0,107.0,120.0,80.0,57.0,87.0,87.0,100.0,46.0,87.0,127.0,127.0,40.0,4.0,20.0,45.0,69.0,45.0,20.0,20.0,45.0,69.0,69.0,45.0,16.0,16.0,16.0,16.0,16.0,20.0,16.0,16.0,20.0,20.0,16.0,20.0,20.0,13.0,114.0,134.0,80.0,127.0,107.0,53.0,154.0,6.0,13.0,127.0,154.0,114.0,154.0,93.0,147.0,154.0,93.0,93.0,154.0,93.0,60.0,73.0,80.0,73.0,60.0,60.0,46.0,73.0,73.0,114.0,46.0,93.0,93.0,46.0,46.0,67.0,46.0,60.0,67.0,46.0,73.0,73.0,33.0,93.0,73.0,107.0,107.0,73.0,147.0,154.0,147.0,140.0,140.0,134.0,127.0,127.0,147.0,120.0,134.0,140.0,134.0,140.0,100.0,127.0,100.0,127.0,127.0,147.0,127.0,100.0,134.0,127.0,134.0,147.0,93.0,93.0,100.0,127.0,107.0,154.0,140.0,114.0,114.0,114.0,127.0,154.0,120.0,120.0,147.0,134.0,127.0,127.0,107.0,127.0,127.0,147.0,134.0,120.0,120.0,147.0,134.0,140.0,147.0,134.0,147.0,127.0,134.0,127.0,100.0,134.0,127.0,127.0,127.0,127.0,127.0,127.0,134.0,134.0,114.0,154.0,140.0,134.0,134.0,127.0,134.0,127.0,140.0,161.0,154.0,140.0,140.0,161.0,161.0,181.0,161.0,140.0,161.0,161.0,161.0,140.0,154.0,161.0,161.0,154.0,147.0,161.0,181.0,161.0,147.0,208.0,208.0,208.0,208.0,147.0,161.0,181.0,161.0,154.0,147.0,154.0,161.0,161.0,161.0,161.0,167.0,161.0,140.0,154.0,114.0,120.0,100.0,140.0,134.0,134.0,127.0,134.0,147.0,161.0,147.0,120.0,167.0,140.0,167.0,167.0,140.0,147.0,140.0,147.0,140.0,154.0,154.0,140.0,161.0,147.0,147.0,147.0,154.0,154.0,154.0,154.0,154.0,154.0,140.0,181.0,167.0,154.0,161.0,161.0,161.0,147.0,161.0,161.0,181.0,161.0,181.0,208.0,161.0
