,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
64,150.0,15.0,257.0,80.0,53.0,172.0,267.0,475.0,163.0,267.0,111.0,320.0,58.0,57.0,58.0,150.0,160.0,93.0,93.0,98.0,98.0,84.0,22.0,35.0,16.0,29.0,43.0,57.0,43.0,27.0,13.0,128.0,58.0,58.0,58.0,119.0,142.0,459.0,445.0,312.0,232.0,232.0,347.0,0.0,32.0,45.0,71.0,84.0,756.0,206.0,52.0,530.0,64.0,195.0,90.0,118.0,96.0,239.0,48.0,22.0,9.0,0.0,8.0,35.0,34.0,13.0,13.0,61.0,62.0,62.0,62.0,62.0,58.0,58.0,107.0,293.0,272.0,223.0,285.0,89.0,40.0,37.0,6.0,10.0,150.0,142.0,80.0,85.0,62.0,120.0,2.0,18.0,57.0,113.0,312.0,43.0,41.0,299.0,22.0,22.0,144.0,132.0,179.0,244.0,29.0,40.0,872.0,376.0,220.0,203.0,47.0,25.0,36.0,36.0,50.0,50.0,34.0,22.0,40.0,295.0,86.0,45.0,45.0,120.0,52.0,217.0,706.0,13.0,283.0,101.0,101.0,295.0,563.0,545.0,231.0,231.0,18.0,121.0,192.0,161.0,400.0,804.0,548.0,400.0,34.0,147.0,230.0,139.0,47.0,47.0,18.0,72.0,98.0,48.0,126.0,48.0,48.0,45.0,45.0,45.0,45.0,48.0,128.0,89.0,52.0,52.0,132.0,123.0,52.0,57.0,43.0,32.0,51.0,26.0,34.0,45.0,48.0,64.0,66.0,66.0,55.0,70.0,41.0,68.0,56.0,140.0,232.0,203.0,27.0,54.0,25.0,376.0,27.0,109.0,45.0,4.0,33.0,52.0,135.0,15.0,2.0,49.0,102.0,428.0,156.0,1126.0,267.0,196.0,232.0,317.0,387.0,453.0,191.0,414.0,227.0,262.0,8.0,22.0,50.0,78.0,335.0,285.0,335.0,378.0,80.0,52.0,19.0,8.0,97.0,74.0,21.0,43.0,22.0,8.0,6.0,29.0,32.0,18.0,47.0,373.0,201.0,330.0,84.0,35.0,101.0,97.0,6.0,18.0,18.0,9.0,13.0,40.0,67.0,67.0,177.0,303.0
65,42.0,13.0,31.0,53.0,226.0,124.0,31.0,53.0,115.0,239.0,204.0,448.0,85.0,58.0,79.0,75.0,186.0,227.0,93.0,98.0,98.0,267.0,22.0,4.0,16.0,29.0,43.0,57.0,43.0,45.0,13.0,31.0,58.0,58.0,338.0,272.0,116.0,313.0,286.0,308.0,116.0,210.0,133.0,0.0,18.0,45.0,45.0,52.0,392.0,671.0,130.0,466.0,140.0,420.0,96.0,323.0,91.0,50.0,36.0,11.0,0.0,0.0,107.0,93.0,26.0,124.0,101.0,62.0,85.0,129.0,85.0,85.0,85.0,58.0,134.0,107.0,111.0,138.0,534.0,276.0,35.0,2.0,59.0,6.0,52.0,267.0,110.0,26.0,68.0,93.0,40.0,2.0,32.0,67.0,278.0,29.0,43.0,645.0,109.0,22.0,44.0,54.0,36.0,464.0,66.0,178.0,271.0,400.0,410.0,118.0,228.0,25.0,25.0,36.0,50.0,107.0,50.0,54.0,44.0,404.0,275.0,45.0,45.0,207.0,642.0,17.0,302.0,97.0,283.0,277.0,277.0,1678.0,689.0,545.0,321.0,330.0,229.0,229.0,161.0,189.0,163.0,804.0,548.0,165.0,177.0,220.0,100.0,160.0,126.0,269.0,29.0,45.0,48.0,48.0,48.0,110.0,263.0,141.0,45.0,107.0,45.0,45.0,50.0,52.0,52.0,132.0,66.0,121.0,52.0,55.0,105.0,77.0,24.0,69.0,34.0,34.0,34.0,36.0,50.0,52.0,41.0,171.0,47.0,32.0,82.0,175.0,494.0,171.0,27.0,108.0,39.0,73.0,331.0,74.0,114.0,198.0,9.0,22.0,47.0,27.0,11.0,39.0,102.0,428.0,436.0,423.0,312.0,703.0,143.0,138.0,373.0,351.0,302.0,414.0,129.0,88.0,8.0,35.0,143.0,78.0,178.0,178.0,89.0,731.0,80.0,52.0,13.0,74.0,96.0,231.0,111.0,160.0,49.0,101.0,22.0,6.0,18.0,72.0,16.0,16.0,22.0,151.0,49.0,49.0,503.0,39.0,22.0,48.0,4.0,13.0,40.0,111.0,67.0,254.0,222.0,325.0
66,379.0,16.0,98.0,146.0,208.0,93.0,31.0,35.0,75.0,70.0,209.0,257.0,89.0,89.0,89.0,93.0,209.0,325.0,410.0,227.0,98.0,71.0,4.0,16.0,29.0,29.0,43.0,57.0,163.0,16.0,4.0,58.0,58.0,85.0,178.0,111.0,191.0,143.0,143.0,143.0,116.0,93.0,337.0,10.0,18.0,45.0,65.0,57.0,210.0,113.0,52.0,195.0,706.0,371.0,248.0,100.0,71.0,57.0,29.0,4.0,0.0,17.0,26.0,49.0,137.0,159.0,85.0,461.0,134.0,134.0,138.0,111.0,111.0,213.0,80.0,88.0,107.0,512.0,111.0,75.0,15.0,2.0,9.0,6.0,35.0,52.0,22.0,8.0,35.0,31.0,165.0,44.0,4.0,32.0,45.0,29.0,70.0,131.0,27.0,25.0,74.0,36.0,81.0,325.0,162.0,410.0,178.0,508.0,298.0,232.0,76.0,27.0,70.0,36.0,50.0,128.0,50.0,34.0,70.0,20.0,330.0,59.0,45.0,32.0,489.0,423.0,342.0,55.0,101.0,277.0,277.0,708.0,937.0,545.0,321.0,169.0,593.0,246.0,189.0,295.0,567.0,548.0,548.0,166.0,37.0,135.0,330.0,127.0,91.0,81.0,29.0,48.0,48.0,48.0,48.0,62.0,48.0,588.0,123.0,59.0,180.0,59.0,64.0,132.0,66.0,66.0,132.0,79.0,52.0,41.0,29.0,30.0,21.0,24.0,24.0,26.0,195.0,150.0,36.0,36.0,169.0,139.0,78.0,117.0,168.0,548.0,105.0,216.0,25.0,96.0,39.0,104.0,68.0,239.0,328.0,61.0,9.0,22.0,22.0,52.0,53.0,43.0,102.0,294.0,156.0,718.0,218.0,690.0,1159.0,268.0,453.0,173.0,116.0,307.0,160.0,39.0,10.0,79.0,226.0,148.0,178.0,103.0,253.0,731.0,94.0,50.0,25.0,13.0,31.0,58.0,191.0,80.0,49.0,49.0,503.0,17.0,4.0,16.0,70.0,65.0,81.0,4.0,49.0,76.0,76.0,49.0,22.0,17.0,17.0,44.0,40.0,174.0,93.0,222.0,569.0,195.0
67,45.0,16.0,124.0,53.0,164.0,19.0,73.0,35.0,35.0,75.0,355.0,523.0,212.0,324.0,388.0,602.0,245.0,1564.0,98.0,98.0,133.0,44.0,25.0,16.0,56.0,43.0,57.0,102.0,65.0,13.0,31.0,58.0,120.0,111.0,263.0,303.0,111.0,138.0,143.0,286.0,116.0,115.0,70.0,0.0,18.0,41.0,45.0,45.0,218.0,227.0,179.0,122.0,121.0,75.0,388.0,71.0,57.0,84.0,18.0,4.0,0.0,17.0,90.0,56.0,245.0,76.0,289.0,210.0,759.0,134.0,134.0,134.0,134.0,107.0,106.0,84.0,321.0,107.0,258.0,10.0,36.0,47.0,13.0,24.0,6.0,6.0,12.0,4.0,4.0,31.0,165.0,89.0,44.0,4.0,18.0,32.0,134.0,371.0,710.0,109.0,36.0,36.0,358.0,317.0,165.0,290.0,118.0,121.0,508.0,121.0,110.0,298.0,51.0,128.0,50.0,128.0,50.0,68.0,103.0,67.0,121.0,108.0,34.0,34.0,20.0,281.0,291.0,316.0,101.0,277.0,1678.0,1678.0,689.0,545.0,321.0,134.0,389.0,246.0,389.0,389.0,872.0,548.0,330.0,330.0,36.0,309.0,216.0,150.0,59.0,29.0,32.0,48.0,48.0,100.0,48.0,62.0,124.0,204.0,124.0,62.0,62.0,62.0,64.0,64.0,66.0,66.0,114.0,52.0,52.0,41.0,29.0,24.0,26.0,24.0,24.0,56.0,61.0,182.0,404.0,243.0,78.0,102.0,72.0,122.0,68.0,315.0,348.0,456.0,25.0,68.0,39.0,152.0,58.0,182.0,47.0,198.0,6.0,20.0,34.0,22.0,13.0,26.0,102.0,129.0,156.0,129.0,520.0,446.0,317.0,147.0,453.0,236.0,351.0,147.0,324.0,74.0,11.0,66.0,169.0,352.0,242.0,103.0,201.0,375.0,204.0,62.0,75.0,6.0,41.0,62.0,375.0,80.0,49.0,115.0,76.0,71.0,244.0,60.0,107.0,43.0,29.0,24.0,22.0,522.0,76.0,111.0,26.0,26.0,95.0,106.0,129.0,129.0,93.0,93.0,475.0,187.0
68,97.0,13.0,234.0,120.0,35.0,19.0,249.0,66.0,52.0,117.0,80.0,209.0,145.0,248.0,137.0,611.0,2824.0,1309.0,366.0,302.0,44.0,4.0,27.0,77.0,65.0,43.0,57.0,41.0,188.0,30.0,31.0,58.0,85.0,111.0,111.0,338.0,231.0,222.0,383.0,361.0,165.0,79.0,40.0,79.0,66.0,20.0,32.0,45.0,220.0,101.0,106.0,130.0,82.0,82.0,75.0,59.0,45.0,66.0,18.0,0.0,17.0,47.0,13.0,40.0,62.0,169.0,355.0,374.0,205.0,308.0,98.0,258.0,125.0,125.0,98.0,271.0,107.0,80.0,57.0,4.0,13.0,13.0,12.0,28.0,6.0,9.0,4.0,4.0,4.0,4.0,58.0,237.0,512.0,44.0,2.0,4.0,118.0,167.0,273.0,41.0,39.0,70.0,206.0,302.0,444.0,290.0,118.0,32.0,336.0,295.0,298.0,44.0,98.0,36.0,107.0,64.0,64.0,50.0,34.0,20.0,40.0,76.0,77.0,34.0,118.0,136.0,291.0,521.0,277.0,101.0,708.0,295.0,255.0,563.0,389.0,233.0,246.0,389.0,295.0,824.0,548.0,872.0,142.0,90.0,35.0,141.0,122.0,301.0,18.0,29.0,34.0,48.0,48.0,48.0,62.0,107.0,103.0,130.0,48.0,62.0,62.0,119.0,64.0,64.0,50.0,52.0,52.0,52.0,52.0,41.0,90.0,26.0,26.0,49.0,98.0,41.0,160.0,130.0,36.0,88.0,101.0,102.0,61.0,142.0,120.0,222.0,232.0,90.0,51.0,36.0,39.0,388.0,83.0,182.0,303.0,2.0,18.0,75.0,34.0,22.0,39.0,21.0,192.0,129.0,361.0,898.0,187.0,129.0,240.0,387.0,453.0,191.0,165.0,258.0,535.0,17.0,54.0,48.0,75.0,731.0,500.0,103.0,218.0,573.0,101.0,155.0,127.0,11.0,84.0,62.0,608.0,123.0,115.0,49.0,165.0,76.0,445.0,104.0,16.0,29.0,29.0,16.0,22.0,44.0,44.0,44.0,17.0,44.0,142.0,67.0,196.0,263.0,574.0,214.0,93.0,93.0
69,39.0,25.0,65.0,128.0,124.0,109.0,92.0,40.0,80.0,117.0,40.0,267.0,129.0,67.0,128.0,720.0,125.0,1943.0,98.0,44.0,17.0,6.0,32.0,45.0,45.0,45.0,99.0,93.0,113.0,4.0,61.0,58.0,312.0,222.0,209.0,258.0,107.0,232.0,192.0,214.0,89.0,74.0,35.0,102.0,106.0,0.0,20.0,36.0,48.0,81.0,62.0,62.0,248.0,62.0,62.0,45.0,45.0,18.0,4.0,26.0,99.0,13.0,40.0,35.0,62.0,98.0,93.0,120.0,120.0,93.0,71.0,71.0,98.0,125.0,98.0,98.0,191.0,129.0,10.0,13.0,13.0,36.0,10.0,8.0,9.0,9.0,6.0,176.0,53.0,4.0,26.0,53.0,138.0,392.0,71.0,22.0,4.0,16.0,217.0,264.0,41.0,116.0,36.0,36.0,230.0,421.0,410.0,209.0,200.0,121.0,38.0,20.0,27.0,52.0,64.0,78.0,78.0,168.0,77.0,51.0,20.0,148.0,330.0,34.0,112.0,44.0,642.0,286.0,30.0,708.0,708.0,565.0,1386.0,1386.0,389.0,233.0,161.0,389.0,295.0,872.0,872.0,804.0,297.0,544.0,155.0,253.0,487.0,329.0,18.0,22.0,34.0,48.0,93.0,121.0,62.0,91.0,48.0,48.0,48.0,48.0,48.0,48.0,50.0,98.0,93.0,50.0,52.0,52.0,52.0,75.0,24.0,24.0,24.0,40.0,53.0,103.0,135.0,86.0,103.0,113.0,44.0,40.0,40.0,177.0,120.0,105.0,32.0,67.0,22.0,34.0,36.0,302.0,66.0,577.0,37.0,198.0,18.0,34.0,34.0,22.0,45.0,8.0,53.0,267.0,276.0,898.0,129.0,263.0,129.0,134.0,569.0,93.0,262.0,187.0,195.0,25.0,20.0,48.0,75.0,103.0,396.0,204.0,520.0,101.0,101.0,89.0,114.0,10.0,35.0,535.0,62.0,26.0,57.0,43.0,53.0,200.0,325.0,218.0,4.0,4.0,24.0,6.0,61.0,44.0,44.0,17.0,44.0,71.0,223.0,98.0,93.0,520.0,155.0,89.0,116.0,93.0
70,104.0,25.0,59.0,54.0,40.0,40.0,169.0,62.0,80.0,75.0,178.0,129.0,98.0,133.0,93.0,209.0,120.0,98.0,71.0,102.0,4.0,18.0,45.0,90.0,88.0,138.0,551.0,999.0,29.0,4.0,26.0,53.0,106.0,78.0,191.0,80.0,107.0,232.0,107.0,129.0,97.0,31.0,35.0,43.0,67.0,75.0,0.0,9.0,39.0,77.0,64.0,62.0,87.0,62.0,77.0,32.0,34.0,6.0,13.0,129.0,120.0,55.0,35.0,62.0,169.0,160.0,106.0,231.0,151.0,67.0,44.0,67.0,98.0,223.0,348.0,98.0,155.0,49.0,10.0,16.0,24.0,4.0,10.0,32.0,2.0,31.0,6.0,17.0,49.0,32.0,26.0,53.0,124.0,116.0,125.0,71.0,47.0,4.0,217.0,141.0,137.0,442.0,218.0,36.0,87.0,247.0,400.0,593.0,241.0,128.0,95.0,58.0,39.0,111.0,64.0,78.0,149.0,64.0,70.0,25.0,265.0,400.0,259.0,78.0,128.0,263.0,117.0,54.0,708.0,708.0,708.0,295.0,706.0,1386.0,1386.0,389.0,189.0,389.0,204.0,548.0,804.0,804.0,544.0,234.0,116.0,243.0,110.0,232.0,13.0,22.0,66.0,48.0,62.0,62.0,62.0,62.0,48.0,34.0,34.0,34.0,34.0,36.0,36.0,50.0,50.0,36.0,50.0,50.0,39.0,65.0,76.0,24.0,56.0,24.0,611.0,230.0,26.0,185.0,113.0,230.0,24.0,20.0,113.0,88.0,195.0,61.0,61.0,29.0,22.0,34.0,66.0,360.0,25.0,664.0,303.0,198.0,18.0,34.0,34.0,22.0,45.0,13.0,53.0,281.0,632.0,129.0,383.0,240.0,321.0,708.0,227.0,187.0,178.0,152.0,88.0,4.0,54.0,308.0,285.0,251.0,263.0,863.0,255.0,114.0,101.0,308.0,68.0,13.0,164.0,89.0,129.0,66.0,66.0,31.0,35.0,49.0,49.0,97.0,22.0,17.0,4.0,4.0,17.0,17.0,93.0,44.0,164.0,160.0,503.0,98.0,98.0,262.0,44.0,216.0,361.0,98.0
71,168.0,25.0,19.0,204.0,80.0,44.0,190.0,168.0,251.0,40.0,80.0,62.0,475.0,93.0,146.0,200.0,120.0,232.0,142.0,4.0,34.0,49.0,59.0,101.0,115.0,56.0,999.0,1043.0,58.0,37.0,26.0,53.0,52.0,45.0,53.0,245.0,205.0,245.0,80.0,390.0,50.0,26.0,90.0,155.0,317.0,58.0,31.0,0.0,65.0,52.0,64.0,124.0,64.0,64.0,50.0,66.0,20.0,0.0,133.0,67.0,160.0,70.0,232.0,218.0,200.0,129.0,276.0,267.0,518.0,160.0,67.0,67.0,93.0,120.0,125.0,209.0,71.0,26.0,10.0,28.0,40.0,16.0,50.0,31.0,8.0,2.0,13.0,13.0,44.0,80.0,57.0,53.0,100.0,142.0,307.0,125.0,44.0,4.0,16.0,331.0,194.0,201.0,282.0,86.0,36.0,22.0,400.0,510.0,57.0,61.0,101.0,29.0,55.0,68.0,128.0,64.0,64.0,64.0,50.0,210.0,210.0,219.0,167.0,91.0,78.0,272.0,243.0,173.0,44.0,458.0,708.0,708.0,437.0,494.0,494.0,706.0,287.0,706.0,872.0,872.0,400.0,872.0,141.0,214.0,243.0,301.0,315.0,43.0,16.0,22.0,34.0,48.0,142.0,126.0,62.0,119.0,48.0,34.0,34.0,22.0,22.0,25.0,36.0,84.0,50.0,36.0,36.0,36.0,25.0,51.0,77.0,24.0,24.0,24.0,26.0,72.0,29.0,147.0,131.0,86.0,375.0,103.0,203.0,130.0,415.0,300.0,95.0,20.0,40.0,34.0,99.0,34.0,25.0,194.0,103.0,25.0,70.0,52.0,20.0,22.0,9.0,35.0,62.0,160.0,593.0,449.0,244.0,263.0,326.0,134.0,361.0,173.0,102.0,76.0,49.0,4.0,34.0,62.0,352.0,573.0,202.0,863.0,297.0,361.0,101.0,137.0,20.0,13.0,67.0,93.0,93.0,67.0,216.0,31.0,31.0,75.0,22.0,22.0,173.0,22.0,22.0,24.0,22.0,44.0,97.0,97.0,190.0,97.0,71.0,352.0,71.0,71.0,44.0,44.0,134.0,93.0
72,115.0,13.0,19.0,120.0,61.0,40.0,248.0,62.0,172.0,80.0,164.0,221.0,843.0,182.0,410.0,213.0,93.0,40.0,4.0,18.0,32.0,45.0,66.0,137.0,538.0,83.0,84.0,564.0,16.0,12.0,26.0,329.0,26.0,26.0,62.0,222.0,307.0,257.0,133.0,66.0,26.0,28.0,142.0,53.0,80.0,85.0,58.0,4.0,25.0,61.0,571.0,50.0,50.0,36.0,36.0,25.0,69.0,400.0,217.0,97.0,58.0,89.0,116.0,227.0,111.0,111.0,325.0,338.0,231.0,307.0,67.0,146.0,230.0,272.0,120.0,120.0,164.0,49.0,75.0,26.0,26.0,57.0,49.0,53.0,53.0,31.0,31.0,91.0,67.0,98.0,381.0,200.0,107.0,227.0,138.0,120.0,71.0,2.0,18.0,118.0,179.0,221.0,708.0,116.0,149.0,213.0,38.0,606.0,32.0,64.0,93.0,51.0,55.0,68.0,55.0,52.0,64.0,64.0,171.0,68.0,25.0,376.0,125.0,1386.0,22.0,472.0,521.0,81.0,32.0,342.0,117.0,708.0,1386.0,1386.0,1386.0,287.0,216.0,216.0,872.0,872.0,194.0,804.0,194.0,102.0,315.0,567.0,68.0,16.0,16.0,16.0,22.0,50.0,48.0,62.0,62.0,62.0,48.0,34.0,22.0,20.0,20.0,25.0,36.0,36.0,36.0,36.0,25.0,47.0,25.0,44.0,93.0,29.0,29.0,32.0,278.0,29.0,137.0,40.0,195.0,300.0,232.0,102.0,152.0,115.0,128.0,256.0,142.0,20.0,56.0,34.0,63.0,20.0,20.0,420.0,154.0,198.0,18.0,20.0,20.0,6.0,15.0,19.0,93.0,458.0,589.0,272.0,214.0,303.0,521.0,134.0,107.0,595.0,138.0,71.0,39.0,4.0,141.0,285.0,308.0,573.0,202.0,499.0,114.0,114.0,165.0,62.0,20.0,25.0,67.0,93.0,93.0,417.0,89.0,107.0,58.0,26.0,26.0,8.0,56.0,22.0,48.0,22.0,49.0,147.0,71.0,44.0,217.0,17.0,44.0,520.0,352.0,431.0,67.0,40.0,67.0,93.0
73,25.0,11.0,133.0,129.0,62.0,172.0,93.0,79.0,226.0,109.0,62.0,89.0,196.0,694.0,120.0,93.0,196.0,6.0,18.0,32.0,45.0,43.0,57.0,118.0,381.0,180.0,57.0,1129.0,16.0,34.0,26.0,155.0,51.0,34.0,70.0,101.0,196.0,53.0,57.0,26.0,4.0,70.0,26.0,53.0,133.0,329.0,552.0,138.0,0.0,25.0,39.0,36.0,22.0,25.0,25.0,13.0,13.0,219.0,156.0,62.0,58.0,165.0,111.0,111.0,111.0,111.0,111.0,316.0,276.0,299.0,116.0,387.0,1201.0,120.0,218.0,235.0,147.0,67.0,139.0,231.0,137.0,488.0,102.0,832.0,468.0,235.0,85.0,111.0,116.0,293.0,125.0,125.0,129.0,161.0,237.0,187.0,93.0,22.0,4.0,253.0,218.0,126.0,87.0,63.0,141.0,213.0,389.0,218.0,32.0,57.0,172.0,99.0,55.0,55.0,55.0,119.0,50.0,64.0,64.0,50.0,93.0,410.0,804.0,20.0,68.0,343.0,20.0,206.0,97.0,98.0,79.0,32.0,1678.0,199.0,199.0,437.0,706.0,486.0,66.0,376.0,244.0,244.0,150.0,102.0,217.0,192.0,253.0,216.0,16.0,16.0,110.0,36.0,50.0,48.0,48.0,48.0,48.0,34.0,22.0,20.0,22.0,49.0,25.0,70.0,25.0,25.0,54.0,22.0,22.0,24.0,68.0,47.0,29.0,71.0,526.0,24.0,24.0,24.0,58.0,36.0,50.0,64.0,64.0,66.0,167.0,63.0,177.0,30.0,32.0,32.0,34.0,20.0,9.0,108.0,181.0,271.0,125.0,20.0,20.0,20.0,9.0,75.0,62.0,116.0,365.0,169.0,342.0,307.0,219.0,317.0,165.0,183.0,102.0,150.0,22.0,4.0,43.0,68.0,85.0,293.0,863.0,101.0,361.0,204.0,89.0,59.0,32.0,24.0,52.0,67.0,67.0,93.0,116.0,111.0,133.0,53.0,31.0,31.0,8.0,8.0,22.0,66.0,49.0,49.0,192.0,8.0,6.0,4.0,17.0,253.0,302.0,93.0,165.0,67.0,134.0,67.0
74,25.0,11.0,234.0,120.0,115.0,147.0,62.0,89.0,62.0,208.0,115.0,133.0,116.0,213.0,405.0,134.0,98.0,9.0,32.0,43.0,43.0,114.0,420.0,791.0,1604.0,57.0,43.0,791.0,4.0,26.0,53.0,120.0,45.0,26.0,149.0,141.0,120.0,53.0,66.0,30.0,4.0,30.0,110.0,205.0,124.0,357.0,227.0,391.0,4.0,13.0,27.0,29.0,61.0,28.0,13.0,4.0,31.0,58.0,111.0,58.0,110.0,329.0,107.0,80.0,80.0,584.0,111.0,1350.0,107.0,351.0,111.0,231.0,1004.0,374.0,1943.0,716.0,200.0,67.0,93.0,125.0,156.0,129.0,155.0,307.0,1397.0,290.0,134.0,138.0,138.0,793.0,120.0,125.0,308.0,308.0,521.0,285.0,116.0,71.0,6.0,563.0,414.0,302.0,90.0,51.0,78.0,22.0,593.0,34.0,64.0,32.0,137.0,41.0,55.0,55.0,55.0,55.0,121.0,114.0,64.0,50.0,63.0,64.0,206.0,221.0,40.0,91.0,124.0,174.0,281.0,151.0,302.0,277.0,89.0,277.0,708.0,708.0,678.0,348.0,562.0,562.0,486.0,101.0,167.0,101.0,217.0,804.0,151.0,308.0,102.0,16.0,16.0,65.0,22.0,84.0,34.0,105.0,34.0,22.0,22.0,20.0,38.0,22.0,22.0,22.0,98.0,18.0,18.0,68.0,50.0,175.0,194.0,27.0,29.0,241.0,611.0,44.0,107.0,22.0,78.0,137.0,64.0,78.0,78.0,80.0,66.0,98.0,29.0,22.0,32.0,32.0,90.0,20.0,20.0,151.0,27.0,237.0,125.0,59.0,34.0,20.0,61.0,13.0,62.0,177.0,387.0,263.0,224.0,339.0,326.0,894.0,107.0,125.0,191.0,218.0,4.0,16.0,41.0,68.0,82.0,588.0,98.0,863.0,520.0,101.0,89.0,155.0,187.0,13.0,43.0,53.0,67.0,93.0,116.0,116.0,245.0,164.0,58.0,74.0,8.0,34.0,8.0,41.0,26.0,21.0,6.0,77.0,36.0,6.0,75.0,155.0,120.0,120.0,93.0,365.0,535.0,111.0
75,22.0,11.0,40.0,411.0,93.0,93.0,186.0,93.0,257.0,93.0,89.0,116.0,120.0,213.0,213.0,67.0,17.0,18.0,29.0,88.0,43.0,294.0,692.0,99.0,190.0,101.0,158.0,108.0,2.0,26.0,53.0,26.0,26.0,52.0,26.0,48.0,53.0,26.0,26.0,6.0,6.0,43.0,205.0,213.0,107.0,107.0,573.0,111.0,26.0,4.0,13.0,16.0,13.0,106.0,4.0,12.0,53.0,423.0,53.0,75.0,164.0,602.0,102.0,76.0,129.0,270.0,102.0,858.0,196.0,107.0,494.0,1041.0,832.0,275.0,116.0,338.0,89.0,62.0,93.0,205.0,152.0,419.0,129.0,209.0,805.0,525.0,276.0,704.0,1001.0,324.0,89.0,128.0,236.0,156.0,1033.0,209.0,138.0,97.0,2.0,79.0,130.0,47.0,167.0,292.0,119.0,214.0,593.0,593.0,57.0,54.0,32.0,43.0,55.0,55.0,128.0,681.0,126.0,52.0,50.0,50.0,50.0,36.0,40.0,217.0,213.0,63.0,67.0,43.0,367.0,302.0,173.0,151.0,275.0,302.0,75.0,334.0,162.0,486.0,348.0,348.0,486.0,486.0,348.0,678.0,22.0,175.0,67.0,22.0,22.0,16.0,16.0,16.0,22.0,22.0,22.0,67.0,22.0,96.0,20.0,20.0,22.0,22.0,18.0,18.0,18.0,18.0,40.0,49.0,43.0,126.0,872.0,27.0,54.0,51.0,315.0,38.0,872.0,220.0,22.0,80.0,116.0,78.0,158.0,91.0,80.0,84.0,72.0,22.0,29.0,45.0,45.0,36.0,20.0,205.0,31.0,75.0,25.0,29.0,34.0,26.0,10.0,13.0,62.0,213.0,387.0,352.0,111.0,735.0,726.0,690.0,138.0,152.0,120.0,102.0,4.0,13.0,55.0,82.0,96.0,500.0,681.0,447.0,520.0,101.0,89.0,137.0,66.0,8.0,100.0,40.0,40.0,67.0,93.0,89.0,209.0,217.0,62.0,93.0,26.0,8.0,8.0,13.0,6.0,13.0,41.0,105.0,29.0,6.0,232.0,232.0,120.0,120.0,93.0,134.0,124.0,160.0
76,53.0,9.0,44.0,93.0,448.0,843.0,227.0,120.0,272.0,320.0,370.0,637.0,308.0,205.0,71.0,44.0,19.0,16.0,29.0,88.0,54.0,282.0,692.0,379.0,101.0,493.0,43.0,158.0,11.0,26.0,53.0,60.0,30.0,26.0,26.0,26.0,43.0,111.0,26.0,30.0,26.0,49.0,142.0,138.0,107.0,107.0,1247.0,205.0,80.0,26.0,4.0,4.0,13.0,4.0,8.0,22.0,44.0,49.0,49.0,49.0,49.0,76.0,226.0,129.0,213.0,102.0,151.0,293.0,98.0,1004.0,155.0,223.0,182.0,2149.0,356.0,521.0,106.0,102.0,160.0,525.0,458.0,128.0,271.0,406.0,102.0,223.0,45.0,31.0,52.0,31.0,35.0,143.0,119.0,152.0,1135.0,232.0,102.0,58.0,2.0,22.0,249.0,563.0,60.0,508.0,148.0,58.0,215.0,510.0,115.0,301.0,43.0,43.0,114.0,55.0,94.0,447.0,68.0,110.0,52.0,52.0,50.0,58.0,44.0,40.0,29.0,42.0,689.0,16.0,131.0,33.0,105.0,281.0,173.0,283.0,82.0,75.0,143.0,143.0,68.0,348.0,486.0,486.0,678.0,706.0,38.0,121.0,91.0,140.0,22.0,72.0,32.0,16.0,16.0,16.0,16.0,49.0,22.0,22.0,52.0,16.0,18.0,18.0,18.0,216.0,45.0,18.0,44.0,46.0,24.0,117.0,86.0,27.0,163.0,49.0,611.0,22.0,90.0,42.0,160.0,48.0,64.0,64.0,64.0,78.0,80.0,66.0,160.0,47.0,43.0,45.0,45.0,65.0,20.0,113.0,22.0,49.0,45.0,27.0,68.0,20.0,6.0,13.0,62.0,89.0,174.0,116.0,143.0,735.0,540.0,294.0,245.0,191.0,85.0,323.0,4.0,35.0,52.0,215.0,96.0,293.0,396.0,396.0,98.0,204.0,89.0,134.0,81.0,61.0,70.0,67.0,40.0,48.0,98.0,111.0,104.0,62.0,35.0,31.0,31.0,13.0,2.0,9.0,22.0,38.0,104.0,52.0,49.0,8.0,214.0,196.0,129.0,98.0,71.0,213.0,195.0,100.0
