,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
37,22.0,26.0,93.0,147.0,152.0,147.0,174.0,152.0,129.0,187.0,102.0,129.0,129.0,129.0,129.0,129.0,138.0,183.0,44.0,19.0,23.0,33.0,89.0,107.0,147.0,134.0,161.0,170.0,143.0,67.0,17.0,4.0,44.0,49.0,53.0,85.0,129.0,85.0,67.0,17.0,0.0,34.0,43.0,50.0,29.0,22.0,57.0,22.0,36.0,48.0,34.0,22.0,20.0,32.0,43.0,71.0,85.0,82.0,66.0,52.0,41.0,55.0,36.0,55.0,50.0,55.0,55.0,50.0,48.0,36.0,64.0,48.0,52.0,48.0,41.0,18.0,41.0,34.0,29.0,48.0,36.0,59.0,6.0,49.0,76.0,107.0,107.0,107.0,107.0,80.0,53.0,10.0,29.0,13.0,55.0,48.0,41.0,52.0,39.0,52.0,18.0,48.0,50.0,39.0,34.0,20.0,48.0,41.0,32.0,39.0,36.0,43.0,43.0,18.0,43.0,39.0,41.0,45.0,57.0,45.0,57.0,36.0,57.0,57.0,41.0,43.0,57.0,57.0,57.0,57.0,48.0,43.0,36.0,45.0,48.0,27.0,52.0,32.0,29.0,25.0,33.0,34.0,29.0,41.0,11.0,32.0,32.0,32.0,52.0,41.0,29.0,41.0,45.0,41.0,41.0,32.0,34.0,52.0,29.0,34.0,45.0,36.0,36.0,39.0,18.0,41.0,39.0,39.0,43.0,43.0,24.0,6.0,62.0,138.0,161.0,187.0,183.0,156.0,147.0,156.0,147.0,147.0,170.0,192.0,187.0,156.0,156.0,156.0,147.0,120.0,178.0,116.0,143.0,138.0,138.0,89.0,116.0,116.0,125.0,134.0,156.0,125.0,147.0,111.0,111.0,125.0,102.0,156.0,107.0,147.0,107.0,134.0,26.0,24.0,57.0,57.0,57.0,55.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,71.0,71.0,59.0,34.0,15.0,22.0,120.0,71.0,62.0,134.0,93.0,93.0,161.0,98.0,62.0,93.0,125.0,62.0,62.0,62.0,129.0,89.0,129.0,120.0,53.0,53.0,76.0,107.0,89.0,170.0,125.0
38,22.0,26.0,93.0,147.0,152.0,125.0,125.0,152.0,187.0,183.0,178.0,129.0,187.0,129.0,165.0,129.0,134.0,120.0,67.0,44.0,44.0,98.0,107.0,107.0,107.0,134.0,138.0,143.0,89.0,4.0,18.0,18.0,6.0,17.0,58.0,62.0,58.0,35.0,13.0,0.0,25.0,27.0,68.0,59.0,55.0,57.0,50.0,36.0,36.0,34.0,57.0,36.0,20.0,32.0,59.0,82.0,82.0,82.0,52.0,39.0,39.0,73.0,36.0,57.0,50.0,52.0,62.0,50.0,48.0,43.0,55.0,59.0,59.0,48.0,22.0,36.0,18.0,41.0,29.0,52.0,16.0,6.0,26.0,76.0,102.0,102.0,107.0,107.0,107.0,80.0,31.0,4.0,13.0,62.0,39.0,43.0,39.0,39.0,39.0,39.0,41.0,48.0,48.0,48.0,32.0,20.0,34.0,34.0,32.0,39.0,39.0,39.0,18.0,34.0,64.0,43.0,39.0,43.0,57.0,36.0,43.0,45.0,25.0,25.0,43.0,57.0,57.0,57.0,18.0,57.0,57.0,55.0,27.0,18.0,32.0,52.0,41.0,29.0,52.0,52.0,27.0,13.0,41.0,25.0,34.0,13.0,22.0,27.0,32.0,43.0,27.0,29.0,32.0,52.0,29.0,32.0,43.0,32.0,29.0,29.0,41.0,29.0,16.0,18.0,32.0,32.0,34.0,39.0,41.0,43.0,29.0,18.0,22.0,62.0,138.0,161.0,183.0,183.0,178.0,170.0,147.0,147.0,174.0,165.0,165.0,156.0,156.0,156.0,125.0,125.0,116.0,138.0,143.0,143.0,116.0,116.0,89.0,111.0,125.0,156.0,161.0,134.0,165.0,138.0,138.0,134.0,129.0,129.0,134.0,134.0,134.0,53.0,17.0,36.0,57.0,57.0,57.0,43.0,57.0,55.0,62.0,57.0,55.0,55.0,55.0,55.0,68.0,55.0,55.0,13.0,22.0,85.0,120.0,134.0,93.0,93.0,93.0,107.0,62.0,89.0,62.0,71.0,147.0,62.0,58.0,107.0,62.0,129.0,116.0,147.0,53.0,93.0,89.0,174.0,125.0,98.0
39,25.0,26.0,71.0,147.0,125.0,125.0,165.0,125.0,129.0,102.0,138.0,196.0,178.0,178.0,152.0,178.0,187.0,125.0,93.0,93.0,93.0,98.0,125.0,134.0,107.0,111.0,85.0,62.0,6.0,71.0,45.0,85.0,6.0,22.0,31.0,31.0,4.0,0.0,9.0,45.0,43.0,52.0,59.0,62.0,39.0,62.0,39.0,52.0,34.0,62.0,34.0,34.0,34.0,45.0,71.0,82.0,82.0,68.0,52.0,43.0,57.0,52.0,52.0,36.0,34.0,52.0,62.0,52.0,59.0,50.0,55.0,45.0,59.0,64.0,45.0,39.0,41.0,22.0,43.0,52.0,16.0,10.0,49.0,102.0,129.0,129.0,134.0,134.0,107.0,53.0,10.0,52.0,57.0,43.0,22.0,39.0,39.0,39.0,34.0,39.0,34.0,57.0,41.0,41.0,41.0,39.0,48.0,48.0,20.0,52.0,36.0,39.0,39.0,34.0,43.0,39.0,39.0,43.0,43.0,57.0,41.0,41.0,36.0,41.0,25.0,57.0,57.0,57.0,41.0,57.0,48.0,39.0,29.0,34.0,20.0,34.0,34.0,52.0,48.0,41.0,22.0,29.0,41.0,41.0,34.0,18.0,34.0,32.0,22.0,32.0,20.0,45.0,27.0,43.0,32.0,39.0,36.0,39.0,27.0,43.0,16.0,41.0,36.0,39.0,32.0,32.0,32.0,34.0,39.0,41.0,45.0,39.0,17.0,22.0,85.0,161.0,187.0,183.0,183.0,178.0,174.0,174.0,214.0,174.0,165.0,165.0,170.0,156.0,138.0,125.0,125.0,183.0,125.0,125.0,116.0,116.0,116.0,116.0,111.0,134.0,134.0,138.0,138.0,138.0,152.0,129.0,134.0,111.0,134.0,134.0,107.0,53.0,17.0,55.0,55.0,71.0,55.0,57.0,55.0,55.0,57.0,55.0,64.0,52.0,57.0,55.0,57.0,41.0,24.0,21.0,22.0,102.0,125.0,120.0,93.0,129.0,93.0,134.0,129.0,62.0,62.0,62.0,62.0,76.0,71.0,53.0,40.0,116.0,76.0,156.0,89.0,98.0,120.0,125.0,111.0,125.0
40,22.0,26.0,71.0,120.0,125.0,98.0,102.0,125.0,129.0,156.0,102.0,129.0,178.0,129.0,102.0,102.0,111.0,111.0,116.0,93.0,93.0,98.0,102.0,107.0,111.0,116.0,17.0,25.0,85.0,59.0,45.0,18.0,22.0,35.0,31.0,0.0,9.0,9.0,55.0,52.0,52.0,57.0,57.0,57.0,59.0,41.0,66.0,66.0,50.0,43.0,36.0,55.0,59.0,57.0,71.0,82.0,82.0,68.0,41.0,45.0,50.0,39.0,52.0,50.0,41.0,57.0,62.0,59.0,52.0,64.0,55.0,45.0,45.0,59.0,22.0,41.0,48.0,41.0,18.0,39.0,6.0,26.0,102.0,129.0,129.0,129.0,129.0,107.0,80.0,31.0,39.0,27.0,27.0,22.0,13.0,11.0,39.0,39.0,57.0,39.0,48.0,55.0,41.0,39.0,41.0,41.0,29.0,32.0,39.0,41.0,41.0,52.0,52.0,39.0,36.0,52.0,34.0,39.0,29.0,41.0,41.0,43.0,25.0,48.0,50.0,48.0,57.0,41.0,41.0,22.0,48.0,48.0,45.0,41.0,11.0,11.0,11.0,32.0,29.0,48.0,33.0,34.0,32.0,41.0,34.0,34.0,29.0,32.0,32.0,18.0,18.0,20.0,20.0,29.0,43.0,43.0,43.0,27.0,52.0,41.0,11.0,13.0,29.0,41.0,43.0,43.0,34.0,34.0,34.0,43.0,41.0,52.0,29.0,6.0,44.0,107.0,187.0,187.0,183.0,183.0,183.0,174.0,174.0,174.0,174.0,165.0,165.0,156.0,138.0,129.0,156.0,147.0,120.0,116.0,116.0,116.0,120.0,156.0,120.0,147.0,143.0,165.0,138.0,111.0,120.0,85.0,80.0,85.0,85.0,156.0,183.0,85.0,22.0,34.0,52.0,55.0,64.0,55.0,64.0,68.0,68.0,57.0,57.0,36.0,20.0,31.0,20.0,22.0,14.0,31.0,58.0,134.0,76.0,76.0,134.0,67.0,67.0,67.0,62.0,40.0,58.0,93.0,76.0,62.0,40.0,102.0,85.0,111.0,89.0,156.0,85.0,152.0,102.0,156.0,125.0,138.0
41,34.0,20.0,71.0,120.0,125.0,98.0,98.0,125.0,129.0,102.0,156.0,129.0,129.0,129.0,102.0,102.0,111.0,111.0,129.0,89.0,98.0,71.0,102.0,178.0,98.0,10.0,39.0,64.0,117.0,45.0,20.0,40.0,49.0,49.0,20.0,9.0,9.0,64.0,52.0,43.0,52.0,50.0,16.0,57.0,41.0,55.0,66.0,64.0,50.0,50.0,36.0,36.0,50.0,59.0,57.0,68.0,55.0,55.0,41.0,62.0,39.0,62.0,50.0,52.0,57.0,34.0,55.0,34.0,55.0,50.0,50.0,20.0,41.0,55.0,41.0,41.0,48.0,22.0,20.0,9.0,6.0,76.0,129.0,156.0,129.0,129.0,129.0,76.0,31.0,4.0,41.0,27.0,43.0,43.0,11.0,11.0,39.0,52.0,41.0,57.0,39.0,34.0,39.0,29.0,50.0,48.0,29.0,55.0,52.0,52.0,52.0,39.0,34.0,52.0,39.0,36.0,41.0,36.0,52.0,41.0,55.0,36.0,36.0,48.0,48.0,36.0,48.0,27.0,52.0,57.0,18.0,39.0,39.0,45.0,36.0,29.0,36.0,41.0,29.0,32.0,32.0,36.0,36.0,41.0,41.0,34.0,36.0,18.0,32.0,32.0,32.0,22.0,41.0,29.0,29.0,29.0,29.0,52.0,32.0,52.0,32.0,27.0,27.0,39.0,16.0,20.0,32.0,32.0,36.0,36.0,41.0,43.0,29.0,32.0,22.0,67.0,134.0,187.0,214.0,210.0,187.0,192.0,174.0,174.0,214.0,170.0,170.0,183.0,156.0,156.0,156.0,147.0,120.0,125.0,120.0,120.0,120.0,120.0,120.0,147.0,143.0,116.0,85.0,62.0,62.0,62.0,58.0,58.0,58.0,85.0,107.0,116.0,26.0,17.0,27.0,27.0,55.0,39.0,52.0,66.0,66.0,50.0,36.0,17.0,62.0,17.0,19.0,15.0,31.0,53.0,85.0,76.0,93.0,147.0,49.0,89.0,120.0,67.0,89.0,40.0,62.0,89.0,67.0,80.0,89.0,40.0,93.0,76.0,62.0,85.0,85.0,111.0,120.0,125.0,111.0,107.0
42,34.0,20.0,161.0,120.0,120.0,125.0,138.0,125.0,129.0,102.0,165.0,129.0,228.0,129.0,129.0,134.0,178.0,138.0,143.0,116.0,93.0,98.0,134.0,80.0,85.0,25.0,66.0,78.0,48.0,18.0,4.0,49.0,49.0,22.0,0.0,22.0,43.0,43.0,34.0,43.0,62.0,55.0,16.0,52.0,55.0,68.0,80.0,64.0,64.0,57.0,50.0,55.0,48.0,59.0,57.0,43.0,41.0,41.0,50.0,55.0,39.0,50.0,39.0,39.0,41.0,64.0,52.0,62.0,55.0,34.0,66.0,62.0,45.0,29.0,41.0,48.0,22.0,59.0,22.0,11.0,8.0,89.0,147.0,147.0,152.0,125.0,98.0,49.0,10.0,29.0,57.0,64.0,57.0,13.0,39.0,43.0,32.0,48.0,50.0,11.0,15.0,39.0,48.0,25.0,41.0,29.0,55.0,41.0,50.0,39.0,41.0,45.0,18.0,41.0,41.0,52.0,64.0,52.0,52.0,39.0,64.0,50.0,45.0,57.0,50.0,36.0,36.0,18.0,18.0,43.0,57.0,50.0,55.0,55.0,41.0,18.0,41.0,34.0,34.0,52.0,32.0,41.0,36.0,36.0,29.0,36.0,22.0,41.0,32.0,18.0,32.0,27.0,22.0,22.0,52.0,52.0,29.0,29.0,41.0,25.0,43.0,27.0,34.0,43.0,29.0,36.0,29.0,29.0,36.0,22.0,36.0,41.0,43.0,34.0,4.0,17.0,67.0,134.0,187.0,187.0,187.0,183.0,178.0,192.0,174.0,174.0,170.0,165.0,183.0,156.0,156.0,152.0,147.0,156.0,152.0,120.0,120.0,120.0,120.0,120.0,116.0,201.0,67.0,46.0,42.0,42.0,40.0,35.0,58.0,58.0,98.0,98.0,35.0,22.0,14.0,20.0,27.0,27.0,39.0,39.0,39.0,27.0,17.0,12.0,35.0,134.0,98.0,98.0,85.0,85.0,76.0,76.0,89.0,125.0,80.0,129.0,134.0,76.0,49.0,40.0,62.0,40.0,40.0,80.0,147.0,51.0,40.0,102.0,120.0,89.0,165.0,111.0,120.0,120.0,85.0,85.0
43,45.0,20.0,71.0,120.0,120.0,161.0,161.0,152.0,187.0,102.0,102.0,205.0,228.0,228.0,129.0,138.0,178.0,223.0,143.0,147.0,120.0,102.0,102.0,89.0,13.0,41.0,50.0,50.0,20.0,53.0,49.0,22.0,22.0,4.0,36.0,52.0,34.0,55.0,62.0,57.0,57.0,16.0,57.0,41.0,55.0,68.0,66.0,64.0,64.0,50.0,50.0,55.0,48.0,62.0,48.0,43.0,29.0,39.0,50.0,55.0,41.0,52.0,39.0,52.0,39.0,39.0,36.0,36.0,34.0,45.0,52.0,43.0,45.0,57.0,43.0,52.0,22.0,22.0,11.0,8.0,58.0,111.0,143.0,143.0,143.0,116.0,93.0,17.0,29.0,27.0,50.0,22.0,13.0,36.0,50.0,36.0,50.0,50.0,50.0,15.0,39.0,34.0,39.0,41.0,39.0,48.0,55.0,41.0,48.0,48.0,39.0,39.0,48.0,39.0,52.0,50.0,39.0,52.0,64.0,41.0,41.0,39.0,29.0,57.0,50.0,36.0,57.0,48.0,36.0,41.0,50.0,50.0,55.0,55.0,32.0,32.0,41.0,45.0,45.0,41.0,41.0,41.0,36.0,32.0,36.0,20.0,36.0,41.0,27.0,22.0,18.0,27.0,32.0,32.0,22.0,22.0,27.0,32.0,52.0,29.0,34.0,43.0,36.0,26.0,32.0,43.0,34.0,34.0,32.0,34.0,36.0,39.0,41.0,32.0,29.0,4.0,2.0,58.0,138.0,161.0,192.0,192.0,178.0,183.0,178.0,178.0,178.0,138.0,138.0,174.0,134.0,125.0,152.0,147.0,156.0,120.0,93.0,93.0,93.0,134.0,93.0,67.0,46.0,30.0,30.0,30.0,40.0,35.0,58.0,58.0,85.0,129.0,85.0,134.0,35.0,76.0,14.0,14.0,20.0,20.0,26.0,14.0,17.0,35.0,62.0,89.0,116.0,89.0,89.0,85.0,80.0,76.0,62.0,67.0,49.0,58.0,71.0,71.0,71.0,80.0,40.0,40.0,107.0,107.0,44.0,40.0,93.0,116.0,71.0,152.0,93.0,152.0,165.0,111.0,85.0,111.0
44,25.0,26.0,71.0,120.0,120.0,143.0,161.0,156.0,156.0,102.0,102.0,129.0,129.0,129.0,134.0,138.0,165.0,138.0,147.0,147.0,120.0,120.0,102.0,98.0,13.0,11.0,25.0,12.0,80.0,17.0,4.0,4.0,4.0,52.0,36.0,68.0,22.0,62.0,55.0,18.0,18.0,16.0,52.0,41.0,55.0,66.0,66.0,64.0,64.0,50.0,50.0,48.0,48.0,36.0,66.0,34.0,32.0,45.0,62.0,41.0,52.0,52.0,57.0,64.0,50.0,48.0,59.0,39.0,39.0,34.0,22.0,34.0,52.0,55.0,57.0,45.0,25.0,43.0,2.0,58.0,85.0,111.0,111.0,116.0,116.0,116.0,89.0,13.0,25.0,29.0,39.0,29.0,29.0,50.0,41.0,48.0,39.0,39.0,50.0,57.0,41.0,41.0,41.0,43.0,36.0,36.0,36.0,48.0,48.0,29.0,43.0,43.0,48.0,48.0,52.0,50.0,48.0,41.0,50.0,52.0,52.0,41.0,64.0,18.0,39.0,39.0,39.0,18.0,36.0,50.0,50.0,50.0,55.0,34.0,55.0,36.0,36.0,25.0,41.0,32.0,41.0,36.0,36.0,41.0,55.0,55.0,36.0,24.0,41.0,41.0,20.0,22.0,27.0,22.0,32.0,32.0,32.0,32.0,27.0,32.0,32.0,50.0,27.0,41.0,11.0,43.0,34.0,29.0,29.0,41.0,48.0,41.0,39.0,32.0,29.0,41.0,18.0,2.0,31.0,111.0,165.0,192.0,187.0,178.0,205.0,205.0,178.0,147.0,138.0,138.0,134.0,134.0,129.0,156.0,125.0,156.0,138.0,111.0,71.0,71.0,71.0,67.0,46.0,30.0,28.0,28.0,40.0,62.0,85.0,85.0,85.0,62.0,58.0,111.0,62.0,93.0,53.0,31.0,85.0,31.0,89.0,31.0,49.0,62.0,89.0,89.0,134.0,134.0,89.0,71.0,134.0,62.0,49.0,67.0,89.0,67.0,76.0,85.0,85.0,58.0,67.0,71.0,71.0,102.0,111.0,62.0,120.0,67.0,111.0,93.0,102.0,129.0,192.0,125.0,85.0,120.0
45,27.0,26.0,71.0,120.0,125.0,125.0,125.0,156.0,129.0,102.0,102.0,178.0,129.0,102.0,156.0,178.0,138.0,138.0,147.0,161.0,120.0,138.0,116.0,76.0,35.0,89.0,13.0,13.0,13.0,0.0,4.0,4.0,29.0,41.0,57.0,36.0,57.0,57.0,55.0,18.0,22.0,27.0,27.0,41.0,55.0,52.0,52.0,64.0,64.0,57.0,50.0,48.0,48.0,41.0,36.0,34.0,57.0,32.0,34.0,41.0,41.0,39.0,57.0,62.0,39.0,50.0,39.0,62.0,36.0,25.0,36.0,34.0,36.0,62.0,39.0,45.0,11.0,11.0,8.0,85.0,138.0,138.0,111.0,89.0,89.0,89.0,62.0,13.0,32.0,34.0,48.0,43.0,41.0,50.0,41.0,11.0,50.0,50.0,48.0,39.0,41.0,41.0,39.0,48.0,41.0,39.0,36.0,25.0,50.0,48.0,39.0,39.0,39.0,50.0,41.0,52.0,48.0,39.0,41.0,36.0,52.0,39.0,22.0,39.0,39.0,20.0,39.0,50.0,32.0,34.0,50.0,36.0,25.0,34.0,36.0,55.0,55.0,55.0,55.0,34.0,41.0,20.0,36.0,18.0,34.0,41.0,41.0,52.0,20.0,36.0,36.0,41.0,27.0,27.0,22.0,32.0,32.0,32.0,32.0,22.0,55.0,41.0,27.0,22.0,34.0,41.0,43.0,39.0,29.0,43.0,45.0,34.0,34.0,41.0,41.0,43.0,32.0,29.0,2.0,31.0,116.0,165.0,192.0,214.0,210.0,205.0,178.0,147.0,143.0,143.0,138.0,134.0,129.0,129.0,129.0,102.0,102.0,89.0,71.0,71.0,71.0,67.0,102.0,44.0,49.0,44.0,44.0,93.0,89.0,129.0,134.0,58.0,58.0,85.0,89.0,85.0,71.0,58.0,85.0,85.0,85.0,80.0,111.0,62.0,62.0,67.0,111.0,89.0,102.0,62.0,89.0,93.0,116.0,40.0,58.0,53.0,93.0,49.0,67.0,58.0,62.0,111.0,71.0,62.0,49.0,129.0,71.0,107.0,125.0,138.0,93.0,102.0,93.0,120.0,125.0,120.0
46,22.0,26.0,152.0,120.0,120.0,98.0,129.0,156.0,205.0,102.0,102.0,129.0,187.0,129.0,111.0,138.0,138.0,178.0,120.0,67.0,67.0,71.0,76.0,156.0,85.0,67.0,31.0,13.0,0.0,4.0,18.0,34.0,43.0,59.0,25.0,55.0,59.0,57.0,57.0,57.0,57.0,11.0,27.0,41.0,55.0,66.0,66.0,64.0,50.0,62.0,57.0,55.0,52.0,36.0,36.0,41.0,43.0,52.0,59.0,62.0,41.0,52.0,39.0,39.0,39.0,41.0,41.0,57.0,45.0,48.0,59.0,64.0,41.0,59.0,68.0,25.0,13.0,2.0,58.0,111.0,165.0,138.0,85.0,85.0,62.0,62.0,35.0,2.0,45.0,48.0,48.0,43.0,34.0,36.0,39.0,43.0,48.0,39.0,39.0,39.0,41.0,41.0,39.0,39.0,39.0,48.0,29.0,39.0,39.0,48.0,48.0,41.0,34.0,34.0,50.0,45.0,11.0,45.0,41.0,52.0,52.0,50.0,41.0,22.0,50.0,50.0,39.0,39.0,25.0,34.0,50.0,39.0,57.0,36.0,25.0,55.0,25.0,55.0,55.0,43.0,43.0,34.0,52.0,52.0,52.0,52.0,41.0,41.0,41.0,39.0,41.0,17.0,36.0,36.0,34.0,22.0,22.0,32.0,22.0,32.0,20.0,34.0,32.0,39.0,43.0,32.0,25.0,34.0,43.0,55.0,43.0,34.0,36.0,34.0,41.0,43.0,43.0,32.0,18.0,0.0,35.0,116.0,196.0,214.0,210.0,210.0,183.0,152.0,143.0,143.0,143.0,143.0,107.0,107.0,102.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,71.0,67.0,67.0,67.0,107.0,93.0,93.0,85.0,89.0,93.0,85.0,85.0,85.0,98.0,35.0,58.0,58.0,85.0,85.0,58.0,93.0,129.0,80.0,62.0,89.0,89.0,93.0,111.0,67.0,62.0,93.0,26.0,26.0,26.0,53.0,31.0,85.0,85.0,53.0,62.0,93.0,93.0,71.0,93.0,76.0,129.0,71.0,71.0,71.0,147.0,93.0,98.0,98.0,98.0
47,20.0,26.0,93.0,120.0,120.0,98.0,129.0,129.0,134.0,125.0,129.0,129.0,129.0,134.0,138.0,183.0,165.0,143.0,93.0,31.0,10.0,22.0,49.0,76.0,85.0,58.0,35.0,4.0,4.0,45.0,52.0,52.0,43.0,32.0,62.0,55.0,59.0,50.0,57.0,52.0,4.0,8.0,16.0,41.0,68.0,66.0,66.0,50.0,57.0,59.0,57.0,36.0,50.0,36.0,36.0,39.0,34.0,48.0,62.0,43.0,43.0,62.0,62.0,39.0,41.0,41.0,41.0,39.0,39.0,48.0,52.0,43.0,57.0,57.0,39.0,59.0,11.0,8.0,85.0,138.0,165.0,138.0,85.0,85.0,89.0,62.0,13.0,9.0,34.0,48.0,59.0,32.0,50.0,39.0,34.0,39.0,52.0,45.0,48.0,50.0,41.0,39.0,39.0,39.0,41.0,48.0,41.0,25.0,48.0,48.0,48.0,45.0,48.0,34.0,34.0,50.0,50.0,39.0,41.0,36.0,39.0,48.0,41.0,41.0,39.0,50.0,25.0,43.0,32.0,18.0,50.0,18.0,43.0,55.0,25.0,55.0,39.0,55.0,36.0,36.0,45.0,29.0,29.0,43.0,52.0,52.0,41.0,41.0,52.0,18.0,36.0,34.0,32.0,34.0,34.0,34.0,18.0,33.0,41.0,27.0,20.0,43.0,41.0,48.0,11.0,17.0,27.0,45.0,48.0,43.0,29.0,32.0,34.0,34.0,36.0,43.0,43.0,43.0,32.0,18.0,0.0,62.0,223.0,196.0,219.0,183.0,183.0,183.0,156.0,116.0,116.0,116.0,85.0,85.0,102.0,58.0,53.0,53.0,53.0,76.0,76.0,76.0,85.0,107.0,71.0,93.0,116.0,93.0,93.0,93.0,62.0,62.0,85.0,85.0,85.0,111.0,35.0,35.0,58.0,71.0,93.0,58.0,58.0,62.0,62.0,89.0,116.0,116.0,89.0,62.0,98.0,53.0,53.0,26.0,8.0,8.0,31.0,31.0,31.0,31.0,31.0,80.0,85.0,80.0,58.0,71.0,49.0,85.0,71.0,71.0,71.0,152.0,187.0,98.0,147.0,125.0
48,20.0,30.0,93.0,120.0,125.0,107.0,156.0,129.0,129.0,102.0,102.0,129.0,134.0,134.0,138.0,165.0,138.0,116.0,40.0,11.0,57.0,16.0,10.0,35.0,31.0,8.0,13.0,27.0,22.0,64.0,68.0,48.0,32.0,52.0,52.0,55.0,20.0,55.0,18.0,13.0,19.0,8.0,50.0,41.0,55.0,66.0,52.0,50.0,50.0,50.0,62.0,59.0,48.0,48.0,43.0,59.0,36.0,34.0,43.0,36.0,52.0,57.0,41.0,41.0,57.0,27.0,27.0,41.0,43.0,39.0,25.0,62.0,25.0,41.0,39.0,25.0,2.0,58.0,111.0,165.0,165.0,111.0,85.0,85.0,85.0,58.0,8.0,43.0,34.0,48.0,34.0,43.0,41.0,25.0,39.0,29.0,41.0,41.0,39.0,39.0,39.0,20.0,39.0,18.0,41.0,13.0,25.0,48.0,52.0,41.0,22.0,36.0,48.0,48.0,34.0,39.0,39.0,20.0,52.0,18.0,36.0,39.0,55.0,11.0,22.0,36.0,41.0,52.0,29.0,18.0,18.0,39.0,50.0,50.0,55.0,36.0,41.0,41.0,41.0,29.0,29.0,32.0,29.0,39.0,39.0,43.0,52.0,36.0,26.0,22.0,39.0,13.0,17.0,32.0,25.0,25.0,29.0,32.0,20.0,22.0,20.0,43.0,39.0,19.0,15.0,15.0,29.0,34.0,48.0,32.0,32.0,39.0,32.0,34.0,34.0,52.0,45.0,43.0,43.0,29.0,22.0,0.0,93.0,170.0,201.0,187.0,187.0,152.0,125.0,93.0,93.0,62.0,40.0,35.0,19.0,19.0,62.0,58.0,53.0,76.0,102.0,98.0,71.0,71.0,71.0,98.0,93.0,120.0,120.0,129.0,62.0,62.0,71.0,58.0,76.0,58.0,53.0,111.0,58.0,58.0,93.0,85.0,85.0,62.0,62.0,134.0,116.0,116.0,89.0,62.0,62.0,58.0,53.0,8.0,6.0,6.0,8.0,40.0,8.0,8.0,8.0,31.0,58.0,58.0,80.0,58.0,71.0,58.0,67.0,71.0,125.0,71.0,71.0,161.0,187.0,125.0
49,27.0,30.0,89.0,116.0,125.0,102.0,129.0,129.0,129.0,102.0,102.0,129.0,143.0,143.0,161.0,138.0,116.0,62.0,12.0,18.0,50.0,50.0,29.0,13.0,4.0,13.0,52.0,41.0,68.0,52.0,48.0,57.0,57.0,43.0,43.0,55.0,52.0,55.0,9.0,17.0,40.0,22.0,18.0,43.0,57.0,52.0,57.0,55.0,64.0,50.0,62.0,62.0,55.0,48.0,55.0,48.0,59.0,43.0,57.0,41.0,43.0,57.0,52.0,62.0,52.0,29.0,50.0,45.0,45.0,73.0,45.0,27.0,59.0,27.0,34.0,52.0,4.0,85.0,138.0,165.0,138.0,111.0,85.0,111.0,85.0,58.0,2.0,39.0,41.0,48.0,34.0,20.0,41.0,57.0,36.0,32.0,41.0,48.0,39.0,39.0,39.0,39.0,41.0,48.0,32.0,36.0,25.0,48.0,41.0,45.0,22.0,36.0,48.0,48.0,48.0,34.0,57.0,43.0,25.0,57.0,50.0,39.0,13.0,11.0,39.0,39.0,50.0,18.0,48.0,18.0,41.0,39.0,39.0,18.0,36.0,25.0,34.0,45.0,45.0,43.0,45.0,43.0,16.0,32.0,45.0,36.0,39.0,27.0,32.0,36.0,13.0,29.0,29.0,34.0,39.0,52.0,25.0,52.0,39.0,25.0,20.0,41.0,39.0,29.0,15.0,15.0,43.0,39.0,39.0,39.0,29.0,32.0,32.0,32.0,34.0,36.0,50.0,41.0,43.0,43.0,32.0,6.0,13.0,102.0,147.0,161.0,129.0,129.0,102.0,71.0,40.0,22.0,24.0,19.0,10.0,19.0,19.0,35.0,58.0,98.0,98.0,98.0,98.0,71.0,93.0,71.0,129.0,125.0,143.0,134.0,71.0,67.0,67.0,58.0,58.0,71.0,93.0,98.0,58.0,58.0,58.0,62.0,58.0,62.0,71.0,89.0,93.0,98.0,111.0,93.0,53.0,58.0,6.0,13.0,27.0,27.0,16.0,13.0,13.0,18.0,13.0,35.0,22.0,31.0,58.0,53.0,49.0,58.0,58.0,107.0,58.0,152.0,67.0,71.0,98.0,98.0
