,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
166,19.0,24.8,17.5,16.4,19.076923076923077,22.77777777777778,26.625,19.5,18.0,18.0,15.5,20.8,29.6,25.333333333333332,29.5,20.0,20.333333333333332,13.0,14.0,13.0,12.0,13.0,10.0,26.0,26.0,68.0,15.0,10.0,9.0,9.0,20.0,22.0,30.5,9.0,11.0,13.0,35.0,47.285714285714285,29.666666666666668,20.333333333333332,6.5,13.0,40.0,67.0,62.0,58.0,53.0,30.666666666666668,56.45454545454545,60.77777777777778,58.75,66.0,59.92857142857143,61.166666666666664,64.38888888888889,61.333333333333336,63.333333333333336,63.333333333333336,62.5,73.18181818181819,77.72727272727273,77.72727272727273,78.14285714285714,80.6875,78.0,76.89285714285714,77.72727272727273,58.22222222222222,76.5,64.5,65.63157894736842,65.63157894736842,78.2,63.666666666666664,64.3,71.33333333333333,42.0,44.0,44.0,42.25,35.333333333333336,20.333333333333332,4.0,6.0,11.25,18.4,57.0,36.5,26.0,24.833333333333332,52.0,50.0,36.0,5.666666666666667,14.88888888888889,6.0,6.0,37.333333333333336,17.0,17.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,7.5,5.0,4.0,4.0,4.0,4.0,4.857142857142857,4.0,11.75,4.857142857142857,4.0,4.0,25.0,8.0,4.0,6.666666666666667,8.0,12.6,55.5,58.0,77.33333333333333,54.666666666666664,64.0,63.77777777777778,63.5,63.57142857142857,65.0,35.0,51.4,33.666666666666664,35.0,33.5,69.875,41.0,9.666666666666666,13.0,13.285714285714286,44.5,33.666666666666664,33.0,13.0,8.0,16.0,16.0,8.0,17.0,58.0,49.0,49.0,49.0,49.0,38.333333333333336,44.0,84.5,67.6,82.0,72.25,71.25,83.5,72.83333333333333,94.66666666666667,102.0,103.66666666666667,78.0,76.0,73.0,58.0,58.0,62.0,77.4,56.0,65.42857142857143,69.66666666666667,62.0,37.5,42.0,24.0,62.0,6.0,10.0,15.0,15.0,17.0,31.0,50.0,64.5,62.0,89.0,89.0,97.5,84.5,81.5,88.4,106.75,80.0,80.0,89.25,74.0,2.0,16.8125,21.5,24.8,29.916666666666668,15.0,24.75,9.0,34.0,16.333333333333332,21.75,29.0,13.75,24.857142857142858,16.727272727272727,17.0,33.25,32.75,36.09090909090909,31.0,20.25,28.764705882352942,30.58823529411765,27.42105263157895,20.764705882352942,20.764705882352942,17.23076923076923,24.423076923076923,17.35185185185185,14.583333333333334,14.090909090909092,14.772727272727273,23.666666666666668,26.736842105263158,20.0,29.0,43.0,57.0,57.0,57.0,71.0,57.0,55.0,34.666666666666664,21.4,24.19047619047619,24.19047619047619,18.05263157894737
167,13.0,28.214285714285715,23.5,23.5,21.75,23.96,34.0,29.5,20.666666666666668,18.0,15.666666666666666,27.0,35.0,30.1,18.0,18.0,18.0,20.0,13.0,23.5,44.75,22.428571428571427,13.0,26.0,26.0,26.0,15.0,9.0,20.0,19.8,22.77777777777778,32.5,22.0,27.0,27.0,29.0,37.5,43.0,29.0,2.0,0.0,66.66666666666667,64.5,60.0,62.0,54.0,47.09090909090909,26.0,60.05,52.09090909090909,65.5,66.0,60.90909090909091,60.90909090909091,58.964285714285715,66.15384615384616,60.26315789473684,72.25,62.333333333333336,58.0,72.33333333333333,81.16279069767442,81.16279069767442,77.72727272727273,76.89285714285714,78.78571428571429,77.72727272727273,76.5,60.666666666666664,58.375,69.66666666666667,65.75,64.3,60.26315789473684,64.38888888888889,55.77777777777778,42.0,58.75,66.33333333333333,42.25,22.0,31.0,4.0,22.0,12.0,43.0,55.0,28.0,32.5,31.0,52.0,50.0,26.0,5.6,7.0,7.0,6.0,14.0,17.0,20.333333333333332,10.0,15.25,0.0,0.0,0.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.666666666666667,4.857142857142857,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.666666666666666,12.6,31.0,58.0,58.0,80.16666666666667,51.0,60.166666666666664,64.0,63.77777777777778,59.0,69.66666666666667,41.333333333333336,35.0,33.0,35.0,41.4,35.0,47.833333333333336,41.4,33.5,26.0,35.0,33.5,28.5,8.0,6.666666666666667,8.0,8.0,6.0,32.333333333333336,64.2,51.0,49.0,46.5,44.0,44.0,47.75,56.0,44.0,67.6,90.33333333333333,65.5,71.0,76.0,102.0,103.66666666666667,95.5,81.66666666666667,79.0,84.5,98.0,72.2,73.5,48.666666666666664,49.333333333333336,56.166666666666664,48.5,48.5,45.5,37.5,22.0,19.5,22.0,40.5,15.0,43.0,19.5,43.0,40.0,76.75,86.0,67.0,89.0,95.5,84.5,81.5,88.4,75.33333333333333,86.0,80.0,100.0,58.0,0.0,16.90909090909091,23.6,16.12857142857143,29.88888888888889,11.0,24.333333333333332,30.0,12.0,20.0,16.333333333333332,35.333333333333336,24.5,26.0,14.666666666666666,23.0,18.533333333333335,22.454545454545453,31.11111111111111,24.5,25.0,28.764705882352942,26.454545454545453,26.454545454545453,28.0,24.423076923076923,24.423076923076923,24.423076923076923,19.068181818181817,14.090909090909092,15.266666666666667,18.72972972972973,13.892857142857142,21.666666666666668,22.333333333333332,29.0,43.0,57.0,57.0,57.0,57.0,57.0,41.0,27.0,25.846153846153847,24.666666666666668,24.19047619047619,20.85
168,19.0,13.0,20.666666666666668,21.75,16.5,19.428571428571427,17.5,22.285714285714285,21.7,28.428571428571427,28.647058823529413,21.7,25.666666666666668,11.0,38.5,35.0,34.0,33.6,22.0,22.0,32.333333333333336,16.5,26.0,26.0,15.5,15.0,9.0,10.0,9.0,9.0,20.0,23.5,25.0,27.0,41.0,40.0,16.142857142857142,32.5,26.0,9.0,44.0,53.5,67.0,67.0,62.0,74.0,26.0,19.5,56.45454545454545,58.42857142857143,65.5,66.0,67.5,70.57142857142857,69.66666666666667,66.15384615384616,59.6,65.5,62.333333333333336,62.333333333333336,77.72727272727273,77.72727272727273,70.86842105263158,81.16279069767442,78.78571428571429,53.0,78.14285714285714,63.333333333333336,59.166666666666664,60.8125,57.0,60.8125,73.25,60.666666666666664,61.75,55.77777777777778,43.0,44.0,17.0,29.333333333333332,37.5,4.0,6.0,16.0,24.666666666666668,49.0,38.25,21.571428571428573,33.285714285714285,24.714285714285715,37.5,50.0,25.333333333333332,20.5,7.666666666666667,9.5,7.555555555555555,6.0,6.0,5.0,4.4,0.0,2.0,4.4,4.0,11.75,0.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,10.5,4.0,8.0,28.5,24.0,35.0,44.5,53.5,40.0,64.5,72.66666666666667,60.166666666666664,60.166666666666664,65.75,50.0,58.0,46.5,35.0,48.5,35.0,47.833333333333336,35.0,66.66666666666667,58.0,39.5,41.4,39.5,33.5,35.0,21.5,8.0,8.0,7.545454545454546,8.0,22.0,53.5,80.25,46.5,49.0,44.0,46.5,54.666666666666664,48.5,78.14285714285714,71.0,84.5,71.0,65.5,98.0,98.0,118.0,91.25,76.0,76.0,72.83333333333333,101.0,72.2,54.5,58.0,45.0,46.5,48.5,47.0,30.666666666666668,30.666666666666668,17.5,30.666666666666668,18.0,30.5,44.0,26.0,47.0,62.0,69.66666666666667,52.5,82.0,81.66666666666667,71.88888888888889,93.33333333333333,88.4,102.0,102.0,79.0,96.0,64.33333333333333,80.4,67.0,0.0,14.666666666666666,15.0,18.29824561403509,27.833333333333332,11.0,9.0,21.5,23.333333333333332,13.0,16.666666666666668,27.4,20.0,21.6,12.733333333333333,17.333333333333332,18.533333333333335,21.2,33.0,24.3,25.473684210526315,31.166666666666668,26.454545454545453,27.42105263157895,28.0,20.764705882352942,21.047619047619047,17.0,19.068181818181817,12.852941176470589,12.852941176470589,11.966101694915254,15.105263157894736,22.0,32.0,43.0,57.0,57.0,57.0,57.0,57.0,53.666666666666664,41.0,15.5,32.0,20.0,20.428571428571427,25.333333333333332
169,20.0,26.75,15.5,23.666666666666668,19.333333333333332,28.333333333333332,28.875,17.5,25.333333333333332,18.0,24.25,29.5,27.333333333333332,14.333333333333334,16.333333333333332,34.0,34.0,36.0,22.0,22.0,37.666666666666664,10.0,13.0,15.0,9.0,27.4,10.0,22.0,17.0,6.0,11.0,11.0,11.0,29.0,28.5,30.115384615384617,57.0,41.0,22.6,12.0,0.0,55.5,62.5,40.0,48.666666666666664,54.5,60.333333333333336,56.5,60.05,64.33333333333333,41.55555555555556,54.0,62.0,62.0,61.5,93.42857142857143,63.75,58.0,65.5,70.86842105263158,81.16279069767442,77.72727272727273,72.33333333333333,70.86842105263158,76.89285714285714,80.6875,72.11111111111111,60.666666666666664,62.857142857142854,61.23529411764706,51.15384615384615,57.75,64.33333333333333,65.5,75.63636363636364,40.5,51.375,46.5,17.0,22.0,4.0,4.0,4.666666666666667,11.0,22.666666666666668,55.0,35.0,31.75,25.516129032258064,33.22222222222222,25.714285714285715,29.0,36.0,30.5,5.5,6.0,7.555555555555555,9.5,6.0,6.0,4.0,16.0,6.5,8.5,19.75,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,40.0,4.0,4.666666666666667,6.0,5.0,44.5,4.0,4.0,8.0,8.0,8.0,35.0,53.0,64.5,58.0,64.2,80.16666666666667,49.0,48.75,58.0,58.0,31.0,58.0,35.0,35.0,21.5,35.0,35.0,30.5,69.0,56.0,77.4,30.5,30.0,26.0,19.5,8.0,16.0,10.666666666666666,8.0,22.0,59.333333333333336,49.0,49.0,44.0,44.0,45.666666666666664,45.666666666666664,72.66666666666667,87.0,67.6,76.0,76.0,71.0,98.0,102.5,120.5,98.0,80.5,80.5,93.5,79.0,73.5,49.166666666666664,66.75,30.0,35.0,68.33333333333333,21.5,22.0,18.0,16.333333333333332,40.0,40.0,55.5,49.0,31.0,71.0,46.0,71.88888888888889,83.0,79.25,52.5,62.0,101.0,102.0,71.0,102.0,79.0,134.0,112.0,58.0,33.0,0.0,16.72,16.0,22.846153846153847,28.666666666666668,10.666666666666666,9.0,20.0,23.333333333333332,33.666666666666664,13.0,25.0,34.0,28.428571428571427,17.714285714285715,12.0,18.533333333333335,21.2,33.0,24.3,25.473684210526315,31.166666666666668,29.0,30.58823529411765,28.0,17.25,24.423076923076923,17.23076923076923,15.266666666666667,17.35185185185185,18.766666666666666,12.852941176470589,15.409090909090908,20.0,32.0,43.0,57.0,57.0,71.0,71.0,57.0,43.0,37.5,16.0,15.409090909090908,13.615384615384615,25.833333333333332,26.833333333333332
170,22.0,25.0,24.307692307692307,15.666666666666666,22.5,19.75,27.0,17.5,27.0,18.333333333333332,19.0,31.6,18.0,19.0,20.0,13.0,20.0,22.0,27.0,28.833333333333332,13.0,10.0,6.5,9.0,9.0,9.0,10.0,17.0,17.0,17.0,8.0,4.0,4.0,16.0,28.0,32.333333333333336,43.0,43.0,15.5,22.0,0.0,71.0,62.0,35.0,31.0,53.5,54.5,49.0,56.45454545454545,56.45454545454545,54.0,54.0,63.666666666666664,60.0,58.0,59.6,62.333333333333336,62.5,62.333333333333336,72.33333333333333,72.33333333333333,81.16279069767442,77.72727272727273,84.6,68.57142857142857,80.6875,77.0,60.57142857142857,51.15384615384615,31.0,31.0,51.27272727272727,56.8,58.0,51.125,43.0,53.25,66.33333333333333,45.5,22.0,4.0,4.666666666666667,8.0,6.0,13.333333333333334,41.0,35.0,30.666666666666668,43.0,24.375,35.333333333333336,37.5,36.0,20.0,4.5,9.0,4.4,12.0,10.666666666666666,9.0,9.6,2.0,1.6,7.333333333333333,18.0,9.0,18.0,4.0,15.0,10.75,6.0,37.0,5.0,4.0,10.75,4.0,4.0,4.0,4.0,4.0,4.0,40.0,15.0,41.0,8.0,35.0,35.0,72.33333333333333,38.333333333333336,47.5,56.0,62.0,80.16666666666667,77.33333333333333,49.0,66.75,19.5,46.5,31.0,19.5,21.5,35.0,35.0,39.75,68.77777777777777,58.0,26.0,26.0,29.0,29.0,8.0,6.666666666666667,11.0,10.0,8.0,38.333333333333336,49.0,49.0,49.0,44.0,44.0,57.5,54.666666666666664,76.0,64.5,78.14285714285714,76.0,76.0,71.0,93.5,98.0,98.0,98.0,109.0,66.5,71.25,49.0,53.0,71.25,49.0,26.0,43.0,63.4,44.63636363636363,18.0,27.5,18.0,55.5,40.0,49.0,58.0,96.0,76.0,75.66666666666667,68.4,80.5,75.5,52.5,62.0,99.0,84.5,91.0,58.5,77.75,134.0,84.57142857142857,60.0,40.0,16.25,22.428571428571427,29.5,24.958333333333332,32.833333333333336,25.2,26.75,20.0,26.0,20.0,27.6,26.75,11.363636363636363,18.875,14.333333333333334,30.5,22.0,22.454545454545453,33.0,23.357142857142858,23.5,30.4375,33.0,27.42105263157895,21.047619047619047,23.807692307692307,18.0,17.23076923076923,20.178571428571427,12.872727272727273,18.766666666666666,18.72972972972973,17.5,21.0,32.0,45.0,57.0,69.33333333333333,71.0,60.5,59.5,43.0,27.0,16.0,11.75,22.571428571428573,27.714285714285715,32.333333333333336
171,22.0,22.0,25.0,15.5,19.75,19.666666666666668,28.0,26.0,23.285714285714285,27.333333333333332,18.333333333333332,22.666666666666668,18.0,18.0,14.142857142857142,13.0,13.0,14.5,22.0,25.022222222222222,10.0,10.0,15.0,4.5,14.5,26.5,9.0,28.5,17.0,17.0,10.5,13.0,8.5,29.0,23.5,26.0,43.0,20.333333333333332,13.764705882352942,22.0,0.0,35.0,64.5,31.0,28.5,62.25,57.666666666666664,37.5,54.333333333333336,60.05,45.0,54.0,63.666666666666664,59.166666666666664,73.5,60.26315789473684,62.333333333333336,62.333333333333336,72.11111111111111,77.72727272727273,77.72727272727273,77.72727272727273,70.86842105263158,77.72727272727273,77.88235294117646,77.72727272727273,60.666666666666664,49.333333333333336,46.5,68.6,31.0,47.09090909090909,52.61538461538461,54.142857142857146,46.5,51.375,44.0,60.0,44.0,49.0,22.0,22.0,8.0,4.0,27.0,26.0,22.136363636363637,24.076923076923077,35.25,24.375,31.857142857142858,18.25,40.0,34.0,20.0,3.1666666666666665,12.0,7.666666666666667,6.0,11.5,4.0,4.0,4.0,10.0,18.0,32.0,18.0,18.0,1.0,11.0,8.4,17.2,9.0,4.0,31.75,4.0,4.0,15.25,10.0,4.0,11.75,17.0,34.0,13.0,64.0,31.5,44.0,47.5,38.333333333333336,64.5,59.333333333333336,46.0,56.0,62.0,31.0,31.0,24.0,31.0,31.0,8.0,8.0,35.0,26.0,35.0,47.0,29.0,30.0,29.5,52.2,24.0,8.0,8.666666666666666,10.5,7.0,8.0,18.0,80.25,49.0,49.0,35.0,48.0,47.75,49.0,81.66666666666667,80.0,87.66666666666667,74.0,72.66666666666667,67.6,73.5,89.0,91.5,91.5,89.0,57.5,49.0,49.0,88.0,46.5,88.0,73.5,26.0,29.5,34.333333333333336,35.0,33.666666666666664,33.666666666666664,40.0,44.0,71.0,71.88888888888889,82.0,74.75,46.0,56.166666666666664,70.14285714285714,70.14285714285714,76.75,62.0,83.14285714285714,88.16666666666667,65.0,87.33333333333333,69.875,134.0,98.0,55.5,9.666666666666666,16.12857142857143,25.925,23.333333333333332,29.444444444444443,31.714285714285715,20.625,22.0,20.0,20.0,30.333333333333332,12.666666666666666,30.0,18.333333333333332,18.875,18.333333333333332,26.0,15.894736842105264,25.6,26.333333333333332,24.3,26.666666666666668,30.363636363636363,31.166666666666668,27.91304347826087,24.642857142857142,23.807692307692307,23.807692307692307,18.5,20.529411764705884,14.090909090909092,12.872727272727273,10.307692307692308,25.6,20.0,18.77777777777778,32.0,45.0,57.0,57.0,57.0,57.0,44.5,28.5,23.25,15.258064516129032,16.0,26.476190476190474,20.0
172,19.0,27.666666666666668,25.0,31.846153846153847,17.1,24.0,26.125,22.5,23.76923076923077,26.666666666666668,18.0,18.0,18.0,20.0,13.0,19.0,11.5,26.6,22.0,25.333333333333332,10.0,17.0,20.5,15.0,16.0,21.5,9.0,6.0,10.5,17.0,26.0,26.5,13.0,29.0,57.0,57.0,27.0,25.333333333333332,19.666666666666668,9.0,30.5,66.5,75.5,58.0,31.0,36.5,26.0,26.0,45.2,60.05,51.125,65.4,61.166666666666664,59.92857142857143,65.33333333333333,63.333333333333336,62.333333333333336,62.5,77.72727272727273,81.16279069767442,77.72727272727273,80.6875,70.86842105263158,70.86842105263158,83.85,85.96,60.57142857142857,71.5,65.8,37.666666666666664,47.09090909090909,35.0,17.666666666666668,17.666666666666668,40.0,40.0,47.5,44.0,44.0,42.25,20.333333333333332,11.5,8.0,4.0,18.0,32.0,28.22222222222222,44.0,29.38235294117647,42.0,50.0,32.333333333333336,34.0,34.0,20.0,10.0,7.666666666666667,3.0,3.0,19.5,4.0,3.5,4.0,16.0,15.5,14.666666666666666,8.75,18.0,2.4,0.0,27.666666666666668,23.0,4.5,6.166666666666667,7.333333333333333,4.0,4.0,11.333333333333334,9.4,10.5,14.5,19.5,14.0,20.333333333333332,42.0,41.0,49.0,49.0,62.0,46.5,64.5,80.25,60.0,44.5,28.5,46.5,34.333333333333336,73.5,31.0,31.0,38.333333333333336,31.0,58.5,29.5,27.666666666666668,33.666666666666664,31.0,33.666666666666664,22.0,29.5,30.5,8.0,8.0,4.857142857142857,10.5,22.0,42.25,49.0,22.0,22.0,49.0,45.666666666666664,49.0,49.0,80.0,71.83333333333333,74.0,73.5,71.0,87.66666666666667,71.0,77.33333333333333,71.0,71.0,74.33333333333333,35.333333333333336,62.5,65.85714285714286,56.5,65.75,68.77777777777777,68.77777777777777,57.0,44.0,35.0,35.0,35.0,44.0,68.5,86.5,69.66666666666667,99.0,70.33333333333333,71.0,72.25,70.14285714285714,71.2,83.0,80.4,116.0,86.29411764705883,77.0,58.5,47.833333333333336,98.0,119.0,47.333333333333336,13.0,13.342105263157896,23.083333333333332,24.714285714285715,30.3,25.5,16.6,9.0,12.5,18.0,18.0,18.0,20.8,15.0,23.666666666666668,16.727272727272727,23.333333333333332,21.071428571428573,24.571428571428573,23.347826086956523,26.571428571428573,25.473684210526315,30.4375,35.0,29.0,30.695652173913043,24.636363636363637,24.642857142857142,19.933333333333334,19.068181818181817,17.35185185185185,18.77777777777778,10.307692307692308,23.0,20.0,34.0,44.5,53.5,59.0,57.0,57.0,58.0,41.0,29.666666666666668,20.5,18.666666666666668,22.5,30.363636363636363,24.0
173,22.0,23.0,35.0,38.5,17.0,16.4,19.75,22.333333333333332,26.11111111111111,18.0,35.4,27.6,18.0,16.5,17.5,14.0,15.666666666666666,23.5,14.25,20.375,10.0,19.0,15.0,15.0,16.0,32.0,13.5,8.333333333333334,17.0,17.0,8.5,13.0,4.0,29.0,43.0,57.0,25.692307692307693,28.22222222222222,33.5,5.5,19.5,82.0,89.0,58.0,21.5,26.333333333333332,31.5,26.0,52.61538461538461,43.0,49.42857142857143,51.125,54.0,93.5,57.666666666666664,60.26315789473684,72.11111111111111,62.333333333333336,81.16279069767442,72.33333333333333,70.86842105263158,77.72727272727273,81.16279069767442,81.16279069767442,86.0909090909091,85.75,61.214285714285715,53.0,68.6,59.333333333333336,65.83333333333333,29.0,19.0,17.666666666666668,40.0,58.75,44.0,44.0,46.5,40.0,20.333333333333332,42.0,6.0,2.0,15.5,37.0,26.666666666666668,50.0,50.0,24.958333333333332,22.181818181818183,24.0,37.5,48.0,20.0,9.75,9.333333333333334,7.666666666666667,17.142857142857142,10.2,4.0,4.0,8.5,9.5,19.333333333333332,22.8,20.666666666666668,9.25,7.5,6.0,0.0,4.0,4.0,4.0,1.3333333333333333,4.0,4.0,11.75,18.666666666666668,7.666666666666667,10.5,7.0,14.5,10.75,19.0,64.5,17.5,43.25,38.333333333333336,71.0,46.5,42.0,42.666666666666664,41.0,41.0,40.0,48.666666666666664,27.666666666666668,27.666666666666668,37.5,41.333333333333336,36.0,36.0,43.0,31.0,41.333333333333336,41.333333333333336,53.0,29.333333333333332,46.2,55.5,22.75,10.0,8.0,8.0,31.0,49.0,42.25,37.0,22.0,47.75,49.0,58.0,53.0,76.33333333333333,80.0,77.33333333333333,74.0,74.0,69.5,90.0,71.0,71.0,71.0,69.5,64.5,60.666666666666664,64.25,57.5,60.0,61.0,70.25,61.0,65.33333333333333,58.0,86.33333333333333,59.333333333333336,60.0,60.0,74.5,35.0,60.0,54.666666666666664,57.5,46.5,76.6,51.0,71.88888888888889,55.5,98.0,120.0,67.375,55.5,76.0,98.0,76.5,31.0,13.0,15.852941176470589,18.0,18.0,25.022222222222222,23.625,15.5,20.0,27.0,14.5,18.0,17.25,17.0,15.0,25.0,26.0,12.5,15.894736842105264,21.2,20.0,30.333333333333332,24.285714285714285,25.473684210526315,26.476190476190474,27.91304347826087,27.0,24.642857142857142,23.807692307692307,13.636363636363637,13.5,17.35185185185185,21.4,17.923076923076923,28.75,19.25,22.857142857142858,34.0,38.5,59.0,59.0,53.5,57.0,39.0,26.0,16.555555555555557,29.0,28.53846153846154,16.0,40.0
174,20.75,22.454545454545453,19.5,32.666666666666664,16.0,16.4,20.53846153846154,22.666666666666668,17.1,18.0,27.07894736842105,34.4,37.5,32.333333333333336,20.0,20.0,20.88888888888889,23.5,26.0,20.0,16.666666666666668,13.0,9.0,9.0,18.0,32.0,22.5,11.0,8.0,17.0,13.0,24.666666666666668,4.0,2.0,32.0,43.0,26.238095238095237,43.0,22.0,0.0,8.0,64.71428571428571,75.5,46.5,40.75,18.0,56.5,35.0,52.61538461538461,43.0,38.333333333333336,45.0,65.4,60.0,73.5,66.15384615384616,62.5,65.5,77.72727272727273,77.72727272727273,77.72727272727273,81.16279069767442,78.66666666666667,93.66666666666667,80.0,86.0,61.214285714285715,78.33333333333333,74.0,42.0,35.0,54.0,19.0,30.666666666666668,21.5,47.5,44.0,44.0,57.666666666666664,51.0,36.75,35.5,35.0,24.5,25.0,31.0,22.571428571428573,50.0,35.833333333333336,29.38235294117647,28.428571428571427,30.166666666666668,48.0,42.0,29.0,11.0,6.166666666666667,6.0,4.0,4.0,7.0,8.0,9.5,13.0,22.8,19.0,16.0,12.333333333333334,16.0,11.666666666666666,3.3333333333333335,4.0,7.333333333333333,3.0,4.0,6.0,4.0,13.0,4.0,10.5,4.0,12.5,7.0,4.0,22.0,22.0,22.0,29.333333333333332,49.0,47.5,49.0,49.0,49.0,44.0,46.5,42.666666666666664,32.75,68.33333333333333,40.4,27.666666666666668,30.0,36.0,32.333333333333336,32.0,58.0,26.5,33.0,33.0,46.2,51.0,22.0,30.5,26.0,30.666666666666668,62.0,47.75,49.0,42.25,22.0,22.0,62.0,45.666666666666664,40.0,80.0,76.0,71.33333333333333,71.83333333333333,73.5,71.83333333333333,71.0,80.0,71.0,71.0,71.0,58.0,46.0,53.0,93.5,79.72727272727273,70.0,79.72727272727273,70.25,70.25,58.0,69.5,66.66666666666667,71.75,61.0,69.25,44.0,44.0,50.0,46.0,71.0,41.333333333333336,76.75,82.0,71.88888888888889,94.33333333333333,124.75,120.0,112.5,76.0,72.5,86.0,87.66666666666667,35.0,17.0,20.3,23.25,30.3,21.4,23.625,12.0,25.0,32.333333333333336,20.0,18.0,19.0,17.375,13.555555555555555,15.0,18.2,17.142857142857142,27.333333333333332,24.571428571428573,29.166666666666668,23.357142857142858,20.4,24.555555555555557,26.476190476190474,27.91304347826087,27.0,27.0,23.807692307692307,13.636363636363637,13.727272727272727,14.090909090909092,14.772727272727273,10.307692307692308,20.0,26.347826086956523,20.0,32.0,45.0,56.0,58.0,57.0,41.0,23.75,22.0,17.75,19.727272727272727,31.5,16.0,32.1764705882353
175,13.0,19.0,29.0,29.0,16.0,17.666666666666668,19.5,16.5,18.0,20.25,18.09090909090909,33.0,34.0,34.0,34.0,32.25,16.0,21.571428571428573,15.5,27.0,27.0,16.0,9.333333333333334,16.0,24.0,18.0,24.5,11.0,8.0,17.0,15.0,4.0,5.0,4.0,6.0,17.5,43.0,43.0,22.0,0.0,35.0,73.5,62.5,58.0,53.0,37.5,30.666666666666668,56.45454545454545,49.0,51.125,49.42857142857143,49.42857142857143,55.77777777777778,60.0,61.333333333333336,82.17647058823529,73.18181818181819,62.333333333333336,77.72727272727273,81.16279069767442,81.16279069767442,77.72727272727273,81.16279069767442,77.72727272727273,87.0,76.5,53.0,57.8,53.5,41.333333333333336,35.0,19.0,19.0,17.0,17.0,48.666666666666664,47.5,44.0,40.666666666666664,49.0,26.0,46.5,35.0,31.666666666666668,22.0,52.0,27.0,29.875,50.0,28.428571428571427,31.75,25.25,48.0,42.0,27.0,16.0,8.0,6.0,4.0,10.5,12.166666666666666,6.0,3.3333333333333335,21.0,18.0,19.0,13.5,26.333333333333332,9.0,7.333333333333333,4.0,4.0,11.0,5.666666666666667,5.25,4.0,6.75,2.0,2.0,6.25,12.0,10.666666666666666,2.0,4.0,20.333333333333332,22.0,22.0,35.0,39.5,62.0,62.0,49.0,57.666666666666664,49.0,51.0,44.0,77.4,32.75,38.0,40.4,40.4,32.0,32.0,44.333333333333336,8.0,8.0,32.333333333333336,31.0,46.2,67.75,37.5,22.0,22.0,22.0,46.0,40.0,49.0,49.0,37.0,22.0,62.0,64.5,71.0,76.33333333333333,80.0,80.0,78.14285714285714,71.83333333333333,71.83333333333333,84.5,71.0,73.5,90.0,64.25,54.666666666666664,49.0,71.75,73.0,53.0,81.66666666666667,74.33333333333333,69.0,88.66666666666667,98.16666666666667,66.5,89.8,66.5,70.25,49.333333333333336,44.0,45.833333333333336,45.833333333333336,72.25,53.0,56.666666666666664,76.75,80.33333333333333,87.33333333333333,116.0,116.0,138.0,86.75,55.0,64.5,105.33333333333333,73.9090909090909,35.0,17.0,24.666666666666668,16.12857142857143,30.115384615384617,21.37037037037037,20.333333333333332,26.0,25.0,18.0,29.666666666666668,19.666666666666668,16.0,18.333333333333332,13.0,13.555555555555555,17.6,19.571428571428573,29.4,29.666666666666668,26.0,30.0,30.5,30.4375,30.363636363636363,30.695652173913043,27.0,30.695652173913043,21.047619047619047,20.85,19.068181818181817,14.090909090909092,16.1,17.923076923076923,22.36842105263158,21.0,27.0,29.333333333333332,28.5,45.0,45.0,45.0,37.0,23.75,23.807692307692307,25.75,26.214285714285715,25.714285714285715,24.0,26.0
