,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
38,24.0,24.0,41.0,69.0,45.0,45.0,28.0,32.0,115.0,32.0,24.0,69.0,86.0,86.0,78.0,102.0,102.0,78.0,37.0,41.0,32.0,41.0,69.0,41.0,45.0,53.0,45.0,49.0,49.0,49.0,74.0,78.0,78.0,57.0,32.0,16.0,28.0,45.0,69.0,74.0,78.0,74.0,12.0,12.0,8.0,16.0,20.0,32.0,76.0,101.0,97.0,68.0,44.0,44.0,44.0,68.0,60.0,32.0,48.0,56.0,85.0,60.0,36.0,36.0,60.0,56.0,32.0,12.0,16.0,28.0,53.0,69.0,69.0,90.0,90.0,123.0,119.0,45.0,45.0,65.0,65.0,65.0,90.0,90.0,115.0,139.0,139.0,139.0,139.0,139.0,115.0,102.0,78.0,53.0,61.0,53.0,78.0,106.0,106.0,106.0,106.0,106.0,111.0,106.0,106.0,78.0,78.0,78.0,53.0,16.0,16.0,16.0,20.0,32.0,53.0,78.0,98.0,74.0,53.0,53.0,74.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,123.0,98.0,74.0,74.0,78.0,82.0,106.0,106.0,82.0,82.0,94.0,37.0,24.0,24.0,20.0,65.0,78.0,86.0,86.0,86.0,61.0,61.0,61.0,86.0,90.0,90.0,61.0,61.0,90.0,123.0,135.0,111.0,111.0,86.0,86.0,86.0,111.0,86.0,61.0,41.0,41.0,61.0,82.0,41.0,8.0,12.0,12.0,8.0,8.0,16.0,4.0,4.0,4.0,8.0,28.0,28.0,36.0,8.0,4.0,16.0,20.0,20.0,24.0,32.0,20.0,20.0,37.0,41.0,32.0,8.0,8.0,32.0,12.0,12.0,0.0,20.0,8.0,24.0,28.0,28.0,28.0,28.0,48.0,16.0,4.0,16.0,24.0,12.0,28.0,24.0,12.0,12.0,49.0,49.0,49.0,24.0,12.0,16.0,65.0,45.0,24.0,32.0,24.0,40.0,24.0,28.0,20.0,20.0,28.0,28.0,28.0,45.0,57.0,49.0,82.0,28.0,28.0,28.0,24.0,16.0,28.0,16.0,24.0,49.0,65.0,41.0,24.0,24.0
39,37.0,41.0,45.0,45.0,45.0,82.0,49.0,32.0,53.0,53.0,32.0,49.0,24.0,53.0,53.0,78.0,78.0,86.0,37.0,24.0,28.0,53.0,28.0,28.0,45.0,69.0,74.0,78.0,152.0,61.0,74.0,78.0,82.0,82.0,32.0,45.0,45.0,69.0,94.0,98.0,78.0,53.0,12.0,12.0,8.0,61.0,41.0,32.0,68.0,76.0,72.0,68.0,44.0,56.0,44.0,60.0,56.0,57.0,32.0,56.0,80.0,60.0,36.0,36.0,60.0,56.0,32.0,12.0,36.0,53.0,20.0,57.0,74.0,69.0,69.0,45.0,45.0,24.0,45.0,74.0,65.0,65.0,65.0,98.0,65.0,65.0,65.0,65.0,94.0,94.0,98.0,78.0,53.0,32.0,32.0,53.0,82.0,82.0,82.0,82.0,82.0,82.0,57.0,57.0,57.0,82.0,53.0,53.0,65.0,16.0,16.0,24.0,24.0,28.0,53.0,102.0,115.0,98.0,74.0,74.0,98.0,98.0,98.0,98.0,106.0,98.0,98.0,98.0,98.0,98.0,78.0,57.0,57.0,57.0,82.0,82.0,82.0,57.0,37.0,37.0,41.0,37.0,37.0,61.0,86.0,86.0,65.0,65.0,61.0,20.0,16.0,41.0,65.0,65.0,41.0,20.0,45.0,86.0,69.0,65.0,65.0,65.0,69.0,65.0,65.0,65.0,20.0,8.0,8.0,52.0,53.0,16.0,12.0,12.0,16.0,4.0,4.0,8.0,8.0,45.0,36.0,28.0,28.0,44.0,24.0,28.0,20.0,4.0,20.0,20.0,20.0,20.0,82.0,45.0,41.0,82.0,0.0,86.0,41.0,68.0,12.0,12.0,56.0,28.0,8.0,8.0,8.0,37.0,28.0,28.0,28.0,28.0,8.0,32.0,12.0,16.0,16.0,16.0,12.0,12.0,37.0,49.0,49.0,24.0,16.0,24.0,24.0,45.0,24.0,32.0,24.0,24.0,24.0,20.0,20.0,57.0,57.0,65.0,28.0,28.0,37.0,49.0,28.0,20.0,20.0,20.0,28.0,24.0,16.0,82.0,45.0,49.0,41.0,41.0,24.0,24.0
40,65.0,41.0,28.0,28.0,111.0,49.0,74.0,78.0,78.0,53.0,53.0,32.0,156.0,32.0,32.0,65.0,32.0,37.0,37.0,37.0,32.0,28.0,28.0,28.0,45.0,69.0,98.0,74.0,49.0,57.0,74.0,78.0,119.0,32.0,20.0,41.0,69.0,94.0,98.0,74.0,78.0,53.0,12.0,12.0,24.0,24.0,16.0,16.0,45.0,48.0,68.0,68.0,24.0,24.0,24.0,36.0,32.0,32.0,32.0,56.0,105.0,56.0,45.0,36.0,32.0,45.0,12.0,4.0,4.0,12.0,4.0,65.0,24.0,49.0,45.0,45.0,45.0,24.0,78.0,98.0,45.0,65.0,65.0,65.0,65.0,45.0,45.0,24.0,45.0,69.0,74.0,78.0,127.0,53.0,57.0,82.0,127.0,32.0,32.0,57.0,57.0,32.0,12.0,41.0,12.0,32.0,98.0,12.0,12.0,16.0,20.0,24.0,24.0,20.0,57.0,78.0,127.0,127.0,98.0,98.0,98.0,98.0,98.0,74.0,74.0,74.0,74.0,74.0,102.0,106.0,82.0,82.0,57.0,37.0,37.0,24.0,37.0,24.0,24.0,37.0,61.0,94.0,111.0,111.0,86.0,69.0,45.0,20.0,64.0,12.0,101.0,48.0,20.0,20.0,36.0,60.0,12.0,28.0,12.0,8.0,8.0,20.0,20.0,24.0,24.0,8.0,8.0,8.0,8.0,56.0,12.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,28.0,37.0,48.0,24.0,24.0,24.0,24.0,24.0,8.0,8.0,12.0,36.0,94.0,69.0,20.0,45.0,69.0,41.0,68.0,0.0,32.0,28.0,24.0,12.0,52.0,12.0,4.0,8.0,8.0,8.0,8.0,28.0,52.0,28.0,28.0,8.0,48.0,12.0,24.0,8.0,8.0,12.0,12.0,24.0,24.0,32.0,12.0,24.0,24.0,20.0,20.0,20.0,20.0,16.0,16.0,24.0,57.0,82.0,82.0,53.0,41.0,28.0,49.0,49.0,28.0,20.0,20.0,20.0,20.0,24.0,24.0,45.0,45.0,41.0,41.0,41.0,41.0,37.0
41,69.0,49.0,28.0,24.0,28.0,49.0,74.0,78.0,78.0,53.0,53.0,53.0,32.0,32.0,24.0,24.0,24.0,37.0,37.0,41.0,41.0,41.0,127.0,37.0,45.0,69.0,74.0,74.0,49.0,49.0,49.0,57.0,32.0,20.0,24.0,74.0,65.0,98.0,74.0,74.0,53.0,53.0,28.0,49.0,28.0,24.0,16.0,74.0,32.0,48.0,68.0,44.0,24.0,24.0,24.0,36.0,40.0,32.0,32.0,56.0,56.0,56.0,32.0,32.0,32.0,12.0,4.0,8.0,4.0,0.0,4.0,4.0,28.0,24.0,49.0,45.0,69.0,45.0,24.0,24.0,24.0,45.0,45.0,45.0,45.0,24.0,28.0,12.0,12.0,32.0,53.0,53.0,57.0,57.0,57.0,57.0,41.0,4.0,24.0,12.0,24.0,16.0,40.0,40.0,28.0,24.0,45.0,12.0,12.0,20.0,20.0,12.0,86.0,64.0,32.0,78.0,102.0,127.0,102.0,102.0,98.0,98.0,98.0,74.0,53.0,53.0,57.0,82.0,106.0,106.0,106.0,82.0,57.0,37.0,20.0,20.0,20.0,16.0,32.0,65.0,86.0,111.0,135.0,115.0,94.0,69.0,45.0,8.0,64.0,28.0,76.0,12.0,12.0,12.0,8.0,8.0,44.0,24.0,40.0,20.0,24.0,24.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,20.0,4.0,4.0,4.0,4.0,4.0,56.0,20.0,20.0,44.0,44.0,44.0,28.0,12.0,4.0,4.0,4.0,28.0,8.0,8.0,8.0,52.0,4.0,20.0,143.0,69.0,53.0,0.0,20.0,12.0,82.0,16.0,16.0,24.0,12.0,12.0,16.0,24.0,8.0,24.0,28.0,52.0,28.0,60.0,8.0,12.0,4.0,8.0,8.0,8.0,16.0,12.0,24.0,24.0,24.0,24.0,12.0,16.0,36.0,20.0,20.0,65.0,24.0,37.0,57.0,82.0,82.0,57.0,28.0,16.0,28.0,49.0,49.0,28.0,36.0,28.0,28.0,28.0,37.0,45.0,53.0,45.0,49.0,65.0,115.0,86.0,74.0
42,45.0,28.0,20.0,28.0,20.0,28.0,32.0,53.0,53.0,32.0,32.0,32.0,57.0,32.0,106.0,28.0,49.0,57.0,37.0,41.0,45.0,41.0,90.0,45.0,45.0,69.0,74.0,74.0,49.0,49.0,53.0,57.0,82.0,20.0,16.0,20.0,65.0,74.0,49.0,49.0,49.0,53.0,28.0,32.0,69.0,20.0,8.0,16.0,32.0,48.0,44.0,44.0,44.0,40.0,36.0,32.0,49.0,32.0,32.0,32.0,56.0,56.0,28.0,28.0,12.0,4.0,12.0,4.0,4.0,4.0,0.0,4.0,28.0,32.0,49.0,74.0,98.0,74.0,49.0,60.0,28.0,28.0,40.0,12.0,12.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,28.0,12.0,32.0,12.0,12.0,12.0,36.0,36.0,36.0,60.0,60.0,60.0,80.0,36.0,12.0,12.0,16.0,20.0,12.0,32.0,57.0,53.0,53.0,78.0,78.0,102.0,102.0,102.0,102.0,98.0,102.0,102.0,78.0,57.0,57.0,57.0,82.0,106.0,106.0,106.0,82.0,37.0,20.0,24.0,20.0,16.0,37.0,61.0,86.0,111.0,119.0,119.0,119.0,94.0,57.0,8.0,44.0,24.0,24.0,28.0,8.0,24.0,8.0,4.0,16.0,16.0,16.0,28.0,12.0,72.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,16.0,0.0,0.0,0.0,24.0,20.0,44.0,40.0,40.0,40.0,60.0,0.0,32.0,45.0,28.0,4.0,12.0,0.0,12.0,68.0,8.0,16.0,45.0,45.0,20.0,8.0,8.0,8.0,49.0,16.0,16.0,0.0,24.0,12.0,12.0,32.0,8.0,20.0,48.0,32.0,28.0,8.0,8.0,12.0,12.0,12.0,16.0,20.0,102.0,28.0,49.0,49.0,28.0,24.0,12.0,16.0,32.0,20.0,24.0,24.0,41.0,61.0,61.0,57.0,57.0,45.0,20.0,20.0,16.0,28.0,28.0,111.0,74.0,74.0,74.0,49.0,45.0,49.0,45.0,69.0,69.0,65.0,61.0,41.0,74.0
43,57.0,20.0,69.0,61.0,78.0,28.0,24.0,32.0,53.0,69.0,32.0,32.0,20.0,20.0,20.0,20.0,24.0,37.0,37.0,41.0,65.0,41.0,45.0,45.0,45.0,78.0,49.0,135.0,49.0,49.0,78.0,57.0,32.0,98.0,24.0,41.0,69.0,74.0,49.0,49.0,49.0,53.0,53.0,78.0,65.0,41.0,90.0,8.0,24.0,28.0,44.0,68.0,68.0,64.0,32.0,32.0,32.0,16.0,49.0,32.0,32.0,32.0,28.0,16.0,8.0,28.0,37.0,28.0,28.0,4.0,0.0,0.0,4.0,20.0,74.0,74.0,78.0,53.0,37.0,8.0,32.0,32.0,56.0,8.0,16.0,97.0,16.0,24.0,4.0,85.0,36.0,145.0,32.0,97.0,12.0,36.0,36.0,60.0,60.0,60.0,85.0,85.0,60.0,105.0,60.0,12.0,12.0,16.0,4.0,4.0,16.0,61.0,82.0,106.0,94.0,82.0,78.0,78.0,53.0,57.0,82.0,106.0,106.0,106.0,106.0,82.0,57.0,82.0,82.0,82.0,106.0,106.0,82.0,37.0,20.0,20.0,36.0,20.0,20.0,119.0,74.0,69.0,69.0,94.0,119.0,94.0,49.0,53.0,8.0,20.0,20.0,16.0,16.0,20.0,16.0,16.0,16.0,12.0,0.0,123.0,12.0,94.0,32.0,32.0,8.0,8.0,8.0,8.0,45.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,36.0,40.0,93.0,40.0,72.0,16.0,0.0,20.0,37.0,28.0,4.0,32.0,4.0,0.0,20.0,20.0,12.0,24.0,180.0,45.0,4.0,8.0,28.0,60.0,32.0,16.0,12.0,69.0,24.0,16.0,4.0,57.0,53.0,36.0,28.0,8.0,8.0,16.0,28.0,12.0,12.0,12.0,8.0,49.0,57.0,49.0,49.0,24.0,24.0,12.0,57.0,16.0,20.0,24.0,45.0,41.0,69.0,37.0,32.0,28.0,28.0,20.0,20.0,20.0,32.0,28.0,49.0,74.0,98.0,74.0,74.0,82.0,49.0,45.0,69.0,69.0,65.0,41.0,41.0,41.0
44,28.0,28.0,20.0,37.0,82.0,20.0,32.0,53.0,82.0,82.0,57.0,102.0,20.0,20.0,24.0,61.0,24.0,37.0,41.0,41.0,41.0,41.0,45.0,78.0,41.0,28.0,28.0,94.0,37.0,53.0,74.0,82.0,37.0,20.0,53.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,86.0,57.0,65.0,41.0,20.0,8.0,16.0,52.0,44.0,68.0,64.0,64.0,32.0,32.0,76.0,16.0,16.0,32.0,32.0,28.0,24.0,8.0,53.0,156.0,4.0,4.0,57.0,4.0,0.0,20.0,64.0,36.0,74.0,53.0,57.0,32.0,4.0,4.0,61.0,32.0,32.0,12.0,4.0,105.0,12.0,0.0,0.0,0.0,4.0,28.0,28.0,48.0,32.0,28.0,32.0,56.0,56.0,80.0,68.0,32.0,32.0,32.0,32.0,8.0,45.0,41.0,74.0,16.0,98.0,111.0,111.0,111.0,86.0,90.0,86.0,57.0,37.0,37.0,57.0,106.0,131.0,131.0,131.0,82.0,57.0,57.0,57.0,82.0,106.0,106.0,57.0,24.0,16.0,20.0,32.0,32.0,76.0,98.0,45.0,45.0,45.0,45.0,98.0,74.0,24.0,105.0,20.0,20.0,20.0,40.0,40.0,36.0,16.0,12.0,32.0,20.0,44.0,24.0,16.0,16.0,41.0,12.0,12.0,0.0,16.0,0.0,0.0,28.0,8.0,12.0,12.0,12.0,36.0,16.0,85.0,12.0,16.0,16.0,16.0,16.0,8.0,20.0,16.0,93.0,0.0,4.0,4.0,8.0,0.0,24.0,20.0,0.0,24.0,24.0,12.0,8.0,24.0,20.0,28.0,49.0,49.0,90.0,16.0,0.0,36.0,8.0,8.0,8.0,32.0,8.0,16.0,68.0,32.0,12.0,12.0,4.0,28.0,45.0,57.0,53.0,24.0,12.0,16.0,37.0,16.0,16.0,12.0,24.0,45.0,41.0,20.0,24.0,20.0,53.0,32.0,32.0,28.0,61.0,45.0,28.0,49.0,49.0,82.0,74.0,74.0,45.0,24.0,24.0,45.0,69.0,65.0,65.0,65.0,65.0
45,28.0,28.0,28.0,28.0,28.0,32.0,53.0,82.0,82.0,82.0,82.0,57.0,32.0,20.0,32.0,28.0,24.0,24.0,61.0,41.0,41.0,61.0,57.0,45.0,45.0,61.0,28.0,28.0,28.0,32.0,53.0,32.0,36.0,102.0,61.0,45.0,102.0,45.0,49.0,49.0,24.0,24.0,53.0,61.0,65.0,41.0,16.0,24.0,57.0,32.0,44.0,44.0,40.0,36.0,36.0,32.0,40.0,16.0,16.0,32.0,52.0,76.0,16.0,106.0,69.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0,16.0,4.0,12.0,37.0,37.0,12.0,20.0,12.0,12.0,32.0,37.0,37.0,28.0,28.0,0.0,16.0,16.0,24.0,0.0,0.0,0.0,41.0,0.0,28.0,28.0,52.0,76.0,80.0,32.0,8.0,8.0,20.0,8.0,16.0,20.0,20.0,41.0,41.0,74.0,115.0,111.0,90.0,65.0,65.0,90.0,41.0,37.0,37.0,57.0,106.0,131.0,156.0,131.0,82.0,37.0,24.0,57.0,106.0,106.0,106.0,57.0,20.0,12.0,16.0,113.0,56.0,76.0,48.0,32.0,20.0,20.0,24.0,115.0,49.0,24.0,8.0,8.0,93.0,101.0,8.0,113.0,105.0,8.0,68.0,89.0,32.0,113.0,8.0,32.0,20.0,12.0,0.0,8.0,20.0,8.0,45.0,4.0,40.0,28.0,56.0,28.0,97.0,4.0,8.0,8.0,44.0,12.0,24.0,12.0,98.0,24.0,0.0,133.0,40.0,20.0,4.0,28.0,28.0,65.0,64.0,20.0,4.0,4.0,28.0,24.0,4.0,0.0,0.0,16.0,16.0,24.0,0.0,48.0,20.0,0.0,53.0,16.0,49.0,4.0,4.0,20.0,20.0,12.0,16.0,32.0,4.0,16.0,37.0,57.0,53.0,45.0,48.0,16.0,16.0,32.0,32.0,32.0,28.0,24.0,24.0,28.0,16.0,20.0,32.0,57.0,57.0,53.0,57.0,53.0,28.0,20.0,24.0,28.0,28.0,49.0,45.0,45.0,61.0,24.0,45.0,69.0,65.0,78.0,41.0
46,49.0,49.0,49.0,28.0,28.0,49.0,53.0,82.0,82.0,82.0,82.0,57.0,57.0,32.0,57.0,61.0,37.0,28.0,28.0,28.0,28.0,45.0,152.0,82.0,45.0,49.0,49.0,49.0,28.0,32.0,32.0,24.0,24.0,20.0,45.0,69.0,69.0,69.0,49.0,24.0,24.0,78.0,53.0,61.0,65.0,41.0,16.0,24.0,8.0,12.0,12.0,20.0,65.0,36.0,36.0,32.0,32.0,32.0,32.0,52.0,48.0,40.0,40.0,44.0,16.0,40.0,40.0,68.0,20.0,0.0,36.0,0.0,69.0,12.0,12.0,24.0,37.0,37.0,57.0,98.0,53.0,28.0,82.0,16.0,0.0,16.0,49.0,65.0,24.0,24.0,0.0,20.0,0.0,0.0,0.0,0.0,24.0,61.0,68.0,68.0,44.0,28.0,8.0,32.0,28.0,28.0,16.0,74.0,4.0,16.0,41.0,69.0,102.0,90.0,65.0,65.0,65.0,41.0,41.0,37.0,57.0,106.0,106.0,131.0,106.0,57.0,20.0,20.0,57.0,82.0,106.0,82.0,90.0,20.0,16.0,32.0,56.0,56.0,89.0,85.0,12.0,82.0,8.0,8.0,8.0,24.0,24.0,37.0,16.0,20.0,16.0,16.0,24.0,44.0,16.0,4.0,8.0,8.0,24.0,4.0,28.0,4.0,48.0,20.0,20.0,20.0,24.0,24.0,24.0,48.0,56.0,48.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,12.0,20.0,16.0,16.0,16.0,28.0,106.0,28.0,28.0,53.0,0.0,12.0,12.0,69.0,8.0,0.0,48.0,20.0,41.0,4.0,24.0,41.0,76.0,40.0,48.0,24.0,86.0,24.0,20.0,37.0,24.0,4.0,20.0,4.0,16.0,20.0,24.0,24.0,57.0,53.0,53.0,53.0,12.0,16.0,16.0,12.0,24.0,57.0,24.0,20.0,20.0,20.0,53.0,61.0,82.0,57.0,53.0,32.0,28.0,16.0,20.0,20.0,24.0,28.0,49.0,78.0,45.0,24.0,24.0,24.0,69.0,65.0,41.0,41.0
47,74.0,74.0,49.0,49.0,28.0,28.0,53.0,61.0,49.0,57.0,57.0,57.0,90.0,65.0,57.0,61.0,37.0,24.0,32.0,32.0,28.0,28.0,45.0,49.0,69.0,74.0,49.0,69.0,53.0,53.0,32.0,24.0,28.0,20.0,74.0,45.0,69.0,45.0,45.0,24.0,24.0,24.0,57.0,65.0,65.0,53.0,37.0,8.0,8.0,45.0,8.0,12.0,12.0,36.0,36.0,36.0,32.0,45.0,32.0,48.0,40.0,40.0,64.0,64.0,64.0,72.0,64.0,64.0,44.0,32.0,41.0,16.0,61.0,37.0,12.0,37.0,57.0,37.0,37.0,61.0,12.0,24.0,4.0,48.0,4.0,12.0,61.0,0.0,0.0,28.0,32.0,8.0,0.0,65.0,0.0,0.0,20.0,44.0,68.0,101.0,44.0,24.0,24.0,137.0,44.0,48.0,44.0,8.0,32.0,8.0,44.0,20.0,69.0,69.0,69.0,41.0,65.0,41.0,41.0,41.0,61.0,82.0,57.0,57.0,78.0,24.0,20.0,16.0,37.0,86.0,86.0,86.0,65.0,20.0,12.0,16.0,32.0,52.0,76.0,52.0,28.0,28.0,16.0,32.0,8.0,8.0,78.0,115.0,94.0,65.0,41.0,45.0,90.0,82.0,20.0,53.0,4.0,4.0,8.0,8.0,32.0,8.0,4.0,20.0,40.0,36.0,20.0,24.0,24.0,32.0,48.0,24.0,4.0,24.0,24.0,24.0,98.0,24.0,20.0,0.0,40.0,32.0,0.0,0.0,0.0,12.0,24.0,80.0,28.0,4.0,28.0,28.0,4.0,28.0,28.0,28.0,8.0,20.0,20.0,24.0,52.0,28.0,0.0,20.0,40.0,40.0,16.0,48.0,32.0,45.0,20.0,20.0,4.0,4.0,4.0,16.0,16.0,28.0,16.0,41.0,61.0,78.0,78.0,49.0,49.0,24.0,16.0,82.0,24.0,49.0,24.0,36.0,32.0,37.0,86.0,86.0,82.0,57.0,32.0,28.0,28.0,53.0,37.0,49.0,57.0,28.0,53.0,28.0,45.0,65.0,16.0,53.0,41.0,65.0,41.0,32.0
48,49.0,49.0,49.0,28.0,28.0,28.0,32.0,94.0,20.0,32.0,57.0,82.0,82.0,57.0,32.0,37.0,37.0,28.0,32.0,32.0,24.0,28.0,28.0,45.0,74.0,49.0,28.0,28.0,32.0,32.0,32.0,32.0,61.0,53.0,24.0,24.0,24.0,24.0,45.0,49.0,111.0,28.0,57.0,69.0,65.0,45.0,20.0,8.0,24.0,16.0,8.0,12.0,4.0,20.0,60.0,60.0,32.0,32.0,24.0,44.0,72.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,32.0,12.0,65.0,127.0,41.0,65.0,65.0,65.0,102.0,41.0,24.0,52.0,4.0,24.0,4.0,68.0,24.0,20.0,40.0,60.0,40.0,20.0,20.0,20.0,20.0,20.0,36.0,48.0,64.0,40.0,40.0,40.0,20.0,20.0,20.0,16.0,44.0,93.0,24.0,24.0,93.0,24.0,68.0,8.0,49.0,45.0,20.0,20.0,20.0,74.0,20.0,20.0,41.0,65.0,37.0,37.0,20.0,16.0,36.0,20.0,20.0,61.0,86.0,90.0,65.0,41.0,20.0,12.0,69.0,52.0,76.0,76.0,52.0,24.0,24.0,16.0,61.0,4.0,12.0,8.0,8.0,20.0,45.0,45.0,20.0,72.0,40.0,8.0,8.0,24.0,20.0,90.0,49.0,8.0,8.0,20.0,20.0,40.0,40.0,20.0,16.0,16.0,8.0,8.0,28.0,69.0,74.0,61.0,49.0,49.0,24.0,28.0,0.0,4.0,28.0,4.0,4.0,4.0,8.0,12.0,0.0,4.0,56.0,4.0,4.0,28.0,4.0,4.0,0.0,20.0,20.0,72.0,4.0,12.0,12.0,12.0,16.0,40.0,28.0,0.0,24.0,32.0,49.0,45.0,4.0,40.0,24.0,41.0,41.0,41.0,41.0,65.0,65.0,53.0,53.0,49.0,32.0,12.0,16.0,16.0,24.0,49.0,45.0,41.0,41.0,61.0,61.0,86.0,57.0,78.0,32.0,28.0,28.0,16.0,86.0,28.0,53.0,49.0,28.0,45.0,24.0,28.0,16.0,24.0,41.0,41.0,65.0,24.0
49,20.0,37.0,20.0,20.0,78.0,32.0,32.0,20.0,32.0,32.0,57.0,57.0,57.0,32.0,37.0,37.0,37.0,28.0,57.0,28.0,28.0,53.0,49.0,28.0,61.0,49.0,28.0,41.0,49.0,57.0,32.0,53.0,57.0,65.0,45.0,24.0,37.0,24.0,45.0,49.0,49.0,24.0,32.0,61.0,69.0,45.0,20.0,8.0,32.0,49.0,4.0,4.0,57.0,16.0,36.0,60.0,89.0,28.0,20.0,40.0,40.0,40.0,40.0,64.0,64.0,40.0,44.0,32.0,32.0,32.0,0.0,24.0,74.0,65.0,65.0,65.0,90.0,74.0,24.0,4.0,8.0,4.0,4.0,4.0,4.0,16.0,16.0,12.0,28.0,16.0,16.0,16.0,16.0,20.0,8.0,16.0,20.0,20.0,20.0,86.0,4.0,49.0,20.0,37.0,40.0,44.0,44.0,48.0,44.0,24.0,8.0,28.0,20.0,20.0,8.0,12.0,28.0,12.0,12.0,20.0,65.0,90.0,65.0,20.0,16.0,20.0,36.0,36.0,16.0,37.0,61.0,90.0,65.0,41.0,20.0,20.0,8.0,28.0,76.0,76.0,76.0,48.0,36.0,68.0,12.0,12.0,16.0,8.0,44.0,12.0,8.0,24.0,28.0,48.0,44.0,40.0,20.0,40.0,40.0,93.0,72.0,40.0,56.0,56.0,56.0,56.0,60.0,36.0,16.0,12.0,37.0,57.0,82.0,106.0,102.0,78.0,74.0,82.0,24.0,4.0,4.0,28.0,28.0,40.0,28.0,53.0,4.0,8.0,0.0,16.0,8.0,32.0,0.0,32.0,41.0,0.0,40.0,20.0,28.0,61.0,24.0,4.0,64.0,28.0,36.0,56.0,16.0,16.0,0.0,37.0,53.0,45.0,16.0,16.0,16.0,41.0,41.0,57.0,65.0,90.0,65.0,61.0,53.0,53.0,49.0,24.0,16.0,16.0,49.0,24.0,45.0,45.0,41.0,37.0,37.0,37.0,32.0,32.0,32.0,28.0,41.0,20.0,24.0,20.0,28.0,28.0,20.0,24.0,53.0,111.0,16.0,24.0,82.0,41.0,24.0,24.0
50,28.0,24.0,24.0,16.0,28.0,32.0,32.0,32.0,57.0,57.0,65.0,57.0,32.0,20.0,111.0,37.0,37.0,28.0,41.0,78.0,53.0,45.0,53.0,28.0,28.0,111.0,32.0,37.0,61.0,24.0,32.0,74.0,86.0,82.0,69.0,24.0,24.0,98.0,45.0,45.0,49.0,32.0,32.0,111.0,45.0,32.0,8.0,16.0,12.0,12.0,20.0,24.0,4.0,49.0,36.0,60.0,36.0,24.0,16.0,40.0,40.0,40.0,40.0,64.0,97.0,36.0,8.0,8.0,32.0,56.0,32.0,4.0,41.0,41.0,41.0,49.0,98.0,102.0,61.0,32.0,20.0,93.0,12.0,12.0,28.0,49.0,16.0,16.0,48.0,8.0,8.0,8.0,8.0,8.0,65.0,98.0,16.0,8.0,24.0,20.0,20.0,4.0,4.0,16.0,40.0,16.0,20.0,16.0,20.0,8.0,8.0,24.0,24.0,20.0,12.0,28.0,28.0,28.0,16.0,20.0,90.0,115.0,90.0,41.0,12.0,16.0,32.0,32.0,16.0,20.0,65.0,90.0,65.0,20.0,12.0,8.0,20.0,45.0,52.0,76.0,72.0,48.0,0.0,37.0,61.0,78.0,69.0,20.0,8.0,52.0,101.0,97.0,113.0,113.0,113.0,109.0,85.0,109.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,80.0,36.0,28.0,16.0,65.0,90.0,115.0,111.0,82.0,82.0,53.0,28.0,4.0,4.0,76.0,28.0,28.0,48.0,4.0,32.0,49.0,37.0,24.0,12.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,24.0,94.0,24.0,20.0,16.0,12.0,0.0,16.0,40.0,40.0,40.0,8.0,32.0,49.0,16.0,4.0,32.0,41.0,16.0,16.0,65.0,65.0,65.0,37.0,53.0,78.0,49.0,24.0,12.0,28.0,28.0,32.0,24.0,45.0,41.0,41.0,53.0,37.0,57.0,32.0,32.0,16.0,20.0,32.0,24.0,20.0,28.0,20.0,24.0,20.0,61.0,24.0,45.0,16.0,20.0,20.0,37.0,20.0
