,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
69,12.0,12.0,20.0,168.0,134.0,138.0,24.0,53.0,40.0,52.0,151.0,93.0,73.0,208.0,49.0,49.0,52.0,20.0,166.0,40.0,48.0,24.0,28.0,142.0,49.0,37.0,57.0,61.0,122.0,45.0,20.0,36.0,20.0,28.0,44.0,231.0,94.0,53.0,159.0,106.0,65.0,147.0,20.0,20.0,32.0,57.0,171.0,61.0,111.0,139.0,148.0,123.0,118.0,98.0,237.0,86.0,65.0,125.0,41.0,53.0,53.0,68.0,12.0,64.0,84.0,28.0,28.0,20.0,24.0,60.0,129.0,202.0,222.0,351.0,267.0,298.0,286.0,161.0,133.0,125.0,125.0,125.0,754.0,528.0,987.0,121.0,606.0,101.0,471.0,101.0,416.0,197.0,440.0,230.0,129.0,330.0,399.0,708.0,156.0,68.0,68.0,222.0,121.0,222.0,101.0,80.0,36.0,12.0,86.0,102.0,78.0,8.0,24.0,48.0,24.0,16.0,45.0,90.0,86.0,86.0,86.0,111.0,111.0,86.0,61.0,16.0,60.0,60.0,16.0,65.0,189.0,463.0,573.0,148.0,148.0,127.0,78.0,28.0,4.0,4.0,16.0,41.0,69.0,45.0,4.0,148.0,89.0,431.0,93.0,190.0,85.0,129.0,104.0,104.0,120.0,209.0,552.0,205.0,176.0,72.0,132.0,120.0,271.0,258.0,85.0,85.0,105.0,190.0,222.0,254.0,125.0,452.0,375.0,214.0,210.0,113.0,222.0,423.0,117.0,117.0,121.0,101.0,72.0,32.0,24.0,28.0,20.0,20.0,16.0,24.0,48.0,52.0,56.0,16.0,20.0,48.0,8.0,8.0,65.0,69.0,89.0,61.0,37.0,20.0,48.0,77.0,48.0,4.0,24.0,4.0,16.0,0.0,28.0,28.0,12.0,12.0,28.0,28.0,45.0,65.0,65.0,65.0,41.0,40.0,16.0,16.0,37.0,57.0,53.0,28.0,16.0,12.0,20.0,40.0,20.0,112.0,28.0,41.0,65.0,90.0,90.0,86.0,102.0,81.0,57.0,57.0,57.0,53.0,81.0,60.0,56.0,28.0,28.0,52.0,36.0,28.0
70,175.0,48.0,20.0,20.0,49.0,49.0,77.0,24.0,24.0,24.0,24.0,56.0,28.0,36.0,28.0,147.0,49.0,28.0,24.0,24.0,36.0,102.0,184.0,37.0,57.0,37.0,41.0,41.0,216.0,97.0,20.0,20.0,20.0,20.0,20.0,72.0,81.0,94.0,37.0,139.0,52.0,102.0,16.0,48.0,16.0,40.0,131.0,147.0,86.0,115.0,122.0,74.0,74.0,74.0,131.0,187.0,41.0,275.0,41.0,36.0,72.0,184.0,44.0,36.0,52.0,52.0,20.0,64.0,92.0,56.0,129.0,174.0,194.0,424.0,278.0,137.0,137.0,430.0,125.0,125.0,149.0,242.0,214.0,222.0,222.0,1227.0,517.0,475.0,161.0,531.0,412.0,533.0,576.0,533.0,129.0,181.0,893.0,141.0,217.0,148.0,68.0,149.0,97.0,423.0,105.0,56.0,44.0,37.0,230.0,274.0,78.0,24.0,24.0,48.0,24.0,12.0,164.0,479.0,423.0,86.0,86.0,111.0,86.0,86.0,41.0,16.0,60.0,177.0,16.0,65.0,209.0,139.0,139.0,148.0,148.0,127.0,78.0,28.0,4.0,16.0,16.0,41.0,69.0,20.0,20.0,89.0,237.0,174.0,538.0,297.0,583.0,140.0,104.0,56.0,76.0,157.0,194.0,348.0,72.0,72.0,184.0,281.0,85.0,85.0,165.0,80.0,101.0,532.0,774.0,125.0,125.0,286.0,125.0,278.0,129.0,266.0,137.0,113.0,238.0,226.0,93.0,68.0,274.0,24.0,28.0,44.0,20.0,56.0,40.0,24.0,24.0,48.0,52.0,32.0,72.0,16.0,20.0,8.0,52.0,114.0,98.0,49.0,12.0,0.0,8.0,162.0,44.0,28.0,4.0,4.0,0.0,0.0,20.0,52.0,56.0,0.0,8.0,28.0,28.0,45.0,41.0,41.0,16.0,56.0,4.0,56.0,37.0,37.0,28.0,16.0,28.0,20.0,20.0,20.0,36.0,32.0,20.0,44.0,41.0,41.0,89.0,86.0,73.0,40.0,90.0,57.0,57.0,139.0,53.0,53.0,130.0,143.0,135.0,49.0,49.0,69.0
71,184.0,254.0,45.0,90.0,167.0,81.0,86.0,24.0,24.0,24.0,24.0,130.0,72.0,24.0,60.0,53.0,131.0,106.0,24.0,24.0,24.0,28.0,37.0,57.0,106.0,37.0,73.0,24.0,24.0,118.0,20.0,20.0,48.0,182.0,146.0,49.0,115.0,82.0,77.0,36.0,32.0,16.0,16.0,80.0,52.0,16.0,65.0,61.0,90.0,94.0,74.0,65.0,52.0,89.0,41.0,117.0,0.0,24.0,69.0,80.0,44.0,24.0,48.0,48.0,28.0,16.0,20.0,52.0,32.0,80.0,149.0,356.0,170.0,286.0,137.0,113.0,303.0,125.0,125.0,149.0,145.0,278.0,218.0,262.0,270.0,121.0,101.0,101.0,101.0,476.0,121.0,226.0,226.0,323.0,295.0,105.0,238.0,349.0,189.0,284.0,48.0,208.0,97.0,165.0,80.0,52.0,28.0,37.0,226.0,135.0,111.0,24.0,24.0,48.0,24.0,12.0,45.0,275.0,111.0,111.0,111.0,111.0,86.0,61.0,41.0,16.0,32.0,32.0,28.0,90.0,115.0,139.0,487.0,148.0,304.0,102.0,53.0,8.0,4.0,16.0,41.0,115.0,45.0,20.0,20.0,89.0,388.0,85.0,433.0,80.0,204.0,144.0,184.0,244.0,181.0,522.0,241.0,269.0,56.0,52.0,264.0,80.0,80.0,80.0,80.0,397.0,517.0,424.0,125.0,452.0,762.0,303.0,270.0,262.0,250.0,129.0,246.0,448.0,109.0,89.0,68.0,48.0,32.0,28.0,28.0,28.0,84.0,44.0,141.0,20.0,48.0,96.0,24.0,28.0,36.0,100.0,16.0,32.0,8.0,28.0,36.0,24.0,60.0,24.0,44.0,16.0,36.0,115.0,96.0,4.0,20.0,16.0,0.0,12.0,153.0,0.0,12.0,12.0,8.0,24.0,16.0,16.0,4.0,78.0,80.0,20.0,16.0,16.0,28.0,36.0,16.0,16.0,16.0,20.0,20.0,24.0,48.0,16.0,84.0,44.0,20.0,92.0,97.0,20.0,28.0,86.0,74.0,130.0,102.0,135.0,78.0,74.0,163.0,98.0,98.0,98.0
72,45.0,69.0,69.0,45.0,52.0,110.0,93.0,12.0,199.0,24.0,24.0,16.0,73.0,28.0,93.0,28.0,53.0,53.0,32.0,20.0,48.0,69.0,270.0,61.0,37.0,216.0,24.0,73.0,24.0,142.0,20.0,20.0,52.0,20.0,28.0,267.0,102.0,111.0,61.0,20.0,154.0,16.0,16.0,20.0,114.0,16.0,61.0,61.0,90.0,111.0,49.0,24.0,4.0,4.0,40.0,8.0,32.0,32.0,4.0,113.0,64.0,16.0,24.0,16.0,16.0,28.0,52.0,37.0,28.0,80.0,149.0,170.0,190.0,310.0,193.0,109.0,101.0,339.0,306.0,145.0,121.0,323.0,145.0,553.0,238.0,214.0,206.0,218.0,198.0,410.0,453.0,181.0,185.0,432.0,161.0,148.0,85.0,708.0,225.0,144.0,48.0,72.0,72.0,285.0,140.0,52.0,44.0,37.0,111.0,135.0,111.0,49.0,24.0,24.0,28.0,16.0,302.0,115.0,135.0,135.0,111.0,111.0,111.0,86.0,41.0,28.0,16.0,40.0,45.0,90.0,324.0,139.0,139.0,573.0,419.0,102.0,53.0,40.0,24.0,48.0,40.0,48.0,20.0,0.0,16.0,89.0,274.0,189.0,177.0,160.0,136.0,76.0,97.0,181.0,334.0,204.0,216.0,212.0,48.0,60.0,140.0,60.0,132.0,80.0,634.0,416.0,573.0,710.0,125.0,125.0,214.0,649.0,710.0,541.0,125.0,125.0,339.0,262.0,109.0,85.0,68.0,48.0,48.0,133.0,24.0,28.0,28.0,44.0,20.0,121.0,84.0,36.0,24.0,120.0,32.0,40.0,40.0,84.0,72.0,24.0,28.0,61.0,76.0,36.0,60.0,185.0,108.0,4.0,4.0,85.0,49.0,180.0,12.0,0.0,12.0,48.0,41.0,0.0,20.0,20.0,8.0,16.0,4.0,4.0,12.0,12.0,8.0,8.0,16.0,16.0,16.0,93.0,28.0,129.0,93.0,52.0,16.0,44.0,92.0,118.0,24.0,16.0,28.0,56.0,65.0,52.0,179.0,82.0,102.0,102.0,78.0,74.0,98.0,98.0,123.0,123.0
73,119.0,69.0,69.0,45.0,24.0,12.0,12.0,129.0,134.0,69.0,20.0,20.0,65.0,114.0,28.0,150.0,44.0,40.0,60.0,159.0,37.0,172.0,86.0,110.0,143.0,114.0,97.0,24.0,106.0,44.0,116.0,20.0,20.0,20.0,49.0,78.0,159.0,111.0,61.0,20.0,64.0,36.0,16.0,64.0,32.0,126.0,37.0,61.0,89.0,49.0,24.0,4.0,77.0,20.0,32.0,56.0,76.0,8.0,8.0,44.0,4.0,92.0,16.0,16.0,28.0,49.0,98.0,28.0,28.0,76.0,217.0,170.0,190.0,294.0,113.0,105.0,101.0,125.0,125.0,463.0,121.0,121.0,282.0,246.0,484.0,121.0,101.0,258.0,363.0,410.0,194.0,697.0,1147.0,988.0,264.0,297.0,60.0,136.0,330.0,100.0,72.0,284.0,108.0,172.0,72.0,120.0,12.0,20.0,222.0,135.0,106.0,53.0,8.0,24.0,28.0,12.0,122.0,234.0,135.0,135.0,135.0,135.0,111.0,860.0,299.0,32.0,20.0,16.0,45.0,115.0,319.0,307.0,266.0,500.0,148.0,221.0,114.0,24.0,12.0,32.0,0.0,12.0,0.0,4.0,16.0,89.0,189.0,539.0,173.0,184.0,72.0,173.0,97.0,97.0,229.0,68.0,52.0,52.0,184.0,466.0,60.0,60.0,64.0,337.0,101.0,258.0,270.0,274.0,948.0,697.0,363.0,702.0,198.0,101.0,948.0,125.0,254.0,133.0,109.0,133.0,85.0,68.0,68.0,48.0,36.0,24.0,24.0,44.0,68.0,80.0,84.0,20.0,24.0,80.0,105.0,36.0,36.0,60.0,16.0,28.0,4.0,60.0,52.0,60.0,60.0,36.0,16.0,20.0,4.0,4.0,192.0,94.0,32.0,203.0,61.0,116.0,12.0,12.0,16.0,8.0,20.0,20.0,16.0,4.0,20.0,40.0,12.0,16.0,72.0,32.0,20.0,20.0,20.0,24.0,81.0,28.0,125.0,90.0,72.0,56.0,24.0,16.0,28.0,28.0,36.0,24.0,82.0,78.0,102.0,102.0,78.0,49.0,199.0,74.0,98.0,123.0
74,123.0,69.0,192.0,150.0,24.0,12.0,143.0,24.0,12.0,137.0,76.0,60.0,16.0,53.0,53.0,53.0,28.0,57.0,20.0,93.0,61.0,86.0,111.0,86.0,61.0,65.0,86.0,28.0,40.0,28.0,40.0,96.0,28.0,81.0,98.0,82.0,86.0,86.0,61.0,45.0,24.0,52.0,130.0,126.0,32.0,131.0,37.0,41.0,41.0,24.0,4.0,12.0,20.0,20.0,84.0,136.0,32.0,92.0,81.0,8.0,4.0,16.0,44.0,16.0,65.0,53.0,37.0,28.0,36.0,76.0,145.0,170.0,186.0,161.0,222.0,101.0,408.0,125.0,549.0,101.0,531.0,117.0,238.0,472.0,230.0,97.0,258.0,483.0,293.0,419.0,601.0,539.0,415.0,76.0,140.0,60.0,60.0,165.0,153.0,217.0,116.0,236.0,68.0,208.0,72.0,72.0,28.0,20.0,222.0,135.0,106.0,28.0,24.0,28.0,12.0,45.0,508.0,271.0,303.0,135.0,135.0,197.0,86.0,61.0,233.0,20.0,20.0,32.0,65.0,115.0,139.0,610.0,143.0,148.0,148.0,127.0,78.0,12.0,52.0,0.0,0.0,8.0,4.0,4.0,40.0,89.0,363.0,745.0,101.0,295.0,148.0,229.0,224.0,120.0,172.0,52.0,52.0,64.0,60.0,169.0,60.0,60.0,80.0,573.0,101.0,254.0,427.0,299.0,303.0,97.0,710.0,573.0,339.0,210.0,125.0,339.0,125.0,173.0,85.0,85.0,85.0,85.0,93.0,68.0,132.0,52.0,24.0,24.0,24.0,36.0,36.0,20.0,8.0,24.0,12.0,101.0,12.0,88.0,16.0,4.0,8.0,4.0,157.0,52.0,60.0,36.0,16.0,124.0,116.0,56.0,4.0,64.0,0.0,36.0,32.0,20.0,16.0,56.0,16.0,48.0,32.0,20.0,16.0,163.0,40.0,4.0,12.0,12.0,53.0,60.0,44.0,32.0,20.0,28.0,16.0,48.0,138.0,98.0,45.0,45.0,24.0,16.0,28.0,48.0,56.0,96.0,126.0,69.0,134.0,102.0,78.0,53.0,28.0,49.0,74.0,98.0
75,45.0,69.0,69.0,49.0,24.0,44.0,12.0,36.0,109.0,384.0,73.0,53.0,118.0,53.0,78.0,53.0,105.0,24.0,20.0,20.0,37.0,61.0,86.0,86.0,147.0,90.0,69.0,28.0,28.0,28.0,56.0,49.0,49.0,53.0,175.0,57.0,172.0,118.0,41.0,24.0,45.0,80.0,88.0,24.0,65.0,69.0,118.0,41.0,20.0,184.0,36.0,20.0,12.0,16.0,44.0,77.0,0.0,8.0,52.0,40.0,4.0,16.0,24.0,20.0,20.0,36.0,57.0,128.0,32.0,72.0,121.0,310.0,182.0,157.0,822.0,464.0,505.0,125.0,97.0,97.0,113.0,339.0,137.0,113.0,222.0,408.0,360.0,512.0,93.0,532.0,283.0,396.0,169.0,169.0,60.0,56.0,80.0,80.0,157.0,692.0,89.0,64.0,44.0,44.0,68.0,233.0,92.0,20.0,111.0,135.0,106.0,12.0,24.0,28.0,73.0,69.0,119.0,697.0,209.0,111.0,135.0,111.0,86.0,45.0,28.0,20.0,52.0,32.0,65.0,419.0,139.0,307.0,148.0,275.0,152.0,303.0,78.0,12.0,0.0,8.0,8.0,8.0,4.0,4.0,40.0,89.0,85.0,105.0,218.0,186.0,338.0,68.0,104.0,48.0,148.0,148.0,52.0,128.0,140.0,181.0,80.0,337.0,202.0,101.0,93.0,299.0,93.0,93.0,198.0,299.0,654.0,725.0,250.0,101.0,125.0,125.0,125.0,101.0,85.0,85.0,331.0,109.0,89.0,93.0,206.0,72.0,52.0,44.0,24.0,20.0,40.0,12.0,12.0,24.0,44.0,60.0,12.0,12.0,0.0,40.0,24.0,4.0,28.0,100.0,32.0,16.0,16.0,148.0,104.0,20.0,0.0,8.0,0.0,8.0,60.0,124.0,0.0,0.0,0.0,20.0,8.0,88.0,60.0,16.0,16.0,4.0,8.0,4.0,60.0,36.0,44.0,56.0,64.0,56.0,89.0,28.0,98.0,49.0,45.0,45.0,45.0,45.0,24.0,40.0,41.0,41.0,41.0,48.0,78.0,78.0,78.0,53.0,49.0,74.0,98.0,143.0
76,45.0,163.0,74.0,49.0,73.0,12.0,44.0,49.0,77.0,98.0,53.0,53.0,118.0,28.0,53.0,53.0,53.0,20.0,20.0,20.0,24.0,37.0,61.0,90.0,90.0,90.0,147.0,90.0,49.0,28.0,56.0,49.0,49.0,60.0,32.0,32.0,61.0,37.0,41.0,81.0,139.0,89.0,32.0,52.0,16.0,85.0,110.0,90.0,20.0,48.0,24.0,53.0,81.0,41.0,117.0,89.0,60.0,24.0,8.0,20.0,36.0,44.0,40.0,65.0,24.0,68.0,28.0,28.0,108.0,68.0,89.0,133.0,368.0,178.0,270.0,480.0,125.0,420.0,97.0,303.0,113.0,113.0,137.0,113.0,113.0,93.0,355.0,342.0,186.0,339.0,775.0,654.0,552.0,236.0,76.0,136.0,80.0,165.0,85.0,224.0,85.0,64.0,40.0,92.0,161.0,340.0,28.0,45.0,111.0,135.0,82.0,16.0,20.0,12.0,24.0,500.0,119.0,111.0,111.0,111.0,135.0,111.0,86.0,45.0,28.0,52.0,36.0,48.0,65.0,115.0,344.0,164.0,143.0,148.0,152.0,324.0,82.0,12.0,0.0,8.0,8.0,8.0,0.0,4.0,40.0,89.0,85.0,105.0,423.0,218.0,1147.0,48.0,32.0,32.0,132.0,152.0,64.0,64.0,185.0,80.0,376.0,261.0,654.0,485.0,549.0,178.0,404.0,774.0,822.0,573.0,121.0,488.0,246.0,326.0,101.0,125.0,125.0,101.0,339.0,109.0,440.0,431.0,315.0,606.0,117.0,93.0,52.0,32.0,32.0,32.0,20.0,20.0,12.0,81.0,24.0,12.0,0.0,32.0,84.0,32.0,24.0,4.0,4.0,24.0,4.0,116.0,32.0,20.0,44.0,40.0,20.0,40.0,24.0,0.0,8.0,52.0,12.0,12.0,12.0,45.0,8.0,89.0,20.0,36.0,65.0,72.0,16.0,16.0,36.0,16.0,32.0,60.0,20.0,32.0,60.0,48.0,53.0,49.0,44.0,24.0,163.0,45.0,143.0,122.0,65.0,41.0,41.0,60.0,53.0,78.0,78.0,53.0,53.0,74.0,237.0,98.0
77,200.0,175.0,49.0,49.0,12.0,20.0,12.0,61.0,24.0,49.0,135.0,143.0,28.0,16.0,28.0,97.0,53.0,32.0,20.0,24.0,24.0,56.0,37.0,65.0,90.0,90.0,98.0,102.0,106.0,217.0,49.0,28.0,32.0,64.0,32.0,134.0,61.0,65.0,65.0,45.0,45.0,45.0,28.0,57.0,84.0,44.0,16.0,44.0,24.0,49.0,49.0,53.0,57.0,84.0,8.0,0.0,16.0,76.0,48.0,12.0,117.0,164.0,24.0,24.0,40.0,28.0,128.0,32.0,40.0,48.0,89.0,254.0,371.0,384.0,310.0,125.0,101.0,606.0,294.0,363.0,287.0,113.0,113.0,113.0,283.0,113.0,194.0,319.0,428.0,339.0,430.0,233.0,229.0,76.0,325.0,140.0,76.0,85.0,56.0,708.0,85.0,208.0,36.0,40.0,44.0,44.0,8.0,45.0,271.0,111.0,82.0,16.0,8.0,20.0,45.0,94.0,221.0,226.0,86.0,111.0,111.0,111.0,86.0,176.0,28.0,20.0,20.0,20.0,65.0,115.0,139.0,164.0,168.0,148.0,525.0,127.0,82.0,12.0,4.0,4.0,0.0,0.0,0.0,4.0,40.0,89.0,198.0,105.0,375.0,233.0,988.0,48.0,32.0,32.0,132.0,48.0,116.0,334.0,80.0,80.0,397.0,80.0,290.0,216.0,165.0,165.0,569.0,569.0,867.0,262.0,117.0,649.0,1227.0,177.0,101.0,282.0,125.0,101.0,105.0,105.0,222.0,133.0,133.0,311.0,117.0,93.0,72.0,76.0,52.0,52.0,36.0,32.0,20.0,8.0,24.0,12.0,8.0,12.0,36.0,12.0,0.0,20.0,0.0,0.0,40.0,32.0,48.0,157.0,44.0,44.0,20.0,28.0,49.0,69.0,89.0,24.0,74.0,61.0,20.0,0.0,8.0,24.0,90.0,20.0,32.0,16.0,123.0,45.0,52.0,20.0,12.0,112.0,16.0,44.0,53.0,231.0,73.0,24.0,98.0,24.0,56.0,45.0,110.0,69.0,65.0,139.0,65.0,57.0,53.0,78.0,94.0,53.0,53.0,109.0,74.0,74.0
78,12.0,12.0,24.0,12.0,122.0,36.0,56.0,12.0,24.0,49.0,53.0,77.0,28.0,16.0,16.0,16.0,56.0,52.0,110.0,24.0,24.0,93.0,41.0,94.0,65.0,98.0,74.0,74.0,74.0,98.0,49.0,28.0,20.0,52.0,81.0,89.0,118.0,90.0,69.0,167.0,69.0,52.0,53.0,28.0,37.0,48.0,131.0,20.0,24.0,49.0,151.0,61.0,16.0,32.0,24.0,40.0,20.0,48.0,12.0,245.0,92.0,12.0,28.0,24.0,36.0,24.0,24.0,28.0,32.0,52.0,85.0,133.0,153.0,174.0,427.0,101.0,97.0,198.0,775.0,408.0,93.0,466.0,169.0,113.0,113.0,436.0,654.0,113.0,198.0,149.0,532.0,258.0,461.0,161.0,270.0,101.0,988.0,160.0,80.0,140.0,384.0,56.0,60.0,44.0,44.0,132.0,8.0,69.0,111.0,111.0,57.0,16.0,8.0,12.0,69.0,209.0,119.0,86.0,61.0,86.0,115.0,115.0,90.0,49.0,24.0,24.0,24.0,24.0,40.0,205.0,123.0,148.0,176.0,532.0,345.0,131.0,86.0,118.0,4.0,4.0,4.0,4.0,8.0,4.0,40.0,89.0,109.0,331.0,423.0,206.0,68.0,92.0,32.0,64.0,64.0,100.0,60.0,145.0,140.0,297.0,539.0,144.0,431.0,72.0,345.0,315.0,471.0,488.0,117.0,93.0,93.0,222.0,532.0,121.0,238.0,125.0,125.0,101.0,350.0,483.0,420.0,375.0,262.0,137.0,363.0,395.0,121.0,101.0,101.0,76.0,36.0,184.0,40.0,20.0,8.0,16.0,92.0,32.0,60.0,36.0,12.0,12.0,24.0,28.0,28.0,141.0,124.0,36.0,52.0,100.0,104.0,28.0,49.0,41.0,36.0,41.0,37.0,86.0,4.0,0.0,20.0,24.0,24.0,28.0,36.0,41.0,86.0,89.0,36.0,28.0,20.0,32.0,113.0,73.0,78.0,78.0,81.0,24.0,24.0,52.0,24.0,45.0,69.0,45.0,24.0,20.0,24.0,74.0,135.0,208.0,53.0,225.0,77.0,49.0,138.0,143.0
79,12.0,12.0,12.0,20.0,100.0,52.0,65.0,44.0,24.0,49.0,78.0,78.0,81.0,16.0,16.0,16.0,28.0,81.0,57.0,61.0,86.0,209.0,41.0,41.0,45.0,49.0,127.0,74.0,376.0,74.0,78.0,102.0,69.0,110.0,106.0,89.0,110.0,90.0,220.0,69.0,45.0,101.0,102.0,110.0,86.0,48.0,122.0,20.0,40.0,40.0,48.0,44.0,0.0,4.0,4.0,8.0,12.0,24.0,88.0,40.0,20.0,92.0,196.0,20.0,52.0,40.0,28.0,36.0,48.0,89.0,109.0,133.0,246.0,497.0,573.0,117.0,97.0,581.0,93.0,93.0,93.0,76.0,93.0,113.0,137.0,137.0,113.0,210.0,89.0,68.0,68.0,229.0,72.0,276.0,505.0,97.0,631.0,208.0,80.0,80.0,165.0,80.0,112.0,68.0,44.0,250.0,12.0,69.0,111.0,111.0,57.0,16.0,12.0,24.0,69.0,94.0,123.0,94.0,94.0,94.0,119.0,119.0,94.0,53.0,28.0,28.0,36.0,28.0,104.0,74.0,98.0,471.0,176.0,180.0,505.0,160.0,209.0,110.0,56.0,4.0,16.0,4.0,8.0,8.0,36.0,89.0,109.0,125.0,97.0,176.0,48.0,112.0,80.0,32.0,44.0,44.0,236.0,80.0,80.0,173.0,80.0,161.0,76.0,169.0,161.0,218.0,117.0,206.0,214.0,198.0,93.0,331.0,254.0,121.0,121.0,125.0,548.0,420.0,351.0,291.0,1037.0,553.0,254.0,270.0,165.0,165.0,141.0,149.0,125.0,76.0,117.0,20.0,40.0,40.0,20.0,20.0,24.0,68.0,60.0,60.0,40.0,0.0,4.0,12.0,133.0,245.0,32.0,36.0,40.0,44.0,20.0,16.0,24.0,4.0,0.0,16.0,16.0,118.0,0.0,52.0,4.0,77.0,32.0,24.0,20.0,16.0,81.0,20.0,173.0,20.0,41.0,86.0,28.0,338.0,53.0,53.0,102.0,96.0,101.0,48.0,65.0,45.0,45.0,24.0,28.0,181.0,20.0,37.0,78.0,78.0,53.0,340.0,53.0,28.0,28.0,28.0
80,20.0,12.0,12.0,20.0,20.0,48.0,20.0,12.0,114.0,49.0,77.0,78.0,85.0,28.0,16.0,40.0,28.0,212.0,127.0,61.0,65.0,41.0,154.0,84.0,48.0,81.0,119.0,74.0,130.0,85.0,77.0,57.0,32.0,32.0,57.0,82.0,90.0,127.0,184.0,94.0,69.0,53.0,338.0,158.0,57.0,36.0,93.0,61.0,69.0,12.0,4.0,20.0,4.0,8.0,69.0,85.0,36.0,12.0,53.0,64.0,12.0,12.0,20.0,56.0,72.0,60.0,36.0,68.0,117.0,133.0,246.0,133.0,149.0,174.0,149.0,117.0,258.0,93.0,297.0,271.0,233.0,76.0,93.0,113.0,137.0,137.0,443.0,299.0,149.0,237.0,581.0,68.0,72.0,233.0,476.0,97.0,169.0,80.0,461.0,140.0,165.0,80.0,56.0,132.0,68.0,48.0,8.0,139.0,111.0,115.0,135.0,16.0,16.0,48.0,49.0,394.0,102.0,119.0,119.0,119.0,119.0,164.0,171.0,53.0,102.0,28.0,36.0,28.0,40.0,74.0,123.0,148.0,152.0,180.0,545.0,160.0,570.0,176.0,20.0,4.0,4.0,4.0,8.0,4.0,36.0,109.0,404.0,101.0,422.0,136.0,108.0,48.0,168.0,48.0,88.0,124.0,1009.0,152.0,237.0,80.0,370.0,505.0,512.0,72.0,351.0,404.0,234.0,339.0,93.0,517.0,202.0,93.0,97.0,121.0,121.0,121.0,101.0,291.0,533.0,440.0,302.0,315.0,198.0,133.0,165.0,632.0,310.0,286.0,101.0,124.0,32.0,52.0,20.0,40.0,169.0,84.0,44.0,52.0,85.0,60.0,129.0,12.0,16.0,84.0,145.0,28.0,16.0,12.0,36.0,44.0,36.0,88.0,0.0,28.0,36.0,0.0,0.0,12.0,100.0,12.0,36.0,20.0,8.0,8.0,32.0,20.0,183.0,20.0,130.0,135.0,81.0,37.0,162.0,60.0,28.0,68.0,28.0,36.0,155.0,127.0,69.0,134.0,45.0,28.0,28.0,121.0,113.0,122.0,57.0,53.0,192.0,32.0,32.0,73.0,28.0,102.0
81,20.0,12.0,12.0,12.0,36.0,12.0,68.0,20.0,12.0,24.0,48.0,69.0,69.0,53.0,69.0,16.0,143.0,57.0,82.0,65.0,41.0,44.0,64.0,16.0,16.0,28.0,106.0,78.0,53.0,53.0,57.0,57.0,32.0,32.0,57.0,143.0,90.0,65.0,69.0,69.0,98.0,78.0,199.0,32.0,16.0,16.0,36.0,76.0,28.0,24.0,57.0,4.0,4.0,60.0,8.0,24.0,72.0,12.0,0.0,12.0,12.0,24.0,12.0,20.0,32.0,36.0,72.0,117.0,262.0,157.0,302.0,153.0,149.0,149.0,452.0,270.0,117.0,93.0,93.0,662.0,93.0,988.0,93.0,408.0,238.0,137.0,109.0,294.0,360.0,89.0,512.0,64.0,68.0,436.0,229.0,398.0,475.0,249.0,161.0,617.0,136.0,96.0,84.0,68.0,136.0,92.0,8.0,74.0,414.0,479.0,61.0,16.0,20.0,20.0,187.0,152.0,102.0,119.0,119.0,143.0,143.0,541.0,147.0,97.0,28.0,28.0,28.0,60.0,57.0,225.0,1082.0,328.0,336.0,156.0,160.0,825.0,213.0,191.0,65.0,8.0,4.0,4.0,8.0,4.0,60.0,109.0,428.0,97.0,132.0,100.0,92.0,48.0,132.0,44.0,60.0,80.0,591.0,152.0,466.0,309.0,185.0,205.0,72.0,72.0,72.0,311.0,331.0,230.0,93.0,428.0,93.0,93.0,97.0,121.0,121.0,121.0,331.0,578.0,165.0,210.0,250.0,206.0,504.0,702.0,282.0,141.0,298.0,121.0,76.0,52.0,32.0,20.0,20.0,125.0,56.0,44.0,44.0,52.0,60.0,36.0,36.0,44.0,28.0,24.0,24.0,24.0,8.0,12.0,16.0,16.0,24.0,0.0,12.0,32.0,28.0,44.0,8.0,8.0,12.0,12.0,28.0,4.0,20.0,8.0,92.0,92.0,20.0,45.0,45.0,45.0,41.0,37.0,73.0,32.0,183.0,60.0,56.0,49.0,123.0,147.0,69.0,69.0,156.0,231.0,40.0,20.0,41.0,118.0,57.0,32.0,32.0,24.0,24.0,20.0,44.0,28.0
