,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
45,28.0,28.0,28.0,28.0,28.0,30.0,53.0,82.0,82.0,82.0,82.0,57.0,32.0,20.0,26.0,21.333333333333332,24.0,24.0,44.5,34.5,34.5,51.666666666666664,51.0,45.0,45.0,55.0,28.0,28.0,28.0,32.0,42.5,32.0,28.0,61.0,51.0,34.5,59.666666666666664,45.0,49.0,45.0,24.0,24.0,40.75,47.333333333333336,65.0,34.5,16.0,22.0,36.666666666666664,30.0,44.0,44.0,40.0,36.0,36.0,32.0,36.0,16.0,16.0,32.0,26.0,62.0,16.0,53.0,36.333333333333336,0.0,20.0,16.8,0.0,0.0,0.0,20.0,16.0,1.3333333333333333,12.0,37.0,14.25,12.0,13.6,12.0,12.0,30.0,37.0,30.5,21.333333333333332,17.333333333333332,0.0,16.0,16.0,24.0,0.0,0.0,0.0,15.0,0.0,13.0,16.0,52.0,76.0,80.0,32.0,8.0,8.0,14.0,8.0,12.0,10.0,20.0,39.0,32.5,60.0,115.0,69.5,69.5,40.5,65.0,77.5,41.0,37.0,37.0,57.0,106.0,131.0,156.0,131.0,82.0,37.0,24.0,57.0,106.0,106.0,106.0,57.0,20.0,12.0,16.0,43.25,56.0,54.0,25.0,20.0,20.0,20.0,24.0,86.0,24.333333333333332,24.0,8.0,8.0,37.666666666666664,56.5,8.0,60.5,36.25,2.6666666666666665,38.0,48.5,32.0,48.333333333333336,8.0,16.0,10.0,6.0,0.0,8.0,13.333333333333334,4.0,20.333333333333332,4.0,34.0,28.0,42.0,18.4,62.5,4.0,6.0,8.0,28.0,12.0,13.333333333333334,9.333333333333334,46.75,12.0,0.0,87.33333333333333,40.0,10.0,4.0,28.0,28.0,25.666666666666668,32.0,20.0,2.0,4.0,28.0,24.0,4.0,0.0,0.0,16.0,16.0,20.0,0.0,32.0,18.0,0.0,30.5,12.0,26.5,4.0,4.0,9.333333333333334,10.0,12.0,14.0,18.0,4.0,16.0,37.0,57.0,53.0,34.5,27.0,16.0,16.0,24.0,17.0,22.0,26.0,24.0,24.0,20.0,16.0,20.0,32.0,57.0,57.0,53.0,42.5,42.0,28.0,20.0,18.0,28.0,28.0,49.0,45.0,32.5,39.166666666666664,24.0,45.0,67.0,65.0,71.5,41.0
46,49.0,49.0,49.0,28.0,28.0,49.0,53.0,65.5,82.0,82.0,82.0,57.0,51.666666666666664,32.0,57.0,61.0,37.0,24.0,28.0,24.0,28.0,45.0,98.5,60.5,45.0,49.0,49.0,49.0,28.0,32.0,32.0,24.0,24.0,20.0,45.0,63.666666666666664,55.0,69.0,49.0,24.0,24.0,43.333333333333336,53.0,51.0,65.0,31.25,16.0,24.0,8.0,12.0,10.0,20.0,39.333333333333336,30.0,36.0,20.0,32.0,32.0,32.0,52.0,48.0,20.0,20.0,18.666666666666668,16.0,40.0,32.0,56.0,20.0,0.0,18.0,0.0,28.333333333333332,6.0,4.0,18.0,22.5,35.0,47.0,58.8,29.666666666666668,20.0,47.0,9.333333333333334,0.0,16.0,25.666666666666668,48.666666666666664,24.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,22.0,52.5,68.0,68.0,32.0,28.0,8.0,22.0,18.0,13.333333333333334,12.0,39.0,4.0,16.0,41.0,69.0,67.6,90.0,55.0,65.0,65.0,41.0,22.5,37.0,57.0,106.0,106.0,131.0,106.0,57.0,20.0,20.0,57.0,82.0,106.0,82.0,73.5,20.0,16.0,32.0,56.0,40.0,70.5,56.5,12.0,45.0,8.0,8.0,8.0,24.0,24.0,26.5,16.0,18.0,16.0,16.0,18.666666666666668,18.666666666666668,5.6,4.0,8.0,8.0,24.0,4.0,10.666666666666666,4.0,24.0,20.0,20.0,20.0,24.0,12.0,24.0,48.0,52.0,32.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,12.0,10.0,16.0,16.0,16.0,16.666666666666668,47.333333333333336,24.0,16.0,32.666666666666664,0.0,8.0,8.0,50.0,6.0,0.0,26.0,10.0,23.0,2.0,12.0,15.5,27.2,26.0,21.333333333333332,12.8,52.0,12.0,20.0,28.5,12.0,4.0,8.0,4.0,10.0,11.0,14.0,20.0,57.0,53.0,49.0,25.8,12.0,16.0,16.0,12.0,24.0,46.0,24.0,17.0,10.666666666666666,20.0,45.0,61.0,65.5,57.0,53.0,30.0,28.0,16.0,20.0,20.0,18.666666666666668,26.0,34.5,63.5,45.0,24.0,14.0,24.0,55.0,65.0,41.0,26.5
47,74.0,65.5,49.0,49.0,28.0,26.0,53.0,44.666666666666664,40.5,44.5,57.0,57.0,73.5,61.0,57.0,61.0,37.0,24.0,20.0,26.0,28.0,28.0,45.0,47.0,69.0,55.5,49.0,59.0,53.0,53.0,32.0,24.0,26.0,20.0,54.666666666666664,45.0,69.0,45.0,28.5,24.0,16.0,24.0,57.0,65.0,65.0,47.0,17.666666666666668,6.0,8.0,26.5,8.0,12.0,8.0,34.0,18.0,16.0,32.0,22.428571428571427,32.0,18.0,40.0,28.0,32.0,44.0,64.0,54.666666666666664,64.0,48.0,44.0,14.666666666666666,26.5,14.0,36.5,37.0,12.0,37.0,29.0,32.5,37.0,38.0,12.0,8.8,4.0,21.333333333333332,4.0,6.0,28.333333333333332,0.0,0.0,9.0,13.333333333333334,4.0,0.0,27.6,0.0,0.0,20.0,44.0,50.0,84.5,44.0,22.0,24.0,90.5,26.0,48.0,36.0,8.0,20.0,8.0,24.0,20.0,69.0,69.0,69.0,41.0,65.0,22.5,41.0,41.0,61.0,82.0,57.0,57.0,67.5,24.0,20.0,16.0,37.0,86.0,86.0,86.0,65.0,20.0,12.0,16.0,32.0,52.0,40.0,52.0,28.0,20.0,12.0,20.0,8.0,8.0,45.0,65.5,48.75,36.4,17.666666666666668,33.6,56.0,51.0,20.0,36.5,2.0,4.0,8.0,8.0,32.0,8.0,4.0,20.0,30.0,28.0,20.0,24.0,24.0,28.0,48.0,24.0,4.0,9.777777777777779,20.0,24.0,46.0,24.0,20.0,0.0,25.0,16.0,0.0,0.0,0.0,12.0,13.333333333333334,42.666666666666664,14.0,4.0,28.0,28.0,4.0,28.0,22.0,17.333333333333332,4.0,20.0,20.0,24.0,32.0,14.4,0.0,17.333333333333332,18.666666666666668,40.0,16.0,24.0,20.0,26.6,20.0,20.0,4.0,4.0,4.0,10.0,16.0,22.0,12.0,28.5,61.0,78.0,78.0,49.0,32.333333333333336,18.0,16.0,47.0,24.0,49.0,20.0,29.333333333333332,28.0,37.0,86.0,86.0,60.5,57.0,30.0,28.0,28.0,28.333333333333332,28.5,34.5,40.666666666666664,28.0,40.5,28.0,45.0,43.333333333333336,16.0,33.666666666666664,36.5,65.0,41.0,28.0
48,49.0,49.0,49.0,28.0,28.0,24.0,32.0,37.5,20.0,32.0,57.0,82.0,82.0,57.0,32.0,37.0,37.0,28.0,28.0,32.0,24.0,21.0,28.0,45.0,74.0,49.0,26.0,28.0,32.0,32.0,30.0,32.0,49.0,46.333333333333336,24.0,18.0,24.0,24.0,45.0,49.0,67.5,26.0,57.0,67.0,51.0,45.0,20.0,8.0,16.0,12.0,8.0,12.0,4.0,13.333333333333334,40.0,36.0,14.666666666666666,32.0,24.0,36.0,56.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,32.0,10.0,40.5,58.0,28.25,65.0,65.0,40.6,83.5,41.0,20.0,26.0,4.0,12.0,2.0,46.0,24.0,20.0,21.333333333333332,40.0,24.0,20.0,16.0,20.0,20.0,20.0,28.0,34.0,36.0,40.0,40.0,40.0,16.0,20.0,16.0,10.0,44.0,68.5,24.0,24.0,60.5,24.0,36.8,8.0,34.5,45.0,20.0,20.0,20.0,47.0,20.0,20.0,41.0,65.0,37.0,37.0,20.0,16.0,36.0,20.0,20.0,61.0,86.0,90.0,65.0,41.0,20.0,12.0,40.5,32.0,76.0,76.0,52.0,20.0,24.0,12.0,34.5,4.0,12.0,8.0,8.0,10.0,32.5,26.5,20.0,38.0,26.666666666666668,8.0,8.0,16.0,11.0,29.2,32.666666666666664,8.0,6.0,20.0,20.0,40.0,40.0,20.0,16.0,12.0,8.0,8.0,28.0,61.0,44.75,55.0,49.0,49.0,24.0,13.333333333333334,0.0,4.0,28.0,4.0,4.0,4.0,8.0,12.0,0.0,4.0,30.0,4.0,4.0,16.0,4.0,2.0,0.0,20.0,20.0,37.333333333333336,4.0,12.0,12.0,12.0,16.0,40.0,22.0,0.0,16.0,32.0,49.0,45.0,4.0,18.0,19.2,41.0,32.5,41.0,41.0,65.0,65.0,53.0,53.0,49.0,22.0,12.0,5.333333333333333,16.0,24.0,49.0,45.0,41.0,41.0,55.666666666666664,59.0,69.5,57.0,47.333333333333336,32.0,28.0,28.0,16.0,53.0,28.0,40.5,38.5,22.666666666666668,32.5,16.8,22.0,16.0,24.0,41.0,41.0,53.0,24.0
49,20.0,29.666666666666668,18.0,20.0,39.75,32.0,32.0,20.0,26.0,30.0,57.0,57.0,57.0,32.0,37.0,37.0,37.0,28.0,44.5,28.0,28.0,43.333333333333336,38.5,28.0,51.666666666666664,49.0,28.0,27.25,33.666666666666664,40.5,32.0,53.0,57.0,65.0,45.0,24.0,27.0,24.0,45.0,40.5,31.0,24.0,32.0,49.0,50.5,45.0,20.0,5.333333333333333,22.0,23.0,4.0,4.0,33.75,12.0,18.666666666666668,60.0,74.5,28.0,20.0,40.0,40.0,40.0,40.0,64.0,44.0,36.0,22.4,18.0,26.0,17.333333333333332,0.0,20.0,49.0,65.0,34.5,65.0,84.0,63.0,24.0,4.0,5.333333333333333,4.0,4.0,4.0,4.0,10.0,16.0,12.0,20.0,16.0,16.0,16.0,16.0,12.0,8.0,12.0,20.0,10.0,20.0,34.75,4.0,26.5,8.0,26.5,30.0,44.0,44.0,48.0,44.0,24.0,8.0,18.0,20.0,20.0,8.0,12.0,13.6,12.0,12.0,20.0,65.0,73.5,65.0,20.0,16.0,20.0,36.0,36.0,16.0,37.0,61.0,90.0,65.0,41.0,20.0,20.0,8.0,18.0,66.0,76.0,76.0,48.0,30.0,38.0,8.0,12.0,16.0,8.0,26.0,10.0,8.0,16.0,28.0,48.0,44.0,40.0,20.0,40.0,40.0,66.5,53.333333333333336,30.0,56.0,56.0,56.0,56.0,60.0,36.0,16.0,12.0,37.0,57.0,82.0,106.0,102.0,73.5,74.0,65.5,14.666666666666666,4.0,4.0,24.0,28.0,30.0,22.0,20.333333333333332,4.0,8.0,0.0,14.0,8.0,19.0,0.0,15.0,14.833333333333334,0.0,20.0,10.0,12.0,32.5,14.0,4.0,17.6,9.333333333333334,18.0,37.0,16.0,8.0,0.0,34.5,53.0,34.5,16.0,16.0,16.0,41.0,41.0,35.333333333333336,59.0,90.0,65.0,33.5,53.0,53.0,49.0,24.0,16.0,16.0,30.5,22.0,45.0,45.0,41.0,37.0,37.0,37.0,32.0,32.0,32.0,28.0,28.5,20.0,16.0,16.0,28.0,28.0,20.0,24.0,34.5,63.5,16.0,24.0,63.5,41.0,24.0,20.0
50,28.0,24.0,24.0,16.0,28.0,32.0,32.0,32.0,40.333333333333336,44.5,61.0,57.0,32.0,20.0,53.0,37.0,37.0,28.0,32.333333333333336,50.333333333333336,40.5,45.0,49.0,28.0,28.0,69.5,32.0,27.0,34.25,24.0,32.0,63.5,86.0,73.5,46.5,24.0,24.0,79.0,45.0,45.0,49.0,32.0,32.0,60.0,35.75,26.0,8.0,12.0,12.0,12.0,10.0,22.0,4.0,20.2,36.0,60.0,36.0,24.0,14.666666666666666,38.0,40.0,40.0,26.0,64.0,53.666666666666664,14.4,8.0,8.0,32.0,36.0,32.0,2.0,33.75,31.5,28.333333333333332,38.0,98.0,102.0,51.0,32.0,16.0,52.5,12.0,10.0,19.0,29.25,16.0,16.0,26.0,8.0,8.0,8.0,8.0,6.666666666666667,32.25,47.333333333333336,8.0,8.0,24.0,20.0,18.0,4.0,4.0,16.0,20.0,16.0,20.0,16.0,20.0,8.0,8.0,24.0,24.0,20.0,12.0,14.0,28.0,28.0,16.0,20.0,90.0,115.0,90.0,41.0,12.0,16.0,32.0,32.0,16.0,20.0,65.0,90.0,65.0,20.0,12.0,8.0,20.0,25.666666666666668,34.666666666666664,60.0,72.0,48.0,0.0,37.0,23.0,65.33333333333333,69.0,20.0,8.0,52.0,101.0,97.0,113.0,113.0,113.0,109.0,85.0,109.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,58.0,24.0,20.0,16.0,65.0,90.0,115.0,111.0,82.0,43.666666666666664,34.0,16.666666666666668,4.0,4.0,50.0,28.0,28.0,38.0,4.0,16.0,32.666666666666664,26.5,13.0,12.0,0.0,0.0,0.0,0.0,20.0,0.0,12.0,24.0,59.0,24.0,10.0,16.0,12.0,0.0,16.0,26.0,40.0,28.0,8.0,28.0,36.5,9.333333333333334,4.0,24.0,41.0,16.0,16.0,61.0,65.0,65.0,34.5,53.0,56.25,49.0,24.0,12.0,10.666666666666666,18.0,22.0,24.0,45.0,41.0,41.0,27.666666666666668,32.5,57.0,32.0,32.0,16.0,14.0,16.0,24.0,20.0,28.0,20.0,22.0,12.0,38.5,24.0,25.666666666666668,16.0,16.0,20.0,21.0,20.0
51,40.0,24.0,24.0,16.0,26.0,57.0,57.0,32.0,32.0,32.0,42.5,51.333333333333336,50.0,28.5,24.0,37.0,57.5,28.0,28.0,28.0,28.0,45.0,45.0,45.0,28.0,28.0,53.0,65.5,32.0,25.333333333333332,40.5,53.0,61.0,73.5,45.0,22.0,35.5,24.0,56.0,30.5,28.0,32.0,28.25,41.0,45.0,20.0,17.333333333333332,20.0,8.0,16.0,20.0,32.0,4.0,14.0,16.0,26.0,10.0,16.0,44.0,25.0,8.0,16.0,8.0,64.0,18.0,19.0,16.0,0.0,32.0,56.0,56.0,8.0,0.0,10.0,8.0,28.0,62.25,82.0,55.666666666666664,47.0,32.0,32.0,37.0,24.5,30.5,61.0,69.0,45.0,45.0,20.0,20.0,20.0,16.0,20.0,16.0,20.0,54.6,12.0,40.0,60.0,60.0,36.0,38.0,14.0,4.0,12.0,16.0,12.0,20.0,12.0,22.0,24.0,24.0,10.0,10.0,48.0,28.0,28.0,16.0,20.0,65.0,115.0,90.0,65.0,20.0,16.0,56.0,56.0,32.0,20.0,65.0,65.0,65.0,20.0,16.0,12.0,8.0,20.0,12.0,24.0,44.0,40.0,10.0,53.0,46.5,53.57142857142857,55.0,4.0,52.0,121.0,145.0,135.66666666666666,161.0,129.8,131.66666666666666,118.0,108.66666666666667,111.66666666666667,122.7,149.0,127.66666666666667,145.0,127.66666666666667,120.0,149.0,149.0,117.0,115.0,125.0,93.0,52.0,16.0,8.0,18.0,30.5,26.5,19.0,51.666666666666664,37.0,16.0,24.0,21.333333333333332,17.0,28.0,28.0,4.0,41.0,10.666666666666666,10.0,16.0,16.0,8.0,2.6666666666666665,26.4,16.0,8.0,29.2,28.25,49.0,49.0,49.0,24.0,20.0,42.5,12.0,16.0,40.0,34.666666666666664,25.333333333333332,0.0,12.0,8.0,12.0,15.5,4.0,16.0,18.0,14.666666666666666,16.0,41.0,28.5,33.5,57.0,53.0,49.0,40.75,14.0,28.0,32.0,18.0,16.0,45.0,55.0,41.0,20.0,30.5,57.0,82.0,46.0,16.0,32.0,20.0,20.0,28.0,40.5,20.0,24.0,28.0,43.0,45.0,45.0,24.0,16.0,20.0,20.0,36.5
52,24.0,24.0,45.0,16.0,34.5,57.0,57.0,57.0,32.0,40.5,32.0,32.0,56.333333333333336,53.0,39.0,24.0,30.0,28.0,28.0,28.0,24.0,26.0,45.0,45.0,49.0,53.0,51.0,45.0,53.0,32.0,32.0,37.0,45.0,42.333333333333336,49.0,24.0,24.0,17.333333333333332,24.0,33.25,28.0,46.333333333333336,61.0,65.0,32.5,25.666666666666668,24.0,8.0,20.0,4.0,20.0,20.0,20.0,16.0,16.0,9.6,18.166666666666668,0.0,20.0,26.0,42.0,16.0,33.333333333333336,60.0,32.0,25.666666666666668,41.0,39.75,8.0,40.0,16.0,13.333333333333334,7.0,8.0,8.0,12.0,24.0,42.4,26.0,22.5,37.0,43.0,61.0,61.0,58.5,47.0,45.0,45.0,33.5,25.666666666666668,24.0,24.0,13.333333333333334,12.0,20.0,24.0,40.0,56.0,105.0,129.0,109.0,105.0,80.0,60.0,16.0,16.0,41.0,79.5,75.5,32.5,13.0,8.0,31.5,14.0,28.0,28.0,28.0,18.0,16.0,20.0,65.0,90.0,76.33333333333333,65.0,20.0,32.0,56.0,56.0,32.0,12.0,41.0,65.0,65.0,20.0,12.0,20.0,8.0,36.666666666666664,13.142857142857142,16.0,71.0,16.0,12.0,37.0,37.0,20.0,18.0,72.0,121.0,135.0,135.0,132.0,161.0,157.0,157.0,138.33333333333334,159.0,159.0,129.0,145.0,119.66666666666667,116.0,116.0,116.0,121.0,127.0,140.4,174.0,174.0,174.0,149.0,125.0,101.0,52.0,32.0,32.0,12.0,12.0,26.5,6.0,4.0,20.0,28.5,14.666666666666666,18.0,4.0,0.0,17.666666666666668,16.0,16.0,10.0,16.0,25.333333333333332,12.0,12.0,12.0,0.0,10.0,30.5,43.0,59.0,34.714285714285715,20.0,36.5,0.0,14.0,40.0,40.0,16.0,0.0,4.0,20.0,24.0,22.0,7.0,4.0,4.0,4.0,4.0,16.0,16.0,16.0,37.0,28.0,28.0,16.0,22.666666666666668,35.0,28.0,21.333333333333332,18.0,45.0,69.5,41.0,28.5,37.0,61.0,82.0,57.0,16.0,10.0,28.0,49.0,49.0,65.0,20.0,21.0,43.0,45.0,69.0,73.5,73.5,24.0,20.0,20.0,25.666666666666668
53,28.0,28.0,28.0,24.0,53.0,56.25,82.0,57.0,83.5,30.0,32.0,32.0,32.0,37.0,55.5,24.0,46.5,28.0,31.0,24.0,24.0,20.0,28.0,49.0,53.0,53.0,53.0,51.0,53.0,49.0,32.0,28.0,28.0,28.0,24.0,45.0,45.0,24.0,32.333333333333336,27.0,42.5,61.0,61.0,65.0,69.0,45.0,45.0,45.0,49.0,32.0,30.5,4.0,17.0,16.0,17.0,11.0,5.333333333333333,16.0,46.0,44.0,13.142857142857142,20.0,36.0,44.0,32.0,0.0,16.0,16.0,10.0,40.0,28.0,14.0,16.0,23.0,20.0,8.0,12.0,32.0,16.0,16.0,15.5,20.0,45.0,53.0,27.0,12.0,12.0,16.0,21.333333333333332,28.25,20.0,28.0,36.0,52.0,72.0,72.0,97.0,107.0,149.0,137.0,149.0,149.0,125.0,101.0,52.0,12.0,41.0,65.0,90.0,35.0,12.0,0.0,24.0,24.0,48.0,52.0,52.0,34.5,8.0,20.0,41.0,90.0,90.0,65.0,12.0,56.0,80.0,56.0,16.0,20.0,41.0,65.0,65.0,41.0,8.0,12.0,14.0,57.0,53.0,16.0,40.0,16.0,16.0,67.5,20.0,8.0,72.0,123.0,118.0,129.0,161.0,137.0,133.0,157.0,127.66666666666667,118.33333333333333,159.5,174.0,122.0,121.0,96.875,121.0,113.8,117.0,135.0,165.0,165.0,171.5,165.0,165.0,170.0,170.0,145.0,125.0,125.0,101.0,106.5,80.0,46.0,26.0,18.0,4.0,4.0,16.0,20.0,4.0,22.0,14.0,14.0,18.0,16.0,41.0,27.714285714285715,12.0,22.0,0.0,0.0,4.0,15.0,4.0,24.0,33.2,7.0,0.0,0.0,12.0,14.0,16.0,16.0,4.0,4.0,20.0,24.0,32.0,15.0,12.0,4.0,4.0,14.0,16.0,16.0,16.0,8.0,20.333333333333332,16.0,16.0,24.0,28.0,12.0,16.0,24.0,24.0,20.0,20.0,16.0,18.0,37.0,46.5,32.0,16.0,28.0,49.0,49.0,49.0,34.8,28.0,28.0,49.0,68.0,69.0,69.0,69.0,65.0,41.0,30.5,30.5
54,53.0,28.0,63.0,48.666666666666664,57.0,53.0,57.0,69.5,32.0,20.0,24.0,36.5,37.0,41.0,37.0,37.0,41.0,41.0,30.5,71.5,45.0,28.0,28.0,39.333333333333336,42.5,77.5,53.0,53.0,53.0,53.0,46.0,28.0,36.666666666666664,28.0,45.0,69.0,69.0,69.0,47.666666666666664,24.0,43.333333333333336,61.0,65.0,65.0,41.0,69.0,69.0,69.0,42.5,57.0,32.0,8.0,8.0,47.4,22.25,12.8,14.25,0.0,20.0,44.0,46.666666666666664,24.0,32.0,56.0,28.0,46.5,8.0,18.0,8.0,14.666666666666666,10.666666666666666,14.0,30.0,32.0,4.0,20.5,25.0,80.0,20.0,12.0,16.0,14.0,20.0,32.0,40.0,68.0,68.0,68.0,68.0,68.0,44.0,89.0,89.0,113.0,117.0,123.0,145.0,145.0,170.0,139.5,170.0,174.0,149.0,145.0,102.0,80.0,28.0,16.0,65.0,42.5,6.0,0.0,16.0,40.0,84.5,78.5,52.0,28.0,8.0,20.0,65.0,90.0,90.0,41.0,16.0,56.0,80.0,56.0,12.0,41.0,65.0,90.0,90.0,41.0,8.0,12.0,26.5,32.0,53.0,12.0,37.333333333333336,2.0,12.0,37.0,20.0,24.0,97.0,141.0,125.66666666666667,161.0,137.0,137.0,133.0,118.33333333333333,99.2,95.5,135.0,145.0,107.75,99.2,78.16666666666667,117.0,108.5,131.0,115.0,141.0,141.0,117.0,117.0,117.0,113.0,117.0,121.0,111.0,121.0,97.0,101.0,80.0,56.0,48.0,12.0,16.0,16.0,16.0,30.0,4.0,4.0,21.333333333333332,13.333333333333334,45.0,30.2,41.0,65.0,37.0,12.0,12.0,14.666666666666666,10.0,8.0,4.0,4.0,12.0,20.0,4.0,8.0,4.0,12.0,16.0,16.0,4.0,17.333333333333332,8.0,8.0,8.0,20.0,12.0,18.0,14.0,16.0,16.0,16.0,8.0,16.0,20.0,24.0,28.0,17.0,12.0,24.0,24.0,24.0,16.0,20.0,24.0,24.0,24.0,18.666666666666668,14.0,18.0,21.0,28.0,32.333333333333336,28.0,28.0,28.0,49.0,49.0,47.0,74.0,61.0,69.0,74.0,69.0,65.0,65.0,90.0
55,39.333333333333336,28.0,28.0,24.0,57.0,57.0,32.0,32.0,32.0,20.0,20.0,30.5,24.0,34.5,43.0,69.5,41.0,41.0,69.0,69.0,45.0,34.5,55.0,28.0,53.0,78.0,53.0,53.0,53.0,63.5,47.0,41.0,28.0,44.5,45.0,69.0,94.0,69.0,54.666666666666664,49.0,50.333333333333336,73.5,77.33333333333333,44.5,32.5,36.5,69.0,74.0,40.5,78.0,65.5,44.5,41.0,34.5,24.0,17.333333333333332,18.0,0.0,22.0,44.0,64.0,36.0,32.0,8.0,18.0,46.0,14.0,14.0,4.0,19.0,12.0,40.0,6.0,4.0,8.0,20.0,41.0,45.0,24.0,20.0,28.0,72.0,97.0,117.0,137.0,161.0,161.0,143.0,137.0,137.0,137.0,161.0,161.0,165.5,161.0,137.0,165.0,170.0,170.0,165.0,137.0,129.5,170.0,96.0,145.0,121.0,97.0,32.0,16.0,61.0,37.0,0.0,40.0,64.0,76.5,65.66666666666667,76.0,28.0,12.0,20.0,65.0,90.0,77.5,41.0,22.0,28.0,46.0,32.0,24.0,69.0,94.0,119.0,94.0,74.0,8.0,4.0,0.0,8.0,32.0,8.0,27.0,29.666666666666668,30.5,45.0,24.0,24.0,89.0,137.0,161.0,102.5,137.0,74.83333333333333,94.5,105.0,66.5,64.33333333333333,121.0,113.0,113.0,79.25,75.0,76.4,81.92857142857143,94.5,84.25,89.0,68.0,48.0,48.0,44.0,44.0,44.0,44.0,34.0,44.0,36.0,28.0,28.0,16.0,4.0,16.0,4.0,45.666666666666664,14.0,20.0,4.0,8.0,21.333333333333332,31.5,49.0,15.5,42.5,42.5,65.0,37.0,37.0,48.75,57.0,35.0,18.666666666666668,12.0,4.0,32.0,20.0,2.6666666666666665,13.333333333333334,2.0,6.666666666666667,20.0,4.0,29.666666666666668,28.0,28.0,22.0,4.0,6.0,16.0,22.0,16.0,8.0,8.0,12.0,14.0,20.0,24.0,28.0,16.0,12.0,24.0,24.0,24.0,16.0,18.666666666666668,24.0,24.0,16.0,16.0,27.0,17.333333333333332,18.0,28.0,53.0,53.0,20.0,61.5,49.0,49.0,49.0,75.5,53.0,49.0,49.0,49.0,67.5,90.0,90.0
56,16.0,40.666666666666664,53.0,53.0,57.0,57.0,32.0,38.5,30.5,20.0,74.66666666666667,24.0,22.0,24.0,37.0,65.0,41.0,65.5,45.0,47.0,45.0,45.0,63.5,49.0,53.0,51.666666666666664,53.0,51.0,53.0,67.5,57.0,45.0,41.0,45.0,45.0,77.33333333333333,69.0,69.0,49.0,28.0,32.0,51.0,65.0,41.0,41.0,41.0,69.0,49.0,53.0,82.0,86.0,44.5,25.666666666666668,16.0,4.0,38.0,1.3333333333333333,7.0,13.333333333333334,22.0,32.0,50.0,8.0,26.0,14.0,8.0,8.0,8.0,28.0,20.0,79.5,32.0,16.0,20.0,35.0,55.0,45.0,35.0,28.0,20.0,48.0,121.0,190.0,210.0,234.0,210.0,157.33333333333334,121.25,146.25,150.66666666666666,182.0,153.33333333333334,192.0,186.0,126.0,161.0,161.0,163.5,161.5,147.0,165.0,137.0,141.0,170.0,105.0,88.25,78.375,56.0,4.0,79.5,47.0,16.0,40.0,89.0,70.5,89.0,46.0,52.0,12.0,24.0,69.0,69.0,94.0,69.0,49.0,12.0,24.0,34.0,28.0,98.0,123.0,123.0,123.0,78.0,12.0,8.0,16.0,0.0,12.0,37.0,61.0,32.25,50.5,67.5,74.0,0.0,89.0,137.0,115.22222222222223,106.5,82.5,69.25,94.0,72.0,72.0,68.0,61.8,64.25,66.33333333333333,89.0,78.5,79.33333333333333,85.0,85.0,64.0,48.0,32.0,32.0,28.0,25.333333333333332,28.0,28.0,28.0,28.0,28.0,36.666666666666664,16.0,28.0,24.0,24.25,45.0,45.0,16.0,28.333333333333332,4.0,4.0,4.0,28.0,53.0,78.0,53.0,27.0,31.5,20.333333333333332,34.5,36.4,61.0,82.0,78.0,99.66666666666667,52.4,4.0,4.0,18.666666666666668,41.8,20.0,22.666666666666668,4.0,10.0,12.0,28.0,50.75,53.0,24.0,24.0,16.0,30.5,41.0,18.666666666666668,8.0,8.0,12.0,14.0,8.0,16.0,6.666666666666667,16.0,40.5,12.0,28.0,18.666666666666668,24.0,24.0,32.5,20.0,20.0,20.0,20.0,26.0,21.333333333333332,53.0,78.0,78.0,49.0,37.666666666666664,39.8,22.25,18.666666666666668,24.0,16.0,28.0,49.0,49.0,49.0,69.0,65.0
