,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
39,43.0,598.0,215.0,55.0,24.0,0.0,38.0,105.0,34.0,54.0,34.0,0.0,73.0,6.0,92.0,383.0,42.0,482.0,215.0,1325.0,768.0,449.0,423.0,904.0,233.0,43.0,295.0,61.0,24.0,456.0,30.0,37.0,54.0,66.0,286.0,158.0,52.0,137.0,135.0,32.0,39.0,399.0,384.0,399.0,342.0,56.0,34.0,56.0,399.0,288.0,106.0,162.0,123.0,19.0,40.0,54.0,60.0,0.0,36.0,110.0,97.0,24.0,61.0,110.0,160.0,104.0,55.0,6.0,0.0,6.0,55.0,0.0,55.0,0.0,0.0,0.0,6.0,49.0,6.0,58.0,103.0,19.0,38.0,0.0,34.0,12.0,70.0,0.0,20.0,13.0,20.0,33.0,149.0,73.0,20.0,82.0,60.0,140.0,140.0,20.0,60.0,128.0,60.0,40.0,20.0,60.0,20.0,250.0,250.0,96.0,20.0,47.0,13.0,0.0,12.0,0.0,0.0,73.0,0.0,73.0,0.0,0.0,0.0,6.0,48.0,36.0,37.0,86.0,18.0,0.0,0.0,18.0,0.0,43.0,0.0,62.0,74.0,12.0,72.0,92.0,160.0,154.0,43.0,6.0,6.0,6.0,43.0,6.0,0.0,0.0,12.0,67.0,184.0,118.0,236.0,106.0,6.0,121.0,189.0,12.0,95.0,74.0,54.0,0.0,54.0,34.0,34.0,74.0,86.0,0.0,72.0,271.0,43.0,427.0,43.0,164.0,33.0,6.0,12.0,86.0,150.0,12.0,0.0,19.0,18.0,58.0,37.0,0.0,0.0,486.0,163.0,25.0,97.0,373.0,79.0,495.0,297.0,343.0,343.0,48.0,177.0,194.0,194.0,60.0,96.0,186.0,486.0,486.0,6.0,42.0,61.0,141.0,151.0,37.0,24.0,67.0,12.0,61.0,80.0,85.0,0.0,219.0,163.0,163.0,0.0,0.0,0.0,0.0,134.0,190.0,136.0,220.0,105.0,0.0,79.0,312.0,20.0,189.0,954.0,121.0,259.0,169.0,332.0,99.0,279.0,93.0,20.0,75.0,130.0,185.0,205.0,95.0,32.0,20.0,20.0,25.0
40,582.0,592.0,43.0,246.0,6.0,126.0,152.0,87.0,87.0,74.0,0.0,0.0,108.0,12.0,30.0,48.0,214.0,418.0,98.0,1206.0,1206.0,462.0,398.0,857.0,233.0,720.0,295.0,80.0,54.0,126.0,30.0,0.0,54.0,66.0,26.0,203.0,52.0,209.0,345.0,66.0,152.0,620.0,426.0,384.0,288.0,399.0,64.0,56.0,118.0,118.0,131.0,51.0,108.0,19.0,40.0,54.0,67.0,0.0,36.0,24.0,61.0,0.0,0.0,226.0,111.0,140.0,12.0,55.0,12.0,6.0,140.0,140.0,18.0,12.0,49.0,6.0,160.0,105.0,12.0,40.0,63.0,27.0,27.0,82.0,34.0,67.0,0.0,77.0,60.0,6.0,45.0,33.0,141.0,40.0,20.0,40.0,20.0,40.0,60.0,60.0,140.0,167.0,40.0,20.0,40.0,40.0,40.0,88.0,66.0,47.0,60.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,6.0,18.0,43.0,86.0,73.0,0.0,0.0,0.0,73.0,48.0,84.0,0.0,0.0,12.0,0.0,37.0,12.0,98.0,18.0,86.0,178.0,43.0,92.0,67.0,86.0,160.0,43.0,43.0,43.0,6.0,6.0,6.0,6.0,12.0,34.0,34.0,0.0,6.0,13.0,94.0,106.0,37.0,19.0,102.0,163.0,50.0,236.0,34.0,34.0,34.0,12.0,163.0,92.0,427.0,427.0,201.0,201.0,6.0,6.0,30.0,79.0,312.0,24.0,12.0,194.0,163.0,96.0,242.0,18.0,12.0,6.0,18.0,18.0,42.0,97.0,97.0,79.0,194.0,165.0,165.0,96.0,194.0,194.0,84.0,96.0,186.0,186.0,186.0,486.0,30.0,6.0,37.0,37.0,61.0,61.0,6.0,6.0,12.0,99.0,30.0,20.0,79.0,41.0,108.0,395.0,20.0,0.0,24.0,92.0,351.0,136.0,86.0,219.0,0.0,48.0,24.0,139.0,151.0,248.0,32.0,62.0,40.0,180.0,150.0,328.0,362.0,20.0,20.0,102.0,260.0,96.0,252.0,279.0,20.0,20.0,6.0,12.0
41,114.0,222.0,43.0,6.0,74.0,34.0,183.0,34.0,34.0,13.0,0.0,37.0,222.0,111.0,12.0,12.0,277.0,418.0,598.0,1206.0,918.0,215.0,398.0,857.0,356.0,326.0,295.0,49.0,54.0,115.0,18.0,12.0,47.0,52.0,131.0,148.0,183.0,161.0,25.0,19.0,177.0,66.0,51.0,133.0,384.0,141.0,288.0,342.0,426.0,141.0,121.0,242.0,108.0,103.0,40.0,36.0,24.0,36.0,6.0,80.0,104.0,226.0,0.0,68.0,140.0,43.0,18.0,24.0,18.0,0.0,104.0,6.0,43.0,12.0,12.0,30.0,116.0,24.0,12.0,0.0,24.0,6.0,6.0,0.0,61.0,70.0,0.0,60.0,0.0,54.0,13.0,27.0,59.0,141.0,73.0,47.0,40.0,20.0,20.0,40.0,60.0,128.0,167.0,140.0,86.0,74.0,26.0,26.0,60.0,47.0,92.0,118.0,0.0,0.0,0.0,0.0,18.0,0.0,55.0,0.0,74.0,176.0,0.0,0.0,0.0,0.0,82.0,0.0,72.0,43.0,0.0,0.0,0.0,72.0,171.0,55.0,6.0,18.0,86.0,86.0,178.0,86.0,86.0,86.0,98.0,86.0,80.0,80.0,43.0,12.0,6.0,6.0,37.0,6.0,75.0,34.0,27.0,0.0,0.0,82.0,56.0,125.0,96.0,326.0,414.0,150.0,34.0,47.0,0.0,24.0,163.0,92.0,427.0,427.0,43.0,30.0,6.0,49.0,36.0,24.0,48.0,104.0,60.0,27.0,78.0,0.0,13.0,0.0,0.0,0.0,24.0,55.0,30.0,30.0,36.0,140.0,96.0,165.0,165.0,48.0,48.0,194.0,84.0,60.0,486.0,486.0,186.0,138.0,43.0,297.0,43.0,136.0,103.0,18.0,0.0,12.0,6.0,12.0,20.0,77.0,102.0,92.0,123.0,0.0,220.0,220.0,314.0,317.0,160.0,440.0,140.0,33.0,70.0,51.0,248.0,111.0,126.0,114.0,45.0,6.0,26.0,485.0,73.0,274.0,395.0,79.0,55.0,151.0,96.0,587.0,520.0,150.0,82.0,131.0,24.0,19.0
42,232.0,129.0,246.0,74.0,30.0,277.0,93.0,53.0,58.0,0.0,0.0,0.0,414.0,33.0,6.0,12.0,277.0,756.0,598.0,1206.0,918.0,449.0,481.0,423.0,720.0,407.0,295.0,86.0,54.0,115.0,140.0,12.0,47.0,136.0,148.0,284.0,171.0,345.0,6.0,6.0,177.0,620.0,191.0,426.0,426.0,426.0,150.0,118.0,384.0,384.0,18.0,242.0,108.0,50.0,40.0,0.0,80.0,80.0,27.0,226.0,80.0,226.0,68.0,36.0,18.0,43.0,6.0,24.0,18.0,55.0,6.0,30.0,30.0,0.0,74.0,74.0,105.0,12.0,6.0,6.0,18.0,24.0,34.0,0.0,0.0,0.0,47.0,20.0,20.0,54.0,45.0,40.0,0.0,26.0,20.0,53.0,140.0,167.0,20.0,40.0,20.0,20.0,40.0,167.0,140.0,20.0,20.0,20.0,20.0,60.0,66.0,250.0,26.0,38.0,0.0,0.0,0.0,0.0,62.0,18.0,86.0,31.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,61.0,160.0,6.0,49.0,18.0,115.0,24.0,80.0,24.0,18.0,43.0,43.0,160.0,43.0,105.0,80.0,80.0,43.0,6.0,6.0,131.0,0.0,34.0,54.0,0.0,50.0,414.0,127.0,46.0,46.0,86.0,131.0,57.0,124.0,34.0,30.0,27.0,24.0,127.0,92.0,427.0,422.0,42.0,164.0,55.0,49.0,61.0,61.0,6.0,30.0,46.0,169.0,13.0,6.0,74.0,287.0,0.0,0.0,0.0,6.0,86.0,132.0,30.0,42.0,96.0,165.0,165.0,96.0,48.0,96.0,96.0,269.0,116.0,486.0,217.0,289.0,6.0,37.0,123.0,203.0,165.0,24.0,54.0,30.0,6.0,12.0,82.0,231.0,321.0,224.0,18.0,12.0,522.0,522.0,399.0,300.0,800.0,87.0,46.0,47.0,26.0,175.0,108.0,184.0,114.0,39.0,63.0,6.0,20.0,55.0,185.0,287.0,108.0,96.0,96.0,96.0,205.0,112.0,20.0,54.0,6.0,6.0,6.0,0.0
43,24.0,105.0,74.0,18.0,55.0,30.0,40.0,52.0,179.0,0.0,0.0,0.0,414.0,98.0,12.0,264.0,277.0,245.0,592.0,768.0,918.0,215.0,215.0,596.0,1206.0,407.0,135.0,178.0,54.0,462.0,55.0,6.0,27.0,38.0,284.0,284.0,155.0,130.0,242.0,230.0,178.0,46.0,426.0,426.0,426.0,363.0,150.0,118.0,288.0,384.0,121.0,85.0,108.0,46.0,40.0,36.0,0.0,80.0,0.0,104.0,0.0,135.0,68.0,68.0,43.0,12.0,240.0,160.0,104.0,104.0,104.0,30.0,43.0,0.0,0.0,215.0,66.0,74.0,6.0,0.0,6.0,0.0,0.0,6.0,88.0,88.0,53.0,156.0,54.0,54.0,44.0,33.0,0.0,43.0,0.0,33.0,60.0,20.0,20.0,20.0,60.0,60.0,60.0,40.0,20.0,20.0,60.0,20.0,20.0,60.0,96.0,26.0,20.0,0.0,24.0,0.0,0.0,6.0,31.0,18.0,31.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,61.0,6.0,110.0,90.0,90.0,61.0,115.0,18.0,120.0,108.0,90.0,18.0,110.0,43.0,43.0,43.0,86.0,209.0,80.0,43.0,6.0,0.0,407.0,0.0,34.0,92.0,131.0,86.0,384.0,12.0,249.0,111.0,0.0,0.0,236.0,34.0,34.0,0.0,24.0,127.0,92.0,190.0,105.0,177.0,177.0,18.0,6.0,54.0,30.0,12.0,0.0,43.0,197.0,30.0,6.0,18.0,80.0,12.0,30.0,0.0,0.0,217.0,55.0,86.0,132.0,84.0,96.0,30.0,12.0,194.0,91.0,91.0,60.0,312.0,486.0,217.0,6.0,105.0,115.0,13.0,0.0,72.0,139.0,80.0,6.0,0.0,0.0,74.0,102.0,95.0,205.0,52.0,83.0,81.0,271.0,95.0,207.0,167.0,167.0,40.0,292.0,147.0,91.0,335.0,140.0,122.0,192.0,199.0,49.0,57.0,38.0,61.0,96.0,96.0,307.0,177.0,307.0,224.0,55.0,20.0,6.0,36.0,24.0,6.0,0.0
44,18.0,24.0,6.0,0.0,0.0,87.0,52.0,34.0,179.0,351.0,49.0,6.0,146.0,34.0,43.0,12.0,232.0,284.0,592.0,720.0,918.0,338.0,338.0,233.0,768.0,504.0,135.0,92.0,91.0,270.0,160.0,97.0,54.0,286.0,148.0,407.0,193.0,135.0,242.0,230.0,177.0,363.0,59.0,420.0,426.0,288.0,95.0,127.0,288.0,363.0,121.0,121.0,161.0,0.0,19.0,52.0,18.0,24.0,0.0,110.0,80.0,104.0,68.0,68.0,6.0,0.0,43.0,117.0,117.0,104.0,6.0,0.0,12.0,172.0,49.0,55.0,102.0,0.0,19.0,58.0,41.0,110.0,82.0,0.0,39.0,27.0,20.0,121.0,60.0,27.0,81.0,0.0,0.0,45.0,45.0,26.0,60.0,46.0,40.0,52.0,33.0,20.0,33.0,40.0,20.0,20.0,40.0,26.0,54.0,40.0,38.0,20.0,0.0,834.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,145.0,110.0,160.0,49.0,49.0,108.0,42.0,37.0,67.0,12.0,72.0,180.0,18.0,12.0,24.0,73.0,92.0,73.0,86.0,49.0,43.0,123.0,43.0,6.0,0.0,13.0,0.0,0.0,34.0,101.0,13.0,300.0,78.0,249.0,6.0,111.0,79.0,124.0,6.0,0.0,18.0,12.0,127.0,190.0,66.0,92.0,177.0,6.0,6.0,271.0,67.0,6.0,12.0,0.0,0.0,0.0,171.0,24.0,6.0,43.0,80.0,34.0,34.0,0.0,6.0,6.0,0.0,108.0,486.0,60.0,96.0,18.0,96.0,214.0,214.0,120.0,120.0,486.0,217.0,30.0,6.0,72.0,0.0,0.0,30.0,172.0,43.0,6.0,0.0,65.0,392.0,184.0,234.0,34.0,47.0,351.0,332.0,415.0,204.0,91.0,39.0,115.0,250.0,74.0,362.0,403.0,311.0,73.0,206.0,274.0,133.0,242.0,203.0,162.0,122.0,158.0,96.0,333.0,137.0,199.0,96.0,55.0,20.0,84.0,24.0,98.0,0.0,40.0
45,18.0,12.0,0.0,0.0,49.0,12.0,193.0,47.0,179.0,230.0,0.0,34.0,167.0,34.0,30.0,61.0,232.0,284.0,592.0,720.0,918.0,462.0,271.0,338.0,326.0,196.0,215.0,178.0,91.0,270.0,140.0,159.0,109.0,82.0,203.0,407.0,86.0,108.0,131.0,50.0,399.0,384.0,141.0,141.0,18.0,105.0,110.0,127.0,363.0,426.0,121.0,105.0,123.0,0.0,19.0,54.0,148.0,46.0,31.0,0.0,110.0,226.0,68.0,36.0,18.0,6.0,240.0,12.0,12.0,12.0,24.0,0.0,30.0,120.0,104.0,65.0,6.0,0.0,30.0,0.0,85.0,41.0,34.0,0.0,20.0,75.0,20.0,115.0,74.0,0.0,33.0,176.0,40.0,54.0,61.0,39.0,20.0,52.0,40.0,40.0,33.0,45.0,97.0,60.0,6.0,0.0,0.0,20.0,40.0,20.0,20.0,0.0,312.0,84.0,18.0,312.0,24.0,0.0,6.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,12.0,6.0,110.0,85.0,150.0,180.0,180.0,210.0,126.0,108.0,108.0,108.0,210.0,120.0,66.0,93.0,6.0,115.0,67.0,73.0,177.0,80.0,43.0,43.0,43.0,6.0,6.0,0.0,0.0,0.0,34.0,0.0,62.0,0.0,72.0,108.0,345.0,79.0,342.0,0.0,0.0,18.0,24.0,127.0,30.0,66.0,36.0,6.0,6.0,6.0,271.0,18.0,18.0,0.0,0.0,34.0,68.0,34.0,0.0,84.0,36.0,34.0,167.0,46.0,0.0,12.0,0.0,0.0,6.0,186.0,186.0,84.0,91.0,96.0,66.0,66.0,120.0,0.0,138.0,138.0,6.0,6.0,24.0,0.0,0.0,24.0,263.0,43.0,6.0,49.0,192.0,273.0,75.0,87.0,104.0,58.0,72.0,135.0,194.0,89.0,82.0,84.0,64.0,323.0,100.0,107.0,114.0,254.0,347.0,588.0,234.0,220.0,395.0,337.0,135.0,67.0,96.0,150.0,176.0,178.0,212.0,96.0,55.0,71.0,6.0,6.0,98.0,0.0,0.0
46,74.0,0.0,66.0,12.0,139.0,6.0,79.0,312.0,179.0,34.0,34.0,34.0,178.0,197.0,154.0,6.0,232.0,284.0,598.0,407.0,918.0,449.0,86.0,338.0,326.0,196.0,215.0,61.0,91.0,270.0,240.0,55.0,129.0,407.0,148.0,407.0,86.0,345.0,249.0,96.0,244.0,251.0,133.0,363.0,108.0,194.0,164.0,74.0,399.0,244.0,127.0,110.0,123.0,156.0,110.0,30.0,36.0,0.0,0.0,0.0,24.0,61.0,74.0,37.0,0.0,6.0,73.0,43.0,43.0,24.0,18.0,62.0,18.0,98.0,42.0,34.0,0.0,0.0,0.0,104.0,0.0,34.0,12.0,82.0,34.0,61.0,61.0,20.0,164.0,12.0,156.0,121.0,20.0,20.0,51.0,46.0,40.0,26.0,20.0,20.0,20.0,60.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,72.0,18.0,168.0,210.0,324.0,73.0,42.0,108.0,108.0,84.0,84.0,96.0,96.0,84.0,96.0,96.0,163.0,184.0,6.0,6.0,6.0,43.0,43.0,320.0,80.0,43.0,92.0,6.0,0.0,0.0,26.0,0.0,62.0,54.0,86.0,209.0,94.0,80.0,249.0,150.0,34.0,34.0,18.0,18.0,127.0,36.0,30.0,36.0,12.0,12.0,493.0,92.0,6.0,48.0,6.0,0.0,46.0,68.0,47.0,6.0,0.0,0.0,171.0,242.0,108.0,0.0,0.0,12.0,0.0,6.0,0.0,90.0,84.0,84.0,36.0,214.0,214.0,120.0,120.0,312.0,138.0,30.0,102.0,90.0,6.0,6.0,6.0,6.0,6.0,27.0,0.0,229.0,159.0,75.0,65.0,747.0,231.0,60.0,207.0,207.0,66.0,250.0,91.0,216.0,84.0,493.0,38.0,26.0,20.0,52.0,483.0,278.0,147.0,235.0,351.0,55.0,116.0,157.0,185.0,179.0,205.0,96.0,55.0,307.0,20.0,20.0,24.0,33.0,20.0,12.0
47,27.0,114.0,0.0,43.0,0.0,27.0,326.0,60.0,34.0,47.0,54.0,34.0,52.0,118.0,92.0,109.0,232.0,245.0,222.0,504.0,918.0,449.0,271.0,233.0,768.0,504.0,135.0,61.0,54.0,462.0,140.0,6.0,211.0,25.0,25.0,407.0,13.0,108.0,79.0,26.0,39.0,342.0,141.0,194.0,194.0,55.0,110.0,13.0,150.0,288.0,97.0,110.0,13.0,68.0,110.0,148.0,37.0,0.0,12.0,0.0,24.0,0.0,0.0,6.0,43.0,55.0,18.0,12.0,12.0,6.0,18.0,62.0,55.0,42.0,6.0,34.0,34.0,19.0,18.0,37.0,53.0,110.0,0.0,0.0,0.0,18.0,41.0,103.0,34.0,0.0,115.0,20.0,67.0,46.0,20.0,81.0,40.0,26.0,33.0,60.0,0.0,24.0,13.0,13.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,223.0,12.0,0.0,12.0,24.0,0.0,33.0,0.0,18.0,90.0,48.0,30.0,12.0,24.0,36.0,66.0,18.0,285.0,49.0,12.0,156.0,271.0,98.0,121.0,84.0,98.0,6.0,6.0,6.0,12.0,12.0,12.0,49.0,98.0,320.0,320.0,43.0,43.0,6.0,0.0,0.0,87.0,0.0,0.0,74.0,228.0,155.0,51.0,51.0,249.0,236.0,0.0,34.0,0.0,6.0,127.0,36.0,30.0,36.0,12.0,12.0,54.0,942.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,84.0,0.0,161.0,51.0,6.0,6.0,36.0,0.0,6.0,0.0,90.0,486.0,96.0,214.0,214.0,36.0,486.0,312.0,312.0,312.0,312.0,6.0,86.0,145.0,55.0,6.0,6.0,0.0,0.0,34.0,40.0,53.0,34.0,34.0,126.0,332.0,129.0,64.0,43.0,50.0,425.0,227.0,26.0,112.0,87.0,26.0,6.0,6.0,20.0,99.0,185.0,265.0,56.0,185.0,185.0,96.0,137.0,179.0,137.0,137.0,96.0,20.0,6.0,12.0,20.0,26.0,40.0,0.0,24.0
48,27.0,27.0,0.0,76.0,52.0,96.0,137.0,287.0,287.0,73.0,137.0,228.0,230.0,40.0,6.0,24.0,314.0,226.0,109.0,904.0,592.0,24.0,649.0,489.0,590.0,592.0,482.0,12.0,36.0,90.0,240.0,122.0,40.0,38.0,187.0,139.0,161.0,345.0,19.0,414.0,26.0,64.0,384.0,342.0,108.0,194.0,194.0,121.0,161.0,6.0,0.0,38.0,48.0,24.0,39.0,0.0,197.0,0.0,43.0,37.0,0.0,37.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,46.0,34.0,75.0,0.0,12.0,0.0,0.0,148.0,80.0,27.0,42.0,82.0,0.0,13.0,27.0,27.0,0.0,27.0,68.0,59.0,59.0,141.0,60.0,128.0,140.0,39.0,20.0,20.0,20.0,0.0,0.0,84.0,24.0,0.0,26.0,26.0,20.0,60.0,20.0,0.0,30.0,18.0,24.0,24.0,162.0,0.0,0.0,20.0,27.0,27.0,27.0,0.0,0.0,168.0,324.0,67.0,55.0,73.0,96.0,12.0,156.0,132.0,96.0,138.0,138.0,84.0,96.0,102.0,84.0,163.0,54.0,108.0,150.0,210.0,12.0,36.0,96.0,285.0,163.0,43.0,111.0,240.0,92.0,6.0,30.0,41.0,0.0,0.0,13.0,34.0,34.0,0.0,0.0,0.0,0.0,34.0,63.0,18.0,0.0,6.0,30.0,170.0,128.0,558.0,44.0,6.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,30.0,336.0,150.0,30.0,47.0,6.0,13.0,6.0,0.0,0.0,0.0,73.0,51.0,54.0,36.0,6.0,12.0,36.0,150.0,18.0,0.0,55.0,6.0,24.0,6.0,44.0,73.0,6.0,0.0,20.0,34.0,205.0,336.0,83.0,0.0,34.0,54.0,64.0,27.0,27.0,180.0,78.0,292.0,317.0,183.0,38.0,75.0,40.0,62.0,196.0,493.0,190.0,588.0,203.0,130.0,75.0,73.0,332.0,137.0,137.0,446.0,116.0,250.0,20.0,26.0,0.0,0.0,0.0,6.0,0.0,6.0
49,27.0,40.0,55.0,41.0,39.0,138.0,137.0,287.0,81.0,300.0,185.0,228.0,277.0,65.0,43.0,12.0,114.0,745.0,187.0,904.0,596.0,590.0,424.0,115.0,285.0,592.0,482.0,42.0,264.0,42.0,140.0,30.0,13.0,25.0,6.0,43.0,185.0,161.0,131.0,414.0,96.0,19.0,288.0,244.0,55.0,108.0,194.0,131.0,219.0,6.0,0.0,38.0,106.0,106.0,86.0,53.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,86.0,67.0,24.0,0.0,110.0,12.0,110.0,0.0,0.0,0.0,6.0,73.0,176.0,33.0,13.0,37.0,33.0,26.0,32.0,141.0,60.0,26.0,46.0,20.0,20.0,40.0,6.0,0.0,0.0,0.0,20.0,44.0,20.0,73.0,73.0,40.0,20.0,0.0,48.0,31.0,48.0,0.0,6.0,218.0,20.0,27.0,27.0,27.0,0.0,12.0,42.0,30.0,169.0,159.0,12.0,324.0,156.0,66.0,270.0,72.0,270.0,54.0,156.0,146.0,184.0,84.0,42.0,150.0,126.0,108.0,54.0,54.0,324.0,18.0,154.0,49.0,111.0,160.0,111.0,43.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,94.0,27.0,0.0,98.0,18.0,156.0,6.0,6.0,427.0,54.0,116.0,44.0,6.0,18.0,6.0,12.0,0.0,6.0,43.0,12.0,276.0,24.0,40.0,306.0,306.0,180.0,30.0,18.0,20.0,226.0,18.0,12.0,486.0,123.0,36.0,6.0,6.0,0.0,6.0,91.0,6.0,12.0,0.0,24.0,6.0,373.0,98.0,30.0,6.0,6.0,125.0,0.0,93.0,224.0,321.0,82.0,221.0,93.0,27.0,162.0,27.0,84.0,88.0,72.0,747.0,127.0,38.0,6.0,253.0,75.0,88.0,131.0,328.0,54.0,227.0,426.0,114.0,55.0,136.0,116.0,177.0,199.0,96.0,68.0,40.0,80.0,40.0,0.0,0.0,0.0,12.0,0.0,0.0
50,40.0,107.0,81.0,57.0,12.0,300.0,230.0,287.0,414.0,249.0,86.0,185.0,264.0,46.0,111.0,12.0,36.0,160.0,139.0,356.0,570.0,590.0,67.0,424.0,590.0,570.0,438.0,42.0,24.0,462.0,6.0,73.0,13.0,148.0,148.0,187.0,139.0,337.0,300.0,46.0,96.0,19.0,244.0,384.0,194.0,108.0,108.0,121.0,219.0,0.0,0.0,123.0,42.0,167.0,30.0,19.0,63.0,12.0,135.0,6.0,6.0,6.0,18.0,0.0,123.0,24.0,0.0,43.0,42.0,30.0,31.0,26.0,148.0,0.0,0.0,46.0,24.0,53.0,104.0,6.0,49.0,0.0,12.0,12.0,61.0,60.0,33.0,33.0,32.0,40.0,13.0,81.0,141.0,13.0,33.0,39.0,13.0,0.0,0.0,6.0,13.0,45.0,79.0,20.0,40.0,20.0,0.0,0.0,97.0,13.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,18.0,79.0,18.0,0.0,0.0,210.0,108.0,98.0,12.0,54.0,96.0,120.0,96.0,78.0,121.0,36.0,72.0,54.0,138.0,84.0,126.0,210.0,54.0,108.0,210.0,145.0,145.0,24.0,110.0,240.0,240.0,160.0,92.0,240.0,86.0,43.0,43.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,124.0,120.0,34.0,185.0,239.0,55.0,54.0,0.0,42.0,72.0,30.0,6.0,6.0,36.0,30.0,136.0,12.0,0.0,0.0,18.0,49.0,168.0,109.0,34.0,128.0,91.0,104.0,24.0,55.0,24.0,215.0,55.0,18.0,97.0,194.0,18.0,0.0,0.0,0.0,19.0,6.0,66.0,30.0,6.0,6.0,6.0,163.0,6.0,6.0,12.0,40.0,36.0,24.0,106.0,49.0,83.0,522.0,225.0,362.0,45.0,115.0,67.0,180.0,192.0,216.0,147.0,220.0,6.0,18.0,121.0,425.0,194.0,126.0,79.0,425.0,112.0,122.0,483.0,142.0,312.0,75.0,103.0,62.0,82.0,64.0,40.0,131.0,26.0,26.0,51.0,0.0,42.0,72.0,72.0
51,27.0,337.0,74.0,0.0,74.0,131.0,242.0,264.0,414.0,163.0,96.0,337.0,586.0,58.0,72.0,6.0,36.0,24.0,326.0,170.0,570.0,590.0,649.0,510.0,582.0,451.0,339.0,172.0,297.0,126.0,140.0,61.0,129.0,131.0,19.0,137.0,155.0,72.0,242.0,163.0,620.0,399.0,342.0,384.0,127.0,55.0,55.0,55.0,130.0,38.0,0.0,24.0,166.0,18.0,36.0,30.0,55.0,0.0,37.0,37.0,6.0,43.0,0.0,0.0,0.0,18.0,12.0,55.0,24.0,31.0,0.0,110.0,19.0,24.0,63.0,18.0,12.0,123.0,6.0,6.0,18.0,110.0,110.0,6.0,13.0,73.0,176.0,121.0,33.0,13.0,33.0,13.0,13.0,79.0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,25.0,40.0,13.0,19.0,26.0,0.0,0.0,33.0,6.0,67.0,0.0,0.0,12.0,26.0,215.0,0.0,285.0,18.0,66.0,30.0,24.0,48.0,30.0,48.0,48.0,67.0,12.0,60.0,180.0,120.0,156.0,96.0,42.0,121.0,271.0,324.0,30.0,96.0,18.0,324.0,180.0,145.0,120.0,36.0,24.0,43.0,92.0,92.0,92.0,73.0,171.0,240.0,178.0,129.0,129.0,43.0,43.0,6.0,6.0,6.0,55.0,25.0,67.0,74.0,222.0,98.0,117.0,174.0,30.0,6.0,36.0,18.0,6.0,18.0,44.0,86.0,201.0,73.0,6.0,6.0,30.0,6.0,51.0,124.0,12.0,100.0,184.0,73.0,0.0,87.0,0.0,0.0,73.0,6.0,6.0,60.0,79.0,73.0,79.0,30.0,24.0,85.0,150.0,96.0,126.0,54.0,18.0,30.0,6.0,6.0,12.0,0.0,104.0,403.0,61.0,0.0,0.0,522.0,68.0,130.0,79.0,70.0,229.0,72.0,117.0,587.0,332.0,139.0,6.0,6.0,26.0,203.0,55.0,206.0,265.0,57.0,78.0,174.0,96.0,342.0,96.0,199.0,62.0,75.0,122.0,215.0,60.0,47.0,215.0,0.0,12.0,12.0,265.0,62.0,62.0
