,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
49,5.0,47.0,71.0,83.0,53.0,71.0,88.0,41.0,41.0,41.0,71.0,65.0,41.0,5.0,0.0,0.0,59.0,13.0,13.0,5.0,5.0,5.0,5.0,5.0,65.0,11.0,11.0,10.0,13.0,13.0,17.0,5.0,5.0,5.0,5.0,5.0,5.0,17.0,17.0,17.0,11.0,5.0,5.0,29.0,35.0,41.0,35.0,41.0,35.0,35.0,35.0,35.0,35.0,35.0,71.0,71.0,17.0,5.0,35.0,5.0,171.0,29.0,171.0,5.0,11.0,47.0,88.0,177.0,177.0,124.0,160.0,160.0,160.0,160.0,160.0,124.0,177.0,213.0,213.0,213.0,166.0,166.0,136.0,100.0,100.0,100.0,100.0,100.0,130.0,106.0,94.0,106.0,94.0,77.0,77.0,71.0,106.0,94.0,130.0,100.0,100.0,100.0,130.0,94.0,130.0,130.0,130.0,94.0,130.0,100.0,41.0,53.0,83.0,83.0,213.0,59.0,29.0,0.0,24.0,16.0,30.0,30.0,36.0,47.0,47.0,49.0,38.0,36.0,24.0,27.0,41.0,41.0,13.0,19.0,24.0,24.0,24.0,24.0,24.0,53.0,65.0,23.0,53.0,47.0,13.0,83.0,24.0,25.0,65.0,35.0,13.0,29.0,0.0,65.0,17.0,41.0,41.0,53.0,65.0,53.0,24.0,0.0,0.0,0.0,0.0,118.0,5.0,41.0,41.0,77.0,77.0,83.0,112.0,77.0,88.0,94.0,106.0,94.0,88.0,77.0,35.0,148.0,71.0,77.0,106.0,77.0,71.0,65.0,65.0,142.0,118.0,29.0,5.0,17.0,29.0,118.0,88.0,35.0,71.0,124.0,106.0,106.0,106.0,71.0,71.0,71.0,71.0,106.0,106.0,71.0,29.0,11.0,38.0,16.0,5.0,11.0,5.0,33.0,66.0,102.0,121.0,155.0,188.0,221.0,224.0,224.0,210.0,144.0,63.0,33.0,77.0,154.0,171.0,88.0,195.0,195.0,219.0,142.0,148.0,148.0,142.0,142.0,148.0,148.0,160.0,171.0,189.0,171.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
50,47.0,41.0,65.0,71.0,71.0,71.0,88.0,59.0,41.0,59.0,71.0,71.0,59.0,23.0,0.0,0.0,35.0,13.0,13.0,13.0,17.0,13.0,13.0,5.0,11.0,11.0,11.0,5.0,13.0,13.0,29.0,5.0,5.0,5.0,5.0,11.0,5.0,5.0,17.0,5.0,29.0,11.0,47.0,5.0,11.0,35.0,35.0,53.0,35.0,35.0,35.0,71.0,17.0,71.0,71.0,17.0,41.0,53.0,112.0,29.0,5.0,171.0,160.0,29.0,130.0,35.0,94.0,171.0,160.0,177.0,183.0,124.0,177.0,124.0,124.0,124.0,124.0,166.0,213.0,213.0,213.0,213.0,213.0,100.0,100.0,100.0,100.0,100.0,130.0,100.0,100.0,100.0,106.0,71.0,106.0,106.0,100.0,100.0,100.0,100.0,100.0,106.0,94.0,88.0,53.0,88.0,100.0,130.0,100.0,213.0,213.0,213.0,213.0,177.0,59.0,83.0,0.0,0.0,0.0,13.0,44.0,30.0,30.0,30.0,30.0,30.0,11.0,33.0,27.0,33.0,35.0,23.0,35.0,47.0,41.0,24.0,24.0,25.0,24.0,53.0,65.0,53.0,0.0,41.0,2.0,19.0,11.0,8.0,65.0,0.0,53.0,13.0,17.0,17.0,0.0,35.0,53.0,47.0,35.0,23.0,0.0,0.0,0.0,65.0,106.0,65.0,106.0,118.0,41.0,41.0,41.0,41.0,41.0,88.0,71.0,71.0,177.0,88.0,77.0,177.0,171.0,83.0,100.0,71.0,94.0,71.0,83.0,71.0,29.0,71.0,88.0,29.0,41.0,28.0,2.0,37.0,83.0,53.0,71.0,106.0,106.0,166.0,106.0,71.0,71.0,71.0,106.0,100.0,106.0,71.0,29.0,30.0,41.0,33.0,33.0,33.0,16.0,16.0,16.0,36.0,69.0,121.0,188.0,221.0,241.0,207.0,157.0,74.0,77.0,219.0,77.0,77.0,142.0,213.0,195.0,154.0,148.0,100.0,94.0,88.0,142.0,112.0,148.0,106.0,189.0,154.0,189.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
51,5.0,41.0,65.0,71.0,71.0,201.0,88.0,88.0,41.0,65.0,71.0,41.0,47.0,5.0,0.0,0.0,0.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,11.0,47.0,11.0,13.0,13.0,35.0,29.0,5.0,5.0,5.0,11.0,5.0,5.0,5.0,5.0,5.0,106.0,5.0,5.0,5.0,35.0,47.0,77.0,53.0,35.0,35.0,71.0,71.0,35.0,35.0,59.0,41.0,17.0,29.0,5.0,35.0,13.0,83.0,29.0,171.0,35.0,35.0,47.0,171.0,171.0,124.0,177.0,183.0,124.0,177.0,177.0,177.0,166.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,160.0,160.0,130.0,100.0,100.0,136.0,106.0,47.0,106.0,154.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0,94.0,53.0,94.0,100.0,160.0,213.0,177.0,189.0,47.0,106.0,148.0,71.0,71.0,11.0,16.0,13.0,30.0,66.0,41.0,41.0,66.0,30.0,11.0,11.0,8.0,27.0,19.0,23.0,23.0,94.0,11.0,41.0,41.0,13.0,41.0,41.0,41.0,83.0,100.0,11.0,41.0,41.0,83.0,41.0,8.0,5.0,24.0,19.0,35.0,19.0,53.0,29.0,35.0,11.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,148.0,41.0,0.0,0.0,5.0,0.0,142.0,0.0,35.0,71.0,71.0,71.0,100.0,130.0,35.0,35.0,0.0,0.0,195.0,77.0,177.0,77.0,88.0,71.0,136.0,35.0,88.0,5.0,5.0,5.0,2.0,106.0,11.0,118.0,71.0,77.0,71.0,71.0,71.0,71.0,71.0,71.0,106.0,106.0,100.0,71.0,29.0,16.0,44.0,16.0,33.0,49.0,49.0,38.0,5.0,130.0,36.0,102.0,185.0,218.0,224.0,174.0,108.0,24.0,47.0,94.0,83.0,77.0,88.0,183.0,195.0,154.0,183.0,118.0,166.0,112.0,142.0,112.0,148.0,148.0,189.0,154.0,189.0,189.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
52,47.0,65.0,65.0,71.0,65.0,201.0,88.0,88.0,59.0,71.0,65.0,65.0,65.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,47.0,17.0,5.0,13.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,71.0,35.0,41.0,77.0,47.0,41.0,35.0,35.0,35.0,35.0,35.0,59.0,59.0,41.0,112.0,29.0,112.0,35.0,71.0,142.0,195.0,160.0,35.0,94.0,35.0,88.0,171.0,166.0,35.0,23.0,177.0,166.0,166.0,177.0,177.0,166.0,213.0,213.0,166.0,166.0,166.0,166.0,166.0,213.0,100.0,100.0,130.0,100.0,106.0,154.0,106.0,47.0,100.0,100.0,118.0,100.0,100.0,106.0,106.0,106.0,106.0,106.0,136.0,213.0,177.0,53.0,47.0,53.0,29.0,65.0,0.0,0.0,16.0,30.0,47.0,30.0,30.0,30.0,66.0,30.0,36.0,17.0,11.0,5.0,38.0,27.0,35.0,19.0,88.0,23.0,35.0,24.0,22.0,23.0,24.0,41.0,100.0,41.0,11.0,19.0,24.0,23.0,88.0,30.0,17.0,24.0,35.0,5.0,19.0,11.0,47.0,0.0,0.0,0.0,17.0,0.0,23.0,0.0,65.0,41.0,0.0,136.0,11.0,0.0,0.0,0.0,83.0,17.0,195.0,88.0,35.0,142.0,77.0,65.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,83.0,65.0,118.0,71.0,124.0,5.0,16.0,13.0,16.0,13.0,35.0,71.0,71.0,71.0,118.0,71.0,71.0,106.0,106.0,106.0,100.0,65.0,71.0,100.0,29.0,29.0,71.0,11.0,30.0,33.0,16.0,11.0,71.0,16.0,102.0,169.0,221.0,205.0,138.0,38.0,94.0,213.0,142.0,154.0,83.0,154.0,195.0,195.0,195.0,142.0,166.0,118.0,166.0,112.0,142.0,142.0,142.0,160.0,171.0,160.0,189.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
53,71.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,71.0,71.0,65.0,65.0,59.0,0.0,0.0,0.0,13.0,13.0,13.0,5.0,5.0,13.0,13.0,13.0,5.0,23.0,59.0,11.0,17.0,13.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,29.0,29.0,47.0,29.0,29.0,35.0,23.0,35.0,47.0,53.0,47.0,35.0,35.0,35.0,35.0,71.0,41.0,41.0,59.0,41.0,29.0,112.0,112.0,77.0,148.0,83.0,195.0,183.0,17.0,35.0,47.0,17.0,130.0,23.0,23.0,23.0,35.0,35.0,35.0,124.0,177.0,177.0,189.0,189.0,189.0,213.0,213.0,213.0,213.0,213.0,213.0,118.0,118.0,100.0,130.0,106.0,47.0,100.0,100.0,100.0,100.0,100.0,154.0,112.0,106.0,77.0,160.0,160.0,77.0,130.0,47.0,59.0,29.0,0.0,47.0,27.0,33.0,63.0,47.0,47.0,47.0,47.0,47.0,30.0,30.0,11.0,11.0,11.0,5.0,22.0,33.0,22.0,33.0,22.0,35.0,23.0,35.0,24.0,41.0,41.0,59.0,47.0,41.0,100.0,41.0,22.0,19.0,23.0,17.0,13.0,65.0,33.0,5.0,29.0,71.0,0.0,0.0,0.0,59.0,0.0,41.0,0.0,19.0,0.0,5.0,17.0,0.0,88.0,65.0,77.0,124.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,71.0,118.0,0.0,136.0,17.0,17.0,0.0,0.0,0.0,5.0,35.0,136.0,112.0,112.0,0.0,59.0,2.0,16.0,23.0,35.0,71.0,71.0,71.0,71.0,71.0,195.0,106.0,106.0,106.0,112.0,65.0,65.0,100.0,100.0,100.0,100.0,65.0,17.0,16.0,5.0,71.0,112.0,19.0,102.0,169.0,202.0,171.0,88.0,29.0,88.0,231.0,189.0,130.0,219.0,154.0,88.0,195.0,219.0,166.0,177.0,118.0,166.0,142.0,148.0,142.0,148.0,160.0,160.0,171.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
54,71.0,83.0,65.0,65.0,59.0,65.0,65.0,65.0,5.0,71.0,65.0,47.0,5.0,5.0,71.0,5.0,13.0,13.0,13.0,5.0,5.0,5.0,13.0,5.0,5.0,11.0,11.0,5.0,35.0,27.0,13.0,65.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,5.0,29.0,35.0,41.0,35.0,17.0,53.0,53.0,35.0,35.0,35.0,35.0,59.0,29.0,29.0,59.0,59.0,29.0,29.0,17.0,112.0,5.0,65.0,83.0,195.0,17.0,35.0,35.0,47.0,88.0,53.0,23.0,23.0,23.0,17.0,17.0,17.0,112.0,166.0,166.0,154.0,189.0,213.0,213.0,213.0,213.0,166.0,166.0,100.0,160.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,118.0,154.0,106.0,213.0,213.0,213.0,171.0,106.0,47.0,59.0,29.0,0.0,24.0,30.0,63.0,36.0,47.0,47.0,47.0,47.0,47.0,63.0,30.0,24.0,11.0,8.0,8.0,5.0,33.0,30.0,23.0,33.0,16.0,22.0,33.0,33.0,38.0,41.0,41.0,19.0,41.0,23.0,19.0,41.0,35.0,23.0,23.0,22.0,33.0,36.0,13.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,10.0,112.0,94.0,130.0,11.0,23.0,0.0,0.0,124.0,88.0,118.0,0.0,0.0,0.0,0.0,88.0,17.0,0.0,65.0,2.0,118.0,106.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,112.0,2.0,5.0,2.0,16.0,65.0,35.0,71.0,71.0,71.0,71.0,124.0,106.0,160.0,166.0,106.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.0,5.0,30.0,29.0,29.0,88.0,102.0,169.0,169.0,119.0,36.0,148.0,94.0,213.0,166.0,124.0,213.0,195.0,88.0,195.0,118.0,166.0,142.0,142.0,207.0,148.0,112.0,100.0,100.0,171.0,160.0,160.0,171.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
55,83.0,83.0,65.0,65.0,59.0,65.0,65.0,65.0,5.0,65.0,65.0,23.0,11.0,5.0,0.0,23.0,29.0,5.0,5.0,5.0,5.0,17.0,65.0,11.0,11.0,11.0,5.0,13.0,27.0,27.0,17.0,11.0,11.0,5.0,5.0,5.0,5.0,11.0,11.0,5.0,41.0,23.0,5.0,71.0,71.0,41.0,35.0,35.0,41.0,47.0,35.0,35.0,35.0,35.0,59.0,41.0,41.0,29.0,59.0,59.0,29.0,29.0,59.0,41.0,5.0,65.0,83.0,160.0,201.0,23.0,53.0,47.0,53.0,47.0,17.0,23.0,23.0,35.0,94.0,94.0,53.0,53.0,23.0,166.0,213.0,213.0,166.0,166.0,213.0,213.0,213.0,177.0,166.0,100.0,100.0,130.0,100.0,100.0,100.0,100.0,100.0,112.0,130.0,213.0,189.0,154.0,94.0,59.0,23.0,148.0,0.0,0.0,18.0,33.0,33.0,30.0,47.0,47.0,47.0,47.0,47.0,36.0,44.0,24.0,8.0,24.0,8.0,8.0,33.0,22.0,33.0,33.0,33.0,22.0,33.0,38.0,22.0,24.0,41.0,41.0,41.0,2.0,41.0,59.0,23.0,35.0,35.0,13.0,13.0,33.0,16.0,23.0,35.0,65.0,0.0,0.0,0.0,2.0,94.0,0.0,0.0,100.0,77.0,0.0,0.0,0.0,65.0,17.0,61.0,59.0,0.0,0.0,0.0,5.0,0.0,118.0,16.0,2.0,0.0,55.0,0.0,100.0,112.0,136.0,136.0,17.0,136.0,0.0,0.0,136.0,41.0,29.0,11.0,112.0,16.0,16.0,17.0,35.0,71.0,71.0,71.0,71.0,106.0,106.0,112.0,106.0,106.0,195.0,100.0,112.0,94.0,100.0,100.0,65.0,29.0,5.0,19.0,19.0,5.0,29.0,5.0,69.0,119.0,119.0,60.0,13.0,59.0,142.0,94.0,142.0,124.0,124.0,195.0,88.0,195.0,118.0,255.0,112.0,166.0,124.0,83.0,106.0,106.0,106.0,106.0,160.0,171.0,171.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
56,83.0,83.0,71.0,35.0,53.0,5.0,59.0,65.0,65.0,65.0,53.0,5.0,5.0,11.0,23.0,47.0,11.0,5.0,5.0,13.0,5.0,11.0,29.0,11.0,11.0,11.0,13.0,27.0,44.0,44.0,13.0,11.0,11.0,5.0,5.0,5.0,11.0,5.0,5.0,5.0,29.0,35.0,29.0,35.0,35.0,35.0,35.0,35.0,41.0,47.0,35.0,35.0,35.0,17.0,29.0,29.0,41.0,71.0,71.0,71.0,29.0,59.0,17.0,29.0,11.0,77.0,65.0,160.0,35.0,23.0,53.0,53.0,53.0,53.0,47.0,53.0,35.0,47.0,35.0,94.0,35.0,23.0,23.0,94.0,177.0,213.0,166.0,23.0,23.0,166.0,213.0,213.0,166.0,160.0,130.0,100.0,88.0,94.0,94.0,100.0,189.0,183.0,183.0,195.0,65.0,53.0,17.0,17.0,5.0,0.0,0.0,0.0,44.0,30.0,44.0,38.0,47.0,47.0,47.0,47.0,44.0,66.0,41.0,8.0,8.0,16.0,16.0,8.0,27.0,33.0,30.0,33.0,22.0,22.0,22.0,22.0,38.0,38.0,0.0,24.0,22.0,2.0,41.0,19.0,41.0,88.0,23.0,11.0,22.0,24.0,7.0,23.0,0.0,17.0,11.0,0.0,0.0,0.0,53.0,106.0,0.0,136.0,112.0,0.0,0.0,11.0,47.0,47.0,106.0,59.0,0.0,31.0,19.0,30.0,16.0,11.0,0.0,16.0,5.0,0.0,16.0,16.0,0.0,100.0,30.0,10.0,88.0,124.0,118.0,124.0,41.0,13.0,13.0,21.0,83.0,37.0,47.0,35.0,71.0,106.0,106.0,106.0,142.0,106.0,124.0,124.0,171.0,106.0,65.0,112.0,106.0,112.0,100.0,29.0,5.0,36.0,52.0,36.0,5.0,17.0,5.0,52.0,69.0,36.0,166.0,59.0,94.0,94.0,94.0,94.0,124.0,124.0,225.0,195.0,171.0,177.0,118.0,177.0,166.0,83.0,142.0,142.0,118.0,112.0,160.0,189.0,171.0,189.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
57,83.0,71.0,71.0,41.0,35.0,53.0,65.0,41.0,65.0,65.0,65.0,5.0,5.0,71.0,47.0,35.0,53.0,47.0,5.0,5.0,5.0,71.0,23.0,130.0,47.0,11.0,23.0,27.0,44.0,44.0,13.0,11.0,29.0,29.0,5.0,5.0,5.0,5.0,5.0,5.0,35.0,41.0,29.0,29.0,35.0,35.0,35.0,41.0,35.0,71.0,35.0,35.0,35.0,71.0,17.0,59.0,59.0,29.0,29.0,71.0,29.0,29.0,53.0,53.0,71.0,71.0,5.0,106.0,35.0,94.0,94.0,53.0,47.0,53.0,23.0,53.0,53.0,94.0,35.0,94.0,35.0,130.0,23.0,47.0,23.0,166.0,35.0,23.0,112.0,177.0,177.0,166.0,166.0,177.0,213.0,213.0,100.0,35.0,77.0,213.0,154.0,77.0,77.0,47.0,53.0,88.0,201.0,71.0,35.0,0.0,0.0,16.0,30.0,30.0,38.0,33.0,47.0,47.0,47.0,27.0,24.0,27.0,27.0,27.0,33.0,8.0,8.0,13.0,22.0,30.0,30.0,22.0,22.0,22.0,22.0,33.0,22.0,22.0,22.0,0.0,22.0,24.0,2.0,2.0,23.0,35.0,23.0,11.0,53.0,53.0,23.0,24.0,24.0,17.0,29.0,0.0,0.0,0.0,0.0,65.0,112.0,112.0,83.0,13.0,16.0,16.0,13.0,0.0,71.0,0.0,53.0,0.0,5.0,0.0,19.0,16.0,27.0,16.0,19.0,19.0,16.0,17.0,16.0,88.0,59.0,100.0,65.0,112.0,112.0,41.0,41.0,13.0,16.0,41.0,37.0,16.0,2.0,47.0,124.0,106.0,106.0,106.0,106.0,106.0,106.0,183.0,177.0,65.0,65.0,94.0,94.0,59.0,65.0,11.0,41.0,52.0,52.0,36.0,13.0,5.0,11.0,41.0,5.0,195.0,59.0,94.0,219.0,106.0,94.0,88.0,219.0,183.0,148.0,195.0,118.0,160.0,177.0,142.0,166.0,118.0,112.0,112.0,83.0,106.0,154.0,160.0,154.0,171.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
58,83.0,71.0,65.0,41.0,47.0,65.0,65.0,53.0,65.0,65.0,5.0,5.0,5.0,23.0,47.0,35.0,47.0,11.0,5.0,5.0,35.0,71.0,11.0,59.0,130.0,53.0,5.0,13.0,27.0,27.0,13.0,5.0,5.0,5.0,29.0,29.0,5.0,29.0,5.0,5.0,35.0,35.0,5.0,35.0,35.0,29.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,17.0,29.0,29.0,59.0,41.0,71.0,29.0,29.0,53.0,35.0,53.0,118.0,65.0,71.0,47.0,35.0,94.0,94.0,35.0,53.0,23.0,47.0,47.0,35.0,53.0,47.0,47.0,23.0,53.0,94.0,94.0,23.0,23.0,23.0,47.0,23.0,23.0,94.0,166.0,77.0,171.0,166.0,166.0,177.0,154.0,35.0,35.0,53.0,53.0,53.0,53.0,53.0,53.0,29.0,29.0,0.0,0.0,16.0,30.0,30.0,30.0,30.0,36.0,44.0,33.0,27.0,30.0,24.0,27.0,27.0,27.0,27.0,33.0,30.0,27.0,24.0,22.0,27.0,22.0,36.0,19.0,19.0,13.0,33.0,33.0,22.0,38.0,22.0,33.0,22.0,22.0,35.0,41.0,41.0,53.0,53.0,29.0,23.0,8.0,47.0,88.0,5.0,23.0,0.0,0.0,0.0,118.0,47.0,65.0,88.0,0.0,16.0,88.0,16.0,0.0,5.0,29.0,23.0,23.0,53.0,0.0,0.0,0.0,47.0,47.0,13.0,16.0,19.0,16.0,16.0,16.0,16.0,0.0,77.0,88.0,0.0,23.0,112.0,13.0,16.0,38.0,35.0,16.0,47.0,35.0,88.0,106.0,112.0,106.0,106.0,106.0,106.0,124.0,71.0,65.0,65.0,94.0,94.0,23.0,8.0,38.0,55.0,52.0,36.0,8.0,5.0,5.0,33.0,38.0,23.0,59.0,94.0,130.0,160.0,189.0,142.0,225.0,195.0,195.0,183.0,171.0,177.0,177.0,88.0,148.0,118.0,166.0,148.0,148.0,118.0,106.0,154.0,171.0,189.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
59,71.0,65.0,41.0,53.0,47.0,65.0,65.0,65.0,65.0,5.0,5.0,65.0,23.0,41.0,47.0,35.0,53.0,23.0,23.0,23.0,29.0,11.0,106.0,11.0,35.0,88.0,47.0,5.0,13.0,27.0,13.0,5.0,5.0,5.0,11.0,17.0,5.0,5.0,5.0,5.0,35.0,29.0,11.0,35.0,35.0,35.0,35.0,71.0,35.0,35.0,35.0,35.0,35.0,35.0,17.0,41.0,41.0,59.0,29.0,71.0,71.0,23.0,53.0,35.0,77.0,65.0,71.0,118.0,118.0,17.0,23.0,35.0,47.0,23.0,23.0,88.0,53.0,47.0,23.0,23.0,88.0,35.0,53.0,53.0,47.0,53.0,53.0,53.0,53.0,53.0,35.0,124.0,53.0,130.0,124.0,124.0,35.0,35.0,35.0,59.0,47.0,47.0,53.0,53.0,53.0,53.0,35.0,0.0,0.0,16.0,47.0,44.0,30.0,30.0,30.0,44.0,33.0,27.0,44.0,24.0,22.0,41.0,30.0,22.0,27.0,27.0,27.0,27.0,24.0,22.0,22.0,22.0,38.0,38.0,38.0,38.0,22.0,22.0,33.0,38.0,38.0,33.0,24.0,22.0,35.0,94.0,41.0,41.0,19.0,24.0,24.0,24.0,65.0,24.0,24.0,0.0,17.0,0.0,0.0,0.0,35.0,106.0,11.0,61.0,53.0,23.0,16.0,0.0,0.0,35.0,53.0,47.0,47.0,53.0,13.0,13.0,47.0,47.0,35.0,5.0,8.0,16.0,16.0,16.0,16.0,77.0,0.0,77.0,88.0,0.0,17.0,11.0,16.0,30.0,44.0,17.0,8.0,35.0,41.0,77.0,71.0,106.0,94.0,112.0,106.0,130.0,183.0,71.0,118.0,94.0,94.0,23.0,22.0,55.0,55.0,33.0,5.0,100.0,35.0,41.0,47.0,30.0,29.0,65.0,106.0,142.0,142.0,201.0,136.0,148.0,219.0,183.0,154.0,136.0,166.0,166.0,148.0,94.0,118.0,207.0,142.0,142.0,118.0,118.0,124.0,160.0,160.0,171.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
60,71.0,71.0,65.0,65.0,53.0,53.0,65.0,53.0,65.0,5.0,5.0,71.0,41.0,35.0,35.0,41.0,47.0,41.0,71.0,53.0,47.0,100.0,17.0,11.0,11.0,11.0,29.0,8.0,5.0,83.0,13.0,5.0,5.0,5.0,5.0,11.0,5.0,5.0,29.0,5.0,5.0,29.0,41.0,29.0,47.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,71.0,59.0,41.0,17.0,41.0,41.0,41.0,23.0,35.0,23.0,94.0,53.0,94.0,106.0,94.0,53.0,53.0,59.0,23.0,23.0,23.0,53.0,23.0,23.0,23.0,41.0,23.0,41.0,23.0,23.0,23.0,35.0,53.0,35.0,23.0,23.0,53.0,53.0,53.0,35.0,47.0,47.0,35.0,35.0,94.0,47.0,53.0,100.0,53.0,112.0,59.0,35.0,65.0,17.0,16.0,33.0,36.0,30.0,30.0,30.0,30.0,33.0,36.0,27.0,36.0,24.0,22.0,24.0,30.0,41.0,33.0,27.0,27.0,27.0,22.0,22.0,13.0,11.0,24.0,24.0,38.0,38.0,36.0,19.0,22.0,22.0,22.0,22.0,22.0,35.0,41.0,41.0,41.0,41.0,53.0,29.0,35.0,24.0,29.0,23.0,24.0,17.0,0.0,59.0,11.0,47.0,11.0,0.0,65.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,59.0,23.0,29.0,35.0,35.0,35.0,47.0,29.0,41.0,47.0,16.0,31.0,0.0,11.0,77.0,59.0,10.0,136.0,17.0,11.0,35.0,41.0,41.0,13.0,16.0,5.0,35.0,41.0,94.0,77.0,77.0,77.0,112.0,112.0,166.0,71.0,118.0,100.0,100.0,29.0,19.0,36.0,36.0,8.0,29.0,29.0,17.0,8.0,13.0,17.0,41.0,71.0,213.0,142.0,142.0,201.0,166.0,225.0,142.0,195.0,154.0,195.0,136.0,166.0,100.0,100.0,166.0,106.0,112.0,142.0,118.0,118.0,154.0,160.0,189.0,171.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
61,65.0,65.0,65.0,53.0,65.0,53.0,41.0,53.0,65.0,5.0,11.0,53.0,94.0,83.0,23.0,29.0,47.0,71.0,11.0,53.0,47.0,59.0,17.0,53.0,71.0,118.0,59.0,5.0,17.0,35.0,5.0,53.0,5.0,5.0,5.0,17.0,11.0,5.0,5.0,11.0,5.0,5.0,35.0,41.0,41.0,11.0,29.0,5.0,35.0,35.0,35.0,35.0,35.0,35.0,17.0,41.0,29.0,59.0,59.0,29.0,29.0,65.0,53.0,53.0,106.0,53.0,94.0,106.0,94.0,94.0,53.0,35.0,71.0,77.0,35.0,5.0,5.0,23.0,35.0,23.0,35.0,71.0,41.0,41.0,41.0,23.0,23.0,23.0,23.0,41.0,47.0,47.0,35.0,65.0,47.0,53.0,47.0,35.0,53.0,53.0,53.0,106.0,53.0,53.0,29.0,35.0,17.0,0.0,33.0,33.0,30.0,30.0,30.0,30.0,30.0,30.0,24.0,36.0,24.0,22.0,52.0,52.0,30.0,30.0,13.0,13.0,8.0,53.0,8.0,8.0,5.0,22.0,44.0,44.0,44.0,38.0,36.0,13.0,22.0,22.0,33.0,38.0,33.0,29.0,41.0,23.0,41.0,59.0,24.0,35.0,29.0,24.0,23.0,77.0,29.0,29.0,49.0,0.0,29.0,29.0,31.0,0.0,0.0,106.0,106.0,29.0,11.0,59.0,11.0,11.0,0.0,23.0,11.0,17.0,53.0,53.0,53.0,29.0,53.0,29.0,29.0,29.0,2.0,25.0,11.0,24.0,77.0,23.0,124.0,136.0,0.0,0.0,17.0,53.0,24.0,16.0,0.0,5.0,2.0,17.0,41.0,41.0,41.0,77.0,112.0,112.0,213.0,118.0,118.0,112.0,112.0,71.0,8.0,52.0,24.0,29.0,23.0,5.0,27.0,22.0,5.0,130.0,71.0,106.0,106.0,207.0,106.0,166.0,171.0,195.0,213.0,183.0,166.0,219.0,213.0,142.0,160.0,106.0,100.0,100.0,142.0,142.0,106.0,106.0,160.0,160.0,171.0,189.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
