,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
42,353.0,3199.0,3347.0,983.0,366.0,733.0,969.0,3199.0,353.0,289.0,1521.0,353.0,165.0,71.0,15.0,395.0,5.0,0.0,26.0,30.0,30.0,13.0,271.0,52.0,45.0,11.0,11.0,123.0,11.0,64.0,200.0,16.0,106.0,595.0,595.0,595.0,595.0,595.0,115.0,59.0,85.0,116.0,175.0,587.0,587.0,357.0,343.0,27.0,338.0,357.0,357.0,587.0,115.0,91.0,116.0,81.0,167.0,203.0,255.0,2182.0,22.0,115.0,365.0,255.0,1732.0,1732.0,1732.0,1732.0,1732.0,2869.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,944.0,782.0,4406.0,782.0,4406.0,1897.0,2497.0,1897.0,1236.0,1897.0,1028.0,613.0,1778.0,3165.0,1922.0,1778.0,1778.0,1918.0,2366.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,2196.0,2473.0,783.0,783.0,2196.0,1922.0,1922.0,1778.0,1778.0,1236.0,613.0,613.0,1236.0,1028.0,901.0,374.0,782.0,2497.0,475.0,884.0,121.0,116.0,0.0,16.0,16.0,65.0,144.0,770.0,434.0,325.0,108.0,41.0,0.0,90.0,65.0,85.0,93.0,10.0,88.0,52.0,203.0,76.0,433.0,433.0,236.0,236.0,236.0,236.0,226.0,322.0,331.0,119.0,648.0,226.0,141.0,26.0,92.0,332.0,51.0,48.0,11.0,11.0,59.0,106.0,299.0,205.0,0.0,81.0,132.0,299.0,181.0,203.0,339.0,8.0,36.0,339.0,5.0,417.0,29.0,0.0,0.0,39.0,0.0,0.0,2.0,111.0,19.0,19.0,59.0,27.0,24.0,5.0,35.0,164.0,254.0,1209.0,433.0,71.0,91.0,96.0,217.0,106.0,212.0,159.0,100.0,65.0,71.0,63.0,54.0,253.0,52.0,52.0,69.0,121.0,777.0,3842.0,141.0,91.0,74.0,118.0,43.0,47.0,112.0,112.0,136.0,229.0,65.0,65.0,59.0,70.0,59.0,29.0,45.0,436.0,64.0,1811.0,775.0,1170.0,1170.0,1170.0,284.0,260.0,826.0,826.0,2386.0,2386.0,1759.0,1382.0,472.0,224.0,18042.0,2521.0,508.0,827.0
43,1369.0,353.0,1726.0,249.0,124.0,20.0,366.0,15989.0,1521.0,289.0,1521.0,8159.0,165.0,71.0,46.0,141.0,5.0,0.0,13.0,43.0,30.0,43.0,26.0,5.0,70.0,11.0,11.0,11.0,11.0,44.0,160.0,42.0,106.0,126.0,126.0,115.0,595.0,126.0,115.0,217.0,70.0,25.0,270.0,587.0,587.0,357.0,283.0,197.0,270.0,357.0,80.0,185.0,369.0,610.0,10.0,26.0,167.0,167.0,13.0,967.0,22.0,115.0,365.0,116.0,1732.0,1732.0,2182.0,2182.0,1732.0,2869.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,2497.0,782.0,4406.0,4406.0,782.0,1897.0,1236.0,4406.0,1236.0,1236.0,1778.0,3165.0,1922.0,3165.0,3165.0,3165.0,1778.0,1922.0,3165.0,1778.0,1918.0,1926.0,1926.0,1926.0,1926.0,783.0,1918.0,3165.0,1778.0,1778.0,1922.0,1028.0,1236.0,1304.0,1028.0,1897.0,4406.0,1897.0,4406.0,944.0,967.0,884.0,255.0,347.0,0.0,32.0,63.0,74.0,232.0,148.0,170.0,297.0,304.0,204.0,299.0,159.0,112.0,63.0,85.0,244.0,63.0,0.0,60.0,170.0,111.0,108.0,108.0,505.0,322.0,322.0,236.0,505.0,236.0,322.0,226.0,113.0,236.0,198.0,62.0,201.0,111.0,154.0,337.0,21.0,0.0,10.0,99.0,445.0,376.0,57.0,23.0,83.0,35.0,11.0,57.0,244.0,70.0,13.0,21.0,35.0,29.0,34.0,29.0,22.0,251.0,60.0,82.0,5.0,14.0,27.0,19.0,2.0,224.0,5.0,49.0,204.0,204.0,29.0,29.0,177.0,106.0,271.0,282.0,483.0,212.0,200.0,106.0,100.0,65.0,65.0,29.0,11.0,19.0,93.0,46.0,146.0,121.0,191.0,174.0,124.0,74.0,58.0,58.0,13.0,47.0,83.0,77.0,541.0,65.0,65.0,65.0,100.0,94.0,59.0,59.0,53.0,47.0,833.0,460.0,547.0,123.0,1294.0,916.0,989.0,826.0,826.0,826.0,887.0,378.0,472.0,301.0,224.0,2453.0,18042.0,2521.0,18042.0,18042.0
44,294.0,353.0,15989.0,107.0,108.0,124.0,270.0,15989.0,1521.0,1521.0,353.0,8159.0,162.0,45.0,10.0,5.0,123.0,0.0,0.0,13.0,30.0,27.0,13.0,5.0,11.0,117.0,11.0,16.0,75.0,32.0,175.0,29.0,106.0,126.0,126.0,115.0,115.0,595.0,115.0,217.0,74.0,25.0,25.0,587.0,357.0,587.0,343.0,61.0,175.0,273.0,343.0,397.0,140.0,133.0,156.0,370.0,167.0,140.0,81.0,370.0,2182.0,1732.0,365.0,300.0,1732.0,1732.0,2182.0,2182.0,2182.0,2869.0,2869.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,782.0,2497.0,4406.0,782.0,1897.0,1028.0,2497.0,1028.0,1028.0,194.0,3165.0,1922.0,3165.0,3165.0,1922.0,3165.0,3165.0,3165.0,1778.0,1778.0,1778.0,1926.0,1926.0,852.0,871.0,666.0,871.0,1778.0,1778.0,1236.0,1028.0,1304.0,993.0,4406.0,4406.0,2497.0,2497.0,782.0,944.0,967.0,300.0,116.0,13.0,16.0,52.0,287.0,505.0,98.0,648.0,434.0,48.0,58.0,47.0,304.0,139.0,85.0,461.0,461.0,204.0,11.0,11.0,159.0,201.0,201.0,161.0,202.0,322.0,166.0,233.0,233.0,233.0,233.0,236.0,322.0,236.0,166.0,236.0,111.0,226.0,84.0,203.0,49.0,5.0,0.0,11.0,0.0,11.0,22.0,22.0,11.0,445.0,139.0,16.0,52.0,417.0,417.0,47.0,129.0,135.0,147.0,87.0,229.0,755.0,311.0,664.0,98.0,251.0,23.0,51.0,45.0,35.0,155.0,2.0,2.0,187.0,118.0,40.0,212.0,396.0,100.0,100.0,134.0,2182.0,106.0,206.0,217.0,233.0,105.0,65.0,171.0,11.0,36.0,52.0,36.0,158.0,121.0,188.0,191.0,124.0,79.0,74.0,74.0,221.0,10.0,395.0,23.0,23.0,17.0,41.0,41.0,65.0,140.0,121.0,64.0,814.0,335.0,555.0,77.0,77.0,547.0,1170.0,195.0,887.0,887.0,826.0,989.0,887.0,567.0,183.0,2453.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0
45,269.0,1521.0,15989.0,983.0,124.0,108.0,249.0,15989.0,1369.0,353.0,353.0,8159.0,162.0,45.0,21.0,365.0,440.0,83.0,0.0,13.0,13.0,43.0,13.0,5.0,11.0,11.0,34.0,40.0,17.0,11.0,54.0,42.0,200.0,595.0,595.0,115.0,595.0,595.0,115.0,204.0,45.0,25.0,25.0,587.0,357.0,587.0,159.0,197.0,587.0,338.0,587.0,185.0,140.0,140.0,103.0,50.0,13.0,140.0,140.0,18.0,116.0,300.0,396.0,2182.0,467.0,1732.0,1732.0,1732.0,1732.0,1732.0,2182.0,2182.0,4616.0,2869.0,4616.0,4616.0,4616.0,2869.0,2869.0,4616.0,2497.0,2497.0,1897.0,2497.0,4406.0,1897.0,782.0,4406.0,1897.0,613.0,613.0,1922.0,3165.0,1778.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,1778.0,1778.0,1401.0,871.0,3165.0,1922.0,1922.0,613.0,928.0,993.0,612.0,928.0,1897.0,782.0,2869.0,2869.0,2869.0,475.0,729.0,29.0,0.0,32.0,33.0,225.0,197.0,47.0,49.0,24.0,58.0,49.0,21.0,139.0,244.0,461.0,222.0,58.0,222.0,16.0,388.0,415.0,162.0,47.0,374.0,297.0,166.0,433.0,161.0,202.0,433.0,202.0,205.0,166.0,205.0,108.0,198.0,87.0,43.0,87.0,86.0,4.0,78.0,0.0,0.0,59.0,5.0,5.0,11.0,192.0,11.0,75.0,176.0,52.0,52.0,47.0,187.0,94.0,82.0,135.0,88.0,234.0,873.0,1737.0,453.0,64.0,58.0,59.0,87.0,5.0,53.0,29.0,13.0,19.0,16.0,5.0,29.0,65.0,223.0,153.0,100.0,123.0,153.0,206.0,206.0,106.0,112.0,65.0,65.0,29.0,13.0,52.0,118.0,44.0,36.0,85.0,171.0,191.0,157.0,108.0,160.0,91.0,74.0,60.0,60.0,112.0,77.0,44.0,30.0,30.0,41.0,93.0,105.0,189.0,225.0,380.0,301.0,265.0,449.0,77.0,284.0,1759.0,1693.0,887.0,989.0,989.0,1693.0,65.0,18042.0,2521.0,508.0,2521.0,18042.0,18042.0,827.0,827.0
46,506.0,1521.0,15989.0,983.0,124.0,108.0,27.0,366.0,1370.0,2149.0,4189.0,8159.0,162.0,121.0,21.0,5.0,1209.0,4623.0,1343.0,13.0,13.0,26.0,5.0,5.0,81.0,45.0,11.0,11.0,17.0,93.0,64.0,228.0,200.0,595.0,595.0,595.0,595.0,595.0,115.0,54.0,58.0,64.0,116.0,587.0,587.0,587.0,343.0,197.0,159.0,357.0,133.0,63.0,175.0,140.0,397.0,44.0,13.0,203.0,134.0,82.0,167.0,116.0,467.0,348.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,2182.0,2182.0,2869.0,2182.0,2869.0,4616.0,4616.0,4616.0,4616.0,4616.0,2497.0,4616.0,982.0,1897.0,4406.0,1897.0,4406.0,4406.0,4406.0,1236.0,1028.0,666.0,1922.0,1778.0,3165.0,1922.0,3165.0,3165.0,3165.0,1922.0,1922.0,3165.0,3165.0,3165.0,1922.0,1778.0,1778.0,1922.0,1897.0,928.0,928.0,612.0,466.0,159.0,2497.0,944.0,2182.0,2182.0,967.0,265.0,34.0,0.0,16.0,63.0,196.0,95.0,47.0,44.0,120.0,63.0,58.0,207.0,160.0,273.0,267.0,57.0,152.0,141.0,57.0,198.0,273.0,121.0,86.0,22.0,374.0,374.0,166.0,110.0,230.0,110.0,170.0,110.0,123.0,202.0,433.0,172.0,132.0,203.0,87.0,22.0,79.0,189.0,63.0,16.0,5.0,11.0,0.0,5.0,5.0,28.0,22.0,39.0,105.0,64.0,58.0,177.0,694.0,381.0,152.0,35.0,397.0,440.0,2433.0,1623.0,35.0,153.0,58.0,46.0,135.0,64.0,106.0,0.0,0.0,10.0,160.0,5.0,314.0,437.0,200.0,925.0,224.0,65.0,483.0,100.0,100.0,140.0,71.0,65.0,65.0,29.0,82.0,36.0,36.0,8.0,8.0,288.0,119.0,188.0,191.0,157.0,124.0,124.0,141.0,144.0,144.0,160.0,160.0,144.0,97.0,30.0,41.0,71.0,550.0,148.0,278.0,207.0,59.0,59.0,501.0,88.0,1759.0,2386.0,2386.0,1759.0,2386.0,378.0,485.0,2453.0,18042.0,827.0,508.0,827.0,18042.0,18042.0,827.0,827.0
47,309.0,1521.0,15989.0,107.0,108.0,124.0,20.0,983.0,1370.0,28.0,598.0,439.0,71.0,121.0,63.0,5.0,46.0,1209.0,1652.0,5.0,5.0,5.0,5.0,5.0,5.0,93.0,218.0,11.0,171.0,28.0,5.0,165.0,200.0,115.0,595.0,595.0,595.0,115.0,115.0,264.0,85.0,116.0,175.0,587.0,587.0,357.0,283.0,197.0,18.0,357.0,17.0,22.0,34.0,304.0,437.0,283.0,13.0,28.0,167.0,85.0,23.0,79.0,115.0,11.0,2869.0,2182.0,1732.0,467.0,1732.0,1732.0,2182.0,2182.0,2182.0,2182.0,2182.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,2182.0,2497.0,982.0,2497.0,1897.0,4406.0,4406.0,2497.0,1028.0,1897.0,4406.0,871.0,1922.0,871.0,666.0,3165.0,3165.0,1778.0,1778.0,3165.0,1922.0,666.0,1401.0,1778.0,1922.0,1922.0,1922.0,1897.0,612.0,612.0,928.0,466.0,259.0,2869.0,2182.0,2869.0,2869.0,445.0,10.0,0.0,16.0,13.0,30.0,93.0,71.0,91.0,91.0,120.0,8.0,111.0,142.0,131.0,121.0,11.0,117.0,141.0,123.0,123.0,45.0,29.0,0.0,86.0,33.0,216.0,111.0,93.0,116.0,111.0,170.0,22.0,72.0,216.0,170.0,185.0,20.0,29.0,313.0,29.0,29.0,327.0,0.0,5.0,39.0,0.0,33.0,188.0,5.0,5.0,41.0,52.0,123.0,57.0,218.0,412.0,119.0,301.0,501.0,439.0,71.0,294.0,689.0,207.0,612.0,696.0,35.0,259.0,425.0,106.0,169.0,147.0,17.0,34.0,31.0,2.0,5.0,591.0,71.0,247.0,367.0,153.0,136.0,136.0,65.0,106.0,65.0,136.0,82.0,135.0,35.0,32.0,19.0,8.0,29.0,29.0,11.0,52.0,138.0,174.0,174.0,157.0,157.0,174.0,191.0,210.0,210.0,227.0,194.0,130.0,30.0,94.0,112.0,106.0,325.0,100.0,100.0,65.0,65.0,443.0,88.0,573.0,389.0,1759.0,1759.0,1693.0,401.0,827.0,2521.0,697.0,697.0,827.0,827.0,18042.0,827.0,827.0,827.0
48,5.0,162.0,2149.0,506.0,392.0,289.0,934.0,82.0,141.0,20.0,348.0,325.0,543.0,10.0,223.0,5.0,22.0,80.0,0.0,22.0,10.0,5.0,5.0,5.0,466.0,11.0,111.0,20.0,5.0,5.0,5.0,5.0,35.0,595.0,115.0,115.0,595.0,5.0,133.0,133.0,595.0,26.0,76.0,163.0,162.0,162.0,587.0,283.0,587.0,587.0,338.0,338.0,338.0,357.0,369.0,369.0,273.0,437.0,230.0,279.0,370.0,347.0,357.0,28.0,599.0,622.0,4616.0,2182.0,467.0,1732.0,383.0,1235.0,1235.0,1235.0,383.0,2869.0,944.0,4616.0,4616.0,4616.0,2869.0,944.0,782.0,4406.0,4406.0,4406.0,4406.0,1401.0,666.0,1401.0,666.0,820.0,820.0,335.0,335.0,852.0,291.0,1778.0,1922.0,666.0,4406.0,4406.0,4406.0,4406.0,4406.0,194.0,194.0,4406.0,35.0,188.0,422.0,548.0,83.0,83.0,47.0,396.0,884.0,0.0,11.0,0.0,145.0,52.0,54.0,85.0,47.0,112.0,71.0,24.0,94.0,25.0,76.0,71.0,106.0,189.0,162.0,114.0,114.0,5.0,15.0,304.0,106.0,179.0,207.0,21.0,23.0,180.0,76.0,16.0,5.0,25.0,16.0,31.0,0.0,32.0,110.0,189.0,132.0,283.0,283.0,159.0,0.0,0.0,0.0,0.0,0.0,135.0,5.0,41.0,41.0,77.0,77.0,77.0,77.0,254.0,130.0,128.0,776.0,3939.0,1641.0,584.0,418.0,418.0,418.0,372.0,557.0,396.0,630.0,159.0,176.0,29.0,301.0,82.0,7.0,2.0,2.0,117.0,5.0,248.0,247.0,253.0,106.0,71.0,100.0,71.0,136.0,71.0,156.0,71.0,71.0,71.0,87.0,5.0,82.0,11.0,35.0,35.0,5.0,332.0,119.0,155.0,155.0,157.0,174.0,207.0,227.0,243.0,227.0,177.0,97.0,44.0,77.0,112.0,182.0,123.0,922.0,100.0,349.0,171.0,165.0,936.0,1693.0,1759.0,2386.0,2386.0,2521.0,2453.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0
49,15.0,162.0,2149.0,506.0,128.0,289.0,934.0,82.0,82.0,249.0,1664.0,997.0,227.0,5.0,0.0,0.0,59.0,13.0,13.0,5.0,10.0,5.0,5.0,10.0,76.0,11.0,11.0,20.0,13.0,13.0,22.0,5.0,30.0,595.0,595.0,595.0,595.0,133.0,133.0,133.0,126.0,20.0,20.0,74.0,264.0,273.0,338.0,159.0,587.0,587.0,587.0,587.0,357.0,357.0,369.0,369.0,185.0,10.0,50.0,15.0,370.0,116.0,347.0,10.0,16.0,184.0,217.0,2182.0,2182.0,1732.0,1235.0,1235.0,1235.0,1235.0,1235.0,1732.0,2182.0,4616.0,4616.0,4616.0,2869.0,2869.0,782.0,4406.0,4406.0,4406.0,4406.0,4406.0,1897.0,1401.0,666.0,1401.0,666.0,1926.0,335.0,852.0,1236.0,1028.0,1897.0,4406.0,4406.0,4406.0,1897.0,1028.0,1897.0,1897.0,1897.0,1028.0,1897.0,2497.0,111.0,100.0,83.0,83.0,449.0,94.0,29.0,0.0,24.0,29.0,41.0,60.0,203.0,85.0,84.0,90.0,273.0,185.0,226.0,233.0,90.0,111.0,41.0,47.0,162.0,110.0,100.0,100.0,110.0,283.0,135.0,131.0,90.0,160.0,23.0,120.0,58.0,114.0,86.0,64.0,24.0,31.0,0.0,81.0,83.0,256.0,256.0,376.0,135.0,207.0,24.0,0.0,0.0,0.0,0.0,299.0,5.0,41.0,224.0,88.0,1343.0,521.0,840.0,392.0,299.0,313.0,1742.0,3939.0,1623.0,267.0,35.0,324.0,134.0,687.0,652.0,396.0,331.0,153.0,181.0,492.0,253.0,29.0,5.0,19.0,31.0,195.0,144.0,46.0,124.0,1785.0,117.0,106.0,385.0,71.0,71.0,71.0,244.0,106.0,153.0,71.0,34.0,16.0,238.0,24.0,5.0,11.0,5.0,200.0,66.0,102.0,121.0,155.0,188.0,221.0,224.0,224.0,210.0,144.0,63.0,50.0,77.0,417.0,697.0,230.0,1566.0,1566.0,1294.0,348.0,1759.0,936.0,2386.0,2386.0,1759.0,567.0,18042.0,2521.0,2453.0,2521.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0
50,162.0,439.0,15989.0,1521.0,289.0,289.0,934.0,141.0,82.0,366.0,8159.0,1664.0,81.0,28.0,0.0,0.0,35.0,18.0,13.0,13.0,38.0,13.0,13.0,5.0,11.0,11.0,11.0,5.0,13.0,13.0,34.0,10.0,35.0,595.0,595.0,126.0,595.0,595.0,133.0,595.0,106.0,26.0,204.0,85.0,56.0,587.0,357.0,283.0,357.0,587.0,357.0,369.0,185.0,369.0,369.0,185.0,397.0,283.0,437.0,34.0,15.0,370.0,357.0,116.0,622.0,323.0,599.0,916.0,944.0,2182.0,467.0,1732.0,2182.0,1732.0,1732.0,1732.0,1732.0,2869.0,4616.0,4616.0,4616.0,4616.0,4616.0,2497.0,4406.0,4406.0,4406.0,4406.0,1897.0,2497.0,4406.0,2497.0,422.0,852.0,422.0,422.0,4406.0,4406.0,4406.0,4406.0,2497.0,1401.0,666.0,871.0,3165.0,871.0,4406.0,1897.0,2497.0,4616.0,4616.0,4616.0,260.0,2182.0,129.0,300.0,0.0,0.0,0.0,13.0,239.0,168.0,57.0,30.0,93.0,273.0,16.0,434.0,233.0,108.0,161.0,202.0,297.0,124.0,106.0,189.0,100.0,114.0,162.0,283.0,135.0,283.0,0.0,180.0,4.0,79.0,25.0,10.0,86.0,0.0,70.0,23.0,83.0,83.0,0.0,205.0,445.0,339.0,99.0,57.0,0.0,0.0,0.0,65.0,106.0,87.0,204.0,159.0,41.0,41.0,41.0,41.0,41.0,1623.0,71.0,71.0,2844.0,1623.0,267.0,696.0,407.0,153.0,194.0,71.0,1011.0,1527.0,521.0,361.0,29.0,100.0,117.0,29.0,46.0,30.0,2.0,39.0,188.0,187.0,71.0,1711.0,106.0,350.0,174.0,142.0,121.0,100.0,106.0,100.0,106.0,71.0,29.0,118.0,120.0,33.0,33.0,33.0,16.0,45.0,16.0,44.0,127.0,121.0,188.0,221.0,241.0,207.0,157.0,74.0,90.0,335.0,77.0,148.0,241.0,1177.0,1737.0,815.0,425.0,100.0,94.0,153.0,2386.0,1693.0,1759.0,485.0,2453.0,968.0,2453.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0
51,15.0,439.0,15989.0,1521.0,1521.0,491.0,934.0,934.0,70.0,98.0,1664.0,508.0,176.0,5.0,0.0,0.0,0.0,30.0,15.0,13.0,15.0,13.0,13.0,13.0,5.0,11.0,47.0,11.0,13.0,13.0,63.0,116.0,15.0,115.0,595.0,126.0,595.0,595.0,595.0,595.0,200.0,253.0,45.0,70.0,35.0,587.0,343.0,503.0,283.0,338.0,587.0,369.0,369.0,357.0,357.0,610.0,397.0,185.0,44.0,5.0,40.0,28.0,293.0,116.0,916.0,323.0,314.0,199.0,916.0,916.0,1732.0,2182.0,467.0,1732.0,2182.0,2182.0,2182.0,2869.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,730.0,730.0,1897.0,2497.0,4406.0,782.0,374.0,116.0,374.0,901.0,4406.0,4406.0,4406.0,4406.0,2497.0,1401.0,1401.0,666.0,3165.0,1922.0,4406.0,944.0,4616.0,784.0,534.0,47.0,265.0,282.0,230.0,71.0,11.0,16.0,13.0,130.0,351.0,305.0,305.0,351.0,96.0,18.0,11.0,13.0,166.0,205.0,374.0,374.0,185.0,82.0,111.0,204.0,41.0,111.0,111.0,106.0,141.0,280.0,21.0,180.0,180.0,120.0,204.0,22.0,5.0,32.0,19.0,205.0,19.0,71.0,31.0,99.0,13.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,584.0,57.0,0.0,0.0,5.0,0.0,142.0,0.0,35.0,71.0,117.0,71.0,264.0,372.0,64.0,134.0,0.0,0.0,444.0,112.0,696.0,183.0,383.0,222.0,322.0,134.0,117.0,5.0,5.0,5.0,2.0,200.0,13.0,251.0,76.0,1343.0,71.0,216.0,305.0,100.0,230.0,71.0,106.0,206.0,100.0,71.0,29.0,29.0,221.0,16.0,33.0,49.0,49.0,266.0,5.0,175.0,49.0,102.0,185.0,218.0,224.0,174.0,108.0,24.0,47.0,289.0,83.0,77.0,230.0,1010.0,2236.0,815.0,1010.0,218.0,896.0,1693.0,2386.0,1693.0,1759.0,567.0,2453.0,968.0,2453.0,2453.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0
52,165.0,997.0,3199.0,1521.0,15989.0,491.0,934.0,934.0,1370.0,348.0,348.0,1418.0,395.0,0.0,0.0,0.0,13.0,26.0,26.0,13.0,13.0,13.0,13.0,13.0,18.0,11.0,47.0,28.0,5.0,15.0,13.0,20.0,15.0,115.0,595.0,595.0,595.0,595.0,595.0,595.0,200.0,20.0,45.0,85.0,108.0,587.0,196.0,503.0,343.0,159.0,338.0,357.0,357.0,587.0,357.0,610.0,610.0,397.0,437.0,44.0,437.0,50.0,230.0,255.0,1040.0,329.0,323.0,599.0,323.0,217.0,916.0,2869.0,103.0,40.0,2182.0,2869.0,2869.0,2182.0,2182.0,2869.0,4616.0,4616.0,2869.0,2869.0,2869.0,2869.0,2869.0,4616.0,4406.0,2497.0,1897.0,4406.0,374.0,901.0,374.0,116.0,181.0,181.0,982.0,4406.0,4406.0,1401.0,1401.0,1401.0,1401.0,820.0,782.0,4616.0,442.0,129.0,70.0,482.0,29.0,65.0,0.0,0.0,32.0,38.0,145.0,81.0,90.0,48.0,351.0,30.0,49.0,38.0,11.0,5.0,334.0,325.0,161.0,205.0,200.0,374.0,297.0,49.0,76.0,71.0,52.0,106.0,280.0,242.0,21.0,79.0,111.0,433.0,200.0,135.0,61.0,24.0,205.0,5.0,19.0,13.0,339.0,0.0,0.0,0.0,30.0,0.0,36.0,0.0,123.0,57.0,0.0,171.0,11.0,0.0,0.0,0.0,188.0,17.0,444.0,123.0,35.0,259.0,154.0,259.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,118.0,259.0,259.0,71.0,360.0,5.0,26.0,26.0,28.0,25.0,40.0,71.0,94.0,129.0,647.0,252.0,157.0,265.0,276.0,106.0,100.0,94.0,71.0,165.0,46.0,29.0,100.0,11.0,88.0,33.0,16.0,11.0,153.0,16.0,102.0,169.0,221.0,205.0,138.0,38.0,264.0,301.0,833.0,242.0,83.0,815.0,2236.0,2236.0,2236.0,390.0,896.0,324.0,896.0,1693.0,2386.0,2386.0,2386.0,18042.0,2521.0,18042.0,2453.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0
53,8159.0,3199.0,3199.0,15989.0,15989.0,983.0,983.0,15989.0,348.0,1521.0,505.0,1622.0,121.0,0.0,0.0,0.0,13.0,26.0,13.0,5.0,5.0,13.0,13.0,13.0,5.0,44.0,140.0,11.0,22.0,24.0,13.0,25.0,25.0,595.0,595.0,595.0,595.0,595.0,595.0,106.0,106.0,204.0,107.0,116.0,357.0,98.0,182.0,116.0,283.0,343.0,338.0,587.0,587.0,587.0,369.0,397.0,397.0,610.0,397.0,304.0,437.0,437.0,92.0,282.0,300.0,1040.0,656.0,28.0,314.0,184.0,17.0,622.0,108.0,108.0,57.0,103.0,103.0,103.0,1732.0,2182.0,784.0,534.0,534.0,534.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,982.0,982.0,4406.0,1897.0,374.0,116.0,181.0,4406.0,4406.0,4406.0,4406.0,901.0,188.0,820.0,212.0,944.0,944.0,259.0,622.0,70.0,59.0,29.0,0.0,47.0,43.0,46.0,126.0,143.0,329.0,171.0,329.0,47.0,71.0,30.0,19.0,19.0,19.0,5.0,75.0,488.0,75.0,434.0,110.0,161.0,433.0,172.0,52.0,106.0,111.0,170.0,124.0,160.0,280.0,242.0,230.0,205.0,433.0,61.0,47.0,110.0,59.0,5.0,29.0,129.0,0.0,0.0,0.0,88.0,0.0,41.0,0.0,32.0,0.0,5.0,17.0,0.0,144.0,65.0,261.0,304.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,82.0,218.0,0.0,144.0,22.0,17.0,0.0,0.0,0.0,5.0,35.0,370.0,131.0,131.0,0.0,61.0,2.0,43.0,30.0,35.0,76.0,147.0,116.0,760.0,100.0,525.0,265.0,385.0,106.0,306.0,112.0,112.0,100.0,100.0,100.0,100.0,65.0,28.0,45.0,5.0,82.0,147.0,19.0,102.0,169.0,202.0,171.0,126.0,42.0,88.0,420.0,1453.0,236.0,1294.0,815.0,88.0,2236.0,296.0,896.0,1382.0,324.0,896.0,2386.0,1759.0,2386.0,1759.0,18042.0,18042.0,2521.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0,18042.0
