,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
58,398.0,1090.0,432.0,1163.0,612.0,1097.0,1897.0,2437.0,1462.0,2769.0,1022.0,2021.0,1942.0,1942.0,3632.0,2351.0,2358.0,2358.0,1025.0,649.0,3098.0,3098.0,1719.0,1730.0,1730.0,757.0,80.0,66.0,1726.0,142.0,142.0,1726.0,180.0,1726.0,1128.0,113.0,316.0,545.0,294.0,1165.0,1008.0,1285.0,4744.0,4744.0,7347.0,7942.0,7942.0,7347.0,1891.0,410.0,4947.0,4947.0,7347.0,4947.0,1687.0,1133.0,980.0,608.0,371.0,371.0,1285.0,2348.0,1285.0,1687.0,13430.0,5996.0,2769.0,4744.0,140.0,371.0,410.0,7347.0,9975.0,13430.0,240.0,1864.0,27656.0,24752.0,27656.0,1635.0,46.0,348.0,72.0,0.0,3738.0,58.0,995.0,308.0,213.0,92.0,133.0,426.0,60.0,813.0,20.0,647.0,1022.0,390.0,613.0,9775.0,7942.0,445.0,146.0,40.0,40.0,501.0,595.0,254.0,715.0,892.0,80.0,260.0,453.0,900.0,373.0,521.0,1357.0,582.0,341.0,590.0,628.0,1137.0,254.0,114.0,1371.0,1005.0,99.0,79.0,580.0,338.0,439.0,855.0,1007.0,627.0,1007.0,580.0,681.0,133.0,239.0,373.0,1195.0,1802.0,378.0,767.0,1275.0,1802.0,1333.0,551.0,608.0,608.0,767.0,516.0,692.0,559.0,252.0,709.0,319.0,699.0,239.0,231.0,395.0,288.0,352.0,109.0,286.0,40.0,282.0,282.0,405.0,158.0,172.0,461.0,553.0,214.0,214.0,392.0,38.0,73.0,0.0,238.0,91.0,185.0,53.0,126.0,78.0,10.0,26.0,0.0,30.0,20.0,91.0,30.0,20.0,226.0,60.0,73.0,20.0,20.0,26.0,87.0,0.0,73.0,0.0,10.0,20.0,30.0,90.0,30.0,30.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,81.0,16.0,6.0,50.0,1082.0,142.0,1098.0,91.0,91.0,274.0,283.0,669.0,378.0,40.0,127.0,1001.0,606.0,83.0,53.0,6.0,573.0,749.0,1666.0,180.0,30.0,579.0,364.0,26.0,334.0,147.0,382.0,774.0,1002.0,502.0,134.0,134.0,220.0,120.0,689.0,348.0
59,198.0,1090.0,364.0,1163.0,1097.0,1392.0,1336.0,2437.0,2576.0,2021.0,240.0,2576.0,3098.0,3098.0,5663.0,1011.0,3098.0,2358.0,1415.0,261.0,1942.0,1415.0,1328.0,902.0,1730.0,487.0,121.0,536.0,193.0,142.0,1726.0,158.0,238.0,1666.0,121.0,178.0,79.0,253.0,4744.0,608.0,1586.0,2348.0,1285.0,7942.0,4947.0,7347.0,1648.0,1648.0,1891.0,410.0,4947.0,7347.0,9775.0,7347.0,7942.0,1648.0,2348.0,1285.0,1285.0,1285.0,1285.0,1285.0,1005.0,1165.0,9975.0,5996.0,7942.0,4744.0,140.0,371.0,410.0,4947.0,9975.0,24752.0,102.0,1864.0,11278.0,1548.0,427.0,13430.0,13.0,348.0,46.0,70.0,14483.0,173.0,33.0,87.0,213.0,26.0,139.0,100.0,233.0,813.0,379.0,53.0,112.0,207.0,291.0,9975.0,9775.0,448.0,100.0,880.0,40.0,773.0,1422.0,616.0,715.0,520.0,40.0,174.0,320.0,240.0,619.0,741.0,1304.0,422.0,415.0,590.0,1216.0,1465.0,1216.0,314.0,1371.0,506.0,159.0,218.0,1765.0,633.0,470.0,592.0,619.0,1107.0,774.0,96.0,580.0,382.0,284.0,1195.0,373.0,1275.0,1023.0,431.0,1275.0,773.0,332.0,867.0,551.0,543.0,377.0,256.0,72.0,1986.0,559.0,1986.0,1065.0,149.0,304.0,162.0,441.0,352.0,31.0,133.0,185.0,40.0,119.0,109.0,62.0,269.0,100.0,120.0,142.0,395.0,162.0,304.0,0.0,62.0,0.0,121.0,39.0,197.0,113.0,210.0,59.0,40.0,162.0,0.0,0.0,20.0,20.0,30.0,30.0,0.0,160.0,20.0,127.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,30.0,30.0,30.0,30.0,30.0,50.0,0.0,0.0,20.0,20.0,20.0,154.0,6.0,424.0,1137.0,284.0,81.0,294.0,40.0,30.0,456.0,476.0,1064.0,193.0,40.0,80.0,465.0,465.0,502.0,13.0,56.0,749.0,1666.0,172.0,483.0,10.0,309.0,527.0,49.0,393.0,328.0,181.0,181.0,461.0,174.0,655.0,134.0,642.0,120.0,328.0,381.0
60,598.0,628.0,143.0,1163.0,1392.0,1897.0,1336.0,2576.0,2769.0,2021.0,302.0,2576.0,2358.0,3098.0,3098.0,171.0,3098.0,2358.0,1942.0,261.0,1942.0,1328.0,1328.0,902.0,1328.0,748.0,536.0,487.0,333.0,441.0,1726.0,456.0,1666.0,158.0,139.0,5996.0,3366.0,1376.0,1376.0,3927.0,2348.0,4744.0,2525.0,2525.0,9775.0,1005.0,1648.0,1906.0,608.0,7942.0,4947.0,4947.0,7347.0,1687.0,7942.0,1906.0,234.0,1165.0,608.0,2348.0,1906.0,1165.0,13430.0,13430.0,13430.0,9975.0,7347.0,4744.0,140.0,1005.0,410.0,7942.0,14483.0,1756.0,211.0,11278.0,27656.0,27656.0,1756.0,24752.0,13.0,86.0,46.0,162.0,14483.0,258.0,403.0,314.0,851.0,263.0,461.0,247.0,247.0,526.0,862.0,60.0,46.0,177.0,545.0,1465.0,4403.0,862.0,40.0,433.0,40.0,160.0,1422.0,247.0,454.0,259.0,156.0,40.0,279.0,493.0,547.0,1199.0,1422.0,1357.0,2017.0,1505.0,480.0,1190.0,1216.0,220.0,381.0,1005.0,280.0,106.0,386.0,452.0,452.0,1683.0,547.0,487.0,547.0,860.0,279.0,382.0,382.0,838.0,709.0,1553.0,1553.0,1553.0,533.0,82.0,656.0,867.0,261.0,867.0,165.0,1065.0,353.0,79.0,228.0,304.0,288.0,89.0,304.0,0.0,487.0,395.0,125.0,248.0,185.0,132.0,198.0,282.0,58.0,335.0,1666.0,168.0,241.0,461.0,53.0,304.0,0.0,20.0,0.0,48.0,19.0,63.0,13.0,19.0,0.0,50.0,20.0,0.0,0.0,20.0,20.0,30.0,353.0,110.0,466.0,150.0,90.0,353.0,263.0,111.0,20.0,20.0,60.0,20.0,20.0,30.0,50.0,50.0,43.0,40.0,30.0,30.0,30.0,30.0,0.0,20.0,67.0,6.0,121.0,81.0,81.0,30.0,30.0,144.0,91.0,356.0,212.0,812.0,415.0,50.0,243.0,374.0,689.0,333.0,73.0,56.0,397.0,269.0,749.0,699.0,10.0,908.0,739.0,16.0,327.0,475.0,181.0,502.0,294.0,174.0,555.0,281.0,273.0,522.0,515.0,161.0
61,623.0,1090.0,391.0,1163.0,1392.0,1897.0,1392.0,1392.0,2576.0,2769.0,332.0,2021.0,3098.0,1415.0,2358.0,5663.0,1942.0,2358.0,1415.0,261.0,1942.0,1730.0,1328.0,902.0,1730.0,1585.0,333.0,241.0,333.0,66.0,46.0,1726.0,1726.0,273.0,53.0,9975.0,272.0,1133.0,243.0,281.0,1906.0,4744.0,2769.0,2769.0,1165.0,410.0,1285.0,1285.0,2769.0,9775.0,13430.0,14483.0,13430.0,9975.0,7347.0,7942.0,270.0,570.0,1906.0,1906.0,1133.0,13430.0,2890.0,14483.0,14483.0,14483.0,9975.0,4744.0,60.0,371.0,1005.0,2525.0,2511.0,9975.0,1672.0,4063.0,11278.0,809.0,24752.0,9975.0,0.0,13.0,45.0,0.0,14483.0,1165.0,403.0,521.0,92.0,6.0,32.0,426.0,60.0,266.0,102.0,213.0,60.0,16.0,129.0,1465.0,5996.0,470.0,113.0,441.0,40.0,160.0,1357.0,428.0,1423.0,1251.0,600.0,352.0,446.0,613.0,1216.0,534.0,1422.0,260.0,1070.0,1505.0,862.0,1216.0,120.0,227.0,1371.0,119.0,403.0,106.0,479.0,860.0,886.0,1216.0,428.0,547.0,1251.0,237.0,1765.0,682.0,555.0,280.0,249.0,236.0,201.0,221.0,43.0,96.0,90.0,62.0,148.0,128.0,119.0,196.0,51.0,53.0,304.0,172.0,66.0,109.0,109.0,40.0,306.0,312.0,458.0,52.0,326.0,119.0,113.0,58.0,58.0,269.0,1726.0,81.0,1726.0,80.0,30.0,53.0,62.0,36.0,13.0,13.0,63.0,20.0,26.0,6.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,16.0,515.0,376.0,81.0,81.0,183.0,1591.0,202.0,171.0,30.0,20.0,40.0,20.0,30.0,60.0,60.0,30.0,70.0,30.0,36.0,111.0,30.0,81.0,0.0,0.0,26.0,6.0,132.0,81.0,81.0,30.0,70.0,6.0,50.0,253.0,476.0,335.0,254.0,80.0,90.0,908.0,678.0,211.0,0.0,83.0,368.0,167.0,639.0,10.0,10.0,182.0,929.0,42.0,654.0,475.0,281.0,382.0,134.0,662.0,476.0,134.0,408.0,120.0,166.0,294.0
62,623.0,1090.0,391.0,1163.0,2374.0,1097.0,1097.0,1392.0,612.0,2021.0,302.0,250.0,3098.0,3098.0,3098.0,1415.0,1942.0,3098.0,1025.0,649.0,1328.0,1730.0,1730.0,757.0,757.0,1719.0,333.0,162.0,193.0,241.0,162.0,441.0,25.0,10.0,3142.0,7584.0,335.0,570.0,1005.0,570.0,1376.0,272.0,2769.0,7347.0,1165.0,1165.0,1285.0,390.0,7347.0,7347.0,14483.0,3738.0,13430.0,4403.0,5996.0,7347.0,7347.0,4744.0,4744.0,570.0,2890.0,13430.0,9975.0,4403.0,13430.0,14483.0,13430.0,7942.0,80.0,243.0,1005.0,608.0,1241.0,215.0,27656.0,2196.0,27656.0,19770.0,2597.0,3142.0,272.0,13.0,13.0,274.0,416.0,140.0,52.0,403.0,6.0,26.0,684.0,233.0,521.0,253.0,862.0,127.0,420.0,379.0,335.0,27656.0,5996.0,461.0,46.0,213.0,40.0,594.0,508.0,427.0,1423.0,729.0,892.0,159.0,700.0,1148.0,769.0,260.0,642.0,400.0,2017.0,1410.0,1216.0,1465.0,395.0,267.0,381.0,318.0,210.0,53.0,26.0,500.0,633.0,586.0,452.0,813.0,886.0,67.0,388.0,351.0,319.0,306.0,306.0,120.0,238.0,157.0,46.0,89.0,50.0,93.0,73.0,20.0,304.0,89.0,304.0,441.0,225.0,500.0,500.0,142.0,10.0,165.0,288.0,117.0,66.0,109.0,458.0,86.0,184.0,58.0,58.0,1666.0,1726.0,395.0,1128.0,1666.0,121.0,53.0,46.0,93.0,110.0,332.0,297.0,26.0,72.0,30.0,20.0,10.0,10.0,10.0,10.0,30.0,10.0,40.0,3070.0,3721.0,262.0,111.0,91.0,20.0,20.0,20.0,20.0,60.0,60.0,20.0,20.0,30.0,0.0,0.0,30.0,30.0,231.0,403.0,0.0,0.0,20.0,6.0,16.0,6.0,30.0,81.0,81.0,447.0,60.0,50.0,30.0,355.0,403.0,152.0,659.0,161.0,161.0,526.0,91.0,281.0,40.0,132.0,292.0,356.0,77.0,6.0,111.0,203.0,252.0,49.0,234.0,362.0,261.0,673.0,273.0,153.0,256.0,119.0,93.0,217.0,87.0,187.0
63,582.0,1090.0,391.0,1362.0,765.0,2374.0,1392.0,1897.0,2437.0,2576.0,231.0,250.0,1585.0,1025.0,1431.0,2519.0,3098.0,2358.0,1415.0,649.0,1585.0,1730.0,1730.0,757.0,902.0,840.0,487.0,441.0,441.0,441.0,193.0,241.0,97.0,52.0,1797.0,9975.0,1687.0,140.0,261.0,1906.0,4744.0,7942.0,13430.0,2890.0,1165.0,220.0,220.0,207.0,7347.0,9775.0,9975.0,14483.0,13430.0,5996.0,5996.0,4403.0,7347.0,7942.0,7347.0,1687.0,1687.0,9775.0,9775.0,4403.0,1465.0,14483.0,3738.0,2890.0,281.0,1005.0,1165.0,1165.0,1411.0,131.0,3142.0,2196.0,11278.0,1548.0,27656.0,14483.0,292.0,61.0,0.0,9975.0,6940.0,22.0,46.0,307.0,6.0,20.0,1248.0,26.0,147.0,253.0,86.0,995.0,232.0,20.0,225.0,27656.0,1411.0,152.0,46.0,46.0,40.0,160.0,80.0,194.0,1346.0,729.0,361.0,600.0,528.0,886.0,1683.0,428.0,472.0,742.0,1350.0,388.0,387.0,635.0,1249.0,654.0,855.0,80.0,210.0,598.0,91.0,552.0,211.0,420.0,965.0,1765.0,813.0,547.0,886.0,1765.0,838.0,555.0,319.0,55.0,461.0,553.0,60.0,1666.0,238.0,1065.0,378.0,496.0,949.0,826.0,748.0,203.0,225.0,312.0,326.0,31.0,150.0,39.0,143.0,145.0,157.0,172.0,500.0,195.0,119.0,191.0,128.0,547.0,786.0,137.0,494.0,487.0,748.0,30.0,20.0,30.0,20.0,26.0,26.0,119.0,73.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,338.0,20.0,20.0,30.0,50.0,40.0,40.0,40.0,20.0,20.0,71.0,20.0,20.0,46.0,13.0,0.0,30.0,101.0,30.0,6.0,26.0,154.0,67.0,67.0,26.0,6.0,30.0,81.0,81.0,81.0,71.0,152.0,40.0,212.0,437.0,233.0,50.0,70.0,141.0,111.0,604.0,281.0,101.0,192.0,137.0,356.0,198.0,6.0,61.0,303.0,494.0,39.0,107.0,362.0,502.0,160.0,93.0,93.0,93.0,93.0,93.0,87.0,93.0,97.0
64,582.0,405.0,391.0,2703.0,1097.0,100.0,211.0,2576.0,2576.0,2519.0,1368.0,1368.0,3098.0,3098.0,3098.0,2519.0,261.0,2358.0,1942.0,649.0,1415.0,3098.0,1942.0,1415.0,902.0,757.0,441.0,241.0,123.0,1726.0,238.0,0.0,125.0,136.0,7584.0,7347.0,2348.0,177.0,608.0,1906.0,7942.0,7347.0,4403.0,9775.0,7942.0,4744.0,1005.0,1005.0,7942.0,7347.0,2890.0,2890.0,7347.0,2769.0,2525.0,2769.0,9775.0,2769.0,7347.0,7347.0,7347.0,410.0,1005.0,410.0,220.0,1687.0,13430.0,13430.0,1465.0,4403.0,1891.0,390.0,177.0,1376.0,5996.0,6940.0,11278.0,27656.0,24752.0,14483.0,5996.0,93.0,272.0,1495.0,13430.0,207.0,46.0,880.0,470.0,1586.0,80.0,243.0,158.0,995.0,541.0,100.0,60.0,20.0,40.0,13430.0,102.0,46.0,394.0,160.0,40.0,87.0,368.0,46.0,46.0,46.0,139.0,79.0,82.0,246.0,630.0,241.0,46.0,352.0,240.0,106.0,116.0,1343.0,261.0,180.0,320.0,293.0,462.0,373.0,26.0,26.0,51.0,299.0,79.0,42.0,491.0,6.0,50.0,766.0,6.0,236.0,187.0,70.0,20.0,6.0,142.0,142.0,81.0,51.0,0.0,40.0,0.0,30.0,50.0,0.0,26.0,33.0,45.0,65.0,66.0,6.0,113.0,46.0,461.0,46.0,46.0,46.0,160.0,26.0,51.0,688.0,193.0,447.0,0.0,0.0,264.0,121.0,0.0,66.0,26.0,0.0,70.0,0.0,30.0,10.0,10.0,50.0,10.0,10.0,112.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,20.0,40.0,20.0,40.0,20.0,50.0,6.0,26.0,6.0,6.0,20.0,30.0,3070.0,405.0,30.0,36.0,26.0,67.0,67.0,67.0,67.0,67.0,6.0,30.0,91.0,71.0,203.0,20.0,30.0,1285.0,547.0,811.0,80.0,70.0,80.0,414.0,262.0,434.0,101.0,232.0,1128.0,840.0,500.0,6.0,10.0,414.0,1049.0,351.0,147.0,181.0,181.0,491.0,93.0,93.0,681.0,134.0,127.0,120.0,741.0,97.0
65,457.0,628.0,143.0,2703.0,1897.0,1897.0,110.0,1392.0,1392.0,2519.0,1507.0,2519.0,1942.0,1025.0,1415.0,3098.0,1431.0,3098.0,1415.0,649.0,1415.0,1942.0,1942.0,1025.0,1730.0,748.0,66.0,142.0,123.0,1666.0,238.0,167.0,233.0,583.0,7584.0,1891.0,2348.0,181.0,1165.0,234.0,7942.0,7347.0,4403.0,9775.0,7942.0,4744.0,1005.0,1005.0,2769.0,9775.0,13430.0,2890.0,4947.0,9775.0,2769.0,7942.0,7942.0,2769.0,7347.0,9775.0,1005.0,1005.0,1891.0,1165.0,1165.0,1687.0,13430.0,24752.0,6940.0,9775.0,1891.0,181.0,207.0,613.0,295.0,6940.0,27656.0,3048.0,6940.0,385.0,7584.0,219.0,791.0,27656.0,13430.0,177.0,193.0,880.0,460.0,1843.0,140.0,60.0,509.0,127.0,388.0,107.0,247.0,239.0,9775.0,4403.0,102.0,261.0,394.0,394.0,86.0,87.0,786.0,52.0,52.0,26.0,145.0,62.0,82.0,403.0,695.0,580.0,790.0,235.0,163.0,361.0,673.0,361.0,900.0,92.0,681.0,151.0,123.0,1128.0,26.0,101.0,131.0,16.0,26.0,26.0,201.0,30.0,36.0,191.0,6.0,6.0,50.0,122.0,248.0,46.0,6.0,483.0,51.0,36.0,93.0,13.0,20.0,416.0,42.0,0.0,0.0,0.0,6.0,50.0,0.0,61.0,50.0,0.0,96.0,598.0,62.0,46.0,51.0,51.0,1027.0,162.0,102.0,181.0,0.0,0.0,1730.0,620.0,0.0,38.0,102.0,26.0,0.0,0.0,10.0,10.0,10.0,50.0,20.0,10.0,81.0,30.0,50.0,10.0,20.0,20.0,91.0,60.0,30.0,30.0,20.0,20.0,50.0,20.0,19.0,6.0,20.0,50.0,281.0,1718.0,253.0,185.0,181.0,30.0,6.0,6.0,26.0,67.0,67.0,67.0,26.0,36.0,36.0,40.0,20.0,20.0,36.0,324.0,1256.0,213.0,79.0,153.0,40.0,302.0,240.0,40.0,240.0,232.0,395.0,536.0,326.0,6.0,16.0,294.0,1027.0,416.0,100.0,342.0,221.0,1330.0,221.0,548.0,854.0,134.0,167.0,355.0,468.0,690.0
66,582.0,405.0,391.0,1392.0,1392.0,100.0,100.0,438.0,2576.0,2519.0,1017.0,2632.0,666.0,2358.0,1942.0,554.0,1431.0,3098.0,1415.0,649.0,1025.0,1942.0,1462.0,554.0,1730.0,103.0,241.0,456.0,142.0,749.0,60.0,60.0,0.0,583.0,7584.0,7942.0,1165.0,1165.0,1285.0,1133.0,7942.0,7347.0,9775.0,9775.0,7347.0,1165.0,1005.0,1005.0,2769.0,7347.0,2890.0,3738.0,13430.0,7347.0,7942.0,9775.0,2769.0,2769.0,7347.0,1005.0,1891.0,1891.0,1285.0,1165.0,156.0,7347.0,13430.0,24752.0,24752.0,9775.0,1891.0,1005.0,156.0,1376.0,432.0,24752.0,11278.0,27656.0,416.0,6940.0,5760.0,219.0,1864.0,11278.0,9975.0,177.0,541.0,441.0,357.0,2348.0,1133.0,60.0,470.0,67.0,388.0,403.0,247.0,126.0,2890.0,2511.0,1241.0,390.0,880.0,426.0,53.0,46.0,1107.0,116.0,36.0,49.0,1765.0,444.0,247.0,201.0,82.0,168.0,72.0,72.0,36.0,36.0,36.0,66.0,36.0,291.0,299.0,151.0,306.0,306.0,93.0,289.0,16.0,462.0,93.0,60.0,280.0,36.0,36.0,48.0,6.0,198.0,416.0,59.0,572.0,192.0,46.0,404.0,6.0,6.0,580.0,53.0,174.0,166.0,20.0,71.0,71.0,61.0,61.0,122.0,112.0,112.0,51.0,112.0,61.0,26.0,22.0,6.0,131.0,103.0,659.0,678.0,101.0,253.0,225.0,73.0,757.0,223.0,441.0,48.0,26.0,26.0,20.0,10.0,10.0,71.0,10.0,10.0,10.0,10.0,36.0,10.0,33.0,10.0,10.0,16.0,20.0,20.0,60.0,50.0,60.0,20.0,20.0,30.0,50.0,342.0,1327.0,6843.0,6843.0,142.0,142.0,142.0,142.0,132.0,30.0,30.0,30.0,6.0,26.0,67.0,67.0,187.0,70.0,20.0,20.0,20.0,30.0,111.0,374.0,516.0,284.0,40.0,368.0,263.0,80.0,201.0,281.0,142.0,81.0,1433.0,165.0,40.0,12.0,101.0,30.0,16.0,180.0,328.0,221.0,570.0,320.0,1343.0,241.0,561.0,227.0,453.0,1464.0,428.0
67,1090.0,311.0,924.0,1392.0,1097.0,211.0,100.0,924.0,2358.0,2519.0,1507.0,2519.0,3098.0,3098.0,3098.0,6363.0,1431.0,3098.0,1415.0,649.0,1025.0,1462.0,1462.0,369.0,902.0,487.0,441.0,536.0,456.0,1726.0,158.0,371.0,121.0,805.0,5760.0,2525.0,1005.0,1005.0,1285.0,4744.0,4744.0,7347.0,7347.0,7347.0,9775.0,1165.0,1005.0,1285.0,9775.0,9975.0,14483.0,3738.0,13430.0,9775.0,7942.0,7942.0,7942.0,7942.0,410.0,1005.0,1891.0,1891.0,1891.0,1165.0,1165.0,7347.0,13430.0,24752.0,24752.0,9975.0,7942.0,1005.0,1005.0,1891.0,453.0,24752.0,11278.0,27656.0,24752.0,24752.0,5996.0,206.0,11278.0,11278.0,14483.0,243.0,339.0,240.0,222.0,1005.0,1687.0,243.0,509.0,394.0,388.0,388.0,500.0,684.0,3738.0,5760.0,4403.0,177.0,420.0,232.0,180.0,191.0,362.0,188.0,61.0,162.0,85.0,362.0,148.0,157.0,261.0,338.0,156.0,169.0,566.0,1002.0,207.0,306.0,820.0,1169.0,96.0,89.0,491.0,838.0,72.0,142.0,759.0,113.0,100.0,67.0,67.0,62.0,125.0,82.0,46.0,1023.0,40.0,86.0,138.0,580.0,46.0,152.0,13.0,68.0,13.0,53.0,20.0,392.0,71.0,193.0,183.0,183.0,183.0,173.0,173.0,173.0,112.0,112.0,112.0,51.0,20.0,26.0,80.0,1011.0,568.0,1956.0,906.0,413.0,152.0,364.0,199.0,171.0,142.0,26.0,93.0,33.0,10.0,71.0,71.0,71.0,10.0,10.0,10.0,10.0,187.0,91.0,10.0,10.0,6.0,19.0,20.0,10.0,20.0,20.0,26.0,20.0,101.0,225.0,342.0,1356.0,1272.0,111.0,132.0,142.0,233.0,142.0,142.0,142.0,497.0,1128.0,253.0,81.0,30.0,59.0,26.0,6.0,212.0,20.0,20.0,20.0,30.0,30.0,436.0,1011.0,908.0,139.0,80.0,657.0,113.0,134.0,281.0,262.0,437.0,1065.0,25.0,46.0,12.0,71.0,1449.0,16.0,326.0,181.0,274.0,1184.0,348.0,594.0,134.0,93.0,93.0,213.0,662.0,294.0
68,464.0,199.0,1462.0,1097.0,1097.0,100.0,211.0,2576.0,2358.0,2519.0,2632.0,2519.0,1025.0,3098.0,6363.0,6653.0,2358.0,1942.0,1415.0,116.0,1462.0,1462.0,1462.0,369.0,141.0,748.0,111.0,536.0,456.0,1433.0,1726.0,1726.0,583.0,5760.0,1241.0,272.0,1005.0,4744.0,2348.0,1906.0,1133.0,1687.0,1687.0,7347.0,9775.0,1165.0,1165.0,1005.0,9975.0,9975.0,13430.0,13430.0,4403.0,5996.0,2769.0,7942.0,7347.0,7942.0,1165.0,1891.0,1891.0,1165.0,1891.0,1005.0,1005.0,7347.0,9975.0,9975.0,14483.0,14483.0,4947.0,1891.0,1285.0,410.0,1411.0,6940.0,27656.0,27656.0,3048.0,24752.0,9975.0,1098.0,3048.0,11278.0,4403.0,177.0,526.0,880.0,222.0,4744.0,1133.0,2348.0,222.0,541.0,995.0,433.0,46.0,390.0,14483.0,2511.0,3738.0,189.0,232.0,53.0,53.0,160.0,682.0,36.0,36.0,62.0,1023.0,1802.0,1553.0,203.0,356.0,52.0,599.0,592.0,807.0,846.0,194.0,80.0,561.0,619.0,592.0,460.0,382.0,338.0,52.0,26.0,99.0,60.0,60.0,226.0,113.0,370.0,370.0,6.0,18.0,42.0,63.0,0.0,0.0,85.0,6.0,97.0,50.0,898.0,66.0,13.0,6.0,132.0,254.0,193.0,254.0,244.0,244.0,234.0,234.0,234.0,173.0,112.0,112.0,112.0,40.0,40.0,73.0,284.0,207.0,121.0,228.0,137.0,199.0,139.0,1090.0,6.0,32.0,26.0,26.0,0.0,10.0,71.0,71.0,10.0,10.0,10.0,10.0,10.0,10.0,232.0,61.0,20.0,32.0,16.0,122.0,30.0,30.0,20.0,20.0,20.0,358.0,434.0,1356.0,3811.0,253.0,142.0,61.0,302.0,122.0,132.0,223.0,132.0,6363.0,1353.0,152.0,132.0,71.0,6.0,26.0,6.0,30.0,81.0,10.0,10.0,20.0,20.0,71.0,1256.0,110.0,59.0,1001.0,429.0,295.0,40.0,40.0,485.0,932.0,335.0,749.0,92.0,66.0,50.0,393.0,16.0,180.0,201.0,362.0,568.0,428.0,1002.0,448.0,93.0,93.0,120.0,650.0,595.0
69,183.0,203.0,924.0,1392.0,1097.0,100.0,211.0,1336.0,1108.0,2374.0,1507.0,1507.0,1431.0,6847.0,1353.0,6363.0,2437.0,1462.0,1462.0,444.0,1462.0,2437.0,2437.0,924.0,141.0,757.0,111.0,441.0,66.0,333.0,1128.0,494.0,5760.0,5996.0,2511.0,2525.0,1005.0,4744.0,1906.0,1906.0,570.0,4947.0,4947.0,7347.0,9775.0,7347.0,410.0,1165.0,14483.0,14483.0,14483.0,13430.0,9975.0,9775.0,9775.0,7347.0,9775.0,1005.0,1165.0,1891.0,1891.0,1165.0,1891.0,1891.0,1891.0,7347.0,9975.0,4403.0,9975.0,3738.0,13430.0,1005.0,1165.0,9775.0,5760.0,3366.0,1756.0,11278.0,27656.0,11278.0,14483.0,1241.0,27656.0,13430.0,7942.0,258.0,526.0,813.0,445.0,1648.0,1648.0,2348.0,222.0,339.0,995.0,880.0,125.0,1005.0,4403.0,416.0,14483.0,292.0,813.0,53.0,53.0,53.0,279.0,166.0,26.0,241.0,445.0,759.0,584.0,192.0,445.0,631.0,1107.0,294.0,80.0,561.0,247.0,120.0,448.0,1199.0,1007.0,479.0,239.0,280.0,358.0,543.0,26.0,93.0,85.0,36.0,18.0,26.0,241.0,206.0,33.0,291.0,1065.0,86.0,718.0,82.0,240.0,0.0,249.0,182.0,187.0,138.0,188.0,1098.0,193.0,193.0,183.0,183.0,173.0,173.0,173.0,234.0,224.0,163.0,163.0,153.0,91.0,91.0,102.0,312.0,232.0,391.0,127.0,178.0,225.0,628.0,20.0,142.0,26.0,26.0,0.0,20.0,163.0,61.0,10.0,10.0,10.0,30.0,50.0,10.0,10.0,171.0,374.0,20.0,32.0,6.0,152.0,10.0,203.0,376.0,454.0,606.0,444.0,193.0,660.0,553.0,71.0,343.0,314.0,51.0,112.0,223.0,497.0,213.0,284.0,2346.0,142.0,51.0,51.0,10.0,13.0,6.0,20.0,61.0,10.0,10.0,20.0,20.0,20.0,222.0,181.0,485.0,3811.0,556.0,0.0,89.0,40.0,606.0,1449.0,395.0,123.0,405.0,40.0,414.0,494.0,22.0,247.0,362.0,362.0,1357.0,368.0,174.0,134.0,274.0,194.0,236.0,1231.0,1231.0
