,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
51,425.0,316.0,316.0,1302.0,1101.0,1088.0,550.0,164.0,1078.0,82.0,2055.0,5361.0,1525.0,187.0,187.0,4329.0,4216.0,4216.0,5361.0,2055.0,5389.0,425.0,1302.0,164.0,550.0,139.0,422.0,188.0,810.0,76.0,9.0,66.0,1088.0,1088.0,1302.0,82.0,107.0,352.0,88.0,88.0,1302.0,1302.0,810.0,625.0,872.0,621.0,805.0,421.0,1078.0,316.0,1078.0,1078.0,514.0,514.0,1078.0,22.0,37.0,164.0,108.0,108.0,171.0,164.0,225.0,139.0,0.0,87.0,63.0,63.0,107.0,0.0,752.0,0.0,19.0,370.0,6.0,0.0,59.0,25.0,0.0,0.0,0.0,0.0,7.0,22.0,22.0,36.0,753.0,485.0,115.0,7.0,0.0,0.0,19.0,19.0,19.0,34.0,41.0,67.0,22.0,109.0,49.0,53.0,64.0,38.0,60.0,79.0,38.0,38.0,38.0,41.0,71.0,137.0,61.0,0.0,7.0,1505.0,638.0,704.0,100.0,161.0,100.0,508.0,54.0,7.0,36.0,99.0,32.0,46.0,185.0,46.0,324.0,407.0,1118.0,514.0,46.0,192.0,130.0,376.0,234.0,41.0,63.0,53.0,149.0,654.0,282.0,430.0,714.0,1423.0,903.0,1118.0,1469.0,859.0,1768.0,1542.0,988.0,761.0,761.0,1841.0,1542.0,1542.0,3605.0,974.0,1186.0,579.0,246.0,738.0,799.0,913.0,577.0,784.0,1170.0,3322.0,3322.0,400.0,1410.0,1410.0,123.0,332.0,38.0,3.0,97.0,45.0,45.0,38.0,113.0,157.0,33.0,49.0,41.0,11.0,7.0,23.0,18.0,14.0,446.0,218.0,647.0,921.0,269.0,76.0,220.0,462.0,177.0,150.0,726.0,121.0,393.0,106.0,402.0,225.0,109.0,1037.0,1037.0,1037.0,498.0,392.0,121.0,86.0,22.0,71.0,86.0,142.0,41.0,41.0,161.0,165.0,83.0,165.0,19.0,87.0,19.0,129.0,405.0,194.0,217.0,83.0,83.0,53.0,23.0,245.0,61.0,295.0,295.0,60.0,224.0,6.0,532.0,110.0,204.0,84.0,262.0,593.0,208.0,647.0,577.0,292.0
52,377.0,1078.0,1078.0,1088.0,752.0,1101.0,139.0,422.0,1078.0,71.0,1525.0,5389.0,164.0,1276.0,187.0,337.0,2055.0,4329.0,5389.0,1525.0,377.0,1078.0,1101.0,422.0,550.0,550.0,422.0,550.0,1101.0,66.0,810.0,76.0,352.0,752.0,810.0,1088.0,760.0,810.0,1101.0,752.0,752.0,1088.0,1101.0,425.0,1302.0,625.0,872.0,621.0,377.0,425.0,425.0,425.0,316.0,316.0,1078.0,0.0,108.0,37.0,86.0,133.0,139.0,164.0,550.0,422.0,0.0,133.0,33.0,30.0,9.0,752.0,9.0,0.0,23.0,11.0,0.0,6.0,60.0,40.0,22.0,154.0,112.0,38.0,26.0,30.0,22.0,22.0,7.0,160.0,29.0,29.0,46.0,0.0,0.0,11.0,49.0,19.0,19.0,63.0,41.0,60.0,75.0,75.0,105.0,41.0,41.0,63.0,90.0,45.0,30.0,353.0,277.0,276.0,7.0,84.0,214.0,346.0,1729.0,599.0,208.0,100.0,100.0,46.0,316.0,318.0,53.0,66.0,431.0,138.0,46.0,123.0,1708.0,1706.0,145.0,522.0,361.0,736.0,332.0,744.0,620.0,83.0,141.0,38.0,68.0,417.0,1177.0,835.0,689.0,901.0,1077.0,200.0,2727.0,459.0,322.0,1841.0,767.0,169.0,789.0,888.0,888.0,974.0,1542.0,974.0,859.0,1469.0,945.0,285.0,685.0,360.0,1604.0,1604.0,1604.0,1482.0,768.0,1169.0,601.0,900.0,323.0,223.0,577.0,0.0,49.0,90.0,45.0,38.0,68.0,113.0,128.0,56.0,11.0,68.0,7.0,49.0,18.0,14.0,446.0,158.0,388.0,1100.0,1100.0,726.0,269.0,75.0,49.0,188.0,68.0,553.0,298.0,49.0,863.0,632.0,438.0,649.0,181.0,128.0,498.0,64.0,64.0,244.0,51.0,70.0,63.0,22.0,22.0,22.0,45.0,185.0,150.0,200.0,204.0,19.0,89.0,70.0,405.0,272.0,234.0,216.0,106.0,63.0,470.0,229.0,295.0,60.0,117.0,263.0,216.0,532.0,245.0,532.0,129.0,262.0,297.0,607.0,191.0,422.0,549.0,542.0
53,0.0,22.0,1078.0,1088.0,810.0,550.0,139.0,422.0,1078.0,113.0,113.0,164.0,337.0,4329.0,1276.0,164.0,453.0,4329.0,5389.0,1525.0,1078.0,377.0,514.0,514.0,171.0,422.0,107.0,1302.0,323.0,1088.0,459.0,810.0,1088.0,88.0,514.0,323.0,1302.0,1101.0,107.0,1101.0,810.0,1101.0,1302.0,377.0,514.0,377.0,377.0,1639.0,625.0,316.0,1078.0,425.0,1078.0,1078.0,1078.0,514.0,133.0,164.0,133.0,422.0,334.0,381.0,550.0,422.0,0.0,63.0,63.0,0.0,18.0,0.0,0.0,188.0,0.0,307.0,131.0,46.0,62.0,22.0,262.0,246.0,0.0,23.0,7.0,739.0,192.0,40.0,76.0,66.0,222.0,14.0,390.0,7.0,122.0,26.0,19.0,19.0,41.0,41.0,67.0,64.0,192.0,64.0,128.0,52.0,30.0,19.0,122.0,306.0,91.0,254.0,408.0,723.0,54.0,468.0,501.0,146.0,870.0,100.0,423.0,446.0,46.0,370.0,183.0,322.0,7.0,814.0,975.0,46.0,714.0,612.0,777.0,1134.0,1077.0,935.0,1677.0,2367.0,1119.0,1423.0,131.0,122.0,620.0,71.0,26.0,620.0,462.0,440.0,1075.0,335.0,1706.0,2367.0,1340.0,2101.0,216.0,1432.0,435.0,462.0,145.0,974.0,462.0,888.0,911.0,3605.0,3605.0,2727.0,1340.0,905.0,325.0,315.0,892.0,738.0,784.0,1892.0,683.0,552.0,544.0,652.0,123.0,429.0,355.0,112.0,3.0,45.0,90.0,102.0,144.0,113.0,34.0,11.0,11.0,63.0,107.0,23.0,72.0,14.0,136.0,60.0,475.0,76.0,1100.0,428.0,97.0,49.0,49.0,136.0,68.0,269.0,421.0,49.0,647.0,238.0,177.0,479.0,181.0,181.0,64.0,392.0,151.0,41.0,51.0,79.0,387.0,22.0,60.0,22.0,181.0,206.0,193.0,26.0,119.0,91.0,22.0,37.0,22.0,259.0,529.0,194.0,6.0,81.0,110.0,245.0,263.0,3.0,256.0,136.0,303.0,310.0,470.0,532.0,470.0,179.0,167.0,545.0,545.0,352.0,352.0,347.0
54,514.0,0.0,22.0,1302.0,1088.0,334.0,334.0,1078.0,1078.0,204.0,64.0,1525.0,233.0,233.0,337.0,187.0,1276.0,1276.0,5389.0,2055.0,377.0,377.0,377.0,425.0,1088.0,1101.0,1302.0,810.0,1302.0,752.0,107.0,1101.0,422.0,422.0,171.0,422.0,171.0,171.0,225.0,550.0,422.0,550.0,164.0,204.0,204.0,0.0,0.0,1078.0,625.0,421.0,316.0,1078.0,1078.0,1078.0,1078.0,514.0,550.0,334.0,164.0,334.0,381.0,204.0,225.0,164.0,66.0,0.0,41.0,56.0,66.0,0.0,0.0,86.0,422.0,107.0,680.0,0.0,0.0,0.0,285.0,200.0,0.0,100.0,122.0,100.0,103.0,392.0,45.0,7.0,52.0,269.0,284.0,45.0,0.0,23.0,127.0,53.0,19.0,82.0,82.0,41.0,41.0,41.0,19.0,107.0,0.0,30.0,222.0,7.0,99.0,223.0,223.0,407.0,1469.0,417.0,754.0,284.0,3640.0,631.0,284.0,354.0,161.0,107.0,53.0,268.0,685.0,306.0,1639.0,883.0,1910.0,1119.0,2354.0,2352.0,1362.0,678.0,991.0,991.0,1176.0,1077.0,522.0,620.0,71.0,82.0,56.0,220.0,108.0,37.0,1075.0,345.0,332.0,1362.0,478.0,3459.0,868.0,875.0,435.0,2085.0,988.0,888.0,974.0,276.0,1841.0,1159.0,108.0,2296.0,2727.0,1477.0,472.0,676.0,1176.0,2728.0,537.0,1170.0,3640.0,900.0,683.0,683.0,892.0,223.0,793.0,41.0,3.0,45.0,68.0,117.0,38.0,90.0,34.0,11.0,22.0,63.0,15.0,46.0,23.0,33.0,387.0,105.0,275.0,76.0,726.0,1100.0,185.0,105.0,49.0,68.0,147.0,446.0,49.0,128.0,283.0,606.0,155.0,408.0,143.0,64.0,159.0,155.0,68.0,41.0,44.0,56.0,151.0,22.0,78.0,11.0,11.0,60.0,45.0,56.0,150.0,29.0,7.0,87.0,47.0,314.0,78.0,194.0,194.0,143.0,179.0,6.0,327.0,327.0,107.0,142.0,310.0,6.0,101.0,529.0,107.0,179.0,109.0,318.0,512.0,132.0,113.0,156.0
55,104.0,104.0,104.0,18.0,188.0,188.0,50.0,188.0,108.0,74.0,67.0,9.0,1276.0,164.0,337.0,233.0,779.0,65.0,5389.0,2055.0,1525.0,1078.0,425.0,514.0,139.0,422.0,810.0,1088.0,752.0,1302.0,323.0,1302.0,139.0,139.0,381.0,139.0,422.0,44.0,550.0,44.0,171.0,139.0,334.0,381.0,334.0,204.0,0.0,204.0,1850.0,1356.0,1078.0,316.0,514.0,316.0,1078.0,514.0,204.0,381.0,164.0,225.0,550.0,1078.0,113.0,204.0,1302.0,0.0,33.0,63.0,66.0,0.0,22.0,22.0,87.0,1302.0,269.0,0.0,22.0,329.0,123.0,169.0,0.0,558.0,146.0,738.0,447.0,46.0,307.0,3640.0,246.0,392.0,522.0,114.0,59.0,0.0,0.0,0.0,22.0,19.0,74.0,74.0,0.0,347.0,7.0,739.0,529.0,160.0,7.0,122.0,239.0,108.0,131.0,262.0,484.0,223.0,732.0,437.0,900.0,560.0,370.0,430.0,260.0,131.0,461.0,1343.0,905.0,99.0,46.0,691.0,1910.0,2727.0,459.0,478.0,858.0,1186.0,754.0,1677.0,843.0,654.0,531.0,234.0,82.0,163.0,44.0,18.0,341.0,341.0,69.0,744.0,736.0,445.0,1792.0,868.0,1159.0,945.0,608.0,435.0,2085.0,1841.0,1841.0,1841.0,924.0,911.0,911.0,786.0,2354.0,459.0,332.0,222.0,362.0,321.0,507.0,461.0,3640.0,162.0,572.0,1253.0,498.0,131.0,262.0,1455.0,22.0,29.0,41.0,60.0,79.0,90.0,37.0,11.0,11.0,11.0,22.0,46.0,49.0,67.0,162.0,98.0,726.0,129.0,428.0,721.0,117.0,150.0,68.0,136.0,68.0,446.0,264.0,87.0,357.0,357.0,863.0,290.0,132.0,1037.0,378.0,200.0,204.0,45.0,22.0,104.0,22.0,22.0,26.0,127.0,94.0,83.0,48.0,188.0,84.0,74.0,41.0,48.0,52.0,70.0,532.0,194.0,194.0,355.0,480.0,245.0,107.0,327.0,424.0,120.0,532.0,532.0,529.0,532.0,110.0,150.0,163.0,163.0,163.0,338.0,338.0,387.0
56,74.0,22.0,0.0,18.0,87.0,133.0,87.0,218.0,69.0,104.0,67.0,148.0,1276.0,337.0,4216.0,5361.0,779.0,5389.0,1525.0,1525.0,1525.0,1525.0,425.0,1101.0,550.0,139.0,225.0,323.0,810.0,1302.0,1101.0,752.0,422.0,550.0,139.0,550.0,550.0,67.0,422.0,139.0,422.0,164.0,225.0,1078.0,381.0,113.0,334.0,204.0,872.0,621.0,2733.0,425.0,514.0,377.0,316.0,760.0,164.0,550.0,334.0,225.0,334.0,422.0,422.0,139.0,752.0,0.0,0.0,63.0,9.0,0.0,44.0,22.0,3.0,752.0,76.0,0.0,0.0,0.0,23.0,7.0,115.0,108.0,46.0,323.0,138.0,49.0,323.0,1384.0,108.0,269.0,577.0,7.0,130.0,54.0,7.0,7.0,7.0,246.0,7.0,824.0,384.0,254.0,91.0,108.0,183.0,239.0,239.0,191.0,337.0,423.0,431.0,670.0,392.0,369.0,962.0,1410.0,554.0,61.0,1384.0,353.0,275.0,360.0,1186.0,1910.0,835.0,932.0,786.0,72.0,46.0,337.0,312.0,1469.0,2727.0,2367.0,1677.0,346.0,38.0,146.0,550.0,620.0,161.0,428.0,835.0,341.0,18.0,312.0,163.0,80.0,859.0,859.0,3605.0,1768.0,3605.0,924.0,1841.0,608.0,911.0,216.0,1768.0,2296.0,3443.0,212.0,911.0,126.0,528.0,2101.0,1362.0,905.0,514.0,392.0,507.0,199.0,1892.0,1660.0,568.0,1760.0,1660.0,1760.0,1169.0,563.0,85.0,45.0,71.0,98.0,38.0,34.0,18.0,22.0,63.0,67.0,53.0,57.0,23.0,66.0,102.0,329.0,299.0,363.0,207.0,72.0,72.0,204.0,68.0,230.0,310.0,147.0,1201.0,163.0,921.0,310.0,45.0,75.0,181.0,1037.0,215.0,369.0,211.0,188.0,177.0,89.0,29.0,369.0,63.0,33.0,52.0,11.0,48.0,26.0,104.0,113.0,26.0,3.0,130.0,142.0,126.0,131.0,173.0,194.0,355.0,480.0,70.0,310.0,10.0,142.0,303.0,532.0,245.0,310.0,229.0,150.0,292.0,229.0,333.0,292.0,163.0,292.0
57,2055.0,322.0,104.0,218.0,188.0,188.0,87.0,69.0,218.0,108.0,9.0,5389.0,148.0,4216.0,5361.0,5389.0,1525.0,5361.0,4329.0,4216.0,1648.0,425.0,381.0,422.0,139.0,19.0,550.0,422.0,164.0,323.0,205.0,88.0,44.0,19.0,550.0,422.0,422.0,205.0,88.0,550.0,164.0,171.0,139.0,550.0,334.0,204.0,381.0,1078.0,621.0,1356.0,872.0,425.0,316.0,1302.0,1101.0,1302.0,19.0,422.0,422.0,225.0,422.0,381.0,422.0,139.0,1302.0,53.0,0.0,63.0,76.0,0.0,9.0,22.0,44.0,66.0,370.0,0.0,7.0,0.0,141.0,0.0,49.0,114.0,0.0,69.0,0.0,7.0,0.0,7.0,107.0,7.0,7.0,7.0,285.0,362.0,200.0,238.0,292.0,61.0,331.0,423.0,108.0,169.0,446.0,184.0,277.0,45.0,99.0,107.0,456.0,208.0,46.0,986.0,53.0,592.0,236.0,268.0,1253.0,477.0,184.0,414.0,612.0,3605.0,2354.0,1461.0,459.0,1910.0,1186.0,638.0,92.0,337.0,336.0,1186.0,1477.0,1469.0,314.0,290.0,84.0,550.0,306.0,345.0,345.0,215.0,46.0,835.0,1362.0,146.0,736.0,149.0,215.0,3605.0,1405.0,2354.0,2701.0,374.0,1159.0,383.0,322.0,3459.0,2727.0,1910.0,1159.0,924.0,911.0,1159.0,2101.0,2296.0,1000.0,1362.0,996.0,360.0,1023.0,738.0,3640.0,1410.0,683.0,544.0,1760.0,354.0,584.0,85.0,60.0,3.0,19.0,38.0,38.0,11.0,30.0,0.0,33.0,44.0,15.0,69.0,40.0,72.0,102.0,264.0,261.0,170.0,155.0,373.0,208.0,269.0,113.0,726.0,238.0,140.0,438.0,116.0,113.0,905.0,45.0,64.0,67.0,68.0,579.0,576.0,310.0,45.0,41.0,317.0,75.0,22.0,90.0,127.0,11.0,26.0,52.0,18.0,121.0,33.0,40.0,71.0,173.0,60.0,131.0,131.0,217.0,131.0,194.0,115.0,107.0,107.0,310.0,60.0,101.0,81.0,111.0,454.0,194.0,216.0,148.0,229.0,318.0,23.0,333.0,387.0
58,425.0,1078.0,377.0,69.0,133.0,133.0,86.0,108.0,164.0,37.0,9.0,172.0,223.0,1343.0,4216.0,5361.0,1317.0,5361.0,5361.0,2055.0,1525.0,1648.0,381.0,171.0,550.0,550.0,164.0,422.0,88.0,44.0,88.0,1078.0,76.0,1302.0,1088.0,810.0,107.0,653.0,297.0,1101.0,752.0,810.0,760.0,1302.0,425.0,1078.0,1078.0,1078.0,625.0,621.0,1639.0,316.0,1078.0,425.0,425.0,1302.0,0.0,334.0,225.0,164.0,113.0,171.0,550.0,204.0,421.0,550.0,0.0,0.0,760.0,53.0,66.0,22.0,22.0,1101.0,0.0,0.0,0.0,14.0,160.0,0.0,22.0,0.0,0.0,0.0,26.0,0.0,33.0,36.0,87.0,753.0,323.0,54.0,46.0,146.0,195.0,54.0,185.0,638.0,847.0,192.0,738.0,1505.0,513.0,169.0,46.0,7.0,7.0,7.0,92.0,176.0,1286.0,554.0,566.0,1384.0,814.0,3322.0,360.0,754.0,2727.0,2101.0,3605.0,2088.0,69.0,321.0,1000.0,638.0,422.0,297.0,92.0,337.0,2367.0,2727.0,1469.0,620.0,130.0,620.0,83.0,666.0,345.0,744.0,282.0,231.0,67.0,26.0,423.0,169.0,736.0,428.0,1134.0,612.0,3605.0,2101.0,2101.0,1650.0,786.0,115.0,3459.0,1910.0,169.0,903.0,528.0,553.0,553.0,1159.0,1792.0,1910.0,2101.0,478.0,945.0,360.0,238.0,316.0,919.0,486.0,814.0,1170.0,544.0,1760.0,554.0,100.0,38.0,7.0,34.0,60.0,15.0,63.0,37.0,23.0,53.0,18.0,15.0,59.0,79.0,375.0,177.0,227.0,709.0,432.0,76.0,166.0,446.0,113.0,72.0,298.0,212.0,302.0,268.0,386.0,271.0,215.0,45.0,45.0,1037.0,518.0,215.0,227.0,479.0,49.0,45.0,101.0,109.0,118.0,369.0,120.0,11.0,67.0,52.0,54.0,49.0,121.0,10.0,127.0,10.0,159.0,172.0,262.0,55.0,173.0,248.0,454.0,3.0,82.0,529.0,78.0,101.0,66.0,454.0,115.0,216.0,106.0,194.0,333.0,387.0,448.0,109.0,292.0
59,322.0,377.0,113.0,334.0,87.0,87.0,87.0,164.0,164.0,108.0,64.0,5389.0,172.0,148.0,5389.0,5389.0,1075.0,1317.0,1277.0,1525.0,1078.0,1078.0,381.0,422.0,550.0,164.0,550.0,550.0,164.0,171.0,164.0,171.0,76.0,9.0,9.0,752.0,1088.0,323.0,459.0,1088.0,1101.0,1101.0,316.0,316.0,322.0,322.0,425.0,316.0,421.0,805.0,1356.0,1356.0,1648.0,1078.0,1078.0,316.0,225.0,225.0,204.0,139.0,0.0,550.0,164.0,422.0,421.0,550.0,0.0,87.0,760.0,1078.0,1088.0,87.0,3.0,352.0,0.0,0.0,3.0,99.0,7.0,131.0,45.0,15.0,0.0,23.0,68.0,339.0,0.0,32.0,200.0,54.0,107.0,46.0,138.0,676.0,729.0,598.0,1446.0,1074.0,669.0,2728.0,1732.0,245.0,299.0,723.0,7.0,276.0,7.0,40.0,566.0,831.0,1140.0,1078.0,892.0,881.0,3289.0,1548.0,1063.0,638.0,3459.0,3459.0,2935.0,4329.0,1343.0,1000.0,991.0,1732.0,422.0,297.0,2727.0,3459.0,2367.0,1362.0,312.0,140.0,123.0,736.0,445.0,1469.0,858.0,1469.0,140.0,57.0,53.0,1075.0,169.0,472.0,192.0,714.0,2352.0,444.0,1000.0,3459.0,2727.0,430.0,2101.0,1910.0,1186.0,341.0,472.0,1186.0,868.0,974.0,868.0,1405.0,1792.0,312.0,835.0,345.0,901.0,3289.0,392.0,537.0,919.0,3640.0,308.0,705.0,449.0,576.0,1571.0,184.0,38.0,107.0,92.0,0.0,60.0,44.0,37.0,23.0,30.0,78.0,15.0,11.0,22.0,275.0,60.0,317.0,632.0,76.0,117.0,632.0,197.0,363.0,726.0,68.0,68.0,560.0,1189.0,227.0,438.0,147.0,45.0,45.0,329.0,144.0,317.0,448.0,310.0,163.0,101.0,103.0,118.0,118.0,331.0,22.0,11.0,48.0,41.0,176.0,76.0,10.0,72.0,51.0,59.0,89.0,3.0,277.0,207.0,364.0,234.0,56.0,47.0,53.0,142.0,66.0,142.0,216.0,355.0,454.0,454.0,216.0,170.0,387.0,448.0,434.0,696.0,634.0
60,2055.0,322.0,204.0,164.0,188.0,87.0,86.0,37.0,108.0,104.0,0.0,5389.0,5389.0,5389.0,1075.0,1725.0,1725.0,1317.0,1725.0,1639.0,23.0,1078.0,1078.0,164.0,88.0,422.0,422.0,550.0,225.0,139.0,139.0,136.0,76.0,76.0,18.0,9.0,76.0,205.0,752.0,107.0,514.0,1101.0,752.0,1302.0,1078.0,5389.0,377.0,316.0,625.0,421.0,1356.0,1356.0,1648.0,316.0,1078.0,316.0,422.0,1078.0,334.0,422.0,381.0,334.0,550.0,550.0,0.0,1302.0,218.0,133.0,1101.0,37.0,85.0,87.0,164.0,389.0,0.0,0.0,0.0,7.0,7.0,36.0,0.0,53.0,55.0,46.0,22.0,46.0,53.0,46.0,46.0,46.0,99.0,284.0,438.0,1571.0,268.0,1029.0,400.0,515.0,488.0,1176.0,3289.0,1548.0,3289.0,407.0,76.0,156.0,168.0,223.0,661.0,566.0,561.0,3322.0,901.0,361.0,905.0,996.0,996.0,2367.0,1186.0,84.0,69.0,341.0,445.0,2367.0,314.0,991.0,1373.0,881.0,3459.0,2367.0,858.0,312.0,98.0,38.0,312.0,459.0,1768.0,1000.0,2727.0,3459.0,478.0,428.0,445.0,336.0,638.0,996.0,1910.0,1423.0,935.0,308.0,230.0,1000.0,1910.0,183.0,905.0,754.0,858.0,423.0,69.0,945.0,1469.0,383.0,3605.0,1340.0,3459.0,2354.0,1000.0,1362.0,472.0,176.0,1176.0,1029.0,799.0,454.0,246.0,477.0,1760.0,185.0,238.0,200.0,38.0,38.0,127.0,0.0,38.0,26.0,30.0,23.0,52.0,59.0,15.0,11.0,94.0,60.0,158.0,456.0,310.0,432.0,310.0,1189.0,1189.0,921.0,1100.0,72.0,95.0,151.0,121.0,49.0,177.0,1189.0,45.0,298.0,155.0,866.0,45.0,344.0,106.0,83.0,151.0,103.0,22.0,22.0,469.0,89.0,231.0,81.0,105.0,156.0,18.0,542.0,86.0,33.0,79.0,122.0,300.0,262.0,311.0,221.0,134.0,52.0,107.0,529.0,78.0,142.0,361.0,480.0,355.0,224.0,194.0,127.0,111.0,333.0,334.0,347.0,433.0,117.0
61,425.0,381.0,1078.0,225.0,164.0,86.0,86.0,108.0,9.0,82.0,5389.0,148.0,172.0,284.0,497.0,688.0,688.0,1075.0,1639.0,1639.0,1639.0,0.0,1078.0,139.0,139.0,550.0,422.0,171.0,19.0,7.0,171.0,422.0,9.0,0.0,810.0,9.0,9.0,349.0,752.0,1088.0,1088.0,1101.0,752.0,514.0,1078.0,5389.0,377.0,1078.0,1356.0,2733.0,2733.0,421.0,316.0,377.0,377.0,316.0,64.0,1078.0,334.0,422.0,381.0,422.0,164.0,381.0,197.0,1302.0,133.0,87.0,307.0,0.0,11.0,550.0,9.0,810.0,0.0,0.0,215.0,354.0,85.0,44.0,60.0,308.0,485.0,53.0,0.0,46.0,308.0,91.0,390.0,847.0,676.0,99.0,1384.0,107.0,231.0,905.0,375.0,3289.0,2288.0,1118.0,485.0,230.0,299.0,84.0,300.0,184.0,2728.0,307.0,724.0,881.0,2728.0,881.0,736.0,1469.0,2727.0,1362.0,3459.0,1186.0,550.0,130.0,522.0,1176.0,1706.0,1373.0,1706.0,1423.0,729.0,487.0,2367.0,1405.0,859.0,130.0,77.0,440.0,2727.0,1340.0,1119.0,3605.0,3459.0,1362.0,1477.0,390.0,666.0,744.0,996.0,945.0,901.0,1176.0,1708.0,678.0,744.0,752.0,537.0,1477.0,341.0,1362.0,905.0,1477.0,1677.0,729.0,187.0,390.0,1469.0,689.0,1340.0,2727.0,459.0,1469.0,403.0,3289.0,621.0,774.0,774.0,913.0,300.0,515.0,293.0,360.0,131.0,385.0,49.0,60.0,100.0,15.0,15.0,0.0,26.0,72.0,141.0,30.0,26.0,56.0,41.0,155.0,373.0,310.0,155.0,432.0,248.0,121.0,735.0,292.0,1100.0,117.0,95.0,72.0,268.0,102.0,393.0,438.0,525.0,261.0,117.0,75.0,260.0,188.0,121.0,191.0,52.0,22.0,22.0,469.0,60.0,150.0,272.0,184.0,60.0,32.0,116.0,206.0,488.0,30.0,165.0,122.0,272.0,419.0,319.0,134.0,162.0,105.0,158.0,245.0,107.0,180.0,454.0,194.0,106.0,495.0,234.0,355.0,113.0,433.0,342.0,333.0,84.0,722.0
62,425.0,1078.0,113.0,381.0,164.0,133.0,50.0,87.0,104.0,0.0,71.0,71.0,422.0,497.0,406.0,1277.0,1725.0,1075.0,1317.0,422.0,192.0,316.0,334.0,225.0,23.0,23.0,139.0,171.0,164.0,139.0,139.0,550.0,18.0,3.0,66.0,66.0,76.0,349.0,236.0,621.0,107.0,1101.0,514.0,316.0,425.0,1648.0,425.0,1078.0,2733.0,805.0,37.0,625.0,316.0,760.0,1302.0,425.0,139.0,422.0,1078.0,550.0,204.0,334.0,1078.0,139.0,30.0,266.0,188.0,139.0,805.0,22.0,76.0,139.0,164.0,810.0,0.0,0.0,192.0,7.0,29.0,56.0,107.0,46.0,131.0,7.0,138.0,183.0,245.0,245.0,676.0,676.0,360.0,886.0,191.0,46.0,176.0,905.0,472.0,1186.0,843.0,1118.0,258.0,192.0,206.0,199.0,92.0,886.0,46.0,1323.0,553.0,375.0,345.0,1186.0,1340.0,332.0,282.0,678.0,2367.0,1706.0,49.0,10.0,646.0,1063.0,1118.0,1186.0,754.0,1340.0,312.0,3605.0,3459.0,2367.0,271.0,2352.0,2935.0,2101.0,1792.0,3605.0,2727.0,868.0,3605.0,3459.0,2727.0,1477.0,417.0,785.0,666.0,744.0,1077.0,1677.0,1245.0,1245.0,843.0,945.0,945.0,417.0,996.0,268.0,666.0,3459.0,754.0,184.0,423.0,30.0,666.0,2101.0,859.0,336.0,284.0,123.0,501.0,1176.0,369.0,108.0,507.0,661.0,894.0,1505.0,245.0,107.0,385.0,292.0,92.0,38.0,100.0,54.0,15.0,53.0,53.0,121.0,753.0,68.0,45.0,11.0,45.0,120.0,79.0,79.0,863.0,110.0,238.0,159.0,563.0,438.0,395.0,117.0,178.0,72.0,905.0,136.0,866.0,1000.0,479.0,75.0,257.0,49.0,67.0,162.0,60.0,259.0,41.0,60.0,79.0,98.0,26.0,135.0,469.0,98.0,10.0,532.0,231.0,3.0,17.0,33.0,103.0,272.0,426.0,432.0,195.0,196.0,71.0,26.0,529.0,78.0,245.0,78.0,194.0,6.0,111.0,263.0,355.0,106.0,78.0,721.0,333.0,634.0,134.0,106.0
