,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
38,54.0,103.0,145.0,154.0,45.0,0.0,24.0,6.0,33.0,46.0,6.0,6.0,24.0,6.0,33.0,45.0,0.0,78.0,27.0,0.0,54.0,54.0,172.0,45.0,45.0,36.0,100.0,0.0,144.0,81.0,0.0,26.0,185.0,0.0,6.0,33.0,0.0,172.0,60.0,46.0,63.0,60.0,0.0,0.0,63.0,9.0,9.0,9.0,15.0,9.0,9.0,72.0,0.0,0.0,33.0,73.0,73.0,73.0,39.0,0.0,0.0,0.0,102.0,40.0,0.0,27.0,27.0,0.0,0.0,0.0,27.0,105.0,0.0,45.0,63.0,0.0,0.0,0.0,145.0,0.0,45.0,417.0,0.0,63.0,0.0,18.0,9.0,54.0,6.0,27.0,27.0,45.0,0.0,27.0,27.0,9.0,63.0,9.0,6.0,90.0,72.0,54.0,254.0,9.0,370.0,216.0,9.0,27.0,0.0,27.0,18.0,244.0,0.0,0.0,216.0,117.0,81.0,81.0,81.0,63.0,81.0,499.0,9.0,27.0,9.0,45.0,117.0,135.0,54.0,54.0,54.0,45.0,18.0,13.0,13.0,9.0,117.0,144.0,171.0,54.0,90.0,36.0,9.0,18.0,9.0,126.0,72.0,121.0,46.0,40.0,55.0,40.0,33.0,73.0,33.0,33.0,190.0,9.0,135.0,126.0,90.0,18.0,108.0,18.0,18.0,162.0,9.0,54.0,199.0,18.0,45.0,126.0,216.0,18.0,81.0,199.0,0.0,9.0,326.0,63.0,0.0,9.0,81.0,186.0,39.0,73.0,73.0,119.0,33.0,33.0,33.0,33.0,145.0,0.0,53.0,0.0,9.0,126.0,135.0,9.0,18.0,9.0,45.0,0.0,36.0,126.0,217.0,18.0,109.0,28.0,0.0,0.0,45.0,72.0,135.0,63.0,9.0,81.0,63.0,72.0,36.0,81.0,0.0,0.0,63.0,9.0,0.0,0.0,18.0,0.0,72.0,108.0,45.0,0.0,6.0,6.0,6.0,6.0,6.0,96.0,92.0,45.0,0.0,9.0,6.0,46.0,87.0,86.0,12.0,9.0,109.0,0.0,6.0,6.0,0.0,0.0
39,145.0,45.0,190.0,45.0,45.0,27.0,39.0,79.0,134.0,46.0,40.0,40.0,20.0,36.0,13.0,28.0,9.0,18.0,9.0,0.0,0.0,207.0,54.0,333.0,99.0,45.0,0.0,371.0,18.0,49.0,0.0,40.0,40.0,112.0,0.0,0.0,0.0,40.0,18.0,0.0,66.0,33.0,6.0,0.0,9.0,63.0,63.0,72.0,153.0,190.0,9.0,75.0,0.0,9.0,75.0,33.0,139.0,113.0,86.0,86.0,86.0,39.0,40.0,40.0,36.0,126.0,0.0,0.0,9.0,33.0,42.0,6.0,9.0,45.0,0.0,99.0,9.0,63.0,126.0,328.0,54.0,108.0,0.0,36.0,49.0,0.0,0.0,0.0,73.0,138.0,138.0,75.0,33.0,51.0,0.0,0.0,45.0,9.0,217.0,63.0,397.0,18.0,9.0,216.0,63.0,45.0,27.0,136.0,27.0,36.0,72.0,135.0,54.0,67.0,54.0,126.0,117.0,199.0,45.0,45.0,254.0,27.0,81.0,99.0,27.0,18.0,9.0,63.0,117.0,171.0,54.0,54.0,63.0,13.0,13.0,9.0,144.0,144.0,45.0,163.0,90.0,36.0,9.0,9.0,9.0,9.0,13.0,46.0,46.0,40.0,42.0,0.0,66.0,33.0,33.0,0.0,9.0,145.0,298.0,254.0,334.0,45.0,162.0,245.0,9.0,189.0,9.0,18.0,91.0,0.0,27.0,135.0,389.0,63.0,18.0,54.0,24.0,9.0,18.0,36.0,9.0,182.0,0.0,39.0,39.0,33.0,73.0,73.0,73.0,33.0,33.0,0.0,0.0,172.0,33.0,241.0,0.0,9.0,18.0,27.0,54.0,0.0,0.0,36.0,54.0,253.0,108.0,72.0,27.0,15.0,63.0,162.0,81.0,180.0,144.0,72.0,0.0,0.0,36.0,126.0,0.0,90.0,63.0,0.0,0.0,45.0,0.0,153.0,0.0,0.0,99.0,396.0,144.0,243.0,46.0,6.0,6.0,19.0,6.0,6.0,6.0,6.0,0.0,27.0,6.0,6.0,134.0,52.0,15.0,0.0,108.0,36.0,15.0,0.0,0.0,0.0
40,163.0,352.0,241.0,45.0,145.0,126.0,36.0,25.0,6.0,60.0,107.0,113.0,0.0,0.0,54.0,54.0,54.0,0.0,0.0,63.0,0.0,171.0,27.0,0.0,171.0,54.0,54.0,126.0,0.0,45.0,85.0,33.0,0.0,60.0,0.0,9.0,6.0,78.0,0.0,117.0,6.0,15.0,0.0,9.0,33.0,36.0,81.0,39.0,54.0,9.0,18.0,33.0,0.0,52.0,99.0,140.0,33.0,53.0,152.0,113.0,33.0,73.0,73.0,80.0,0.0,0.0,0.0,0.0,0.0,6.0,90.0,81.0,0.0,0.0,123.0,9.0,99.0,99.0,253.0,135.0,244.0,162.0,54.0,108.0,54.0,126.0,27.0,9.0,33.0,51.0,42.0,33.0,33.0,33.0,56.0,0.0,0.0,0.0,144.0,207.0,171.0,27.0,72.0,22.0,180.0,18.0,27.0,63.0,45.0,27.0,69.0,135.0,0.0,9.0,117.0,18.0,207.0,99.0,18.0,27.0,9.0,63.0,63.0,63.0,36.0,18.0,9.0,63.0,72.0,9.0,9.0,9.0,181.0,27.0,18.0,135.0,99.0,108.0,18.0,27.0,9.0,63.0,99.0,20.0,31.0,13.0,13.0,13.0,46.0,160.0,126.0,36.0,0.0,0.0,0.0,119.0,18.0,9.0,126.0,54.0,9.0,90.0,54.0,135.0,216.0,63.0,63.0,18.0,0.0,36.0,45.0,9.0,63.0,189.0,270.0,9.0,18.0,133.0,72.0,172.0,81.0,199.0,0.0,9.0,27.0,27.0,96.0,113.0,73.0,33.0,33.0,33.0,0.0,33.0,124.0,6.0,45.0,0.0,0.0,110.0,108.0,0.0,126.0,54.0,136.0,13.0,18.0,81.0,198.0,154.0,27.0,126.0,81.0,91.0,272.0,45.0,0.0,0.0,0.0,85.0,13.0,46.0,13.0,53.0,0.0,18.0,0.0,9.0,126.0,0.0,36.0,45.0,396.0,54.0,9.0,6.0,12.0,81.0,109.0,18.0,60.0,36.0,124.0,145.0,0.0,27.0,98.0,39.0,12.0,12.0,9.0,20.0,78.0,0.0,0.0,20.0
41,45.0,45.0,45.0,100.0,100.0,508.0,184.0,9.0,0.0,108.0,40.0,100.0,78.0,0.0,54.0,126.0,0.0,0.0,27.0,27.0,18.0,0.0,6.0,0.0,0.0,54.0,117.0,99.0,135.0,0.0,0.0,0.0,27.0,18.0,6.0,51.0,0.0,0.0,27.0,33.0,6.0,0.0,0.0,78.0,0.0,0.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,42.0,33.0,39.0,98.0,79.0,146.0,126.0,73.0,33.0,0.0,6.0,69.0,6.0,57.0,0.0,100.0,100.0,15.0,0.0,0.0,9.0,181.0,54.0,108.0,63.0,99.0,81.0,63.0,0.0,45.0,0.0,27.0,0.0,42.0,73.0,45.0,111.0,135.0,9.0,163.0,45.0,0.0,9.0,108.0,9.0,9.0,270.0,45.0,72.0,452.0,81.0,9.0,81.0,162.0,72.0,118.0,36.0,190.0,145.0,271.0,153.0,24.0,27.0,45.0,135.0,153.0,63.0,63.0,117.0,18.0,117.0,36.0,9.0,9.0,18.0,18.0,81.0,27.0,27.0,262.0,109.0,36.0,18.0,99.0,9.0,180.0,27.0,44.0,13.0,104.0,108.0,109.0,13.0,28.0,9.0,63.0,262.0,15.0,0.0,9.0,81.0,9.0,90.0,108.0,361.0,90.0,117.0,198.0,9.0,207.0,290.0,144.0,0.0,127.0,0.0,0.0,117.0,297.0,263.0,72.0,44.0,27.0,9.0,54.0,162.0,9.0,199.0,0.0,0.0,72.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,79.0,39.0,33.0,0.0,0.0,0.0,63.0,45.0,72.0,72.0,45.0,40.0,0.0,13.0,22.0,109.0,72.0,27.0,27.0,396.0,91.0,91.0,362.0,27.0,145.0,64.0,58.0,13.0,13.0,52.0,26.0,13.0,6.0,45.0,0.0,90.0,36.0,33.0,0.0,45.0,100.0,45.0,0.0,163.0,36.0,100.0,45.0,108.0,27.0,36.0,87.0,0.0,135.0,108.0,0.0,6.0,6.0,6.0,6.0,6.0,72.0,42.0,33.0,0.0
42,45.0,9.0,45.0,181.0,254.0,109.0,442.0,54.0,72.0,99.0,93.0,40.0,86.0,9.0,172.0,126.0,9.0,54.0,162.0,0.0,13.0,0.0,0.0,0.0,0.0,90.0,144.0,199.0,54.0,0.0,0.0,36.0,0.0,138.0,172.0,106.0,0.0,0.0,0.0,42.0,26.0,98.0,20.0,0.0,0.0,0.0,105.0,146.0,0.0,180.0,33.0,0.0,0.0,0.0,0.0,53.0,196.0,93.0,93.0,73.0,179.0,79.0,73.0,33.0,12.0,0.0,20.0,51.0,0.0,0.0,63.0,45.0,181.0,36.0,108.0,27.0,0.0,99.0,153.0,198.0,6.0,0.0,45.0,154.0,9.0,45.0,0.0,111.0,126.0,42.0,156.0,0.0,216.0,63.0,18.0,18.0,159.0,208.0,81.0,225.0,361.0,18.0,117.0,117.0,27.0,99.0,118.0,126.0,9.0,99.0,18.0,209.0,190.0,63.0,54.0,9.0,63.0,117.0,45.0,18.0,27.0,342.0,99.0,81.0,27.0,9.0,63.0,81.0,63.0,63.0,243.0,380.0,226.0,9.0,63.0,9.0,20.0,74.0,20.0,20.0,20.0,82.0,13.0,13.0,9.0,99.0,54.0,18.0,191.0,18.0,9.0,162.0,99.0,18.0,63.0,63.0,63.0,54.0,58.0,9.0,63.0,72.0,45.0,180.0,27.0,72.0,24.0,0.0,33.0,0.0,9.0,72.0,225.0,63.0,298.0,27.0,126.0,243.0,9.0,9.0,9.0,126.0,45.0,0.0,126.0,18.0,9.0,33.0,33.0,33.0,0.0,81.0,33.0,33.0,51.0,241.0,45.0,0.0,9.0,9.0,69.0,36.0,18.0,9.0,0.0,0.0,9.0,216.0,72.0,36.0,27.0,90.0,81.0,90.0,36.0,24.0,46.0,59.0,53.0,85.0,19.0,52.0,39.0,19.0,33.0,0.0,99.0,253.0,18.0,0.0,18.0,54.0,153.0,45.0,18.0,33.0,0.0,45.0,126.0,90.0,9.0,99.0,90.0,18.0,9.0,0.0,27.0,6.0,26.0,6.0,24.0,144.0,0.0,0.0,6.0,0.0
43,60.0,109.0,150.0,135.0,109.0,109.0,443.0,99.0,298.0,63.0,79.0,113.0,40.0,36.0,193.0,13.0,0.0,299.0,198.0,15.0,328.0,111.0,18.0,9.0,81.0,153.0,81.0,54.0,54.0,0.0,0.0,154.0,40.0,119.0,40.0,40.0,46.0,33.0,0.0,119.0,230.0,58.0,80.0,0.0,0.0,6.0,0.0,9.0,18.0,0.0,92.0,54.0,0.0,6.0,27.0,111.0,73.0,73.0,146.0,213.0,33.0,95.0,33.0,33.0,27.0,53.0,72.0,0.0,0.0,81.0,172.0,99.0,299.0,99.0,0.0,0.0,0.0,54.0,54.0,0.0,18.0,0.0,90.0,0.0,0.0,99.0,54.0,9.0,18.0,145.0,127.0,0.0,9.0,72.0,153.0,9.0,0.0,36.0,216.0,20.0,15.0,90.0,45.0,334.0,108.0,434.0,308.0,288.0,118.0,9.0,81.0,9.0,36.0,144.0,208.0,126.0,74.0,36.0,0.0,225.0,117.0,63.0,63.0,99.0,99.0,27.0,63.0,162.0,63.0,63.0,99.0,54.0,216.0,118.0,9.0,20.0,56.0,20.0,35.0,20.0,13.0,13.0,403.0,72.0,45.0,54.0,126.0,99.0,18.0,18.0,18.0,54.0,63.0,208.0,117.0,63.0,117.0,9.0,15.0,9.0,163.0,108.0,63.0,417.0,126.0,9.0,0.0,0.0,27.0,24.0,9.0,135.0,153.0,171.0,207.0,108.0,144.0,9.0,18.0,9.0,45.0,9.0,0.0,27.0,0.0,99.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,33.0,33.0,33.0,0.0,91.0,54.0,0.0,0.0,9.0,90.0,36.0,0.0,0.0,0.0,36.0,234.0,135.0,190.0,209.0,36.0,54.0,18.0,13.0,33.0,133.0,126.0,13.0,36.0,54.0,0.0,63.0,36.0,74.0,0.0,54.0,18.0,81.0,0.0,90.0,181.0,45.0,99.0,81.0,235.0,136.0,298.0,36.0,99.0,135.0,216.0,243.0,105.0,6.0,38.0,12.0,79.0,79.0,6.0,63.0,0.0,0.0,0.0,0.0
44,0.0,18.0,334.0,90.0,72.0,54.0,81.0,108.0,27.0,6.0,0.0,46.0,66.0,182.0,46.0,0.0,109.0,135.0,54.0,225.0,397.0,162.0,36.0,6.0,0.0,234.0,208.0,54.0,117.0,0.0,6.0,0.0,40.0,73.0,46.0,95.0,49.0,92.0,26.0,26.0,46.0,59.0,65.0,124.0,26.0,6.0,0.0,15.0,6.0,54.0,76.0,45.0,0.0,72.0,119.0,59.0,133.0,113.0,73.0,172.0,33.0,106.0,9.0,0.0,0.0,51.0,0.0,0.0,0.0,36.0,117.0,63.0,144.0,135.0,0.0,0.0,0.0,54.0,117.0,27.0,141.0,96.0,45.0,0.0,0.0,36.0,0.0,0.0,15.0,54.0,9.0,451.0,9.0,18.0,9.0,245.0,36.0,81.0,0.0,163.0,150.0,150.0,63.0,208.0,325.0,27.0,316.0,225.0,126.0,45.0,144.0,9.0,108.0,100.0,154.0,54.0,216.0,0.0,0.0,27.0,281.0,63.0,190.0,144.0,342.0,262.0,490.0,63.0,63.0,99.0,253.0,72.0,72.0,153.0,27.0,13.0,13.0,22.0,72.0,126.0,72.0,18.0,180.0,171.0,45.0,45.0,45.0,45.0,135.0,45.0,190.0,9.0,45.0,189.0,126.0,63.0,9.0,135.0,18.0,9.0,297.0,117.0,63.0,63.0,109.0,9.0,9.0,9.0,353.0,9.0,72.0,253.0,100.0,36.0,63.0,254.0,72.0,27.0,271.0,63.0,6.0,0.0,0.0,63.0,18.0,40.0,0.0,106.0,78.0,33.0,33.0,26.0,0.0,33.0,33.0,73.0,0.0,9.0,9.0,0.0,0.0,0.0,45.0,54.0,0.0,27.0,0.0,36.0,36.0,36.0,156.0,81.0,90.0,81.0,190.0,13.0,13.0,93.0,19.0,49.0,0.0,127.0,40.0,0.0,0.0,108.0,45.0,126.0,45.0,18.0,9.0,36.0,45.0,145.0,18.0,0.0,262.0,81.0,45.0,0.0,0.0,9.0,63.0,36.0,98.0,6.0,6.0,6.0,39.0,6.0,32.0,45.0,145.0,54.0,54.0,54.0
45,0.0,90.0,452.0,60.0,90.0,108.0,108.0,108.0,0.0,0.0,0.0,0.0,0.0,105.0,120.0,79.0,0.0,0.0,63.0,135.0,63.0,162.0,153.0,13.0,0.0,117.0,54.0,54.0,54.0,0.0,0.0,0.0,57.0,0.0,0.0,40.0,0.0,33.0,20.0,99.0,26.0,26.0,92.0,52.0,35.0,26.0,79.0,6.0,0.0,9.0,160.0,0.0,0.0,0.0,39.0,52.0,226.0,120.0,267.0,93.0,39.0,0.0,0.0,9.0,9.0,9.0,40.0,0.0,90.0,53.0,0.0,9.0,108.0,72.0,9.0,0.0,0.0,0.0,0.0,24.0,64.0,79.0,135.0,27.0,0.0,225.0,45.0,18.0,100.0,100.0,171.0,54.0,9.0,135.0,54.0,451.0,0.0,0.0,0.0,9.0,72.0,97.0,18.0,13.0,9.0,45.0,9.0,63.0,63.0,154.0,9.0,91.0,13.0,0.0,0.0,45.0,0.0,6.0,54.0,243.0,9.0,63.0,63.0,216.0,126.0,63.0,63.0,63.0,126.0,180.0,36.0,9.0,36.0,144.0,9.0,9.0,54.0,36.0,378.0,45.0,234.0,306.0,171.0,108.0,99.0,216.0,54.0,18.0,9.0,36.0,18.0,9.0,108.0,126.0,262.0,109.0,9.0,9.0,63.0,72.0,99.0,63.0,63.0,9.0,9.0,9.0,9.0,9.0,117.0,72.0,63.0,381.0,191.0,29.0,18.0,54.0,136.0,18.0,18.0,9.0,33.0,96.0,0.0,18.0,18.0,162.0,18.0,18.0,45.0,33.0,102.0,0.0,0.0,33.0,33.0,46.0,33.0,0.0,63.0,45.0,0.0,0.0,45.0,45.0,9.0,13.0,0.0,81.0,36.0,117.0,18.0,123.0,36.0,36.0,109.0,46.0,13.0,13.0,53.0,158.0,0.0,127.0,27.0,22.0,54.0,144.0,307.0,316.0,45.0,0.0,164.0,72.0,0.0,54.0,62.0,6.0,0.0,45.0,100.0,0.0,6.0,9.0,0.0,0.0,0.0,12.0,6.0,6.0,6.0,57.0,51.0,0.0,144.0,99.0,63.0,90.0
46,136.0,244.0,54.0,72.0,54.0,54.0,63.0,144.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,27.0,54.0,362.0,81.0,63.0,261.0,270.0,108.0,181.0,99.0,108.0,75.0,27.0,0.0,54.0,0.0,0.0,36.0,42.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,112.0,26.0,35.0,152.0,146.0,0.0,9.0,9.0,0.0,21.0,0.0,0.0,66.0,166.0,93.0,73.0,106.0,126.0,45.0,9.0,9.0,352.0,0.0,0.0,0.0,0.0,0.0,27.0,180.0,54.0,99.0,113.0,0.0,6.0,54.0,9.0,33.0,15.0,126.0,18.0,54.0,109.0,0.0,144.0,90.0,63.0,0.0,9.0,99.0,126.0,0.0,27.0,9.0,0.0,15.0,36.0,18.0,63.0,36.0,0.0,72.0,9.0,0.0,33.0,36.0,9.0,9.0,117.0,33.0,46.0,123.0,36.0,45.0,217.0,33.0,0.0,0.0,36.0,63.0,72.0,18.0,27.0,81.0,18.0,334.0,108.0,108.0,9.0,18.0,352.0,9.0,36.0,54.0,207.0,27.0,126.0,199.0,45.0,227.0,99.0,117.0,289.0,9.0,18.0,9.0,45.0,54.0,63.0,45.0,27.0,271.0,216.0,99.0,9.0,63.0,108.0,135.0,126.0,63.0,9.0,9.0,36.0,0.0,99.0,9.0,9.0,199.0,244.0,27.0,81.0,0.0,9.0,9.0,81.0,81.0,27.0,49.0,0.0,0.0,9.0,72.0,90.0,153.0,72.0,27.0,56.0,0.0,0.0,0.0,33.0,33.0,106.0,85.0,132.0,131.0,60.0,81.0,27.0,18.0,118.0,289.0,51.0,85.0,13.0,181.0,36.0,135.0,81.0,153.0,0.0,45.0,90.0,0.0,13.0,26.0,26.0,13.0,22.0,55.0,58.0,19.0,0.0,9.0,72.0,108.0,45.0,9.0,0.0,0.0,9.0,9.0,82.0,66.0,9.0,0.0,18.0,82.0,12.0,126.0,27.0,171.0,0.0,33.0,69.0,12.0,6.0,78.0,0.0,0.0,72.0,99.0,9.0,0.0
47,118.0,172.0,109.0,109.0,54.0,334.0,72.0,262.0,144.0,54.0,54.0,54.0,0.0,0.0,144.0,51.0,6.0,27.0,63.0,54.0,108.0,54.0,63.0,297.0,190.0,132.0,144.0,159.0,36.0,0.0,54.0,0.0,9.0,39.0,0.0,33.0,6.0,33.0,80.0,9.0,0.0,18.0,27.0,79.0,66.0,86.0,33.0,0.0,6.0,35.0,0.0,18.0,9.0,9.0,0.0,66.0,33.0,106.0,33.0,106.0,33.0,26.0,0.0,45.0,163.0,33.0,40.0,0.0,13.0,0.0,0.0,54.0,54.0,36.0,0.0,0.0,0.0,72.0,0.0,76.0,0.0,6.0,45.0,0.0,109.0,90.0,0.0,243.0,9.0,217.0,153.0,45.0,0.0,36.0,9.0,100.0,18.0,0.0,9.0,9.0,9.0,81.0,145.0,328.0,153.0,90.0,27.0,36.0,99.0,49.0,66.0,115.0,33.0,39.0,0.0,0.0,0.0,0.0,9.0,45.0,0.0,45.0,72.0,0.0,0.0,9.0,9.0,379.0,234.0,63.0,108.0,0.0,18.0,126.0,54.0,18.0,45.0,36.0,108.0,54.0,90.0,99.0,54.0,27.0,54.0,53.0,9.0,18.0,45.0,45.0,72.0,99.0,81.0,244.0,308.0,27.0,27.0,118.0,117.0,99.0,63.0,18.0,9.0,0.0,0.0,108.0,108.0,199.0,0.0,0.0,0.0,33.0,0.0,81.0,0.0,45.0,397.0,154.0,0.0,0.0,208.0,45.0,81.0,45.0,352.0,27.0,27.0,18.0,19.0,6.0,0.0,0.0,99.0,33.0,73.0,146.0,73.0,78.0,110.0,0.0,0.0,94.0,0.0,54.0,6.0,13.0,71.0,0.0,36.0,425.0,54.0,9.0,6.0,0.0,94.0,27.0,13.0,58.0,101.0,37.0,37.0,13.0,22.0,13.0,79.0,9.0,126.0,100.0,54.0,54.0,83.0,144.0,0.0,99.0,20.0,27.0,18.0,9.0,54.0,146.0,0.0,45.0,54.0,15.0,78.0,51.0,6.0,45.0,69.0,6.0,99.0,0.0,27.0,0.0,352.0,0.0
48,109.0,54.0,54.0,54.0,54.0,54.0,117.0,135.0,99.0,54.0,108.0,0.0,0.0,243.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,9.0,54.0,109.0,163.0,54.0,0.0,82.0,40.0,40.0,0.0,0.0,0.0,33.0,0.0,54.0,9.0,218.0,9.0,63.0,0.0,73.0,0.0,0.0,0.0,72.0,196.0,53.0,33.0,33.0,0.0,9.0,9.0,9.0,78.0,63.0,0.0,0.0,0.0,9.0,33.0,73.0,51.0,0.0,27.0,0.0,46.0,73.0,40.0,40.0,0.0,0.0,9.0,0.0,76.0,33.0,6.0,216.0,63.0,333.0,9.0,18.0,26.0,6.0,54.0,0.0,0.0,26.0,71.0,27.0,145.0,99.0,0.0,0.0,0.0,45.0,0.0,81.0,15.0,72.0,180.0,9.0,54.0,6.0,63.0,154.0,0.0,142.0,111.0,76.0,124.0,42.0,39.0,55.0,0.0,217.0,167.0,27.0,0.0,109.0,63.0,9.0,0.0,133.0,117.0,9.0,9.0,9.0,9.0,9.0,0.0,46.0,58.0,20.0,20.0,20.0,99.0,126.0,45.0,54.0,90.0,36.0,217.0,9.0,9.0,9.0,45.0,9.0,217.0,299.0,144.0,54.0,54.0,54.0,162.0,9.0,0.0,0.0,63.0,9.0,18.0,9.0,9.0,127.0,0.0,0.0,18.0,0.0,0.0,0.0,36.0,91.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,279.0,72.0,18.0,90.0,54.0,135.0,72.0,72.0,18.0,108.0,26.0,26.0,26.0,33.0,33.0,73.0,159.0,73.0,33.0,0.0,0.0,45.0,51.0,0.0,22.0,144.0,37.0,0.0,36.0,36.0,117.0,162.0,162.0,72.0,127.0,6.0,13.0,13.0,13.0,13.0,54.0,54.0,0.0,0.0,79.0,58.0,63.0,162.0,217.0,235.0,45.0,45.0,9.0,9.0,54.0,0.0,0.0,108.0,145.0,33.0,0.0,45.0,27.0,39.0,6.0,0.0,0.0,164.0,6.0,46.0,58.0,0.0,0.0,0.0,63.0,54.0
49,288.0,99.0,0.0,0.0,0.0,54.0,0.0,0.0,18.0,45.0,127.0,0.0,36.0,13.0,24.0,0.0,18.0,253.0,36.0,0.0,0.0,0.0,117.0,190.0,109.0,54.0,0.0,0.0,40.0,19.0,0.0,0.0,12.0,9.0,9.0,27.0,117.0,9.0,18.0,0.0,9.0,0.0,35.0,9.0,9.0,12.0,105.0,33.0,99.0,86.0,46.0,0.0,0.0,0.0,0.0,56.0,54.0,180.0,9.0,9.0,105.0,53.0,100.0,40.0,40.0,0.0,85.0,46.0,113.0,46.0,0.0,0.0,0.0,0.0,20.0,243.0,45.0,370.0,171.0,72.0,9.0,0.0,12.0,46.0,126.0,45.0,27.0,26.0,113.0,0.0,0.0,81.0,81.0,69.0,216.0,0.0,90.0,9.0,39.0,0.0,18.0,298.0,18.0,9.0,0.0,9.0,54.0,9.0,145.0,45.0,181.0,0.0,0.0,118.0,141.0,90.0,154.0,27.0,0.0,27.0,9.0,108.0,94.0,89.0,90.0,9.0,326.0,9.0,9.0,81.0,0.0,13.0,13.0,13.0,13.0,13.0,103.0,9.0,9.0,54.0,180.0,36.0,81.0,126.0,9.0,63.0,18.0,9.0,81.0,81.0,9.0,54.0,145.0,217.0,18.0,6.0,6.0,6.0,36.0,9.0,36.0,154.0,9.0,36.0,36.0,0.0,18.0,208.0,9.0,18.0,126.0,36.0,0.0,0.0,54.0,45.0,54.0,198.0,27.0,45.0,35.0,60.0,27.0,72.0,90.0,135.0,144.0,72.0,18.0,18.0,146.0,26.0,26.0,26.0,119.0,114.0,154.0,114.0,39.0,26.0,13.0,6.0,0.0,45.0,0.0,45.0,0.0,90.0,90.0,254.0,117.0,45.0,36.0,0.0,45.0,0.0,157.0,26.0,0.0,127.0,154.0,0.0,99.0,18.0,82.0,54.0,135.0,54.0,271.0,99.0,361.0,45.0,280.0,81.0,9.0,27.0,63.0,63.0,54.0,108.0,0.0,51.0,6.0,39.0,0.0,0.0,0.0,6.0,46.0,73.0,80.0,0.0,0.0,0.0,54.0,163.0
50,253.0,9.0,27.0,9.0,0.0,0.0,9.0,0.0,6.0,0.0,60.0,0.0,119.0,0.0,0.0,0.0,0.0,60.0,87.0,0.0,0.0,74.0,108.0,290.0,99.0,54.0,0.0,45.0,0.0,0.0,0.0,72.0,33.0,85.0,0.0,9.0,22.0,54.0,18.0,0.0,53.0,73.0,0.0,9.0,0.0,33.0,33.0,33.0,119.0,73.0,73.0,96.0,59.0,33.0,86.0,0.0,63.0,199.0,9.0,51.0,33.0,132.0,60.0,60.0,40.0,52.0,40.0,40.0,73.0,9.0,71.0,27.0,181.0,99.0,171.0,0.0,99.0,9.0,99.0,54.0,54.0,18.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,426.0,18.0,45.0,36.0,135.0,90.0,0.0,27.0,18.0,45.0,63.0,162.0,0.0,0.0,36.0,9.0,0.0,45.0,27.0,9.0,18.0,63.0,18.0,9.0,81.0,0.0,27.0,81.0,117.0,0.0,22.0,162.0,9.0,0.0,0.0,9.0,36.0,0.0,9.0,325.0,27.0,39.0,13.0,150.0,27.0,243.0,63.0,45.0,36.0,69.0,9.0,27.0,36.0,99.0,36.0,36.0,207.0,9.0,27.0,18.0,9.0,27.0,117.0,18.0,18.0,9.0,6.0,15.0,6.0,0.0,54.0,109.0,72.0,9.0,18.0,9.0,9.0,18.0,9.0,45.0,81.0,27.0,208.0,191.0,0.0,9.0,108.0,290.0,252.0,342.0,154.0,51.0,0.0,9.0,182.0,54.0,9.0,9.0,117.0,225.0,46.0,73.0,67.0,26.0,32.0,107.0,147.0,154.0,114.0,179.0,20.0,6.0,33.0,63.0,117.0,253.0,380.0,36.0,91.0,91.0,217.0,72.0,36.0,0.0,0.0,36.0,27.0,36.0,0.0,45.0,45.0,54.0,63.0,22.0,13.0,53.0,79.0,81.0,117.0,54.0,425.0,81.0,54.0,31.0,225.0,54.0,0.0,0.0,9.0,81.0,33.0,6.0,6.0,6.0,0.0,9.0,45.0,81.0,46.0,92.0,40.0,125.0,33.0,0.0,0.0,54.0,54.0
